,首爾,濟州
2019-04-25-23,27.61,48.0
2019-04-26-00,30.61,46.5
2019-04-26-01,33.89,55.0
2019-04-26-02,34.17,45.5
2019-04-26-03,34.17,49.0
2019-04-26-04,33.17,54.5
2019-04-26-05,29.89,51.0
2019-04-26-06,25.28,47.5
2019-04-26-07,22.33,44.0
2019-04-26-08,22.78,46.0
2019-04-26-09,26.11,49.0
2019-04-26-10,27.89,51.5
2019-04-26-11,27.41,51.5
2019-04-26-12,27.12,50.0
2019-04-26-13,29.76,45.5
2019-04-26-14,29.59,41.5
2019-04-26-15,25.72,42.0
2019-04-26-16,24.28,41.0
2019-04-26-17,27.56,41.0
2019-04-26-18,26.28,45.0
2019-04-26-19,24.06,45.0
2019-04-26-20,21.44,47.0
2019-04-26-21,19.0,48.5
2019-04-26-22,19.72,48.5
2019-04-26-23,20.61,49.5
2019-04-27-00,16.22,51.0
2019-04-27-01,19.56,49.5
2019-04-27-02,18.28,42.0
2019-04-27-03,15.17,37.0
2019-04-27-04,10.61,35.5
2019-04-27-05,7.5,40.5
2019-04-27-06,5.83,34.0
2019-04-27-07,8.94,35.0
2019-04-27-08,14.39,41.5
2019-04-27-09,19.0,46.5
2019-04-27-10,25.72,52.0
2019-04-27-11,31.06,52.5
2019-04-27-12,36.5,55.0
2019-04-27-13,44.5,55.0
2019-04-27-14,49.44,54.5
2019-04-27-15,50.56,53.5
2019-04-27-16,46.5,56.5
2019-04-27-17,41.78,56.5
2019-04-27-18,35.61,55.0
2019-04-27-19,28.61,54.0
2019-04-27-20,25.5,55.0
2019-04-27-21,23.94,46.5
2019-04-27-22,22.67,40.5
2019-04-27-23,23.83,39.0
2019-04-28-00,25.72,42.0
2019-04-28-01,25.56,48.5
2019-04-28-02,25.0,51.0
2019-04-28-03,27.72,52.0
2019-04-28-04,32.17,52.5
2019-04-28-05,28.83,53.0
2019-04-28-06,23.61,53.5
2019-04-28-07,20.39,52.5
2019-04-28-08,19.06,52.0
2019-04-28-09,27.22,55.5
2019-04-28-10,36.56,57.0
2019-04-28-11,43.39,58.5
2019-04-28-12,49.11,58.5
2019-04-28-13,52.39,57.5
2019-04-28-14,56.0,57.0
2019-04-28-15,56.17,55.0
2019-04-28-16,56.83,49.0
2019-04-28-17,54.72,46.0
2019-04-28-18,50.0,44.5
2019-04-28-19,44.39,45.0
2019-04-28-20,35.61,48.0
2019-04-28-21,29.22,51.0
2019-04-28-22,23.44,51.0
2019-04-28-23,17.06,50.0
2019-04-29-00,20.12,48.5
2019-04-29-01,25.41,46.5
2019-04-29-02,24.88,46.5
2019-04-29-03,21.0,48.5
2019-04-29-04,16.41,46.0
2019-04-29-05,10.71,44.0
2019-04-29-06,8.53,43.5
2019-04-29-07,11.29,39.5
2019-04-29-08,18.41,40.5
2019-04-29-09,22.65,43.5
2019-04-29-10,24.18,40.0
2019-04-29-11,29.0,41.5
2019-04-29-12,32.18,42.0
2019-04-29-13,30.65,40.0
2019-04-29-14,31.56,35.0
2019-04-29-15,34.0,38.0
2019-04-29-16,36.17,37.0
2019-04-29-17,39.28,36.5
2019-04-29-18,34.33,33.5
2019-04-29-19,22.56,33.0
2019-04-29-20,9.94,31.5
2019-04-29-21,5.17,30.5
2019-04-29-22,4.0,31.5
2019-04-29-23,3.56,32.5
2019-04-30-00,2.94,37.5
2019-04-30-01,3.39,38.5
2019-04-30-02,3.06,37.0
2019-04-30-03,3.22,32.0
2019-04-30-04,2.72,28.5
2019-04-30-05,2.56,29.0
2019-04-30-06,3.44,26.0
2019-04-30-07,4.94,22.0
2019-04-30-08,8.33,22.5
2019-04-30-09,15.11,26.5
2019-04-30-10,25.28,27.0
2019-04-30-11,34.56,36.5
2019-04-30-12,42.83,43.5
2019-04-30-13,53.88,53.0
2019-04-30-14,64.41,56.0
2019-04-30-15,70.83,61.5
2019-04-30-16,62.29,59.5
2019-04-30-17,52.65,54.0
2019-04-30-18,43.61,45.0
2019-04-30-19,38.28,44.0
2019-04-30-20,32.5,38.0
2019-04-30-21,26.83,39.0
2019-04-30-22,19.94,48.0
2019-04-30-23,16.44,53.0
2019-05-01-00,18.78,58.5
2019-05-01-01,22.78,57.5
2019-05-01-02,24.94,57.5
2019-05-01-03,26.11,66.0
2019-05-01-04,24.33,63.5
2019-05-01-05,17.33,59.5
2019-05-01-06,12.89,49.5
2019-05-01-07,13.72,46.0
2019-05-01-08,19.5,51.5
2019-05-01-09,26.78,59.0
2019-05-01-10,33.72,58.5
2019-05-01-11,51.61,57.0
2019-05-01-12,61.0,60.0
2019-05-01-13,60.67,54.5
2019-05-01-14,61.72,57.0
2019-05-01-15,60.94,62.5
2019-05-01-16,58.5,68.5
2019-05-01-17,51.22,77.0
2019-05-01-18,42.67,79.5
2019-05-01-19,33.67,80.5
2019-05-01-20,28.67,78.0
2019-05-01-21,37.17,80.5
2019-05-01-22,41.61,80.0
2019-05-01-23,39.61,77.5
2019-05-02-00,33.11,75.5
2019-05-02-01,30.61,72.0
2019-05-02-02,30.39,70.0
2019-05-02-03,26.67,66.5
2019-05-02-04,20.94,59.0
2019-05-02-05,15.5,55.0
2019-05-02-06,9.33,47.0
2019-05-02-07,10.28,44.0
2019-05-02-08,18.94,41.0
2019-05-02-09,27.72,48.0
2019-05-02-10,37.17,50.0
2019-05-02-11,45.44,56.0
2019-05-02-12,49.72,58.0
2019-05-02-13,49.88,57.5
2019-05-02-14,49.17,64.5
2019-05-02-15,46.06,65.0
2019-05-02-16,44.12,64.0
2019-05-02-17,42.94,61.0
2019-05-02-18,40.0,60.0
2019-05-02-19,36.39,58.0
2019-05-02-20,31.89,49.5
2019-05-02-21,29.89,44.0
2019-05-02-22,33.72,42.0
2019-05-02-23,30.78,49.5
2019-05-03-00,23.89,52.0
2019-05-03-01,18.61,54.0
2019-05-03-02,17.06,72.0
2019-05-03-03,13.56,88.0
2019-05-03-04,10.67,89.0
2019-05-03-05,6.72,88.0
2019-05-03-06,6.39,81.5
2019-05-03-07,9.56,81.0
2019-05-03-08,15.28,84.0
2019-05-03-09,22.53,87.5
2019-05-03-10,27.88,84.5
2019-05-03-11,31.94,84.0
2019-05-03-12,36.56,92.5
2019-05-03-13,51.53,103.5
2019-05-03-14,75.29,108.5
2019-05-03-15,81.71,101.0
2019-05-03-16,76.35,93.5
2019-05-03-17,71.88,82.5
2019-05-03-18,69.17,72.0
2019-05-03-19,64.5,68.0
2019-05-03-20,55.17,61.0
2019-05-03-21,46.61,53.5
2019-05-03-22,38.94,51.5
2019-05-03-23,30.67,56.0
2019-05-04-00,23.33,70.0
2019-05-04-01,27.56,70.0
2019-05-04-02,30.11,59.0
2019-05-04-03,32.17,57.5
2019-05-04-04,32.28,67.5
2019-05-04-05,25.11,55.0
2019-05-04-06,16.39,41.0
2019-05-04-07,17.56,49.5
2019-05-04-08,23.56,76.0
2019-05-04-09,34.0,92.0
2019-05-04-10,44.0,94.5
2019-05-04-11,51.35,101.5
2019-05-04-12,60.47,105.0
2019-05-04-13,70.94,109.0
2019-05-04-14,80.67,109.5
2019-05-04-15,88.61,110.0
2019-05-04-16,84.33,108.5
2019-05-04-17,75.94,96.5
2019-05-04-18,65.89,87.0
2019-05-04-19,58.06,48.0
2019-05-04-20,50.17,83.0
2019-05-04-21,37.5,82.0
2019-05-04-22,25.94,56.5
2019-05-04-23,18.33,72.0
2019-05-05-00,16.83,77.5
2019-05-05-01,23.94,72.0
2019-05-05-02,28.67,78.5
2019-05-05-03,30.61,74.5
2019-05-05-04,25.28,70.5
2019-05-05-05,16.22,64.5
2019-05-05-06,15.33,55.0
2019-05-05-07,16.28,49.5
2019-05-05-08,23.72,54.5
2019-05-05-09,35.56,64.0
2019-05-05-10,48.67,72.5
2019-05-05-11,64.5,78.0
2019-05-05-12,75.44,86.5
2019-05-05-13,74.67,86.0
2019-05-05-14,75.94,93.0
2019-05-05-15,83.94,91.5
2019-05-05-16,85.22,92.5
2019-05-05-17,84.17,89.0
2019-05-05-18,79.39,82.5
2019-05-05-19,68.94,78.0
2019-05-05-20,61.11,73.5
2019-05-05-21,55.11,61.5
2019-05-05-22,43.72,45.5
2019-05-05-23,40.0,57.0
2019-05-06-00,35.61,70.0
2019-05-06-01,33.89,75.5
2019-05-06-02,36.0,74.5
2019-05-06-03,36.67,84.0
2019-05-06-04,36.39,84.0
2019-05-06-05,34.39,80.5
2019-05-06-06,32.83,66.0
2019-05-06-07,34.56,64.0
2019-05-06-08,37.94,57.0
2019-05-06-09,41.67,49.0
2019-05-06-10,45.72,50.5
2019-05-06-11,47.89,53.5
2019-05-06-12,49.22,55.5
2019-05-06-13,49.0,57.5
2019-05-06-14,49.11,61.0
2019-05-06-15,48.44,62.0
2019-05-06-16,48.33,62.0
2019-05-06-17,46.39,60.5
2019-05-06-18,43.67,57.0
2019-05-06-19,39.5,55.5
2019-05-06-20,33.39,53.0
2019-05-06-21,30.94,53.0
2019-05-06-22,31.11,55.5
2019-05-06-23,29.39,58.5
2019-05-07-00,30.18,53.5
2019-05-07-01,26.53,48.5
2019-05-07-02,24.18,50.5
2019-05-07-03,20.24,49.0
2019-05-07-04,16.35,44.0
2019-05-07-05,9.24,39.5
2019-05-07-06,6.94,32.0
2019-05-07-07,10.35,38.5
2019-05-07-08,14.76,51.0
2019-05-07-09,21.65,52.5
2019-05-07-10,29.67,56.5
2019-05-07-11,41.5,60.5
2019-05-07-12,52.94,62.0
2019-05-07-13,55.94,65.5
2019-05-07-14,58.72,69.0
2019-05-07-15,60.83,71.0
2019-05-07-16,62.33,68.5
2019-05-07-17,61.28,69.5
2019-05-07-18,58.06,63.5
2019-05-07-19,54.67,61.5
2019-05-07-20,48.11,61.0
2019-05-07-21,43.89,53.5
2019-05-07-22,41.72,56.0
2019-05-07-23,40.94,57.5
2019-05-08-00,42.56,57.5
2019-05-08-01,41.17,58.5
2019-05-08-02,40.33,57.0
2019-05-08-03,38.78,52.5
2019-05-08-04,33.83,54.5
2019-05-08-05,26.56,49.5
2019-05-08-06,21.83,40.0
2019-05-08-07,26.06,38.5
2019-05-08-08,34.06,55.0
2019-05-08-09,41.44,50.5
2019-05-08-10,47.71,56.0
2019-05-08-11,57.06,63.0
2019-05-08-12,67.06,66.0
2019-05-08-13,70.0,58.5
2019-05-08-14,71.12,64.0
2019-05-08-15,71.28,63.0
2019-05-08-16,69.22,67.5
2019-05-08-17,65.0,66.0
2019-05-08-18,62.17,50.0
2019-05-08-19,61.89,55.5
2019-05-08-20,52.72,55.5
2019-05-08-21,45.11,44.5
2019-05-08-22,45.67,42.5
2019-05-08-23,47.94,54.0
2019-05-09-00,43.28,49.5
2019-05-09-01,38.94,52.0
2019-05-09-02,40.67,56.5
2019-05-09-03,40.28,55.0
2019-05-09-04,38.33,55.5
2019-05-09-05,31.44,53.5
2019-05-09-06,27.39,41.0
2019-05-09-07,25.83,44.0
2019-05-09-08,31.89,50.0
2019-05-09-09,34.72,56.0
2019-05-09-10,39.5,60.0
2019-05-09-11,46.41,68.5
2019-05-09-12,52.69,71.0
2019-05-09-13,55.12,70.0
2019-05-09-14,58.0,74.0
2019-05-09-15,59.39,78.0
2019-05-09-16,55.89,74.0
2019-05-09-17,49.83,77.0
2019-05-09-18,47.22,72.5
2019-05-09-19,42.89,72.0
2019-05-09-20,40.22,67.5
2019-05-09-21,35.56,61.0
2019-05-09-22,31.72,58.0
2019-05-09-23,26.44,63.0
2019-05-10-00,22.56,65.0
2019-05-10-01,18.67,66.5
2019-05-10-02,17.11,66.0
2019-05-10-03,16.94,67.0
2019-05-10-04,16.5,66.0
2019-05-10-05,12.39,62.5
2019-05-10-06,8.94,50.0
2019-05-10-07,11.39,46.5
2019-05-10-08,15.78,59.5
2019-05-10-09,25.28,63.5
2019-05-10-10,37.28,70.0
2019-05-10-11,49.5,75.0
2019-05-10-12,60.0,79.5
2019-05-10-13,73.83,84.5
2019-05-10-14,85.88,84.5
2019-05-10-15,87.65,84.0
2019-05-10-16,78.35,84.5
2019-05-10-17,63.82,80.5
2019-05-10-18,55.44,70.5
2019-05-10-19,49.5,49.0
2019-05-10-20,40.56,51.0
2019-05-10-21,31.22,56.5
2019-05-10-22,26.0,59.0
2019-05-10-23,22.67,63.5
2019-05-11-00,18.17,65.5
2019-05-11-01,15.44,72.0
2019-05-11-02,11.28,73.0
2019-05-11-03,9.94,73.0
2019-05-11-04,8.5,71.5
2019-05-11-05,5.72,65.5
2019-05-11-06,6.78,55.5
2019-05-11-07,10.56,42.5
2019-05-11-08,16.5,43.5
2019-05-11-09,22.67,58.0
2019-05-11-10,29.44,66.5
2019-05-11-11,40.17,73.0
2019-05-11-12,59.11,76.0
2019-05-11-13,67.17,77.5
2019-05-11-14,68.22,83.0
2019-05-11-15,63.94,78.0
2019-05-11-16,70.94,79.5
2019-05-11-17,68.67,72.0
2019-05-11-18,56.17,65.5
2019-05-11-19,35.83,58.0
2019-05-11-20,20.39,47.0
2019-05-11-21,18.17,61.5
2019-05-11-22,15.78,61.0
2019-05-11-23,11.17,62.5
2019-05-12-00,9.28,59.5
2019-05-12-01,9.56,64.5
2019-05-12-02,10.5,65.0
2019-05-12-03,10.5,64.0
2019-05-12-04,10.72,62.0
2019-05-12-05,8.39,56.5
2019-05-12-06,8.72,56.0
2019-05-12-07,14.82,51.0
2019-05-12-08,32.28,46.5
2019-05-12-09,42.44,55.0
2019-05-12-10,50.06,63.0
2019-05-12-11,61.89,69.0
2019-05-12-12,76.11,71.5
2019-05-12-13,86.22,66.0
2019-05-12-14,97.0,74.5
2019-05-12-15,102.17,88.0
2019-05-12-16,101.61,107.0
2019-05-12-17,97.0,110.5
2019-05-12-18,85.61,103.5
2019-05-12-19,66.94,89.0
2019-05-12-20,53.06,75.5
2019-05-12-21,45.61,55.5
2019-05-12-22,35.89,46.5
2019-05-12-23,25.28,43.5
2019-05-13-00,18.94,59.0
2019-05-13-01,20.0,66.0
2019-05-13-02,19.72,64.0
2019-05-13-03,19.83,56.5
2019-05-13-04,19.11,55.0
2019-05-13-05,15.89,54.5
2019-05-13-06,10.94,50.0
2019-05-13-07,14.33,57.5
2019-05-13-08,21.47,68.5
2019-05-13-09,31.22,70.0
2019-05-13-10,35.5,69.5
2019-05-13-11,43.11,56.0
2019-05-13-12,46.89,58.5
2019-05-13-13,40.39,65.5
2019-05-13-14,41.65,64.5
2019-05-13-15,56.18,65.0
2019-05-13-16,55.94,64.0
2019-05-13-17,51.41,42.5
2019-05-13-18,48.56,25.5
2019-05-13-19,51.94,31.0
2019-05-13-20,50.56,18.5
2019-05-13-21,46.94,24.5
2019-05-13-22,46.22,30.5
2019-05-13-23,44.44,27.0
2019-05-14-00,42.28,32.0
2019-05-14-01,36.72,40.0
2019-05-14-02,32.39,34.5
2019-05-14-03,25.56,49.5
2019-05-14-04,21.11,54.5
2019-05-14-05,16.17,53.0
2019-05-14-06,10.61,50.0
2019-05-14-07,12.61,46.5
2019-05-14-08,21.61,52.5
2019-05-14-09,33.67,55.0
2019-05-14-10,46.17,52.0
2019-05-14-11,53.71,52.5
2019-05-14-12,60.76,59.0
2019-05-14-13,70.25,60.0
2019-05-14-14,83.81,56.5
2019-05-14-15,79.47,49.0
2019-05-14-16,63.53,39.0
2019-05-14-17,56.24,42.0
2019-05-14-18,53.17,48.5
2019-05-14-19,43.5,36.0
2019-05-14-20,36.11,35.5
2019-05-14-21,30.17,28.0
2019-05-14-22,20.06,25.0
2019-05-14-23,11.06,24.0
2019-05-15-00,7.44,27.5
2019-05-15-01,10.5,28.0
2019-05-15-02,14.5,33.0
2019-05-15-03,15.28,29.5
2019-05-15-04,15.72,30.5
2019-05-15-05,10.39,36.5
2019-05-15-06,7.33,49.5
2019-05-15-07,9.28,51.5
2019-05-15-08,14.67,58.5
2019-05-15-09,19.28,46.5
2019-05-15-10,28.44,49.0
2019-05-15-11,44.39,50.0
2019-05-15-12,55.22,55.0
2019-05-15-13,69.83,57.0
2019-05-15-14,89.5,63.0
2019-05-15-15,93.41,76.0
2019-05-15-16,85.65,76.0
2019-05-15-17,80.06,74.5
2019-05-15-18,64.17,67.5
2019-05-15-19,46.56,58.5
2019-05-15-20,39.22,47.0
2019-05-15-21,35.83,45.5
2019-05-15-22,31.28,36.0
2019-05-15-23,31.5,43.5
2019-05-16-00,23.61,50.0
2019-05-16-01,17.22,49.0
2019-05-16-02,17.0,49.0
2019-05-16-03,13.89,49.0
2019-05-16-04,9.5,50.5
2019-05-16-05,7.44,49.5
2019-05-16-06,8.0,43.0
2019-05-16-07,10.72,44.0
2019-05-16-08,20.5,34.0
2019-05-16-09,40.28,50.0
2019-05-16-10,52.0,60.5
2019-05-16-11,59.47,64.0
2019-05-16-12,72.82,68.0
2019-05-16-13,87.24,62.5
2019-05-16-14,87.44,62.5
2019-05-16-15,77.39,63.0
2019-05-16-16,74.33,61.0
2019-05-16-17,66.0,61.5
2019-05-16-18,51.17,61.5
2019-05-16-19,41.44,57.0
2019-05-16-20,32.78,53.0
2019-05-16-21,28.83,46.5
2019-05-16-22,26.5,46.5
2019-05-16-23,19.33,45.0
2019-05-17-00,15.22,47.5
2019-05-17-01,18.56,48.0
2019-05-17-02,24.17,47.0
2019-05-17-03,26.72,47.5
2019-05-17-04,21.56,48.0
2019-05-17-05,12.06,53.5
2019-05-17-06,8.78,55.5
2019-05-17-07,10.72,62.0
2019-05-17-08,19.67,63.0
2019-05-17-09,29.56,62.5
2019-05-17-10,36.44,63.0
2019-05-17-11,45.78,61.0
2019-05-17-12,54.22,58.5
2019-05-17-13,61.0,58.0
2019-05-17-14,66.67,59.0
2019-05-17-15,72.35,60.5
2019-05-17-16,74.61,52.5
2019-05-17-17,62.56,46.0
2019-05-17-18,40.94,57.5
2019-05-17-19,26.94,58.0
2019-05-17-20,18.06,59.5
2019-05-17-21,11.83,65.0
2019-05-17-22,11.56,65.5
2019-05-17-23,16.0,64.0
2019-05-18-00,27.83,58.5
2019-05-18-01,37.56,54.0
2019-05-18-02,41.28,54.5
2019-05-18-03,35.56,53.5
2019-05-18-04,30.61,51.5
2019-05-18-05,25.33,47.5
2019-05-18-06,17.83,46.0
2019-05-18-07,23.28,45.5
2019-05-18-08,33.17,48.0
2019-05-18-09,39.94,50.0
2019-05-18-10,46.78,51.0
2019-05-18-11,50.11,49.0
2019-05-18-12,51.28,46.0
2019-05-18-13,49.56,47.5
2019-05-18-14,48.5,48.0
2019-05-18-15,47.5,50.0
2019-05-18-16,46.83,50.0
2019-05-18-17,45.89,49.0
2019-05-18-18,44.56,48.0
2019-05-18-19,41.94,48.5
2019-05-18-20,38.72,49.0
2019-05-18-21,35.94,50.0
2019-05-18-22,35.5,50.0
2019-05-18-23,36.33,49.0
2019-05-19-00,38.0,49.0
2019-05-19-01,38.11,50.5
2019-05-19-02,33.89,51.0
2019-05-19-03,28.94,51.0
2019-05-19-04,26.61,51.5
2019-05-19-05,25.39,47.0
2019-05-19-06,22.94,44.5
2019-05-19-07,21.67,45.0
2019-05-19-08,24.89,46.5
2019-05-19-09,23.33,47.5
2019-05-19-10,22.83,48.0
2019-05-19-11,21.28,48.0
2019-05-19-12,20.44,47.5
2019-05-19-13,20.17,46.5
2019-05-19-14,20.56,47.0
2019-05-19-15,19.67,46.0
2019-05-19-16,17.78,43.5
2019-05-19-17,19.89,46.0
2019-05-19-18,18.28,48.0
2019-05-19-19,14.06,48.0
2019-05-19-20,12.5,49.5
2019-05-19-21,16.56,51.0
2019-05-19-22,18.28,52.5
2019-05-19-23,18.28,54.0
2019-05-20-00,19.94,50.0
2019-05-20-01,19.61,48.5
2019-05-20-02,22.94,49.5
2019-05-20-03,38.67,50.0
2019-05-20-04,43.72,48.5
2019-05-20-05,34.83,43.5
2019-05-20-06,27.22,34.0
2019-05-20-07,22.67,34.0
2019-05-20-08,20.94,43.5
2019-05-20-09,23.61,43.0
2019-05-20-10,28.61,44.5
2019-05-20-11,32.06,46.0
2019-05-20-12,36.11,47.5
2019-05-20-13,39.83,49.5
2019-05-20-14,39.53,55.5
2019-05-20-15,39.0,57.0
2019-05-20-16,39.12,58.5
2019-05-20-17,39.76,59.0
2019-05-20-18,41.28,56.0
2019-05-20-19,38.39,54.5
2019-05-20-20,35.0,56.0
2019-05-20-21,30.56,53.5
2019-05-20-22,25.61,48.5
2019-05-20-23,26.33,53.5
2019-05-21-00,27.06,57.5
2019-05-21-01,29.06,58.0
2019-05-21-02,27.89,61.0
2019-05-21-03,27.72,65.0
2019-05-21-04,27.22,63.5
2019-05-21-05,23.83,52.0
2019-05-21-06,21.5,44.0
2019-05-21-07,25.28,50.0
2019-05-21-08,28.67,59.0
2019-05-21-09,32.61,62.5
2019-05-21-10,38.0,67.5
2019-05-21-11,40.28,71.5
2019-05-21-12,45.47,78.0
2019-05-21-13,50.29,81.5
2019-05-21-14,52.71,85.5
2019-05-21-15,56.89,85.5
2019-05-21-16,66.28,90.0
2019-05-21-17,77.78,86.0
2019-05-21-18,79.72,87.0
2019-05-21-19,74.94,84.5
2019-05-21-20,72.33,78.0
2019-05-21-21,63.61,74.5
2019-05-21-22,56.78,74.5
2019-05-21-23,54.89,81.5
2019-05-22-00,56.89,83.5
2019-05-22-01,54.5,81.5
2019-05-22-02,52.17,79.0
2019-05-22-03,49.5,83.5
2019-05-22-04,47.39,81.0
2019-05-22-05,38.33,86.5
2019-05-22-06,31.0,79.5
2019-05-22-07,38.33,95.0
2019-05-22-08,43.22,109.5
2019-05-22-09,46.06,106.0
2019-05-22-10,55.61,108.0
2019-05-22-11,63.72,118.0
2019-05-22-12,67.61,125.0
2019-05-22-13,71.76,129.0
2019-05-22-14,72.71,127.0
2019-05-22-15,71.56,122.0
2019-05-22-16,72.44,111.0
2019-05-22-17,72.83,102.0
2019-05-22-18,72.56,91.0
2019-05-22-19,70.44,88.0
2019-05-22-20,67.11,96.5
2019-05-22-21,64.78,92.5
2019-05-22-22,63.56,98.5
2019-05-22-23,64.89,101.5
2019-05-23-00,63.78,107.0
2019-05-23-01,63.17,121.0
2019-05-23-02,62.0,132.5
2019-05-23-03,63.61,137.5
2019-05-23-04,57.28,140.0
2019-05-23-05,44.06,114.0
2019-05-23-06,38.17,84.5
2019-05-23-07,48.0,65.0
2019-05-23-08,56.0,72.5
2019-05-23-09,59.94,91.5
2019-05-23-10,63.11,98.5
2019-05-23-11,68.94,106.0
2019-05-23-12,82.44,116.5
2019-05-23-13,102.83,123.0
2019-05-23-14,108.0,129.0
2019-05-23-15,100.82,122.5
2019-05-23-16,95.12,127.5
2019-05-23-17,84.88,130.0
2019-05-23-18,70.06,126.5
2019-05-23-19,61.83,118.5
2019-05-23-20,47.33,115.0
2019-05-23-21,36.78,118.5
2019-05-23-22,30.72,124.5
2019-05-23-23,27.11,125.5
2019-05-24-00,24.28,121.0
2019-05-24-01,22.5,123.5
2019-05-24-02,17.72,130.0
2019-05-24-03,15.78,137.5
2019-05-24-04,11.44,130.5
2019-05-24-05,10.39,123.0
2019-05-24-06,14.29,135.0
2019-05-24-07,21.18,129.0
2019-05-24-08,30.56,112.5
2019-05-24-09,45.67,99.5
2019-05-24-10,63.22,91.0
2019-05-24-11,84.56,88.0
2019-05-24-12,101.89,87.5
2019-05-24-13,118.22,86.0
2019-05-24-14,135.06,87.0
2019-05-24-15,149.06,89.0
2019-05-24-16,149.83,90.0
2019-05-24-17,126.17,83.0
2019-05-24-18,95.0,76.0
2019-05-24-19,78.39,72.5
2019-05-24-20,71.22,74.5
2019-05-24-21,66.06,86.0
2019-05-24-22,62.89,94.0
2019-05-24-23,60.5,95.5
2019-05-25-00,59.83,96.0
2019-05-25-01,59.56,98.0
2019-05-25-02,62.83,95.5
2019-05-25-03,67.56,90.5
2019-05-25-04,64.33,87.5
2019-05-25-05,63.72,71.5
2019-05-25-06,62.0,57.5
2019-05-25-07,65.83,67.0
2019-05-25-08,70.33,43.0
2019-05-25-09,72.67,48.5
2019-05-25-10,71.83,60.0
2019-05-25-11,70.22,62.0
2019-05-25-12,71.61,76.0
2019-05-25-13,73.33,76.0
2019-05-25-14,71.06,68.0
2019-05-25-15,69.83,64.5
2019-05-25-16,68.22,65.5
2019-05-25-17,63.22,60.5
2019-05-25-18,54.72,56.0
2019-05-25-19,45.56,55.0
2019-05-25-20,36.61,60.5
2019-05-25-21,30.17,52.0
2019-05-25-22,23.11,51.5
2019-05-25-23,14.5,47.0
2019-05-26-00,10.44,42.5
2019-05-26-01,14.39,39.0
2019-05-26-02,14.89,45.0
2019-05-26-03,15.17,56.5
2019-05-26-04,14.17,54.5
2019-05-26-05,10.67,52.5
2019-05-26-06,10.83,56.0
2019-05-26-07,17.11,48.0
2019-05-26-08,28.39,46.5
2019-05-26-09,44.89,59.0
2019-05-26-10,59.56,59.0
2019-05-26-11,73.56,65.0
2019-05-26-12,81.0,69.5
2019-05-26-13,82.94,65.5
2019-05-26-14,84.44,58.0
2019-05-26-15,85.17,62.5
2019-05-26-16,79.72,61.5
2019-05-26-17,75.11,57.0
2019-05-26-18,68.44,53.0
2019-05-26-19,61.44,54.0
2019-05-26-20,59.06,57.5
2019-05-26-21,56.89,59.5
2019-05-26-22,48.94,59.5
2019-05-26-23,45.39,58.0
2019-05-27-00,42.89,54.0
2019-05-27-01,43.0,58.5
2019-05-27-02,46.89,58.5
2019-05-27-03,47.33,56.5
2019-05-27-04,44.61,55.0
2019-05-27-05,44.0,52.5
2019-05-27-06,39.33,51.0
2019-05-27-07,31.44,48.5
2019-05-27-08,29.22,47.0
2019-05-27-09,26.17,47.0
2019-05-27-10,24.06,47.5
2019-05-27-11,23.28,44.5
2019-05-27-12,21.56,45.5
2019-05-27-13,21.88,44.0
2019-05-27-14,26.59,40.5
2019-05-27-15,29.0,40.0
2019-05-27-16,33.06,40.5
2019-05-27-17,32.61,38.5
2019-05-27-18,29.28,38.0
2019-05-27-19,31.67,42.5
2019-05-27-20,36.11,45.5
2019-05-27-21,35.83,49.0
2019-05-27-22,34.28,54.5
2019-05-27-23,33.06,55.0
2019-05-28-00,32.56,56.5
2019-05-28-01,33.44,54.5
2019-05-28-02,32.28,51.0
2019-05-28-03,30.17,48.5
2019-05-28-04,27.0,46.5
2019-05-28-05,20.06,41.5
2019-05-28-06,15.89,37.0
2019-05-28-07,18.67,37.5
2019-05-28-08,22.67,43.5
2019-05-28-09,26.44,46.0
2019-05-28-10,31.11,48.0
2019-05-28-11,40.94,50.5
2019-05-28-12,50.39,52.5
2019-05-28-13,51.17,55.0
2019-05-28-14,45.94,54.5
2019-05-28-15,45.56,54.5
2019-05-28-16,46.78,55.0
2019-05-28-17,48.0,55.0
2019-05-28-18,46.17,55.0
2019-05-28-19,44.56,54.0
2019-05-28-20,45.72,51.0
2019-05-28-21,46.72,44.0
2019-05-28-22,44.61,38.0
2019-05-28-23,45.33,47.5
2019-05-29-00,47.56,49.5
2019-05-29-01,50.61,55.5
2019-05-29-02,49.06,56.0
2019-05-29-03,43.33,56.0
2019-05-29-04,33.39,57.5
2019-05-29-05,28.83,58.0
2019-05-29-06,28.33,57.5
2019-05-29-07,35.61,63.0
2019-05-29-08,39.61,80.0
2019-05-29-09,41.5,89.0
2019-05-29-10,49.72,97.5
2019-05-29-11,65.78,98.5
2019-05-29-12,81.72,94.5
2019-05-29-13,79.39,94.0
2019-05-29-14,72.5,95.0
2019-05-29-15,64.22,94.5
2019-05-29-16,63.78,98.0
2019-05-29-17,58.78,91.5
2019-05-29-18,50.67,85.0
2019-05-29-19,42.72,76.0
2019-05-29-20,33.22,74.5
2019-05-29-21,25.56,52.0
2019-05-29-22,18.11,80.5
2019-05-29-23,14.11,76.0
2019-05-30-00,15.61,76.0
2019-05-30-01,17.17,83.5
2019-05-30-02,19.78,85.5
2019-05-30-03,26.39,90.0
2019-05-30-04,23.0,87.0
2019-05-30-05,16.78,82.5
