測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13104010,104,NOX ,PPB   , 1,17,  51,  49,  21,  17,  21,  21,  28,  33,  70,  46,  44,  84,  23,  39,  23,  27,  35,  13,  11,  10,  10,  12,  16,  14
2019,13104010,104,NOX ,PPB   , 1,18,  12,  10,   7,   6,   8,   9,  10,  12,  15,  15,  15,  15,  15,  12,  16,  13,  15,  13,  12,  12,  10,   9,   8,   9
2019,13104010,104,NOX ,PPB   , 1,19,  10,   8,   7,   9,   8,   8,  10,  15,  17,  12,  11,   8,   7,   8,  18,  22,  24,  30,  28,  21,  23,  18,  24,  21
2019,13104010,104,NOX ,PPB   , 1,20,  42,  25,  17,  20,  20,  25,  22,  31,  72,  69,  62,  47,  35,  53,  42,  59,  79,  50,  51,  69,  78,  84,  81,  49
2019,13104010,104,NOX ,PPB   , 1,21,  35,  24,  22,  22,  20,  15,  10,  12,  59,  35,  85,  33,   9,  26,  23,  33,  13,   8,   8,   9,   7,   9,   7,   7
2019,13104010,104,NOX ,PPB   , 1,22,9999,  10,   9,  11,  14,  18,  28,  39,  57,9999,  83,  57,  58,  62,  35,  51,  63,  27,  25,  21,  26,  31,  37,  43
2019,13104010,104,NOX ,PPB   , 1,23,  34,  33,  38,  58,  49,  46,  39,  36, 118,  78,  78,  65,  56,  54,  60,  66,  67,  51,  44,  41,  39,  31,  26,  34
2019,13104010,104,NOX ,PPB   , 1,24,  35,  33,  28,  38,  34,  29,  28,  29,  71,  67, 113,  90,  56,  61,  53,  62,  56,  51,  69,  46,  11,   9,   8,   7
2019,13104010,104,NOX ,PPB   , 1,25,   6,   6,   6,   5,   5,   6,   8,  12,  12,  16,  13,  15,  18,  27,  26,  23,  20,  18,  16,  15,  11,  15,  16,  14
2019,13104010,104,NOX ,PPB   , 1,26,  11,  10,  10,  13,  11,   7,   9,   8,   7,   8,   8,  13,  19,  16,  16,  16,  16,  14,  15,  24,  23,  32,  36,  35
2019,13104010,104,NOX ,PPB   , 1,27,  39,  33,  22,  20,  18,  20,  25,  52,  63,  67,  69,  76,  44,  52,  51,  61,  40,  32,  32,  26,  14,   7,   8,   8
2019,13104010,104,NOX ,PPB   , 1,28,9999,  13,   9,   9,   8,   8,  10,  13,  84,  58,  26,  29,  23,  49,  43,  29,  61,  23,  18,  15,  13,  13,  13,  10
2019,13104010,104,NOX ,PPB   , 1,29,   8,   7,   7,   7,   7,   8,   8,  19,  56,  73,9999,  38,  25,  41,  87,  68,  96,  61,  76,  32,  17,  16,  14,  23
2019,13104010,104,NOX ,PPB   , 1,30,  26,  16,  13,  18,  22,  47,  40,  70, 105,  98,  47,  43,  22,  94,  38,  39,  42,  29,  25,   9,   8,   6,   6,   6
2019,13104010,104,NOX ,PPB   , 1,31,   7,   8,   4,   3,   3,   5,   6,  11,  16,  52,  84,  97,  14,  26,  64,  58,  65,   8,   7,   7,   9,  11,  13,  12
2019,13104010,104,NOX ,PPB   , 2, 1,  12,  10,   7,   8,   5,   6,  11,  16,  17,  15,  10,   6,   5,   5,   7,   5,   6,   6,   7,   7,   8,   8,   8,   7
2019,13104010,104,NOX ,PPB   , 2, 2,   7,   6,   6,   4,   4,   4,   3,   7,   8,   6,   6,   3,   4,   4,   4,   2,   5,   5,  11,  12,  16,  16,  15,  17
2019,13104010,104,NOX ,PPB   , 2, 3,9999,  16,  23,  25,  23,  20,  20,  23,  64,  44,  50,  36,  21,  25,  30,  18,  37,  21,  20,  18,  27,  42,  33,  16
2019,13104010,104,NOX ,PPB   , 2, 4,  13,  10,  11,   8,  11,  11,  14,  20,  38,  50,  48,  24,  53,  27,  26,  32,  27,  19,  16,  18,  17,  18,  13,  26
2019,13104010,104,NOX ,PPB   , 2, 5,  32,  20,  15,  13,  20,  32,  37,  64,  52,  41,  35,  18,9999,  32,  18,  24,  33,   6,   5,   4,   4,   5,   7,   5
2019,13104010,104,NOX ,PPB   , 2, 6,   5,   3,   4,   4,   3,   4,   7,  10,  32,  58,  49,  76,  12,  51,  17,  35,  22,   8,   7,   9,   9,  11,   7,   9
2019,13104010,104,NOX ,PPB   , 2, 7,  14,  13,  10,  11,   8,   7,  11,  15,  95,  62,  82,  65,  37,  46,  64,  75,  72,  63,  52,  51,  50,  73,  54,  37
2019,13104010,104,NOX ,PPB   , 2, 8,  28,  23,  23,  24,  39,  35,  44,  58,  74,  74,  42,  33,  24,  18,  13,   9,   7,   7,   9,  10,   8,   6,   5,   6
2019,13104010,104,NOX ,PPB   , 2, 9,9999,   5,   4,   4,   2,   2,   3,   3,   4,   3,   2,   4,   3,   2,   2,   2,   3,   4,   4,   5,   5,   6,   7,   7
2019,13104010,104,NOX ,PPB   , 2,10,   6,   5,   5,   8,   7,   9,  16,  21,  50,  39,  52,  54,  49,  53,  81,  44,  63,  64,  53,  46,  45,  48,  14,   8
2019,13104010,104,NOX ,PPB   , 2,11,   7,   7,   9,   9,  10,   9,  12,  16,  11,   9,   5,   4,   4,   3,   5,   4,   6,   6,  17,  24,  15,  16,  25,  15
2019,13104010,104,NOX ,PPB   , 2,12,  13,  15,  17,  15,  18,  19,  24,  38,  63,9999,  59,  70,  37,  53,  39,  18,  18,  21,  23,  40,  45,  49,  40,  45
2019,13104010,104,NOX ,PPB   , 2,13,  61,  55,  43,  44,  47,  45,  52,  49, 113,  79,  52,  64,  47,  54, 127, 120, 134, 126, 122, 104,  61,  30,  26,  32
2019,13104010,104,NOX ,PPB   , 2,14,  25,  17,  20,  24,  24,  41,  48,  87,  38,  40,  70,  50,  50,  83,  72,  58,  53,  46,  43,  37,  38,  48,  49,  60
2019,13104010,104,NOX ,PPB   , 2,15,9999,  19,  16,  21,  17,  18,  23,  34,  35,  18,  20,  17,  22,  19,  51,  73,  52,  45,  54,  43,  31,  23,  24,  29
2019,13104010,104,NOX ,PPB   , 2,16,  53,  35,  23,  15,  13,  17,  17,  18,  27,  25,  21,  29,  29,  19,  19,  20,  25,  23,  26,  26,  22,  11,  10,  11
2019,13104010,104,NOX ,PPB   , 2,17,  11,  10,   8,   8,  11,  12,  19,  24,  46,  45,  44,  52,  32,  53,  88,  47,  37,  15,  20,  19,  15,  16,   8,   7
2019,13104010,104,NOX ,PPB   , 2,18,   8,   9,  11,   5,  10,  14,  17,  21,  51,  33,  63,  21,  14,  39,  10,  25,  43,   5,   6,   5,   7,   7,   8,   8
2019,13104010,104,NOX ,PPB   , 2,19,   7,   9,   9,   9,   7,   7,  11,  15, 112,9999,  60,  63,   9,  18,  20,  19,  31,  26,  21,  30,  34,  34,  29,  31
2019,13104010,104,NOX ,PPB   , 2,20,  26,  23,  28,  20,  17,  20,  32,  39,  74, 120,  40, 104,  36,  35,  38,  26,  45,  27,  16,  10,   9,   8,   8,   6
2019,13104010,104,NOX ,PPB   , 2,21,9999,   5,   7,   9,   9,  10,  12,  17, 110,  47,  34,  74,  25,  30,  36,9999,9999,  16,  20,  19,  22,  22,  26,  25
2019,13104010,104,NOX ,PPB   , 2,22,  28,  32,  32,  27,  18,  20,  23,  33,  51,  48,  18,  11,   9,   8,   8,   8,   8,   7,   6,   7,   8,  10,  13,   9
2019,13104010,104,NOX ,PPB   , 2,23,   6,   3,   3,   3,   5,   4,  10,  21,  18,  10,   8,   8,   6,   2,   3,   3,   3,   4,   5,   4,   5,   5,   5,   6
2019,13104010,104,NOX ,PPB   , 2,24,   5,   5,   6,   7,   6,   6,   8,  14,  17,  12,  12,  12,  21,  24,  18,  16,  15,  18,  17,  18,  16,  18,  23,  32
2019,13104010,104,NOX ,PPB   , 2,25,  20,  13,  31,  16,  17,  40,  68,  62,  77,  58,  63,  60,  56,  67,  66,  69,  88,  46,  31,  24,  21,  16,  13,  11
2019,13104010,104,NOX ,PPB   , 2,26,9999,  11,  10,   8,   7,   7,  11,  16,  57,9999,  53,  28,  24,  38,  97,  34,  27,  15,  17,  12,  12,  10,  10,  10
2019,13104010,104,NOX ,PPB   , 2,27,9999,   8,   8,   8,  12,  16,  18,  15,  26,  68, 103,  97,  58,   4,  50,  67,  18,   7,   6,   7,   7,   7,   7,   8
2019,13104010,104,NOX ,PPB   , 2,28,   7,   7,   5,   5,   5,   9,  14,  22,  23,  68,  62,  28,  14,  16,  28,  29,  28,  28,  27,  18,  20,  23,  25,  26
2019,13104010,104,NOX ,PPB   , 2,29,  23,  34,  21,  21,  20,  21,  19,  21,  25,  22,  21,  24,  21,  20,  30,  38,  42,  44,  31,  16,  10,  12,  13,  11
2019,13104010,104,NOX ,PPB   , 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,NOX ,PPB   , 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,NOX ,PPB   , 3, 1,  11,  11,  10,  10,  12,  12,  13,  14,  14,  12,  10,   8,   7,   6,  17,  22,  22,  20,  27,  20,  15,  10,   8,   7
2019,13104010,104,NOX ,PPB   , 3, 2,   5,   5,   5,   4,   3,   5,   9,  14,  15,  46,  34,  21,  20,  73,  28,  23,  23,  20,  21,  21,  20,  15,  13,  14
2019,13104010,104,NOX ,PPB   , 3, 3,  16,  14,  16,  20,  14,  10,   8,  12,  10,  14,  11,  33,   8,  14,  20,  25,  25,  20,  21,  20,  23,  15,  11,  10
2019,13104010,104,NOX ,PPB   , 3, 4,9999,   8,   6,   5,   6,   7,  12,  17,  28,9999,9999,9999,9999,  27,  53,  52,  35,  20,  22,  19,  20,  22,  20,  18
2019,13104010,104,NOX ,PPB   , 3, 5,  17,  13,  10,  11,  13,  19,  25,  23,  12,  15,  10,  14,   5,  61,  17,   6,  31,   5,   5,   4,   4,   6,   5,   5
2019,13104010,104,NOX ,PPB   , 3, 6,   4,   5,   4,   4,   4,   5,   6,  10,  34,  53,  94,  29,   9,   8,  22,   7,   8,   7,   7,   7,   7,   9,  13,  13
2019,13104010,104,NOX ,PPB   , 3, 7,  14,  10,   9,  11,  13,  14,  17,  24,  24,  18,  13,  17,  15,  14,  13,  14,  11,  12,  10,  10,   8,   7,   8,   7
2019,13104010,104,NOX ,PPB   , 3, 8,   6,   5,   5,   6,   5,   5,   6,   7,   8,  10,  11,  11,  10,   8,   9,   9,  10,  12,  10,   9,  10,   9,   8,   7
2019,13104010,104,NOX ,PPB   , 3, 9,   7,   8,  10,   9,   7,   8,  12,  18,  51,  70,  59,  37,  18,  27,  19,  45,  21,  12,  15,  12,  11,  13,  12,  11
2019,13104010,104,NOX ,PPB   , 3,10,9999,   9,   9,  11,  11,  13,  21,  24,  28,  44,  51,  47,  62,  81,  84,  68,  31,  31,  31,  27,  15,  13,  20,  10
2019,13104010,104,NOX ,PPB   , 3,11,  12,  31,  23,  22,  23,  28,  15,  10,   8,9999,   6,   6,   6,  12,  22,  28,  41,  32,  24,   6,   5,   6,   5,   6
2019,13104010,104,NOX ,PPB   , 3,12,   7,   5,   4,   4,   4,   4,   6,   8,   8,  53,  53,  37,  10,  38,  33,  32,  21,  19,  34,  17,  19,  14,  14,  13
2019,13104010,104,NOX ,PPB   , 3,13,  14,  16,  18,  15,  12,  14,  16,  29,  31,  33,  42,  45,  17,  13,  15,  13,  14,  17,  19,  16,  17,  28,  36,  24
2019,13104010,104,NOX ,PPB   , 3,14,  17,  17,   7,   4,   5,   5,   5,  10,   9,  12,  10,   9,  10,  12,  13,  18,  20,  21,  17,  13,   9,   9,   8,  12
2019,13104010,104,NOX ,PPB   , 3,15,  10,  12,  13,  12,  12,  13,  11,   9,   7,   6,   5,   6,   6,   8,  13,  17,  13,  15,  13,  13,  17,  16,  17,  21
2019,13104010,104,NOX ,PPB   , 3,16,9999,  13,  13,  13,  14,  14,  20,  28, 107,  42,  47,   9,   5,  24,  35,  13,  15,   5,   5,   5,   5,   6,   5,   6
2019,13104010,104,NOX ,PPB   , 3,17,   5,   5,   5,   4,   7,   9,  12,  18,  26,  21,  32,  53,  42,  22,  19,  21,  18,  14,  28,  28,  16,  17,  19,  16
2019,13104010,104,NOX ,PPB   , 3,18,  23,  19,  17,  13,  14,  13,  17,  17,  19,9999,  18,  16,  30,  36,  30,  30,  17,  17,  28,  26,  29,  30,  33,  23
2019,13104010,104,NOX ,PPB   , 3,19,  15,  18,  21,  14,  14,  17,  20,  31,  43,  46,  32,  72,  68,  19,  11,   9,   9,  11,  12,  13,  10,   7,  11,  13
2019,13104010,104,NOX ,PPB   , 3,20,  11,   7,   5,   6,   5,  11,  12,   5,   6,   3,   3,   2,   3,   4,   4,   4,   4,   5,   7,   7,   6,   6,   7,   6
2019,13104010,104,NOX ,PPB   , 3,21,   6,   7,   7,   7,   6,   8,   9,  17,  37,  39,  30,  22,  24,  21,  13,  11,  11,  14,  22,  51,  58,  93, 100,  86
2019,13104010,104,NOX ,PPB   , 3,22,9999, 110,  74,  75,  49,  29,  14,  21,  19,  14,   6,   6,   6,   5,   5,   7,   7,  10,  10,   7,   6,   6,   9,   7
2019,13104010,104,NOX ,PPB   , 3,23,   5,   4,   4,   3,   5,   5,   7,   7,  11,  18,  21,  22,  20,  23,  23,  22,  18,  15,  16,  12,  12,  12,  12,  18
2019,13104010,104,NOX ,PPB   , 3,24,  32,  18,  10,  10,   5,   8,   7,   9,  10,   9,   6,   7,   4,   7,   6,   6,   5,   5,   5,   5,   6,   7,   6,   6
2019,13104010,104,NOX ,PPB   , 3,25,   6,   8,   6,   6,   6,  11,  17,  18,  10,9999,9999,9999,9999,9999,9999,  28,  27,  21,  12,  14,  14,  13,  17,  18
2019,13104010,104,NOX ,PPB   , 3,26,  10,  11,  13,  15,  15,  19,  25,  30,  45,  39,  32,  56,  82,  58,  34,  25,  27,  30,  36,  33,  36,  32,  26,  27
2019,13104010,104,NOX ,PPB   , 3,27,  27,  46,  68,  49,  49,  48,  59,  63,  64,  68,  52,  14,   9,  10,   8,  12,  11,   8,   6,   5,   4,   5,   4,   4
2019,13104010,104,NOX ,PPB   , 3,28,9999,   3,   3,   4,   4,   5,   6,  16,  16,  20,  30,  25,  25,  49,  13,  10,   6,   5,   5,   4,   4,   3,   4,   4
2019,13104010,104,NOX ,PPB   , 3,29,   4,   4,   3,   2,   2,   3,   3,   4,   5,   8,   8,   8,   9,   9,   9,   8,   9,  10,  12,  13,  14,  13,   9,  11
2019,13104010,104,NOX ,PPB   , 3,30,   9,  11,  12,  13,  10,  14,  22,  26,  30,  25,  22,9999,  20,  17,  16,  17,  16,  16,  17,  17,  20,  14,  13,  10
2019,13104010,104,NOX ,PPB   , 3,31,  11,  12,  11,  16,  16,  14,  13,  18,  24,  27,  24,  30,  33,  30,  32,  30,  27,  27,  24,  25,  26,  24,  21,  22
2019,13104010,104,CO  ,0.1PPM, 4, 1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   2,   3,   2,   3,   3,   3,   4,   5,   4,   3,   3,   3,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4, 2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   4,   3,   2,   3,   3,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4, 3,9999,   2,   2,   2,   2,   2,   2,   2,   2,9999,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4, 4,   2,   2,   2,   2,   2,   2,   4,   4,   3,   3,   3,   4,   4,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4
2019,13104010,104,CO  ,0.1PPM, 4, 5,   5,   7,   8,   6,   7,   5,   4,   4,   4,   4,   4,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   4,   3,   2
2019,13104010,104,CO  ,0.1PPM, 4, 6,   3,   3,   3,   3,   2,   2,   2,   3,   2,   3,   3,   3,   3,   3,   3,   4,   4,   5,   4,   3,   4,   4,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4, 7,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   4,   3
2019,13104010,104,CO  ,0.1PPM, 4, 8,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   2,   2,   2,   3,   3,   3,   3,   3,   2
2019,13104010,104,CO  ,0.1PPM, 4, 9,9999,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4,10,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   3,   3,9999,   3,   3,   3,   3,   3,   3,   2,   3,   3,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4,11,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4,12,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   2,   3
2019,13104010,104,CO  ,0.1PPM, 4,13,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   4,   4,   3,   4,   4,   3,   2
2019,13104010,104,CO  ,0.1PPM, 4,14,   2,   2,   2,   2,   2,   2,   3,   3,   3,   2,   2,   2,   2,   2,   3,   2,   2,   2,   2,   6,   5,   4,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4,15,9999,   2,   1,   1,   2,   2,   2,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4,16,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   5,   5,   3,   3,   3,   2,   3,   3,   3,   3
2019,13104010,104,CO  ,0.1PPM, 4,17,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,9999,   3,   3,   3,   3,   4,   4,   3,   3,   3,   3,   3,   3,   3
2019,13104010,104,CO  ,0.1PPM, 4,18,   3,   3,   4,   3,   2,   2,   2,   2,   3,   2,   3,   2,   2,   2,   2,   3,   3,   3,   4,   4,   5,   4,   4,   3
2019,13104010,104,CO  ,0.1PPM, 4,19,   3,   3,   3,   3,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   5,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4,20,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   5,   3,   3,   4,   4
2019,13104010,104,CO  ,0.1PPM, 4,21,9999,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   5,   3,   3,   4,   4,   4,   4,   3,   4,   4
2019,13104010,104,CO  ,0.1PPM, 4,22,   4,   4,   3,   3,   3,   3,   3,   3,   3,   4,   3,   4,   4,   4,   3,   4,   4,   5,   5,   3,   3,   3,   3,   3
2019,13104010,104,CO  ,0.1PPM, 4,23,   3,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   2,   4,   3,   3,   3,   3,   3,   4,   4,   5,   5
2019,13104010,104,CO  ,0.1PPM, 4,24,   3,   3,   2,   2,   2,   2,   2,   2,   2,9999,   2,   2,   2,   2,   3,   2,   3,   5,   4,   4,   3,   4,   3,   4
2019,13104010,104,CO  ,0.1PPM, 4,25,   2,   2,   2,   2,   2,   2,   2,   2,   4,   3,   3,   3,   3,   3,   3,   4,   5,   5,   4,   4,   5,   4,   5,   5
2019,13104010,104,CO  ,0.1PPM, 4,26,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4,27,9999,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4,28,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   4,   5,   4,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4,29,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   2,   2,   2,   2,   2,   3,   3,   3,   4,   4,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4,30,   3,   3,   2,   3,   2,   4,   2,   2,   2,   3,   4,   4,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,CO  ,0.1PPM, 5, 1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   4,   4,   3,   3,   3,   3,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5, 2,   2,   2,   2,   2,   2,   3,   4,   6,   8,   5,   4,   3,   2,   2,   2,   3,   2,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5, 3,9999,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   4,  11,   5,   3,   3,   3,   3,   4,   5,   5,   5
2019,13104010,104,CO  ,0.1PPM, 5, 4,   5,   4,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   2,   2,   2,   3,   3,   3,   4
2019,13104010,104,CO  ,0.1PPM, 5, 5,   3,   3,   3,   3,   3,   3,   2,   2,   2,   3,   4,   5,   3,   2,   2,   2,   2,   2,   4,   3,   3,   5,   4,   3
2019,13104010,104,CO  ,0.1PPM, 5, 6,   2,   5,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5, 7,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5, 8,   2,   2,   2,   3,   2,   2,   2,   3,   3,   3,9999,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5, 9,9999,   2,   2,   2,   2,   2,   2,   2,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3
2019,13104010,104,CO  ,0.1PPM, 5,10,   3,   4,   3,   3,   3,   3,   2,   3,   2,   3,   3,   3,   3,   3,   3,   3,   4,   5,   4,   4,   4,   4,   4,   5
2019,13104010,104,CO  ,0.1PPM, 5,11,   8,   8,   6,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   3,   3,   4,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5,12,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5,13,   2,   2,   2,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   2,   2,   2,   3,   3,   4,   2,   3,   3,   3,   3
2019,13104010,104,CO  ,0.1PPM, 5,14,   3,   3,   3,   2,   3,   4,   3,   4,   3,   2,   3,   3,   2,   2,   2,   2,   2,   2,   3,   3,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5,15,9999,   2,   2,   2,   2,   2,   2,   2,   2,9999,   3,   4,   3,   3,   2,   2,   2,   2,   3,   3,   3,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5,16,   2,   2,   2,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5,17,   2,   2,   2,   2,   2,   2,   2,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5,18,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   2,   2,   2,   2,   2,   3,   3,   2
2019,13104010,104,CO  ,0.1PPM, 5,19,   2,   3,   6,   5,   4,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   2,   2,   3,   5,   2,   3
2019,13104010,104,CO  ,0.1PPM, 5,20,   2,   3,   2,   3,   2,   2,   3,   4,   3,   3,   3,   2,   2,   3,   2,   2,   2,   2,   2,   2,   3,   3,   3,   2
2019,13104010,104,CO  ,0.1PPM, 5,21,9999,   2,   2,   2,   2,   2,   2,   3,   2,   2,   2,   2,   2,   2,   3,   2,   3,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5,22,   2,   2,   2,   2,   2,   2,   2,   2,   2,9999,9999,   2,   2,   2,   2,   2,   2,   2,   3,   3,   4,   3,   3,   3
2019,13104010,104,CO  ,0.1PPM, 5,23,   3,   4,   3,   2,   2,   2,   2,   2,   3,   2,   2,   2,   2,   2,   2,   2,   3,   4,   3,   3,   4,   3,   3,   4
2019,13104010,104,CO  ,0.1PPM, 5,24,   3,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   3,   4,   3,   3,   3,   3,   3,   3,   4
2019,13104010,104,CO  ,0.1PPM, 5,25,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   4,   5,   6,   3,   2,   3,   3,   3,   3,   3,   3,   3,   3
2019,13104010,104,CO  ,0.1PPM, 5,26,   3,   3,   3,   4,   3,   3,   3,   3,   3,   3,   3,   4,   6,   7,   7,   3,   3,   3,   3,   3,   3,   4,   4,   4
2019,13104010,104,CO  ,0.1PPM, 5,27,9999,   4,   4,   4,   4,   4,   3,   3,   3,   4,   5,   6,   7,   8,   5,   3,   3,   4,   4,   4,   4,   3,   3,   2
2019,13104010,104,CO  ,0.1PPM, 5,28,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5,29,   1,   1,   1,   1,   1,   1,   2,   2,   2,9999,9999,9999,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3
2019,13104010,104,CO  ,0.1PPM, 5,30,   3,   2,   2,   2,   2,   2,   2,   2,   2,   3,   4,   5,   4,   3,   3,   2,   2,   2,   2,   4,   4,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 5,31,   2,   2,   2,   2,   3,   2,   2,   3,   3,   3,   3,   2,   2,   2,   3,   2,   3,   4,   3,   2,   5,   4,   3,   2
2019,13104010,104,CO  ,0.1PPM, 6, 1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   2,   2,   3,   3,   3,   2,   2,   3,   3,   2
2019,13104010,104,CO  ,0.1PPM, 6, 2,9999,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   4,   5,   5,   4,   3,   3,   2,   2,   2,   2,   2
2019,13104010,104,CO  ,0.1PPM, 6, 3,   2,   3,   1,   1,   2,   4,   2,   2,   2,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3
