,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-28-12,28.9,35.1,31.0,32.0,37.4,30.5,37.8,34.5,32.1,31.4,33.1,35.5,30.1,28.9,17.5,34.7,10.7,29.5,33.0,31.8,32.7,32.4,36.1,32.7
2021-05-28-13,28.7,34.9,31.4,31.2,37.6,31.0,37.5,33.3,31.8,32.3,33.5,35.2,30.2,29.7,15.6,35.0,8.5,31.2,32.4,31.6,32.3,32.8,36.8,32.6
2021-05-28-14,26.2,33.8,28.8,30.9,35.6,30.6,36.4,33.0,31.7,33.3,32.7,35.1,31.1,28.8,16.6,34.8,7.1,31.8,33.8,32.2,32.8,31.4,36.7,32.5
2021-05-28-15,26.3,34.2,29.0,30.6,37.0,29.9,36.5,32.8,31.2,32.7,32.3,34.4,30.3,28.3,15.2,33.8,7.3,31.8,33.5,31.7,32.2,32.3,35.9,32.6
2021-05-28-16,24.8,31.4,28.1,26.8,35.2,29.8,34.6,31.6,30.5,31.6,31.8,33.3,29.6,27.2,15.8,33.5,7.3,31.0,33.0,31.2,31.4,31.9,35.1,32.2
2021-05-28-17,22.1,27.5,24.8,26.1,30.2,29.5,31.1,31.2,29.1,30.9,31.0,31.9,29.3,25.2,15.2,32.1,6.6,29.8,31.8,30.9,30.8,31.7,34.3,31.3
2021-05-28-18,21.8,27.5,23.7,25.9,29.1,27.0,28.9,30.8,28.8,27.7,30.7,31.1,29.3,23.9,14.7,31.0,5.9,28.6,31.3,30.5,29.5,30.7,33.5,30.5
2021-05-28-19,21.4,27.9,23.7,25.9,29.4,26.5,28.9,28.1,27.9,26.5,30.2,30.4,29.0,23.0,12.8,30.2,4.1,27.6,30.7,30.3,29.1,30.4,33.0,29.9
2021-05-28-20,21.7,27.6,23.6,26.2,29.4,26.9,28.8,28.3,27.8,26.9,29.9,30.1,28.2,22.9,12.5,29.9,4.7,27.1,30.5,30.1,28.8,30.2,29.8,29.7
2021-05-28-21,21.5,27.7,23.6,26.2,29.0,26.6,28.8,28.5,27.4,26.9,30.0,30.0,27.4,22.5,12.4,29.5,4.8,28.2,30.4,30.1,28.5,30.0,29.7,29.6
2021-05-28-22,21.3,27.1,23.0,25.9,28.8,25.4,28.4,27.9,27.3,26.9,29.8,29.8,27.6,22.4,12.3,29.5,5.3,28.6,30.4,29.7,28.7,29.9,29.6,29.4
2021-05-28-23,21.1,27.2,23.5,25.3,28.2,24.9,27.9,27.1,25.7,26.3,29.5,29.5,27.4,22.2,12.0,28.2,5.5,27.5,30.2,29.9,28.7,29.7,29.6,29.2
2021-05-28-24,21.2,25.9,23.1,25.2,27.9,25.3,27.1,26.4,25.2,25.9,29.4,29.4,27.2,21.8,13.4,29.3,4.5,26.8,30.0,29.6,29.0,29.5,27.8,29.2
2021-05-29-01,21.3,25.9,23.2,24.9,27.5,25.5,27.3,26.6,24.9,25.2,29.1,29.2,27.0,21.9,13.4,29.3,5.2,26.7,29.8,29.6,28.2,29.4,27.4,29.1
2021-05-29-02,21.4,26.1,23.2,25.1,27.4,25.7,27.5,26.9,25.6,25.2,28.8,28.8,26.2,21.7,13.5,29.1,4.2,26.1,29.6,29.4,28.0,29.3,27.2,29.1
2021-05-29-03,21.5,26.7,23.5,25.3,27.7,26.0,27.5,27.1,25.5,25.1,28.5,28.8,26.3,21.9,14.6,29.0,5.3,27.1,29.6,29.3,27.8,29.4,27.9,28.8
2021-05-29-04,21.3,26.7,23.3,25.7,28.0,26.3,27.8,27.2,25.4,25.0,28.4,28.6,26.4,21.4,13.7,28.8,4.1,26.9,29.5,29.2,28.0,29.1,27.7,28.8
2021-05-29-05,21.4,26.1,23.4,25.6,27.4,26.5,27.8,27.2,25.4,25.2,28.3,28.5,26.3,21.0,13.4,28.5,4.6,26.5,29.3,29.1,27.8,29.1,27.4,28.6
2021-05-29-06,21.4,25.7,22.9,25.3,27.1,26.8,27.9,28.1,25.5,25.1,28.3,28.6,25.6,21.1,14.2,28.6,4.3,26.5,29.4,29.0,28.1,29.3,27.9,28.6
2021-05-29-07,21.3,26.5,23.0,25.5,27.4,27.1,28.2,28.5,26.1,25.7,29.5,29.3,25.7,22.0,15.1,29.8,5.5,27.0,30.0,29.7,28.3,29.8,28.0,29.7
2021-05-29-08,21.1,26.7,22.9,25.8,27.0,28.2,28.5,30.5,26.4,26.0,30.8,30.5,26.1,22.9,16.5,31.6,9.0,27.4,31.1,31.2,28.2,30.4,28.6,30.1
2021-05-29-09,21.2,26.3,22.8,24.2,26.6,26.3,27.5,29.8,26.3,24.9,31.6,32.0,26.7,25.5,17.2,32.8,6.6,28.0,31.9,31.8,28.4,31.1,28.5,30.5
2021-05-29-10,19.6,24.9,23.1,24.0,25.3,26.5,25.6,27.1,26.4,23.1,30.7,31.5,27.6,26.0,17.3,34.9,9.0,27.9,33.3,32.3,29.5,31.7,29.7,31.6
2021-05-29-11,21.1,25.3,23.8,23.4,24.6,27.7,25.7,28.0,26.0,23.7,29.8,30.8,27.3,23.7,15.8,33.0,7.9,28.1,32.5,31.5,29.6,32.2,29.4,32.0
2021-05-29-12,20.4,26.4,23.5,24.2,25.7,28.2,26.5,27.2,26.1,24.8,29.7,30.3,27.0,23.2,14.4,32.7,6.8,28.4,28.2,28.9,29.9,32.0,31.0,31.9
2021-05-29-13,21.7,27.6,24.4,23.8,26.8,26.5,27.4,27.4,26.2,25.5,29.2,29.8,25.2,23.2,14.2,31.1,5.9,28.0,29.7,28.1,30.2,31.2,31.0,32.2
2021-05-29-14,20.8,25.0,22.7,24.1,25.3,27.3,26.9,29.8,26.3,25.5,29.8,30.0,24.6,22.1,14.2,31.0,5.8,27.7,28.2,28.2,29.3,29.5,30.2,31.8
2021-05-29-15,21.0,23.7,22.3,23.8,24.5,27.5,25.7,27.4,24.7,24.7,29.6,30.9,24.6,22.5,14.3,29.7,6.8,27.5,28.5,28.5,29.4,27.4,29.4,31.8
2021-05-29-16,20.5,24.2,21.8,23.7,24.4,27.3,25.5,28.2,25.1,24.8,29.7,30.9,25.0,22.0,14.2,30.2,6.8,27.9,30.1,30.0,28.8,28.7,29.6,30.6
2021-05-29-17,21.5,24.2,21.7,24.2,25.1,26.5,25.8,28.2,24.7,24.8,29.9,29.5,24.8,22.4,14.0,30.3,6.2,27.7,30.5,30.0,28.8,30.5,33.1,30.4
2021-05-29-18,22.0,26.2,23.2,24.4,25.6,26.3,26.1,27.7,24.7,24.9,29.9,29.1,24.5,22.3,13.7,30.7,5.6,27.2,30.4,30.1,28.5,30.0,32.5,30.1
2021-05-29-19,22.0,26.2,23.1,24.5,25.8,25.6,26.7,26.9,24.7,25.0,29.5,29.0,24.7,21.3,13.2,30.4,3.8,25.7,30.0,30.2,28.1,29.9,32.2,29.0
2021-05-29-20,21.7,26.0,23.1,24.5,27.3,25.7,27.4,26.3,25.0,25.0,29.3,29.1,25.0,21.1,13.3,29.7,3.7,25.9,30.0,29.9,27.4,29.7,28.4,29.0
2021-05-29-21,21.5,25.9,23.0,24.9,27.2,25.4,27.1,26.6,24.6,25.2,29.1,29.1,25.7,21.8,12.9,29.1,3.9,25.7,30.0,29.9,27.0,29.7,28.0,29.2
2021-05-29-22,21.1,25.7,22.8,24.9,27.2,25.2,27.0,25.7,24.6,25.0,28.8,29.0,25.3,21.7,12.8,28.9,5.2,25.8,30.0,29.6,26.9,29.6,27.9,29.2
2021-05-29-23,21.4,25.8,22.8,25.0,27.2,25.3,26.8,25.5,24.3,25.0,28.7,29.0,24.9,21.2,12.4,28.9,5.3,25.9,29.7,29.8,26.9,29.5,27.8,29.0
2021-05-29-24,21.1,25.5,22.4,25.6,27.1,25.3,26.6,25.2,24.6,24.8,28.5,28.8,25.0,21.4,11.7,29.0,5.4,25.9,28.8,29.4,26.9,29.2,27.2,29.0
2021-05-30-01,21.1,25.7,22.7,25.7,26.5,25.0,26.4,25.6,24.7,25.0,28.3,28.7,25.1,21.3,11.7,28.7,-999,25.8,28.3,28.9,26.9,28.7,26.9,28.9
2021-05-30-02,21.0,25.2,22.7,25.5,25.8,24.9,25.8,25.5,24.6,24.9,28.2,28.6,25.1,21.2,12.5,26.1,-999,25.7,28.0,28.8,26.9,28.2,26.8,28.9
2021-05-30-03,20.8,25.1,22.3,25.6,25.9,25.4,25.7,25.7,24.5,25.1,28.2,28.6,25.2,21.1,12.5,27.9,-999,25.7,28.2,28.5,26.9,28.8,26.5,28.8
2021-05-30-04,20.6,25.1,22.2,25.5,26.0,25.4,26.0,25.6,24.9,25.6,28.1,27.7,25.1,21.4,12.1,27.5,-999,25.2,28.1,28.2,26.9,29.0,26.1,28.7
2021-05-30-05,20.6,25.0,22.2,25.5,26.1,25.4,26.0,25.8,25.3,24.8,25.4,26.9,25.1,21.3,11.7,28.2,-999,25.5,27.9,28.0,26.7,28.9,25.9,28.8
2021-05-30-06,20.9,25.1,22.4,25.5,26.2,25.2,26.1,25.9,25.4,25.1,25.1,25.5,25.4,20.4,12.6,28.9,-999,25.7,27.4,27.3,27.0,27.6,26.7,29.2
2021-05-30-07,20.8,25.3,22.3,25.7,26.1,25.4,26.1,24.8,25.6,24.9,24.4,24.9,24.9,20.2,12.4,27.9,-999,25.9,27.7,27.6,27.3,28.2,27.3,29.8
2021-05-30-08,20.6,25.2,21.9,26.6,26.9,25.8,26.5,25.7,25.7,24.8,24.8,24.0,24.8,19.3,12.1,25.9,-999,26.2,27.5,27.7,27.6,29.4,27.6,30.4
2021-05-30-09,21.1,26.2,22.7,26.3,27.8,27.3,27.2,27.4,26.6,25.4,24.3,23.5,24.4,18.5,13.3,25.9,-999,26.6,27.3,27.1,27.0,27.5,27.8,30.6
2021-05-30-10,21.1,26.5,23.2,26.3,28.5,27.5,28.5,29.4,28.3,27.1,27.2,24.7,24.7,18.5,13.4,25.3,-999,27.1,26.3,26.3,27.1,26.7,28.2,32.0
2021-05-30-11,21.4,26.7,23.5,26.0,27.9,26.8,28.8,29.9,28.9,27.0,26.8,27.4,26.2,19.6,14.0,27.5,-999,27.3,26.0,26.1,27.9,26.8,28.6,32.2
2021-05-30-12,21.2,26.5,23.2,25.7,28.0,25.8,27.9,31.5,28.3,27.1,25.6,26.7,27.2,19.5,14.4,27.0,-999,27.8,25.8,25.7,27.5,27.7,33.0,31.8
2021-05-30-13,21.1,25.1,22.5,25.4,27.2,26.1,27.4,31.6,27.5,27.5,25.9,25.4,27.5,19.9,14.3,26.6,-999,27.7,25.9,25.9,27.2,27.3,33.5,32.2
2021-05-30-14,21.1,25.0,22.7,24.8,25.3,25.5,25.5,28.7,27.9,27.7,25.9,25.4,27.5,20.3,14.2,25.8,-999,27.7,25.7,25.6,27.1,29.3,32.1,31.6
2021-05-30-15,21.0,25.2,22.5,24.9,25.4,25.6,25.2,25.5,26.2,27.0,25.4,25.2,27.1,20.3,13.9,25.1,-999,27.0,25.8,26.3,27.2,30.0,31.6,31.4
2021-05-30-16,21.0,25.2,22.6,24.9,25.5,25.0,25.5,25.7,25.1,25.9,25.3,25.2,26.5,20.5,13.9,24.9,-999,26.4,26.4,26.7,26.8,29.9,31.9,30.8
2021-05-30-17,20.8,24.9,22.5,24.6,25.5,24.8,25.4,25.0,24.6,25.3,25.2,24.8,25.9,20.3,13.8,24.7,-999,25.6,26.5,28.9,26.5,28.5,28.1,30.4
2021-05-30-18,20.4,24.3,22.4,24.2,25.2,24.9,25.3,25.2,24.7,24.9,25.2,24.6,25.5,19.6,13.9,25.1,-999,25.3,27.0,29.2,26.2,29.6,27.8,30.2
2021-05-30-19,20.5,24.5,22.1,24.4,25.2,25.0,25.1,25.4,24.5,24.9,24.9,24.8,25.3,19.7,14.2,25.5,-999,25.0,26.5,27.2,25.9,28.1,27.7,30.1
2021-05-30-20,20.6,24.8,22.0,24.6,25.2,25.2,25.2,25.2,24.6,24.8,24.9,24.7,24.7,21.1,14.1,26.0,-999,24.8,25.6,25.6,25.8,27.5,27.6,29.9
2021-05-30-21,20.8,24.7,21.7,24.6,25.2,25.2,25.3,25.2,24.7,25.0,24.6,24.8,24.3,21.4,14.4,26.4,-999,24.7,25.8,25.8,26.0,27.4,27.3,29.8
2021-05-30-22,20.5,24.8,21.7,24.6,25.7,25.0,25.2,25.0,24.8,24.8,24.7,24.9,24.5,21.4,14.3,25.5,-999,24.5,26.0,26.2,26.2,26.4,27.0,29.8
2021-05-30-23,20.4,24.3,21.7,24.5,25.4,25.0,25.2,25.0,24.8,24.9,24.8,25.0,24.5,21.1,13.9,25.4,-999,24.5,26.4,26.8,26.3,26.3,26.9,27.6
2021-05-30-24,20.5,24.2,21.8,24.3,25.3,24.7,25.1,25.1,24.6,24.9,25.0,25.0,24.3,20.9,14.0,25.5,-999,24.3,26.5,27.1,26.3,26.8,26.3,26.4
2021-05-31-01,20.5,24.4,21.6,24.2,25.2,24.7,25.1,25.1,25.0,24.6,25.5,25.1,24.1,20.9,12.1,25.5,-999,24.3,26.5,26.6,26.2,26.8,25.8,26.5
2021-05-31-02,20.5,24.2,21.7,23.9,25.2,24.9,25.2,25.2,24.7,24.9,25.8,25.1,24.3,20.7,12.7,25.1,-999,23.7,26.3,26.7,26.0,26.9,25.6,26.5
2021-05-31-03,20.4,24.5,21.7,23.9,24.9,24.8,25.0,25.2,24.7,24.9,25.5,25.0,24.7,20.8,12.6,25.5,-999,23.8,26.2,26.6,25.9,26.6,25.4,26.7
2021-05-31-04,20.0,24.0,21.1,24.0,24.6,24.7,24.9,25.1,24.2,24.6,25.4,25.1,24.6,21.2,12.1,25.0,-999,23.8,26.3,26.6,25.8,26.6,25.4,26.8
2021-05-31-05,19.9,23.9,21.2,24.1,24.6,24.4,24.6,25.2,23.9,24.2,25.4,25.2,24.8,20.3,11.8,25.1,-999,23.6,26.4,26.8,25.8,26.4,26.2,27.0
2021-05-31-06,20.1,24.0,21.3,24.2,24.4,24.4,24.4,25.0,23.9,23.9,25.4,25.3,25.1,21.3,12.9,25.3,-999,24.5,26.7,27.3,26.1,26.7,26.6,27.4
2021-05-31-07,20.5,24.7,21.8,24.5,24.3,24.8,24.4,25.1,24.1,24.1,25.9,25.7,25.3,21.8,14.3,26.2,-999,26.5,27.5,27.4,27.1,26.2,27.7,27.7
2021-05-31-08,20.4,24.5,21.6,24.3,24.6,25.0,24.8,25.3,24.4,24.5,26.3,26.2,25.8,23.0,15.6,27.5,-999,27.8,28.4,27.4,28.3,27.1,27.1,29.4
2021-05-31-09,19.5,24.6,21.5,24.4,25.0,25.6,25.0,25.5,24.4,24.9,27.2,27.2,25.9,23.4,16.5,28.2,-999,27.4,26.9,27.1,28.5,30.0,27.7,30.5
2021-05-31-10,20.3,25.1,21.4,25.2,25.3,26.0,25.6,24.9,25.5,25.5,27.8,28.4,26.3,24.4,15.8,27.7,-999,28.2,26.4,25.5,28.4,29.6,28.8,30.2
2021-05-31-11,20.5,25.1,21.6,25.0,25.6,24.9,26.0,25.3,25.4,26.0,26.8,28.9,26.8,25.1,15.4,29.2,-999,27.0,26.0,25.7,27.7,29.0,28.8,28.9
2021-05-31-12,20.4,25.2,21.8,24.7,25.5,25.2,25.0,25.2,26.3,26.0,26.0,26.0,27.7,23.0,15.5,29.4,-999,26.5,27.9,28.9,27.4,30.5,28.2,29.6
2021-05-31-13,19.8,25.6,21.7,25.1,24.6,24.2,24.4,23.8,25.7,25.5,24.9,26.3,27.0,23.4,15.6,29.3,-999,27.7,30.4,30.2,27.2,29.6,28.2,30.2
2021-05-31-14,20.0,24.4,21.6,24.6,24.0,24.1,24.1,23.8,24.7,25.4,25.1,25.8,26.7,22.5,15.0,31.2,-999,29.1,31.3,30.6,27.6,31.2,28.6,30.6
2021-05-31-15,19.9,24.3,21.3,24.1,24.0,23.7,24.1,23.9,23.8,24.2,25.0,25.5,26.1,21.4,14.2,31.5,-999,29.0,31.4,30.9,27.8,30.8,28.6,30.0
2021-05-31-16,19.6,23.7,20.9,23.6,23.7,23.4,23.6,23.7,23.7,23.9,25.1,25.1,24.8,20.9,13.7,29.0,-999,27.7,30.7,29.9,27.2,31.2,27.7,30.6
2021-05-31-17,19.8,23.6,20.9,23.5,23.5,23.3,23.7,23.9,23.6,23.6,25.1,24.9,24.6,20.0,13.5,27.6,-999,26.6,30.5,29.9,27.2,30.4,27.7,30.2
2021-05-31-18,19.7,23.5,20.8,23.4,23.6,23.6,23.6,24.2,23.6,23.7,26.3,25.2,24.6,19.8,13.9,26.9,-999,26.3,29.9,29.7,26.9,30.1,27.6,29.9
2021-05-31-19,19.7,23.4,20.9,23.7,23.8,23.5,23.8,24.1,23.8,23.6,26.5,24.9,24.2,20.1,12.9,26.7,-999,26.2,28.8,28.9,26.8,29.5,27.2,29.2
2021-05-31-20,19.8,23.5,21.1,23.7,23.8,23.7,24.0,24.2,23.5,23.6,26.8,24.2,24.3,21.9,11.8,26.5,-999,26.0,28.7,29.1,26.7,29.2,27.0,27.5
2021-05-31-21,19.9,23.3,21.0,23.7,23.8,23.6,24.2,24.3,23.7,23.7,25.7,24.3,24.4,20.3,12.2,26.3,-999,25.5,29.0,28.9,26.9,29.1,26.8,27.5
2021-05-31-22,19.8,23.4,21.0,23.8,23.8,23.4,23.7,24.1,23.7,23.7,25.3,25.0,24.6,21.2,12.1,26.5,-999,25.5,29.0,28.8,26.5,29.2,27.0,27.1
2021-05-31-23,19.8,23.4,20.9,23.8,23.7,23.5,23.5,24.0,23.4,23.9,25.6,24.6,24.5,21.3,12.6,26.2,-999,25.3,29.0,28.6,26.7,29.3,26.7,26.8
2021-05-31-24,19.6,23.2,20.9,23.6,23.5,23.6,23.4,24.0,23.2,23.7,26.0,24.5,24.6,21.1,12.8,26.0,-999,25.2,28.5,28.6,26.7,28.9,25.9,26.7
