,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-28-12,26.5,34.2,30.3,34.6,36.0,32.4,36.2,34.4,32.1,31.8,33.0,33.4,33.2,28.5,17.9,33.8,11.0,32.4,30.0,29.1,33.0,27.3,30.5,25.7
2021-07-28-13,27.2,34.0,31.3,34.1,36.0,32.2,36.5,33.7,32.3,32.0,32.6,33.7,33.1,28.3,17.1,33.0,10.8,31.8,28.1,27.5,32.3,27.4,30.6,25.7
2021-07-28-14,28.9,34.1,30.6,33.7,35.9,31.9,35.7,33.5,31.7,32.4,31.9,33.6,33.6,27.6,16.6,30.5,11.1,31.2,28.1,27.6,30.9,27.5,30.1,25.8
2021-07-28-15,26.5,33.1,29.4,31.2,32.6,31.2,34.2,33.0,30.9,31.6,32.2,33.8,31.6,21.5,14.6,30.1,8.6,30.4,28.7,28.5,28.3,27.7,30.3,26.9
2021-07-28-16,25.7,32.3,27.9,33.0,27.9,31.8,26.8,32.9,30.4,31.5,32.9,32.9,31.4,22.7,15.0,30.6,8.8,30.3,29.1,29.0,29.2,28.9,30.1,28.4
2021-07-28-17,22.6,27.4,24.2,30.5,27.6,31.1,26.7,31.7,30.5,31.4,32.8,32.5,31.1,24.1,15.8,31.8,8.0,30.2,30.4,30.1,30.9,29.0,30.2,28.7
2021-07-28-18,22.5,27.7,24.7,30.7,28.6,30.2,27.2,31.6,30.1,30.9,32.5,31.9,30.5,23.7,14.7,31.4,7.2,29.4,30.2,30.2,29.9,28.3,29.7,28.2
2021-07-28-19,22.2,27.2,23.6,30.9,28.4,29.5,27.0,30.6,29.8,30.1,31.3,30.9,30.1,23.7,14.6,30.7,6.1,28.1,29.7,29.8,29.6,28.4,29.3,27.4
2021-07-28-20,22.0,27.7,23.4,30.6,28.6,29.4,27.4,31.2,28.8,29.6,30.9,30.5,29.5,22.6,14.8,30.3,6.3,27.4,29.0,29.3,29.1,28.2,28.1,27.6
2021-07-28-21,22.3,27.7,23.8,30.0,28.6,29.7,27.0,30.1,28.9,30.4,30.5,30.4,29.3,23.3,14.5,30.0,6.3,26.9,28.9,29.0,28.5,28.5,27.9,27.0
2021-07-28-22,22.9,27.8,24.0,29.0,28.7,29.5,27.2,29.7,28.6,29.7,30.3,30.1,28.8,22.3,14.0,29.6,6.2,26.8,28.5,28.8,28.4,28.0,28.1,26.8
2021-07-28-23,22.8,27.7,23.8,29.1,28.9,29.0,27.4,29.3,28.5,28.7,30.1,30.0,28.2,21.9,14.0,29.7,6.4,26.3,28.6,28.5,28.3,27.6,27.6,28.5
2021-07-28-24,22.7,27.6,24.1,28.9,28.7,29.0,27.5,28.9,28.2,28.3,29.8,29.6,27.8,21.7,13.9,29.3,6.5,26.5,26.1,26.6,28.1,27.6,27.5,28.5
2021-07-29-01,22.5,27.3,23.6,28.5,28.5,28.7,27.2,28.6,27.8,28.1,28.9,29.5,27.8,22.1,13.8,27.5,6.3,26.3,26.6,26.9,28.0,27.8,27.6,28.6
2021-07-29-02,23.1,27.5,23.5,28.0,28.4,28.2,26.8,28.6,27.3,27.8,26.8,29.3,27.1,21.8,14.2,27.5,7.3,26.2,26.4,26.3,27.8,27.5,28.3,28.6
2021-07-29-03,22.5,27.5,24.3,28.0,28.3,28.0,26.8,28.8,27.2,27.4,25.6,26.4,26.7,21.6,14.3,27.7,7.1,26.1,26.6,26.7,27.4,27.5,27.7,28.8
2021-07-29-04,22.6,27.4,24.1,27.6,28.0,27.2,26.8,27.4,27.1,27.3,27.2,26.4,26.5,21.5,14.5,28.8,7.0,25.6,26.8,26.7,27.5,26.9,27.6,28.7
2021-07-29-05,22.2,27.6,23.5,27.9,27.8,27.5,27.4,27.2,27.1,27.2,28.0,26.0,26.3,21.8,14.5,28.8,7.5,25.8,26.6,26.4,27.4,26.9,28.3,28.8
2021-07-29-06,23.4,27.5,23.4,28.2,28.0,27.6,27.6,28.2,27.3,27.6,28.1,26.2,26.7,21.8,14.2,28.1,7.5,26.8,26.3,26.3,27.5,26.6,28.6,28.8
2021-07-29-07,23.3,28.8,24.0,29.3,29.0,29.0,28.5,28.6,28.9,29.6,29.3,26.9,28.7,22.2,14.9,29.1,8.4,29.4,26.4,26.3,28.1,26.4,29.4,29.3
2021-07-29-08,23.5,29.7,25.0,31.6,29.9,30.8,29.9,30.6,30.7,30.5,30.3,27.5,30.9,23.1,16.1,30.7,9.0,30.8,26.3,26.1,30.1,26.0,29.9,27.4
2021-07-29-09,25.4,31.1,26.0,31.3,31.8,32.0,32.6,32.6,31.5,30.9,30.9,30.7,31.2,24.0,16.1,29.5,10.7,32.5,27.0,26.7,31.3,26.8,28.9,27.6
2021-07-29-10,25.7,32.1,28.0,31.0,33.7,32.0,33.7,33.2,32.4,30.8,32.1,31.8,31.9,26.0,16.5,30.9,13.7,33.0,27.9,27.5,31.1,26.6,29.1,28.0
2021-07-29-11,26.2,32.9,28.8,32.1,34.1,31.6,35.0,33.9,31.8,31.5,33.2,32.5,31.7,25.7,17.2,30.2,11.8,33.5,27.9,27.8,31.5,27.4,29.8,27.3
2021-07-29-12,26.8,32.2,29.8,32.3,34.4,32.2,33.9,33.7,32.3,31.6,33.5,32.7,32.4,25.2,16.7,28.2,13.5,33.2,28.9,28.5,31.7,27.6,31.4,28.9
2021-07-29-13,26.2,32.2,28.4,32.2,34.3,31.9,32.5,33.4,32.2,31.6,31.9,33.3,33.0,27.2,15.9,31.0,12.5,33.4,26.4,25.8,32.3,28.3,33.6,30.3
2021-07-29-14,24.4,30.7,25.2,32.2,29.5,31.7,27.4,33.0,30.6,32.1,32.3,32.8,33.6,25.9,16.9,31.7,10.5,30.7,27.0,27.0,32.1,29.3,34.1,30.7
2021-07-29-15,22.0,26.8,24.0,29.7,27.9,31.8,26.6,32.7,30.8,31.4,32.8,32.1,32.7,26.5,17.7,31.0,11.0,30.2,28.1,28.2,33.0,31.5,33.5,29.9
2021-07-29-16,22.7,28.0,24.0,29.6,28.5,31.5,27.1,33.0,30.5,31.4,31.9,33.0,32.4,26.7,17.5,31.2,11.6,30.1,30.0,30.0,31.7,31.3,31.4,31.2
2021-07-29-17,21.9,28.3,23.1,29.8,28.8,30.4,27.8,31.6,29.9,30.9,32.0,32.4,31.6,26.5,16.6,31.7,11.3,29.8,31.0,30.6,31.1,31.1,30.7,29.5
2021-07-29-18,22.7,28.7,23.2,29.3,28.9,30.0,28.0,30.1,29.6,30.3,30.4,31.1,31.1,23.4,15.8,30.7,9.0,29.1,30.9,30.1,30.4,30.3,30.2,28.8
2021-07-29-19,22.1,28.1,23.1,29.0,29.1,29.9,26.9,29.0,29.1,30.1,30.5,30.6,30.9,22.7,14.9,30.3,7.6,28.6,29.7,29.2,30.2,29.4,29.7,28.1
2021-07-29-20,21.9,27.7,23.3,28.5,28.4,28.5,26.7,28.3,28.9,29.6,30.4,30.4,30.8,22.6,14.5,30.1,7.6,27.9,29.2,28.9,30.1,29.0,30.1,26.9
2021-07-29-21,21.9,27.2,23.4,28.5,27.9,28.3,26.7,28.3,28.3,29.0,30.0,29.2,30.6,22.3,15.0,29.7,7.2,27.5,28.8,28.6,30.3,28.6,30.0,27.6
2021-07-29-22,21.7,26.6,23.2,28.5,28.1,28.4,26.7,28.4,28.1,28.2,29.7,29.5,30.3,21.9,15.7,29.3,6.5,27.1,28.6,28.3,30.0,28.6,28.9,27.4
2021-07-29-23,22.5,27.3,22.7,28.2,28.4,27.9,26.6,28.3,27.5,28.0,29.9,29.5,29.8,22.4,14.8,29.0,6.2,26.8,28.4,28.4,29.3,28.8,30.0,27.6
2021-07-29-24,23.0,26.8,23.0,28.0,28.1,28.0,26.6,28.0,27.2,28.0,29.3,29.0,28.9,22.4,14.7,28.6,6.4,26.8,26.3,26.0,29.2,27.5,28.5,27.7
2021-07-30-01,22.4,26.6,23.9,27.5,27.7,28.0,26.3,27.7,27.4,27.4,28.8,28.7,28.7,22.1,14.5,28.7,7.0,26.6,26.7,26.9,28.9,27.4,28.9,27.5
2021-07-30-02,22.2,26.7,24.1,27.5,27.6,28.6,25.9,28.2,26.8,27.3,28.7,28.4,28.2,21.6,13.5,28.0,6.7,26.5,27.1,27.1,28.8,27.5,29.0,27.9
2021-07-30-03,22.4,26.6,23.9,27.5,27.4,28.6,25.9,27.5,27.5,27.1,28.6,28.3,27.9,21.8,14.9,27.9,6.6,26.8,26.9,27.0,28.4,28.0,29.4,28.5
2021-07-30-04,22.1,26.7,23.8,27.1,27.2,28.2,25.9,27.5,26.8,27.1,28.3,28.2,27.4,21.7,14.4,28.0,6.7,26.4,26.3,26.7,28.3,28.6,28.3,28.4
2021-07-30-05,22.4,26.4,23.8,26.9,27.3,27.9,25.9,27.1,26.6,27.0,28.5,28.1,27.3,21.4,14.0,27.8,6.7,26.9,26.6,26.7,28.2,27.7,27.4,28.3
2021-07-30-06,22.5,26.5,24.2,27.0,27.2,27.5,25.8,27.3,26.7,27.1,28.7,28.3,27.3,22.1,14.6,27.7,7.1,26.6,26.7,26.9,28.5,27.0,26.7,28.4
2021-07-30-07,22.9,27.3,24.5,28.3,27.9,29.4,27.0,28.5,28.3,29.3,29.4,28.7,29.5,22.7,15.2,28.8,7.9,28.4,26.9,26.8,29.1,27.2,27.3,28.8
2021-07-30-08,24.8,29.4,25.0,30.7,29.6,30.0,29.3,31.0,30.8,30.8,29.2,28.7,31.4,23.0,14.5,31.7,8.1,29.7,27.9,27.8,29.8,27.6,29.0,29.0
2021-07-30-09,24.7,30.9,25.3,31.7,31.6,30.8,31.4,32.2,31.7,31.9,30.9,30.7,31.7,24.0,15.2,31.1,10.2,30.4,25.7,26.2,30.7,27.2,29.8,30.1
2021-07-30-10,25.8,32.5,27.0,32.7,32.7,31.5,32.8,33.6,32.8,31.4,31.8,32.0,33.1,25.5,15.2,25.4,11.9,30.9,25.5,25.9,31.3,26.9,31.4,29.2
2021-07-30-11,25.9,31.6,27.3,33.3,33.9,31.4,34.2,33.4,33.5,31.4,30.7,30.1,33.7,25.7,17.9,26.1,16.0,33.5,26.1,26.3,32.6,26.8,30.0,28.6
2021-07-30-12,26.4,29.8,29.1,31.7,34.9,31.9,35.2,31.8,32.6,32.2,30.5,31.6,33.4,24.5,15.9,26.9,14.5,32.1,26.1,26.2,33.0,26.4,30.0,25.7
2021-07-30-13,23.9,27.0,27.2,30.6,31.9,31.0,33.5,32.2,31.8,32.4,30.3,31.4,33.3,25.7,15.2,29.4,12.6,29.8,26.3,26.4,30.5,26.0,29.5,25.6
2021-07-30-14,22.6,25.8,24.7,29.9,30.2,30.9,29.6,32.1,31.1,31.8,30.7,30.9,31.7,27.3,15.0,29.8,9.6,28.9,26.4,26.0,30.7,26.0,26.5,25.0
2021-07-30-15,22.5,26.3,24.3,30.5,28.7,30.1,28.1,29.3,31.3,32.0,31.5,30.8,30.1,26.1,15.1,29.5,9.3,27.6,26.2,25.9,31.0,26.0,26.2,25.5
2021-07-30-16,22.8,27.0,24.5,29.9,28.6,29.8,27.4,29.4,29.5,30.3,31.9,30.8,27.4,24.1,15.7,29.5,9.6,27.2,26.7,26.3,30.5,26.8,26.8,25.5
2021-07-30-17,22.6,27.6,24.3,29.7,28.7,30.8,27.8,30.2,28.1,30.6,31.7,31.1,28.0,24.8,15.5,29.6,9.5,27.7,27.1,27.0,29.0,27.3,27.0,25.5
2021-07-30-18,22.5,27.5,24.2,30.2,29.7,30.3,28.1,29.9,28.0,29.1,30.8,30.7,27.4,23.8,14.7,29.6,8.4,28.4,26.7,26.8,28.5,27.3,26.7,25.5
2021-07-30-19,22.3,27.2,23.6,29.9,29.5,29.7,28.2,29.9,27.7,28.5,30.2,30.0,26.9,23.0,14.2,28.8,7.3,27.7,26.8,26.7,28.6,27.3,26.5,26.0
2021-07-30-20,22.4,27.2,23.4,29.6,28.9,29.3,27.9,30.1,27.5,28.3,29.6,30.0,27.1,22.9,14.1,28.4,6.2,26.8,26.9,26.8,28.3,27.4,26.7,26.7
2021-07-30-21,22.6,27.1,23.5,29.3,28.6,29.4,27.5,29.9,27.2,27.8,29.1,29.5,27.3,22.6,14.2,28.6,6.1,26.3,26.2,26.5,28.2,25.8,26.8,26.8
2021-07-30-22,23.0,26.8,23.7,29.1,28.6,28.9,26.9,28.8,27.1,27.6,28.8,28.8,27.2,22.8,14.2,28.6,6.7,26.2,26.2,26.2,28.2,26.2,28.2,26.8
2021-07-30-23,22.3,26.8,23.4,29.1,28.3,28.7,26.8,28.1,27.0,27.5,28.8,29.2,26.8,22.7,14.2,27.6,6.8,26.2,26.2,26.1,28.4,26.9,27.8,26.8
2021-07-30-24,21.9,26.9,23.4,28.3,28.2,28.7,26.8,28.1,27.1,27.5,28.7,28.7,26.6,22.1,14.0,27.6,6.1,26.1,26.3,26.4,28.1,27.1,27.4,26.8
2021-07-31-01,22.2,26.6,23.4,28.2,28.0,28.7,26.8,28.5,27.0,27.4,28.5,28.5,26.7,21.8,13.7,28.0,6.0,26.0,26.2,26.2,28.1,26.8,27.1,26.7
2021-07-31-02,22.2,26.5,23.8,27.7,28.0,28.7,26.4,28.2,27.1,27.1,28.6,28.3,26.5,21.7,13.6,28.9,7.0,26.4,26.0,25.9,28.2,26.6,27.4,26.6
2021-07-31-03,22.2,26.3,23.6,27.8,28.0,28.4,26.6,28.6,26.8,27.0,27.7,28.2,26.4,21.7,13.6,27.1,6.3,26.7,26.0,25.8,28.3,26.6,26.5,27.2
2021-07-31-04,22.0,26.3,23.4,27.9,27.6,28.5,26.1,27.7,26.4,26.8,28.3,26.9,26.2,21.0,13.2,26.8,6.4,27.3,25.3,25.4,27.8,26.6,27.5,27.4
2021-07-31-05,21.5,26.2,22.8,27.6,27.4,28.8,26.1,27.5,26.5,26.7,27.6,27.5,26.1,21.2,13.7,27.4,7.0,26.3,25.5,25.5,28.0,25.8,27.8,28.0
2021-07-31-06,21.6,26.4,23.0,27.7,27.5,29.1,26.1,27.5,26.6,27.0,26.7,27.1,26.2,21.4,13.6,27.0,6.7,26.5,25.4,25.1,27.8,25.8,25.9,25.8
2021-07-31-07,22.1,27.0,24.1,28.6,27.8,29.4,27.0,28.1,27.2,27.4,26.8,27.5,27.7,22.1,14.2,27.0,6.7,27.9,25.7,25.5,28.9,25.6,25.9,26.1
2021-07-31-08,23.3,28.2,24.7,30.0,29.0,28.5,29.5,30.3,29.5,28.7,27.8,28.1,29.4,23.0,14.4,27.1,7.8,29.2,26.0,25.8,29.8,25.6,26.3,25.8
2021-07-31-09,25.0,30.5,26.0,32.0,31.2,30.3,31.5,30.9,31.1,30.9,29.4,29.7,30.7,24.8,15.3,28.0,8.6,29.5,25.5,25.2,29.8,26.1,27.2,26.7
2021-07-31-10,23.9,31.0,26.1,31.6,32.6,30.1,32.8,30.6,31.3,30.6,30.3,30.0,31.1,24.8,15.5,26.6,9.2,29.2,25.5,25.4,29.9,27.1,28.3,28.0
2021-07-31-11,26.0,31.2,27.7,31.3,33.7,29.8,33.5,32.2,31.3,30.7,27.2,27.7,31.1,22.5,14.3,25.8,8.4,29.3,25.6,25.6,28.8,26.7,28.6,28.2
2021-07-31-12,24.9,31.5,27.4,30.6,29.7,30.2,32.3,28.1,31.7,32.0,25.7,26.0,32.5,21.0,13.8,26.0,7.0,30.7,25.6,25.5,28.1,25.8,28.8,25.7
2021-07-31-13,23.3,28.9,23.0,27.7,28.9,27.3,27.0,27.3,32.5,31.0,27.2,26.9,30.7,21.6,14.1,26.7,6.8,30.1,25.6,25.4,28.4,25.7,27.1,25.3
2021-07-31-14,20.6,26.0,21.9,26.5,25.8,28.3,26.1,29.2,30.5,29.4,28.5,28.2,26.9,21.8,14.0,26.9,7.1,29.4,25.4,25.4,28.7,25.2,26.2,26.0
2021-07-31-15,20.9,26.2,22.3,25.7,25.8,28.8,26.2,30.0,27.9,27.8,29.2,28.8,29.1,22.2,13.7,26.1,7.0,28.9,24.9,24.9,28.8,25.1,26.1,26.0
2021-07-31-16,21.1,25.8,22.6,26.0,26.0,29.5,26.1,31.2,25.5,25.8,28.7,28.7,29.5,22.1,13.9,25.7,6.8,28.5,25.0,24.8,27.0,25.0,25.6,24.2
2021-07-31-17,21.0,25.7,22.7,26.7,25.8,29.2,26.5,31.3,25.5,26.0,26.9,26.9,26.2,22.1,13.5,26.1,5.9,28.5,25.1,25.0,26.6,24.9,25.2,24.5
2021-07-31-18,21.0,25.7,22.5,26.7,26.3,28.8,26.3,29.9,25.7,25.9,26.9,26.8,26.1,21.5,13.5,26.1,6.3,27.6,25.1,25.0,26.6,24.8,25.1,25.3
2021-07-31-19,21.2,25.5,22.7,27.0,26.2,28.3,25.9,29.4,25.7,26.2,27.0,27.1,26.2,21.2,13.1,26.2,6.4,27.2,24.7,24.6,26.2,24.8,25.1,25.7
2021-07-31-20,21.4,25.9,22.7,26.5,26.7,27.9,26.6,28.7,25.8,25.4,26.8,27.1,26.8,20.9,13.2,25.0,6.6,26.8,24.3,24.5,26.3,24.9,25.1,25.6
2021-07-31-21,21.5,25.7,22.6,26.6,26.5,27.6,26.3,28.3,25.9,25.9,25.5,24.8,26.9,20.9,13.6,24.9,6.8,26.7,24.1,24.4,26.3,25.0,25.4,25.4
2021-07-31-22,21.3,25.8,22.5,26.2,26.5,27.5,26.6,28.5,25.9,25.9,24.6,24.5,27.0,20.3,14.1,25.3,7.6,26.5,24.7,24.2,26.6,25.0,25.7,26.2
2021-07-31-23,21.3,25.9,22.5,26.1,26.2,27.5,25.9,28.3,26.0,26.0,24.1,24.3,26.8,20.3,14.2,25.5,7.3,26.4,24.3,24.5,26.5,25.0,26.9,27.3
2021-07-31-24,21.0,25.8,22.4,26.0,26.1,27.2,26.3,28.1,25.9,26.6,24.9,24.5,27.0,19.9,14.4,25.6,6.9,26.2,24.7,24.8,26.5,25.4,28.5,27.5
