2016,13104010,104,NO2 ,PPB   , 3,13,  11,  10,   7,  10,  11,  14,  20,  23,  23,  22,  22,  22,  23,  27,  36,  34,  24,  26,  26,  22,  20,  19,  15,  14
2016,13104010,104,NO2 ,PPB   , 3,14,9999,   8,   9,  13,  12,  15,  17,  22,  22,  22,  23,  20,  18,  15,  16,  19,  16,  11,  10,   8,   8,   7,   8,   9
2016,13104010,104,NO2 ,PPB   , 3,15,   9,   7,   5,   4,   4,   6,  11,  14,  13,  12,  11,   9,  10,  11,  12,  13,  14,  14,  13,  14,  17,  17,  18,  20
2016,13104010,104,NO2 ,PPB   , 3,16,  17,  17,  34,  35,  36,  35,  38,  43,  35,  28,  17,   8,   6,9999,9999,  30,  20,  19,  18,  12,  12,  10,   9,  11
2016,13104010,104,NO2 ,PPB   , 3,17,  10,   8,   7,   7,  11,  14,  19,  20,  13,   8,   8,  10,   8,   8,   8,   6,   7,   8,   9,  10,  10,  12,   8,   7
2016,13104010,104,NO2 ,PPB   , 3,18,   8,   9,  11,  28,  34,  36,  22,  35,  32,  24,  12,   8,  10,  20,  34,  34,  34,  25,  18,  19,  21,  23,  22,  22
2016,13104010,104,NO2 ,PPB   , 3,19,  19,  13,  43,  43,  35,  30,  19,  27,  17,   9,   7,   7,   8,   8,   8,   9,   8,   9,   9,  10,   9,   9,   9,  10
2016,13104010,104,NO2 ,PPB   , 3,20,9999,   5,   6,   6,   8,   6,  11,  12,  12,   7,   6,   6,   6,   7,   8,  24,  22,  20,  16,  18,  25,  19,  17,  18
2016,13104010,104,NO2 ,PPB   , 3,21,  21,  15,  10,   9,   8,  11,  20,  20,  47,  39,  27,  32,  23,  26,  26,  20,  17,  13,  14,  13,  12,  10,  13,  13
2016,13104010,104,NO2 ,PPB   , 3,22,  11,   7,   5,   4,   5,   5,   8,   7,   8,  10,   7,   8,   6,   6,   6,   6,   8,   7,   7,   7,   8,   8,   8,   9
2016,13104010,104,NO2 ,PPB   , 3,23,   9,   9,  11,   9,   9,   9,  20,  30,  24,9999,  18,  21,  20,  12,  12,  27,  65,  49,  40,  15,  12,  15,  14,  11
2016,13104010,104,NO2 ,PPB   , 3,24,   9,  11,  10,  13,  12,  17,  19,  12,  13,  11,   6,   7,   6,   6,   7,   6,   6,   7,   7,   7,   8,   8,   7,   8
2016,13104010,104,NO2 ,PPB   , 3,25,   9,   7,   7,   6,   6,   9,  17,  16,  15,  12,  13,  17,  16,  19,  14,  20,  17,  14,  13,  13,  16,  14,  15,  13
2016,13104010,104,NO2 ,PPB   , 3,26,9999,   6,   8,   9,   9,   8,   8,   9,  10,   9,   9,   9,   9,  10,  11,  10,  11,  11,  10,   9,  10,   8,   7,   6
2016,13104010,104,NO2 ,PPB   , 3,27,   6,   5,   5,   4,   4,   6,  11,  12,  13,  15,  15,  15,  11,   9,  13,  15,  16,  13,  14,  18,  20,  24,  28,  29
2016,13104010,104,NO2 ,PPB   , 3,28,  31,  20,  15,  14,  12,  12,  17,  25,  18,  13,  11,  11,   9,  13,  35,  38,  38,  24,  19,  29,  24,  27,  28,  22
2016,13104010,104,NO2 ,PPB   , 3,29,  22,  26,  18,  14,  15,  15,  25,  25,  20,  18,  19,  28,  35,  29,  33,  39,  44,  35,  31,  27,  27,  36,  36,  36
2016,13104010,104,NO2 ,PPB   , 3,30,  41,  49,  49,  43,  35,  28,  31,  30,  31,9999,  39,  54,  58,  56,  47,  45,  51,  38,  42,  33,  31,  26,  15,  11
2016,13104010,104,NO2 ,PPB   , 3,31,  10,   8,   8,   6,   5,   6,   8,  10,  13,  13,  15,  22,  22,  48,  48,  34,  22,  14,  13,  12,   9,   9,   9,  10
2016,13104010,104,NOX ,PPB   , 4, 1,9999,  26,  20,  27,  35,  31,  31,  31,  31,  35,  25,  25,  13,  19,  19,  14,  12,  12,   9,   9,   7,   6,   6,   7
2016,13104010,104,NOX ,PPB   , 4, 2,   7,   7,   7,   7,   9,  10,  17,  18,  18,  18,  17,  18,  14,  14,  15,  15,  13,  15,  12,   9,   9,  11,  11,   9
2016,13104010,104,NOX ,PPB   , 4, 3,  11,   7,   7,  10,  10,   8,   9,  12,  14,  21,  34,  46,  43,  35,  21,  17,  11,  13,  13,  14,  14,  13,  17,  19
2016,13104010,104,NOX ,PPB   , 4, 4,  17,  12,  11,  11,  17,  21,  33,  54,  31,  21,  31,  31,  27,  32,  21,  34,  47,  48,  11,   9,   8,   7,   6,   7
2016,13104010,104,NOX ,PPB   , 4, 5,   6,   6,   5,   5,   6,   9,  13,  19,  26,  33,  23,  27,  25,  27,  46,  38,  39,  37,  33,  34,  27,  30,  29,  26
2016,13104010,104,NOX ,PPB   , 4, 6,  28,  28,  21,  21,  21,  45,  88,  56,  36,  22,  22,  26,  93,  90,  47,  39,  27,  29,  25,  31,  26,  32,  33,  32
2016,13104010,104,NOX ,PPB   , 4, 7,9999,  34,  24,  20,  30,  39,  38,  54,  54,9999,  42,  44,  46,  45,  45,  46,  43,  33,  28,  17,  23,  25,  37,  31
2016,13104010,104,NOX ,PPB   , 4, 8,  34,  28,  16,  19,  25,  30,  19,  42,  28,  30,  23,  15,  29,  43,  32,  29,  29,  29,  25,  19,  17,  19,  18,  18
2016,13104010,104,NOX ,PPB   , 4, 9,  21,  17,  19,  22,  25,  31,  37,  62,  43,  32,  30,  18,  14,  13,  15,  13,  15,  13,  12,  15,  16,  15,  12,  14
2016,13104010,104,NOX ,PPB   , 4,10,  17,  14,  14,  14,  19,  23,  19,  32,  23,  22,  29,  23,  18,  20,  15,  21,  14,  16,  16,  16,  19,  16,  11,  12
2016,13104010,104,NOX ,PPB   , 4,11,   8,   6,   6,   5,   7,  11,  16,  20,  22,  20,  11,   8,   7,   8,   6,   6,   5,   6,   5,   6,   5,   5,   5,   5
2016,13104010,104,NOX ,PPB   , 4,12,   6,   6,   6,   5,   6,  12,  13,  17,  24,  30,  33,  29,  20,  26,  27,  28,  27,  17,  19,  18,  17,  17,  15,  16
2016,13104010,104,NOX ,PPB   , 4,13,9999,  14,  16,  14,  18,  19,  19,  31,  52,  71, 102,  74,  43,  23,  27,  20,  21,  24,  18,  22,  17,  29,  22,  20
2016,13104010,104,NOX ,PPB   , 4,14,  20,  12,  16,  10,  12,  13,  11,  17,  22,  26,  24,  27,  29,  27,9999,  20,  16,  10,  12,  31,  40,  42,  45,  51
2016,13104010,104,NOX ,PPB   , 4,15,  49,  15,   9,   9,   6,   7,   8,   9,  10,   8,   6,   8,   7,   7,   8,   8,   7,   8,   7,   7,   8,   8,   9,  10
2016,13104010,104,NOX ,PPB   , 4,16,  11,  11,  11,   9,  12,  22,  21,  30,  28,  30,  26,  27,  21,  29,  28,  26,  29,  15,  15,  14,  12,  10,   9,   8
2016,13104010,104,NOX ,PPB   , 4,17,   9,   6,   5,   4,   4,   5,   6,   6,   8,   6,   5,   5,   6,   3,   4,   3,   4,   5,   5,   6,   7,  10,   9,  10
2016,13104010,104,NOX ,PPB   , 4,18,  11,   9,   8,   8,  10,  14,  35,  45,  35,  35,  29,  27,  14,  24,  27,  27,  32,  37,  19,   9,   9,   8,   8,  10
2016,13104010,104,NOX ,PPB   , 4,19,9999,   7,  10,   9,   8,  17,  19,  33,  49,  49,  39,  33,  32,  34,  30,  27,  29,  23,  14,   8,   6,   6,   7,   8
2016,13104010,104,NOX ,PPB   , 4,20,   6,   6,   7,   7,   8,  10,  17,  20,  17,  22,  28,  41,  26,  37,  39,  27,  29,  18,  16,  17,  17,  14,  15,  13
2016,13104010,104,NOX ,PPB   , 4,21,  13,  16,  22,  28,  34,  32,  29,  39,  22,  27,9999,9999,  11,  24,  34,  26,  26,  15,  10,   9,   9,  10,   9,  13
2016,13104010,104,NOX ,PPB   , 4,22,  20,  16,   9,   9,   8,  14,  18,  19,  27,  20,  21,  22,  22,  32,  22,  17,  26,  20,  13,  16,  19,  16,  12,   7
2016,13104010,104,NOX ,PPB   , 4,23,   5,   4,   5,   5,   7,   8,  11,  17,  33,  42,  44,  39,  26,  21,  19,  18,  14,  12,  10,  10,  11,  14,  15,  13
2016,13104010,104,NOX ,PPB   , 4,24,   7,   7,   7,  11,  14,   8,   4,   6,   6,   6,   7,   7,   6,   5,   5,   6,   6,   6,   8,  11,  12,  11,  13,  17
2016,13104010,104,NOX ,PPB   , 4,25,9999,  12,  10,  11,  11,  12,  14,  20,  21,  27,  26,  25,  21,  19,  23,  27,  23,  24,  26,  27,  26,  17,  20,  26
2016,13104010,104,NOX ,PPB   , 4,26,  28,  25,  22,  19,  28,  32,  41,  47,  44,  40,  35,  38,  35,  37,  33,  23,  21,  16,  19,  19,  18,  16,  13,  18
2016,13104010,104,NOX ,PPB   , 4,27,  17,  18,  15,  12,   9,   8,  16,  25,  25,  33,  37,  45,  37,  36,  32,  31,  30,  35,  28,  24,  21,  19,  15,  12
2016,13104010,104,NOX ,PPB   , 4,28,  12,  10,   7,   6,   6,  10,  15,  17,  20,9999,  20,  21,  19,  17,  17,  16,  18,  15,  13,  14,  10,  14,   9,  11
2016,13104010,104,NOX ,PPB   , 4,29,  14,  10,   9,   4,   4,   3,   4,   5,   4,   6,   4,   4,   3,   4,   3,   3,   3,   3,   4,   4,   5,   7,   6,  10
2016,13104010,104,NOX ,PPB   , 4,30,   7,   4,   3,   7,  10,  11,  12,  12,  11,  16,  31,  30,  16,  12,  11,  12,  13,  13,  17,  19,  24,  21,  20,  17
2016,13104010,104,NOX ,PPB   , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,NOX ,PPB   , 5, 1,9999,  33,  26,  20,  19,  21,  20,  18,  19,  18,  21,  28,  31,  35,  30,  32,  37,  36,  32,  32,  19,  12,  11,  13
2016,13104010,104,NOX ,PPB   , 5, 2,  11,   9,   6,   5,   6,   8,  15,  18,  18,  17,  20,  25,  21,  24,  24,  22,  20,  22,  21,  20,  21,  52,  27,  28
2016,13104010,104,NOX ,PPB   , 5, 3,  27,  23,  20,  20,  20,  20,  14,  15,  14,  15,  11,   9,   9,  10,   8,   8,   7,   5,   7,   8,   6,   6,   6,   6
2016,13104010,104,NOX ,PPB   , 5, 4,   6,   5,   4,   4,   5,   6,   6,   5,   7,   7,   5,   6,   6,   8,   5,   5,   6,   7,   9,  10,   8,   9,  10,   8
2016,13104010,104,NOX ,PPB   , 5, 5,   6,   6,   7,   5,   6,   7,   9,   7,   8,   8,   6,   5,   5,  14,  16,  18,  13,  14,  14,  12,   7,   7,   9,   7
2016,13104010,104,NOX ,PPB   , 5, 6,   6,   8,   6,   7,  12,  14,  16,  24,  29,9999,9999,  24,  22,  25,  30,  37,  39,  28,  22,  19,  12,  12,  11,  10
2016,13104010,104,NOX ,PPB   , 5, 7,   7,   5,   4,   5,   4,   5,   7,  11,  15,  17,  14,  16,   9,  17,  15,  17,  16,  13,  29,  38,  37,  12,   8,   9
2016,13104010,104,NOX ,PPB   , 5, 8,9999,   6,   4,   4,   4,   5,   4,   3,   4,   4,   3,   5,   4,  17,  11,   9,   8,   9,  10,   8,   9,  11,   9,   7
2016,13104010,104,NOX ,PPB   , 5, 9,   7,   6,   9,   9,  19,  21,  30,  37,  48,  53,  30,  40,  29,  33,  39,  28,  27,  17,  14,  12,  12,  11,  14,  14
2016,13104010,104,NOX ,PPB   , 5,10,   8,   8,   9,   8,   7,  10,  16,  14,  14,  14,  12,  15,  14,  41,  74,  66,  67,  41,  42,  52,  16,  15,  16,  17
2016,13104010,104,NOX ,PPB   , 5,11,  10,   7,   9,  11,  12,  18,  21,  13,  14,  28,  19,  18,  13,  15,  18,  18,  24,  14,  14,  12,  11,  14,  16,  16
2016,13104010,104,NOX ,PPB   , 5,12,  19,   8,  10,   8,   8,   9,  11,   9,   9,9999,9999,   9,   9,  33,  42,  40,  27,  28,  27,  23,  26,  29,  29,  26
2016,13104010,104,NOX ,PPB   , 5,13,9999,  18,  16,  14,  13,  20,  31,  27,  34,  31,  42,  44,  29,  32,  34,  32,  31,  26,  15,  17,  22,  27,  27,  27
2016,13104010,104,NOX ,PPB   , 5,14,  26,  21,  22,  26,  24,  26,  26,  26,  15,  16,  13,  11,   8,  10,  12,  12,   9,   8,   6,   6,   5,   5,   5,   5
2016,13104010,104,NOX ,PPB   , 5,15,   6,   4,   4,   4,   6,   5,   4,   4,   5,   6,   5,   6,   8,   9,   9,  10,  12,  11,  11,  10,   9,  11,  11,  10
2016,13104010,104,NOX ,PPB   , 5,16,   8,   8,  11,  12,  15,  19,  23,  34,  49,  59,  36,  32,  16,  31,  35,  26,  20,  12,  13,  12,  12,  12,   8,   9
2016,13104010,104,NOX ,PPB   , 5,17,  10,   8,   9,   8,  10,  14,  17,  27,  31,  41,  39,  36,  28,  20,  21,  16,  14,  14,  11,  10,   9,  10,  10,  11
2016,13104010,104,NOX ,PPB   , 5,18,  12,  13,  15,  16,  14,  18,  21,  22,  17,  14,9999,9999,  10,   9,  13,  13,  10,  10,   9,  13,  14,  12,  15,  20
2016,13104010,104,NOX ,PPB   , 5,19,9999,   9,  12,  28,  37,  37,  31,  34,  28,  19,  10,  11,   6,   9,  10,  11,  10,   7,   7,   6,   5,   5,   4,   4
2016,13104010,104,NOX ,PPB   , 5,20,   4,   4,   7,   9,   8,  11,  15,   9,   9,  12,  13,  13,  11,  12,  12,  11,   8,   9,   8,   7,   7,   7,   7,   6
2016,13104010,104,NOX ,PPB   , 5,21,   8,   8,   8,   9,  13,  16,  20,  23,  20,  24,  21,  17,  11,  10,  15,  10,   8,   9,   6,   6,   8,   5,   5,   9
2016,13104010,104,NOX ,PPB   , 5,22,   8,   9,   8,   7,   8,  11,  11,   9,   6,   5,   5,   4,   4,   3,   4,   4,  10,   5,   6,   5,   4,   7,  11,  12
2016,13104010,104,NOX ,PPB   , 5,23,  14,  15,  17,  30,  34,  54,  43,  24,  23,  20,  14,  15,  12,  56,  64,  38,  36,  36,  24,  18,  18,  21,  23,  24
2016,13104010,104,NOX ,PPB   , 5,24,  26,  25,  26,  36,  27,  35,  41,  48,  40,  59,  74,  51,  25,  37,  42,  38,  40,  27,  22,  23,  22,  16,  14,  13
2016,13104010,104,NOX ,PPB   , 5,25,9999,   9,  10,  14,   9,  11,  14,  17,  23,  28,  21,  26,  11,  25,  25,  27,  26,  14,  11,  10,   8,   9,  10,   9
2016,13104010,104,NOX ,PPB   , 5,26,   8,   7,   6,   7,  11,  15,  20,  18,  26,9999,9999,9999,9999,  29,  32,  23,  24,  13,   9,  10,   9,  10,   8,   8
2016,13104010,104,NOX ,PPB   , 5,27,   6,   6,   7,   6,  10,  12,  18,  27,  19,  20,  15,  12,  10,  10,  13,  11,  10,  11,  11,  12,  10,   8,   6,   7
2016,13104010,104,NOX ,PPB   , 5,28,   9,  12,  25,  26,  23,  17,  25,  37,  44,  43,  38,  50,  52,  43,  36,  35,  25,  17,  15,  14,  17,  13,  14,  12
2016,13104010,104,NOX ,PPB   , 5,29,  14,  13,  16,  15,  15,  19,  15,  15,  14,  13,  16,  11,  14,  18,  16,  10,   9,  13,  13,  13,  12,  10,   8,   6
2016,13104010,104,NOX ,PPB   , 5,30,   6,  12,  16,  16,  12,  10,   9,  13,  17,  12,  12,  14,  11,   9,   9,  10,   9,  11,  11,  12,  13,  11,  12,  11
2016,13104010,104,NOX ,PPB   , 5,31,9999,   9,   7,   7,   7,   8,  12,  13,  18,  21,  37,  61,  39,  44,  34,  27,  25,  21,  14,  13,  13,  11,  10,  11
2016,13104010,104,NOX ,PPB   , 6, 1,  13,  12,  14,  12,  12,   9,  10,  11,  11,  10,  12,  11,  12,  43,  32,  30,  29,  16,   8,   6,   6,   5,   5,   3
2016,13104010,104,NOX ,PPB   , 6, 2,   3,   3,   3,   4,   3,   7,  10,   6,   5,9999,9999,   6,   5,   5,   5,   6,   4,   5,   4,   5,   5,   5,   5,   6
2016,13104010,104,NOX ,PPB   , 6, 3,   8,   7,   7,   8,   9,  11,  14,  12,  12,  25,  45,  44,  24,  26,  24,  26,  23,  16,  15,  11,  10,   8,   9,   8
2016,13104010,104,NOX ,PPB   , 6, 4,   8,  10,  11,  15,  19,  23,  21,  17,  26,  25,  20,  22,   9,  20,  24,  19,  16,  10,   9,   8,   8,  11,   8,   7
2016,13104010,104,NOX ,PPB   , 6, 5,   7,   8,   8,   8,   7,   5,   7,   9,  13,  12,  11,   8,  12,  10,   8,  10,  24,  19,  15,  25,  53,  45,  27,  17
2016,13104010,104,NOX ,PPB   , 6, 6,9999,  12,   5,   3,   3,   4,   6,  10,  11,  15,  13,  15,  11,  11,  17,  16,  13,  15,  19,  17,  11,  10,  12,  13
2016,13104010,104,NOX ,PPB   , 6, 7,  14,  12,  12,  10,  12,  15,  16,  19,  24,  37,  37,  38,  45,  47,  43,  34,  42,  36,  47,  29,  16,  18,  20,  19
2016,13104010,104,NOX ,PPB   , 6, 8,  18,  19,  11,  10,  10,  11,  22,  41,  51,  67,  44,  34,  28,  31,  28,  34,  39,  26,  20,  17,  19,  14,  19,  26
2016,13104010,104,NOX ,PPB   , 6, 9,  22,  13,  14,  11,   5,   6,  10,  15,  13,  16,9999,  17,  17,  14,  25,  24,  44,  84,  67,  33,  37,  22,  20,  22
2016,13104010,104,NOX ,PPB   , 6,10,  22,  23,  26,  27,  18,  21,  22,  17,  19,  25,  23,  36,  26,  34,  34,  23,  31,  23,  26,  25,  25,  22,  15,  17
2016,13104010,104,NOX ,PPB   , 6,11,  16,  17,  15,  15,  18,  30,  18,  20,  43,  62,  52,  49,  32,  25,  20,  17,  21,  16,  15,  13,  11,  12,  11,  12
2016,13104010,104,NOX ,PPB   , 6,12,9999,  14,   9,   8,   8,   7,   7,   5,   9,  26,  23,  15,  17,  10,   7,  10,  10,   9,  10,  14,  12,  10,  11,  13
2016,13104010,104,NOX ,PPB   , 6,13,   6,   9,  10,   4,   3,   8,  10,  11,  10,  10,  14,  15,  12,  13,  11,   9,   9,   9,   9,  11,   9,   8,   6,   6
2016,13104010,104,NOX ,PPB   , 6,14,   7,   5,   5,   6,   7,   9,  13,  10,  10,   9,   8,  10,  18,  50,  35,  33,  26,  25,  32,  22,  26,  21,  11,  13
2016,13104010,104,NOX ,PPB   , 6,15,  13,  13,  10,  11,  11,  16,  20,  24,  27,  34,  28,  35,  22,  25,  40,  39,  37,  31,  24,  25,  23,  27,  28,  26
2016,13104010,104,NOX ,PPB   , 6,16,  22,  16,  13,  17,  17,  22,  25,  29,  32,9999,9999,  48,  26,  35,  33,  36,  24,  26,  20,  18,  14,  11,   7,   6
2016,13104010,104,NOX ,PPB   , 6,17,   4,   4,   5,   5,   6,   6,   9,  12,  16,  35,  41,  45,  28,  46,  57,  47,  50,  45,  43,  75,  90,  55,  18,  14
2016,13104010,104,NOX ,PPB   , 6,18,9999,  15,  12,   6,   6,   7,   9,   8,   7,   9,   7,   9,   6,  39,  29,  30,  24,  10,  11,  11,  15,  12,   9,   7
2016,13104010,104,NOX ,PPB   , 6,19,   7,   9,  10,  17,  14,  12,  10,   7,   9,  11,   7,   6,   7,  11,   8,   9,   9,  12,  13,   9,   9,   9,  14,  12
2016,13104010,104,NOX ,PPB   , 6,20,   5,   6,   6,   3,   3,   3,   5,   7,  10,  16,  24,  35,  41,  42,  28,  32,  29,  35,  51,  43,  16,   8,   8,   7
2016,13104010,104,NOX ,PPB   , 6,21,   7,  10,  11,  10,  10,   9,  11,  23,  21,  31,  45,  45,  37,  21,  15,   7,   6,   5,   6,   6,  12,  53,  45,  22
2016,13104010,104,NOX ,PPB   , 6,22,  17,  14,  15,  18,  20,  14,  15,  26,  39,9999,9999,9999,9999,9999,9999,  42,  50,  27,  26,  20,  19,  25,  20,  19
2016,13104010,104,NOX ,PPB   , 6,23,  16,  15,  12,  10,  10,  16,  19,  25,  33,  45,9999,  36,  26,  22,  15,  10,   8,   9,   8,  12,  11,   8,   7,   8
2016,13104010,104,NOX ,PPB   , 6,24,9999,   7,   7,   9,  11,  15,  21,  27,  44,  49,  36,  40,  25,  34,  35,  36,  42,  26,  24,  24,  20,  19,  15,  12
2016,13104010,104,NOX ,PPB   , 6,25,  10,  12,   7,   7,   6,   7,  13,  15,  20,  21,  30,  25,  18,  14,  16,  19,  20,  18,  16,  16,  13,  15,  12,  12
2016,13104010,104,NOX ,PPB   , 6,26,   9,   7,   7,  15,  15,  10,   8,  13,   8,   5,   6,  30,  32,  24,  20,  15,  17,  14,  20,  25,  26,  21,  12,   8
2016,13104010,104,NOX ,PPB   , 6,27,   9,  14,  12,   6,  10,   9,   8,  16,  22,  46,  31,  25,  22,  27,  26,  22,  28,  24,  18,  20,  18,  17,  23,  16
2016,13104010,104,NOX ,PPB   , 6,28,  14,  14,  10,   8,   9,   7,  11,  16,  17,  17,  20,  19,  14,  15,  15,  14,  16,  15,  14,  15,  13,  12,  12,  14
2016,13104010,104,NOX ,PPB   , 6,29,  12,   9,   8,   8,  10,  10,  11,  24,  16,  17,  21,  15,  16,  28,  18,  20,  22,  27,  30,  24,  33,  39,  38,  24
2016,13104010,104,NOX ,PPB   , 6,30,9999,  21,  14,  11,   7,   9,  15,  24,  22,  29,  29,  30,  22,9999,  11,  59,  66,  52,  48,  39,  41,  44,  28,  38
2016,13104010,104,NOX ,PPB   , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,NOX ,PPB   , 7, 1,  61,  40,  33,  46,  48,  39,  35,  39,  49,  54,  37,  39,  47,  44,  36,  30,  28,  32,  25,  22,  23,  20,  19,  21
2016,13104010,104,NOX ,PPB   , 7, 2,  23,  23,  13,  11,  15,  18,  16,  17,  18,  18,  15,  35,  28,  24,  14,  12,  12,  10,  13,  12,  12,  11,  12,  14
2016,13104010,104,NOX ,PPB   , 7, 3,  10,  10,   9,   9,   9,   8,   7,   8,   7,   7,   6,   6,   6,   7,   7,  19,   7,   7,  29,  76,  67,  80,  55,  25
2016,13104010,104,NOX ,PPB   , 7, 4,  24,  28,  17,   9,   8,   8,  11,  19,  16,  16,  20,  24,  18,  26,  23,  23,  25,  21,  14,  14,  13,  10,  14,  10
2016,13104010,104,NOX ,PPB   , 7, 5,   7,   8,  11,   4,   3,   5,   7,   8,  10,  15,  11,  12,  11,  11,  12,  10,   9,   9,   7,   5,   6,   5,   4,   6
2016,13104010,104,NOX ,PPB   , 7, 6,9999,  10,  19,  17,  21,  27,  31,  28,  38,  52,  44,  56,  27,  39,  47,  38,  41,  36,  55,  57,  38,  28,  32,  31
2016,13104010,104,NOX ,PPB   , 7, 7,  28,  30,  34,  35,  43,  51,  48,  46,  37,9999,9999,9999,9999,9999,  33,  27,  25,  20,  16,  13,  11,   8,   7,   7
2016,13104010,104,NOX ,PPB   , 7, 8,   4,   5,   7,   7,   8,   9,  11,  15,  25,  39,  54,  64,  60,  82,  65,  39,  34,  21,  15,  17,  26,  56,  33,  15
2016,13104010,104,NOX ,PPB   , 7, 9,  14,  20,  23,  12,  10,   9,  12,  18,  19,  22,  13,  19,  21,  21,  20,  23,  17,  10,  11,  12,  10,  11,  11,  18
2016,13104010,104,NOX ,PPB   , 7,10,  25,  24,  21,  23,  21,  18,  19,  12,  16,  25,  30,  23,  21,   8,   8,   9,  10,  12,  18,  14,  17,  26,  33,  36
2016,13104010,104,NOX ,PPB   , 7,11,  41,  46,  39,  34,  20,  19,  21,  24,  19,  18,  27,  60,  43,  42,  45,  28,  32,  22,  18,  20,  24,  25,  20,  22
2016,13104010,104,NOX ,PPB   , 7,12,9999,   9,   7,   7,   7,   9,  14,  16,  21,  23,  41,  32,  29,  33,  29,  33,  37,  20,  16,  18,  19,  18,  15,  14
2016,13104010,104,NOX ,PPB   , 7,13,  15,  14,  29,  35,  27,  25,  24,  24,  20,  50,  59,  82,  60,  42,  53,  61,  48,  53,  46,  51,  40,  53,  69,  48
2016,13104010,104,NOX ,PPB   , 7,14,  37,  23,  15,  15,  18,  17,  21,  27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,13104010,104,NOX ,PPB   , 7,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,  10,  12,  10,   8,   7,   6,   7,   5,   3,   4,   4
2016,13104010,104,NOX ,PPB   , 7,16,   3,   4,   6,   3,   5,   7,  14,  16,  17,  18,  23,  32,  32,  38,  41,  48,  38,  21,  19,  16,  12,  11,  10,  10
2016,13104010,104,NOX ,PPB   , 7,17,  10,   9,   7,   7,  10,   7,   8,  11,   9,  16,  13,   8,   8,   7,  13,  19,  20,  23,  25,  28,  30,  30,  25,  13
2016,13104010,104,NOX ,PPB   , 7,18,9999,   9,  11,  12,  12,  12,  12,  11,   8,   8,   5,   7,   5,   8,   8,   6,  10,  12,  20,  22,  12,  14,  20,  14
2016,13104010,104,NOX ,PPB   , 7,19,   8,   3,   4,   7,   9,   8,  11,  14,  18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,13104010,104,NOX ,PPB   , 7,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,13104010,104,NOX ,PPB   , 7,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,  21,  16,  13,  17,  15,  12,  14,  12,  13,  13,  12,  12,  12
2016,13104010,104,NOX ,PPB   , 7,22,9999,   9,   7,   7,   8,  10,  17,  18,  16,  24,  18,  21,  11,  10,  10,  11,  14,  10,   9,   7,   6,   5,   5,   5
2016,13104010,104,NOX ,PPB   , 7,23,   5,   4,   4,   7,   9,  10,  11,  13,  10,  13,  14,  12,   7,   7,  11,   8,   6,   6,   6,   6,   7,   6,   6,   5
2016,13104010,104,NOX ,PPB   , 7,24,   5,   5,   6,   7,  11,  11,   9,   7,  10,   8,   7,   4,   3,   5,   4,   4,   4,   5,   4,   7,   7,   6,   6,   5
2016,13104010,104,NOX ,PPB   , 7,25,   4,   5,   5,   5,   7,   6,  12,  17,  21,  20,  13,  21,  25,  29,  29,  26,  27,  26,  26,  26,  29,  44,  36,  33
2016,13104010,104,NOX ,PPB   , 7,26,  34,  30,  29,  25,  26,  39,  38,  49,  79,  83,  75,  75,  44,  54,  47,  27,  23,  16,  14,  14,  12,  14,  17,  16
2016,13104010,104,NOX ,PPB   , 7,27,  16,  12,  15,  14,  14,  20,  23,  18,  33,  40,  28,  35,  22,  48,  37,  27,  32,  23,  19,  15,  15,  11,  15,  16
2016,13104010,104,NOX ,PPB   , 7,28,9999,  15,   9,  13,  19,  21,  28,  32,  33,9999,  27,  37,  21,  34,  60,  26,  38,  26,  23,  19,  15,  19,  24,  25
2016,13104010,104,NOX ,PPB   , 7,29,  20,  16,  21,  19,  23,  44,  41,  28,  28,  44,  46,  58,  28,  31,  28,  28,  22,  19,  17,  15,  15,  16,  20,  17
2016,13104010,104,NOX ,PPB   , 7,30,9999,  21,  22,  32,  30,  21,  27,  18,  36,  40,  39,  33,  22,  22,  20,  14,  15,  18,  15,  11,  14,  16,  16,  11
2016,13104010,104,NOX ,PPB   , 7,31,   9,   4,   6,   8,   7,   5,   7,   6,   4,   4,   3,   3,   4,   4,   5,   4,   5,   5,   3,   5,   4,   4,   4,   4
2016,13104010,104,NOX ,PPB   , 8, 1,   5,   4,   4,   5,   8,  10,  13,  14,  12,9999,9999,9999,9999,9999,9999,9999,  18,   8,   6,   9,  25,  11,  12,  15
2016,13104010,104,NOX ,PPB   , 8, 2,  14,  13,  11,   8,   7,   8,  16,  18,  18,  19,  20,  34,  32,  30,  52,  46,  42,  25,  25,  25,  26,  25,  17,  28
