times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/23 05:00,9.8,999.9,7.3,13.2,8.3,13.8,14,13.6,14.1,13.7,15,14.7,13.1,14.9,16.1,17.5,14,17.8,6.4,16.6,-1,19,999.9,18,16.4,17,20.4,19,21.1,19.2,21.4
2019/2/23 06:00,9.7,999.9,7.2,13.4,8.4,14.1,13.8,13.6,13.7,13.6,14.8,14.6,13,14.6,16,17.2,13.9,18,6.5,16.7,-0.9,19.1,999.9,17.8,16.2,16.7,20.1,19,21,19.1,21.3
2019/2/23 07:00,9.6,999.9,7.3,13.5,8.5,14.1,14.3,13.9,13.9,13.7,14.9,14.6,13.1,14.3,15.7,17.3,13.9,18.5,7,16.4,-0.5,19.3,999.9,17.8,16.5,17,19.5,19.6,20.5,18.8,21.4
2019/2/23 08:00,9.7,999.9,7.3,13.9,9.2,14.4,14.3,14.3,14.3,14.6,14.8,14.9,13.6,15.1,16.7,17.4,16.4,19,8.1,17.8,1.8,19.6,999.9,18,17.6,18.2,20,20.3,20.6,18.6,22.2
2019/2/23 09:00,9.8,999.9,8,14.6,9.3,14.6,14.9,15.4,14.7,15.8,15,15,14.1,16.2,18.8,17,20.9,19.2,9.7,19.4,3.7,20.5,999.9,18.9,20.6,20.9,19.9,23,21,18.3,22.4
2019/2/23 10:00,9.9,999.9,7.9,15,9.8,14.5,15.3,15.8,15.1,16.8,15.4,14.7,14.3,17.9,20.6,17,19.1,19.5,12.5,20.6,7.6,20.1,999.9,19.2,22.8,21.7,20.7,24.1,21.4,18.5,22.7
2019/2/23 11:00,9.3,999.9,7.8,14.5,9.4,14.6,15.1,14.9,14.9,15.7,15.6,14.6,15.6,17.8,20.7,17.3,19.5,18.3,10.1,21.2,6.4,20,999.9,19.6,23,22.6,21.6,24.2,22.5,18.5,23.3
2019/2/23 12:00,9.8,999.9,7.8,13.9,9,14.1,14.7,15,14.8,15.2,15.8,14.5,16.1,18,20.5,17.4,20.1,18.4,12.1,22.3,10.5,18.9,999.9,19,24,23.3,21.3,24.6,23.2,18.7,24.5
2019/2/23 13:00,9.9,999.9,7.8,13.8,9.2,13.8,14.2,14.4,14.3,14.8,14.5,14.2,18.1,17.7,20.2,17.5,15.5,17.9,10.4,21.7,7.8,19.4,999.9,18.9,23.6,23.6,21.4,25,23.5,19.1,24.1
2019/2/23 14:00,8.9,999.9,7.9,14.2,9.4,13.7,14.2,14.6,14.1,14.5,14.9,13.8,14.8,17,19.3,17.4,14.7,18.4,9.8,22.3,5.7,19.7,999.9,18.7,23.1,22.8,21.9,24.7,22.7,18.8,23.8
2019/2/23 15:00,8.5,999.9,7.8,14.4,9.3,14.3,14.2,14.9,14.1,14.5,14.9,13.9,13.8,16.4,19,16.5,14.3,18.5,9.6,22.7,6.8,20.2,999.9,18.3,24,23.4,21,24.4,21.9,18.8,23.6
2019/2/23 16:00,7.9,999.9,8,14.5,9.4,14.3,14.2,14.9,14.1,14.2,15.3,14,13,15.8,18,16.7,14.5,18.4,9.1,21.8,4.9,20,999.9,18,22.6,22.7,20.6,23.8,21.9,18.6,23.7
2019/2/23 17:00,8,999.9,8,14.2,9.5,13.9,14.1,14.8,14.1,14.2,15.5,14.2,11.8,15.4,17.8,17,14.2,18.1,8.7,20.8,3.3,20,999.9,18,21.9,22.1,20.6,23.8,21.5,18.7,22.9
2019/2/23 18:00,7.7,999.9,8.2,14.1,9.6,14,14,14.8,13.9,14.2,15.4,14.6,10.6,15.2,16.8,16.9,14.3,17.7,7.7,19.2,0.9,19.7,999.9,17.6,21.1,21.6,19.3,23.6,20.9,18.4,21.8
2019/2/23 19:00,7.2,999.9,8.5,14.5,9.7,14.2,14.4,14.4,14.2,14,15.2,14.3,10.2,15,16.3,17,14.2,17.4,7.6,18.2,-0.1,19.4,999.9,18.1,20.1,20.4,19,23.5,20.5,18.2,21.1
2019/2/23 20:00,6.9,999.9,8.6,14.3,10,14.4,14.4,14.1,14.2,14.2,14.6,14.1,9.6,15,16.4,17,14.1,17.7,6.8,17.4,-0.2,19.7,999.9,18.3,19,19.6,19.1,23.2,20.5,18.1,21.4
2019/2/23 21:00,7.4,999.9,8.7,14.1,10.1,14.4,14.4,13.9,14.3,14.3,14.4,14.1,9.6,15,16.3,16.9,14.1,17.8,6.7,17.1,0.1,19.6,999.9,18.5,18.2,18.9,19.2,22.5,20.4,18,21.6
2019/2/23 22:00,7.3,999.9,9.1,13.8,10.5,14.5,14.6,13.7,14.7,14.4,14.9,14.3,9.4,14.9,16.5,16.4,14.1,18.2,6.2,16.8,0,20,999.9,18.6,17.8,18.3,18.6,22,20.6,18.2,21.1
2019/2/23 23:00,7.5,999.9,8.8,13.8,10.4,15.4,14.4,13.8,14.4,14.3,15.6,14.8,9.7,14.7,16.1,16.5,14.1,18.3,6.6,16.9,0.1,19.9,999.9,18.3,17.2,17.7,18.6,21.9,20.6,18.2,21.1
2019/2/24 00:00,7.4,999.9,9.4,13.8,10.8,15.2,14.5,13.8,14.4,14.1,15.2,14.9,10,14.3,15.9,16.9,14.1,18.4,6.9,16.9,0,20,999.9,18.7,17.1,17.8,18.4,21.7,20.7,18,21
2019/2/24 01:00,7.5,999.9,9.4,14,10.7,15,14.7,14.1,14.7,14.2,15.2,15,10.5,14.2,16.6,16.6,14.4,18.4,7.1,16.8,-0.8,20,999.9,18.7,17.1,18,18.2,21.1,20.7,18.1,21.3
2019/2/24 02:00,7.4,999.9,9.4,14.1,10.8,15.3,14.8,14.3,14.8,14.6,15,14.8,10.6,14.4,16.6,16.5,14.1,17.9,6.7,17,-0.1,20.1,999.9,18.5,17.3,17.9,18.5,20.8,20.6,18.2,21.2
2019/2/24 03:00,7.4,999.9,9.6,14.1,11,15.3,15.1,14.4,15.1,14.8,14.7,14.7,10.7,14.8,16.3,16.9,14.4,17.7,7.5,16.3,0.1,20.1,999.9,18.5,16.8,17.5,18.8,20.8,20.1,18.4,21.3
2019/2/24 04:00,7.5,999.9,9.9,14.2,11.3,15.3,15.2,14.8,15.2,14.5,14.8,14.8,10.7,14.9,15.7,17,14.5,17,7.3,16.1,0.2,19.7,999.9,18.5,16.7,17.3,18.5,21.1,19.9,18.4,21.2
2019/2/24 05:00,7.7,999.9,10,14.2,11.4,15.1,15.1,14.7,15.1,14.6,14.8,15,10.3,14.6,15.2,17,14.4,16.8,6.7,16.3,0.2,19.4,999.9,18.7,16.8,17.2,18.8,20.2,18.9,18.4,21.1
2019/2/24 06:00,7.7,999.9,9.8,14.3,11.6,14.8,14.9,14.8,15,14.8,15.1,15.2,10.6,14.7,15.8,17,14.1,17,7,16.3,0.3,19.7,999.9,19.2,16.6,17.1,19,20.2,19.6,18.6,21
2019/2/24 07:00,7.9,999.9,10,14.6,11.5,15,14.8,14.5,15.1,14.9,15,15.3,10.7,14.8,15.9,16.9,14.2,17.7,7.3,16.5,0.6,19.7,999.9,18.7,16.9,17.5,18.9,20.6,20.2,18.7,22
2019/2/24 08:00,7.7,999.9,10.1,14.5,11.7,15.3,14.9,14.9,15,14.9,15.4,15.4,11.3,15.3,15.9,17.1,14.4,17.9,7.2,16.7,0.8,20.4,999.9,19.3,17.6,18.3,19.5,21.6,21.5,18.9,23.6
2019/2/24 09:00,7.4,999.9,10,14.9,11.7,15.4,15.3,15,15.2,15,15.6,16.2,11.7,15.2,16,17.1,14.6,17.7,7.8,17.3,1,20.4,999.9,19.6,18.6,18.9,20,22.8,23.4,19.3,24.5
2019/2/24 10:00,7.6,999.9,10.4,15,11.7,15.3,15.5,14.8,15.4,15.2,16.2,16.3,11.2,15.5,16.6,17.9,16.2,16.9,7.7,19.3,1.2,20.3,999.9,19.6,19.2,19.8,21.7,23.8,23.1,19.7,24.4
2019/2/24 11:00,7.7,999.9,10.6,15.7,12.3,15.6,15.6,15.2,15.4,14.9,16.3,16.5,11.4,15.7,17.8,18.2,16.5,16.7,8.8,18.8,1.7,18.9,999.9,20.4,18.7,19.7,22.3,23.6,23.7,19.6,26.5
2019/2/24 12:00,7.9,999.9,10.7,15.7,12.1,15.5,15.6,14.9,15.7,15.1,16.6,16.4,11.8,16.2,18.3,19,16.8,16.9,8.1,18.4,2,19.7,999.9,21.4,18.3,18.4,23.7,23.5,25,19.6,25.7
2019/2/24 13:00,8.1,999.9,11.1,15.3,12.6,15.6,15.6,15,15.6,15.2,16.6,16.5,11.6,15.7,17.3,19,15.6,17,8.7,19.2,1.3,20,999.9,21.3,20.4,19.7,23.6,25.3,25.1,19.9,25.9
2019/2/24 14:00,8.6,999.9,10.8,15.5,12.4,15.6,15.5,15.2,15.6,15.2,16.6,16.8,12.5,15.3,16.2,19.4,15.1,17.5,8.4,19.3,1.8,19,999.9,21,20.1,20.3,23.5,26,24.4,19.9,26.3
2019/2/24 15:00,9,999.9,11.6,15.5,12.3,15.5,15.7,15.3,15.7,15.6,16.7,16.5,13.8,15.5,16.6,19.5,14.5,17.3,8.1,18.6,2,19.3,999.9,21.3,20,20.2,23.3,25.3,25.2,19.9,25.7
2019/2/24 16:00,9,999.9,10.8,15.4,12.3,15.8,15.7,15.2,15.7,15.6,16.6,16.2,13.5,15.7,17,19,14,17.1,7.8,18.1,2.4,19.1,999.9,20.7,19.2,19.6,22.4,24.4,23.8,20.4,25.4
2019/2/24 17:00,9.2,999.9,10.8,15,12.4,15.5,15.8,15.2,15.6,15.6,16.7,16.3,13.2,16.1,17,19,13.7,16.8,7.5,17.7,2.1,19.4,999.9,20.7,18.7,19.3,22.2,22.6,23.4,19.8,24.6
2019/2/24 18:00,9.3,999.9,10.5,14.9,12.1,15.3,15.6,15,15.7,15.3,16.5,16.4,12.8,15.9,16.6,19.1,13.8,17.2,8,17.9,1.9,19.2,999.9,20.3,18.4,18.9,21.8,21.6,23.2,19.7,23.1
2019/2/24 19:00,9.5,999.9,10.6,14.8,11.9,15.3,15.4,15.4,15.6,15.3,16.6,16.7,12.8,15.7,16.3,19,13.9,17.6,8,18.1,2,19.6,999.9,19.8,18.7,19,21.5,21.5,22.3,19.7,22.6
2019/2/24 20:00,9.6,999.9,10.4,14.8,12,15.6,15.3,15.5,15.3,15.2,16.6,16.6,12.7,15.7,16.6,19,13.9,17.7,8,18.1,1.7,20.1,999.9,19.7,18.9,19.1,21.1,21.7,22,19.9,22.6
2019/2/24 21:00,9.6,999.9,10.7,14.7,11.8,15.8,15.4,15.7,15.5,15.3,16.5,16.7,12.8,15.8,16.5,19,13.8,17.2,8.1,17.8,1.6,20.2,999.9,19.7,19.6,20,20.9,21.9,22.2,20,22.7
2019/2/24 22:00,9.7,999.9,10.8,15,12,16.4,15.6,15.9,15.6,15.5,16.5,16.6,12.8,15.8,16.3,19,14.1,17.5,8.1,17.2,1,19.6,999.9,20.4,18.3,19.1,20.9,22.1,22.2,20.1,22.7
2019/2/24 23:00,9.8,999.9,10.9,15.1,12,16.2,15.8,16.2,15.6,15.6,16.6,16.5,12.7,15.7,16.4,19,13.9,18,7.9,17.4,1.4,19.8,999.9,19.9,17.8,18.2,20.9,21.8,22,20,22.5
2019/2/25 00:00,10,999.9,11,15.1,12,15.9,15.8,16.2,15.6,15.8,16.5,16.7,12.9,15.7,16.4,18.9,14.3,18.2,7.8,17,1.1,19.8,999.9,19.7,17.7,18.1,20.8,21.7,21.5,19.9,22.5
2019/2/25 01:00,10.2,999.9,11,15.2,11.9,16,15.9,15.9,15.7,15.8,16.7,16.6,12.9,15.8,16.7,18.7,14.2,17.8,7.5,17.1,0.9,20,999.9,19.9,17.5,17.9,20.7,20.7,21.9,19.8,22.7
2019/2/25 02:00,10,999.9,11.2,15.2,12,16,16,15.8,15.8,15.8,16.6,16.7,13.1,15.9,16.7,18.6,14,17.3,7.3,16.8,0.7,19.9,999.9,20,16.8,17.3,20.5,19.4,21.8,19.8,22.5
2019/2/25 03:00,10.1,999.9,11.2,15.3,12.1,16,15.9,15.9,15.8,15.8,16.7,17.1,13.3,15.8,16.4,18.7,14,16.6,6.9,16.7,0.7,19.4,999.9,20.2,16.7,17.2,20.5,19,20.8,20.1,22.3
2019/2/25 04:00,10.3,999.9,11.4,15.2,12.1,16,15.9,15.9,15.9,15.7,16.4,17.7,13.3,16.1,16.2,18.8,14.4,17.1,7.1,16.7,0.7,19.1,999.9,20.3,16.7,17.3,20.5,18.7,20.1,20,22.2
2019/2/25 05:00,10.4,999.9,11.5,15.4,12.1,16.2,16,15.9,15.9,15.5,16.4,17.3,13.4,15.9,16,18.8,14.3,17.4,7.2,16.6,0.6,19.2,999.9,20.1,16.9,17.4,20.5,18.8,20.2,20.1,21.3
2019/2/25 06:00,10.4,999.9,11.4,15.5,12.4,16.9,16,16,16,15.7,16.2,17.3,13.3,15.5,15.3,18.9,14.8,17.6,7,16.6,0.6,19.7,999.9,20.3,17,17.6,20.5,18.9,20.2,19.7,20.8
2019/2/25 07:00,10.5,999.9,11.6,15.8,12.6,16.7,16.2,16,16,16,16.8,17.5,13.5,16.3,16.1,18.7,15.5,17.5,6.8,16.6,0.6,19.9,999.9,20.7,17,17.7,20.8,18.9,20.2,19.7,20.7
2019/2/25 08:00,10.8,999.9,11.7,16.1,12.7,16.9,16.6,16.3,16.4,17,17.5,17.8,14.7,17.3,17.4,18.9,17.2,17.8,6.5,17.9,0.2,19.8,999.9,21.3,18,18.8,22.1,19.4,20.7,19.9,22.5
2019/2/25 09:00,11.3,999.9,11.7,16.8,12.9,16.8,16.8,16.4,16.4,17.1,18.2,18.4,15.7,18.1,19.8,19.2,18.8,18,8.8,19.8,0.7,19.8,999.9,23.2,20,20,23.7,21.4,23.5,20.3,23.3
2019/2/25 10:00,11.8,999.9,12,17.3,13.3,17.3,17.3,16.8,17.2,17.4,18.9,18.5,16.4,19.1,21.9,20.1,18.8,17.7,11.8,20.9,1.6,20,999.9,25.2,20.9,21,24.8,22.7,24.6,21.2,25.3
2019/2/25 11:00,12.6,999.9,13.2,18.2,14.1,17.3,17.8,16.8,17.7,18,18.8,17.8,18.1,20.3,23.7,20.6,18.8,18.3,12.1,22.7,3.9,20.3,999.9,25.6,22.4,21.7,25.4,24,25.1,21.5,26.2
2019/2/25 12:00,13.1,999.9,12.9,18.2,14.6,17.7,18.9,17.9,19,19.5,19.6,18.6,19.3,20.8,25.1,21.2,19.3,19.3,10.1,24.6,5.5,21.6,999.9,25.2,23.3,23,25.3,25.4,25,21.1,24.4
2019/2/25 13:00,12.6,999.9,13.6,19.5,14.5,17.8,19.5,20,19.8,20.2,20.3,18.6,19.5,21,25.3,20.5,19.5,20.1,9.5,25.2,2.1,21.4,999.9,23.4,24.4,24,25.4,25.5,24.9,20.9,24.9
2019/2/25 14:00,12.7,999.9,12.7,18.9,14.1,17.8,19.4,19.6,19.6,20.4,20.2,18.6,19,21.3,25.4,20.3,22.4,20.2,8.8,25.9,1.5,21.4,999.9,23.6,25.6,24.8,25.1,25.7,24.6,20.7,24.8
2019/2/25 15:00,11.5,999.9,11.9,18.1,14.4,17.9,19.1,19.7,19.5,20.5,19.1,18.6,19.4,21.1,25.8,20.6,23.4,19.8,10.8,26.9,1.9,21.6,999.9,22.5,25.4,25.4,24.2,25.9,23.6,20.5,24.7
2019/2/25 16:00,11.4,999.9,11.8,17.5,13.4,17.8,18.7,18.5,18.8,19.6,18.9,18.4,17.1,20.3,24.1,20.4,21.6,19.8,8.9,23.9,3.4,21.2,999.9,21.7,24.3,24,23.8,24.7,23.7,20.3,25.2
2019/2/25 17:00,11.3,999.9,11.4,17.5,13.1,17.7,18.2,17.9,18.2,18.6,18.8,17.7,16,19.9,21.7,19.7,19.1,18.6,8.4,22.4,0.5,20.4,999.9,21.2,22.5,22.9,23.1,24.2,23.1,20.6,24.7
2019/2/25 18:00,11.3,999.9,11.2,17.3,12.8,17.8,18.1,17.7,18.1,17.9,18.3,17.7,15.2,19.1,20.2,19.2,17,17.7,6.2,20.5,-0.3,19.6,999.9,20.6,20.8,21,22.6,23.4,22.4,20.2,23.6
2019/2/25 19:00,11.3,999.9,11.1,17.1,12.5,17.7,18,17.6,17.8,17.7,17.8,17.2,14.8,18.4,19.9,18.9,15.5,17.9,4.9,20.3,-1.9,19.3,999.9,20.4,19.9,20.1,22.3,22.6,22.3,20,23.5
2019/2/25 20:00,11.2,999.9,11.1,17.1,12.4,17.1,17.3,17.4,17.1,17.4,17.1,17,14.5,18.1,19.3,19,15.4,18.2,5.1,20.1,-1.5,19.8,999.9,20.4,19.5,19.8,22.3,22,22.3,20.1,23.3
2019/2/25 21:00,11.2,999.9,11,17.1,12.3,17.1,16.9,17.2,17,16.9,17.6,16.9,14.6,17.5,18.7,19.1,15.6,18.1,5.1,19.5,-2,20.2,999.9,20.2,19.1,19.7,21.7,21.3,22.1,20.2,23.1
2019/2/25 22:00,11.2,999.9,10.8,16.9,12.2,17.3,16.8,17.1,17,16.9,17.5,16.9,14.5,17.2,18.3,19.1,15.5,18.3,4.8,18.7,-1.7,19.9,999.9,19.8,18.7,19.4,21.5,21,22,20.3,23.1
2019/2/25 23:00,10.9,999.9,10.9,16.9,12.2,17.5,17.1,17.3,17.1,17,17.3,16.9,14.4,17.5,18.1,19.1,15.1,18.3,4.6,18.7,-2.2,20.2,999.9,20.1,19,19.5,21.2,21,21.9,20.2,22.7
2019/2/26 00:00,10.6,999.9,10.8,16.7,12.1,17.5,17.1,17.2,17.2,17,17.4,16.7,14.3,17.2,17.9,19.4,14.5,18.5,4.3,18.8,-1.5,20.3,999.9,20.3,19,19.4,20.9,20.7,21.9,20.1,22.4
2019/2/26 01:00,10.9,999.9,10.7,16.4,11.9,17.5,17,17.1,17,16.9,17.4,16.6,14.1,17.1,17.8,19.6,15,18.2,5.7,18.3,-2,20.6,999.9,20.3,18.6,18.9,20.7,20.7,21.2,20.4,22.1
2019/2/26 02:00,11,999.9,10.7,16.4,11.9,17.2,16.9,16.9,16.9,16.7,17.3,16.5,14.1,17.2,17.3,19.4,15.1,18.4,4.8,17.5,-1.1,20,999.9,20.3,18.4,18.9,20.5,20.2,20.1,19.4,21.6
2019/2/26 03:00,10.7,999.9,10.7,16.5,12,17.3,16.9,16.9,17,16.5,16.7,16.4,14.1,16.7,17.4,19.2,14.4,18.3,5.9,17.3,-1.2,20.2,999.9,19.9,17.5,18.2,20.1,20.3,19.6,19.6,22
2019/2/26 04:00,10.7,999.9,10.5,16.8,12,17.4,17,17,17.1,16.5,16.6,16.2,14.2,16.6,17,19.1,13.5,18.4,5.6,17.8,-1.8,20.5,999.9,18.4,17.4,18.3,19.9,20.6,20.9,19.7,22.1
2019/2/26 05:00,10.8,999.9,10.6,17,12,17.4,17,17.1,17.1,16.5,16.7,16.2,14.2,16.6,17.1,19.5,13.7,18.3,6.2,17.4,-1.7,20.8,999.9,18.9,17.4,17.9,20,20,19.2,19.8,22.1
2019/2/26 06:00,10.8,999.9,10.7,16.7,12,17.5,17.1,17,17.2,16.4,16.6,16.6,14.3,16.4,16.8,19.4,13.2,18.2,6.1,17,-2,20.8,999.9,18.5,17.4,18.2,19.7,19.5,18.6,19.7,22
2019/2/26 07:00,11.1,999.9,10.9,16.4,12.4,17.6,17.3,17.3,17.3,16.6,16.8,17,14.4,16.5,17,19.1,13.6,18.3,6,16.9,-1.2,20.3,999.9,20,16.9,17.6,20,19.8,18.9,20.2,21.9
2019/2/26 08:00,11.4,999.9,11.1,17.6,12.5,17.3,17.5,17.7,17.6,17.2,17.3,17.4,15.1,17.3,18.1,19.8,15.6,18.4,8.9,18,0,20.2,999.9,21.8,17.9,18.8,21.2,21.6,21.4,20.9,23.9
2019/2/26 09:00,11.6,999.9,11.4,18.2,12.9,17.5,17.8,17.8,18,19,17.8,17.4,16.4,18.9,20,21,17.6,18.6,10.8,20.2,3.1,20.5,999.9,23.7,20.3,20.6,23.8,23.3,23.6,21.2,24.6
2019/2/26 10:00,12.4,999.9,11.3,20.2,13.4,17.7,18.3,18.1,18.6,18.8,17.8,17.8,17.3,19.7,21.8,21.6,19.5,18.7,10.6,22.8,4.7,20.4,999.9,23.3,22.5,22.5,25.2,24.9,25.3,21.6,26
2019/2/26 11:00,13.1,999.9,11.4,19.2,13.6,17.8,18.5,18.1,18.4,19.3,17.9,17.7,19.1,20.4,22.2,21.8,20,18.8,10.1,24.3,4.9,20.6,999.9,24.9,24.9,24.1,25.5,24.9,25.3,21.5,26.5
2019/2/26 12:00,12.7,999.9,11.4,18.5,14.5,17.9,18.6,17.9,18.4,19.4,18,17.7,20.1,20.7,23.7,23.2,20.4,18.6,10,25.7,4.9,20.3,999.9,25.6,26.4,25.1,25.5,25,26.3,22.4,26.3
2019/2/26 13:00,12.2,999.9,11.8,19.7,15.4,17.8,18.8,19.9,18.6,19.8,19.1,17.8,19.6,21.4,24.7,22.5,20.2,19.6,9.6,26.4,3.5,20.9,999.9,25.6,26.3,25.7,25.6,25.6,25.9,21.9,27.4
2019/2/26 14:00,11.9,999.9,13.8,21.2,17.4,17.7,19.3,20.2,18.8,21.2,19.1,18.2,18.9,20.8,26.4,21.9,20.4,20.2,10.5,26.5,7.8,22.1,999.9,25,26.2,25.9,25.9,26,25.8,23.2,27.1
2019/2/26 15:00,11.4,999.9,12.9,20.6,17.6,17.8,20,20.2,19.8,22.1,19.6,18.7,19.2,22.2,26.6,21.2,23.9,21,10.2,26.2,9,22.3,999.9,23.5,26.5,26,24.5,25.5,25,22.7,26.4
2019/2/26 16:00,11.3,999.9,12.7,20.8,18,17.9,19.5,19.8,19.2,21.3,19.2,18.8,18.5,21.5,26.4,20.9,22.4,21,9.8,26.4,6.6,22.2,999.9,22.5,26,25.6,23.9,25.6,24.3,23,25.7
2019/2/26 17:00,11.1,999.9,12.1,19.6,16.6,18,18.6,18.9,18.6,20.9,18.9,18.6,17.2,20.6,24,20.8,19.9,19,9,25.3,3.2,21.8,999.9,22.1,25.2,25,23.5,24.8,24,21.4,25.1
2019/2/26 18:00,11,999.9,11.9,18.6,14.9,18.2,18.4,18.1,18,19.1,18.6,18.2,16.4,19.2,20.9,20.7,18.2,18.2,8,22.5,1.7,20.1,999.9,21.4,23.8,24.1,23.1,24,23.7,20.7,24
2019/2/26 19:00,11,999.9,12,17.3,14,18.4,18.3,18.1,18.1,18.6,18.4,17.8,16.1,18.9,19.8,20.5,16.6,18.1,7.2,20.7,1.8,19.4,999.9,21.1,21.2,21.8,22.9,23.8,23.5,20.6,23.5
2019/2/26 20:00,11,999.9,12.5,17.2,14.3,18.7,18.4,18.1,18.1,18,18.5,17.7,15.2,19.2,19,20,15.9,17.8,6.6,20.2,1.9,19.4,999.9,21.2,20.3,20.7,22.8,23.8,23.2,20.7,23.4
2019/2/26 21:00,11,999.9,13.2,17.3,15,18.8,18.6,17.9,18.3,18,18.5,17.2,14.8,18.8,18.7,19.8,15.9,17.6,6.7,19.5,1.8,19.6,999.9,20.9,19.8,20,22.7,23.7,22.9,20.8,23.6
2019/2/26 22:00,11.2,999.9,13.2,17,15,18.8,18.5,17.6,17.7,18.1,18.7,17,14.8,18.4,18.7,19.6,15.8,17.6,8.1,19.6,1.9,19.4,999.9,20.9,19.9,20.3,22.5,22.7,22.7,20.6,23.4
2019/2/26 23:00,11.2,999.9,13.6,16.7,15.6,18.2,18.3,17.5,17.4,18.2,18.4,17,14.6,17.8,18,19.6,15.4,17.9,8.6,19.5,2.5,19.6,999.9,20.6,19.6,19.9,21.8,21.9,21.6,20.7,23.3
2019/2/27 00:00,11.4,999.9,13.9,16.6,15.1,17.8,18.5,16.7,17.3,17.7,18.3,17.2,14.4,17.5,18.6,19.7,14.8,18,7.5,19.4,1.3,19.7,999.9,20.5,19.5,19.7,21.6,21.2,20.8,20.6,22.8
2019/2/27 01:00,11.4,999.9,14.2,17.5,14.5,17.1,17.9,15.8,17.5,17.4,18.5,17.4,14.5,17.4,19.2,19.8,14.8,18.2,5.6,19.4,1.2,19.9,999.9,20.3,19.4,19.5,21.2,21.1,20.6,20.6,22.2
2019/2/27 02:00,11.5,999.9,13.7,16.9,14.5,16.8,18.1,16.4,17.5,17.4,18.5,17.5,14.6,17.4,19.1,19.6,14.6,18.2,5.9,19.5,1.1,19.9,999.9,20.7,19.3,19.6,20.9,21,20.5,20.7,22.1
2019/2/27 03:00,11.5,999.9,14.1,17.1,15.1,16.9,18.2,17,17.6,17.6,17,17.3,14.6,17.6,19.3,19.2,14.5,18.6,5.9,18.9,0.8,20,999.9,20.7,19.1,19.5,21.1,20.8,19.8,20.8,22.7
2019/2/27 04:00,11.5,999.9,13.9,17.6,14.9,17.3,18.2,17.8,17.8,17.8,16.7,17.2,14.6,17.9,19.1,18.8,14.2,18.4,5.3,18.2,0.6,20.4,999.9,20.1,18.8,19.3,21.1,20.6,20.2,20.8,21.9
2019/2/27 05:00,11.6,999.9,13.8,17.8,14.3,17.4,18.1,18.1,17.5,17.8,17,16.8,14.7,17.9,18.4,18.5,14,18.8,5.6,18,1.3,20.6,999.9,19.8,18.4,19.2,21,20.5,19.8,21,21.8
2019/2/27 06:00,11,999.9,13.4,17.5,14.2,17.2,17.4,17.8,17.2,17.1,16.7,16.9,14.9,17.6,18.4,18.2,13.7,18.8,5.8,18.2,1.2,20.3,999.9,19.9,17.9,18.6,21,20.6,20,21,21.1
2019/2/27 07:00,10.9,999.9,13.5,17.3,14.3,17.3,17.8,17.7,17.3,17.2,16.6,17.2,15,17.7,18.4,18.4,13.5,18.8,5.8,18.4,1.8,20.2,999.9,20.4,17.9,18.3,21.7,20.3,20.3,21.2,21.8
2019/2/27 08:00,11.3,999.9,13.7,17.8,15.4,17.7,18.3,17.9,17.9,17.3,19.8,19.3,16,18,19.7,20.2,14.3,19.3,8.3,19.1,3.5,20.9,999.9,23.1,18.9,19.1,23.1,21,23.2,22.1,24.4
2019/2/27 09:00,12.2,999.9,15.1,19.1,15.3,18.4,19,18.2,18.5,17.8,22.4,22.6,16.8,19,21.2,22.6,17.6,20.3,11.5,20,7.9,21.9,999.9,25.4,19.6,20,24.9,23.7,25.9,23,26.5
2019/2/27 10:00,15.3,999.9,15.3,19.8,15.4,19.1,19.6,18.7,19.1,18.5,22.4,22.2,17.5,20.3,22,25.1,20.6,21.4,11.3,22.2,8.2,22.7,999.9,25.6,22.5,22.1,26.2,26.1,26.3,23.4,27.4
2019/2/27 11:00,14.5,999.9,16.7,20.2,16.1,19.4,20.4,18.7,20,19,22.8,21.4,18.6,21.4,24.4,25.8,22.6,21.8,11,24.8,10.2,23.4,999.9,25.7,23.3,24.3,26.4,26.2,26.7,22.6,28.7
2019/2/27 12:00,14.8,999.9,16.2,19.8,16.4,19.6,21.9,19.9,21.6,20.7,22.6,21,19.8,24,25.2,26.6,23.3,23.5,12.8,26.2,9,23.8,999.9,25.5,26.2,25.8,26.7,26.6,27,22.6,28.3
2019/2/27 13:00,14.4,999.9,17.5,22.7,17.6,20.1,23,22.3,21.7,22.2,22.7,20.9,19.7,23.4,26.3,26.4,21.7,23.9,12.4,26.9,10.4,24,999.9,24.9,27.4,26.8,26.4,27.3,27,21.2,28.4
2019/2/27 14:00,14.8,999.9,17,21.6,18.6,20.2,24.3,23.7,22.9,23.1,23.1,20.9,19.2,24.1,26.5,26.3,23.6,23.9,10.7,27.2,10.4,23.5,999.9,25.5,27.6,26.9,26.7,28.4,26.7,22.2,27.1
2019/2/27 15:00,12.9,999.9,17.1,22.1,19.2,20.7,25,24.2,23.5,23.7,22.8,21.2,18.2,23.5,26.6,25.2,22.8,23.4,10.6,26.9,9.1,23.9,999.9,25.4,27.7,27,25.9,27.3,27.1,21.9,23.5
