times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/23 07:00,21.6,999.9,21.9,26.2,23,26.7,26.4,24.5,26,24.8,26.9,27.9,27.3,27.6,29.1,28,21.6,28.5,13.3,29.8,6.6,29.1,999.9,28.1,28.8,29.5,28.2,29.5,31.3,27.1,28.7
2019/6/23 08:00,21.7,999.9,20.5,25,21.9,26.5,26.2,24.4,25.3,24.8,27.3,28.2,27.7,28.6,29.7,28.1,21.9,29.9,12.9,29.2,6.5,29.5,999.9,29.3,29.7,30.1,29.5,30.2,32.2,27.3,29.3
2019/6/23 09:00,21.6,999.9,20.8,25.8,21.8,26.4,26.3,25.1,25.7,25.5,27.4,28.5,27.9,24.5,27.5,28.7,22.8,31.1,13.2,31.3,6.9,30.1,999.9,30.4,28.9,28.5,30.4,30,32.5,27.5,29.6
2019/6/23 10:00,21.6,999.9,21.4,25.5,22.7,26.7,27,25.7,26.2,26,28.7,28.3,28.5,24.3,28.7,29.9,24.7,29.5,13.9,32.5,8.6,31,999.9,30,30.5,30.5,30.6,32.3,33.8,28.5,31.4
2019/6/23 11:00,21.3,999.9,21,26.6,22.1,26.7,26.7,25.2,26.3,26.3,28.3,27.9,27.6,28.3,29.1,32.3,24.4,31.2,15.1,33.4,7.7,29.6,999.9,29.8,31.6,31.9,30.7,27,33.7,27.9,30.7
2019/6/23 12:00,21.2,999.9,21.2,25.8,22.5,27.2,27.5,25.6,27.3,26.9,28.6,28.1,26.6,29.8,30.8,32.7,23.9,30.8,14.1,33.1,7.8,30.7,999.9,30.1,29.2,28.9,30.8,27.1,33.8,27.7,30.6
2019/6/23 13:00,21.4,999.9,21.3,25.6,22.5,27.3,27.7,25.5,27.4,28.5,29.2,27.7,26.8,24.9,26.4,30.9,24.6,30.2,13.7,26.9,7.2,30.4,999.9,30.3,29,29.8,30.7,28.6,32.8,27.9,30.3
2019/6/23 14:00,21.3,999.9,21.2,25.1,22.9,26.4,27,24.8,27.1,26.8,28.6,27.6,26.4,27.3,26.5,30.1,21.2,30,13,25.5,6.8,29.8,999.9,29.8,30.4,31.4,30.6,30.1,32.9,27.4,31.5
2019/6/23 15:00,21.3,999.9,21.1,24.9,22.4,25.9,26.4,24.9,26.3,26,27.6,27.3,25.7,27.8,26.4,29.5,21,30,12.6,28.1,6.4,28,999.9,29.7,29.4,30.2,30.4,30,33.4,27.5,30.6
2019/6/23 16:00,20.9,999.9,21.2,25.1,22.2,25.6,26.5,25.2,26.7,26.7,27.3,27.2,25.4,27.6,26.8,28.2,21.4,29.4,12.8,27.7,6.8,29.9,999.9,29.4,28.7,28.6,30.1,29.6,33.1,27.5,30.5
2019/6/23 17:00,20.9,999.9,21.1,24,22.9,25.7,26.6,24.1,26.5,26.1,27.2,26.9,24.9,28.1,26.9,28.1,21.9,29.1,12.8,28.1,6.6,29.5,999.9,28.9,25.6,26.7,29.9,29,32.7,27.4,30.4
2019/6/23 18:00,21,999.9,20.3,24.1,21.6,24.7,25.9,23.9,24.9,25,26.9,26.6,24.5,26.1,27.3,27.8,21.7,28.6,13,27.7,5.3,29.2,999.9,28.5,25.2,25.8,29.5,28.8,29.5,27.4,27.5
2019/6/23 19:00,20.9,999.9,20.3,24,21.4,24.5,25.3,24.1,24.7,24.5,26.8,26.3,24.3,23.1,25,27.5,21.4,28.2,12,28.5,5.9,28.9,999.9,28.5,26,26.9,29.3,27.4,29.2,27.3,28
2019/6/23 20:00,20.8,999.9,20.1,23.9,21.5,24.7,24.9,23.8,24.8,24.8,26.7,26,24,23.4,24.4,27.3,20.7,27.9,11.7,28.8,6,28.9,999.9,28.3,26.8,27.6,29.3,27.7,29,27,28.4
2019/6/23 21:00,20.7,999.9,20.3,24.3,21.4,24.9,25,24.1,25,25.1,26,26,24.1,25.2,24.9,26.9,21.4,27.6,12,27.2,6,29,999.9,28,27.1,28.1,29.3,28.1,29.1,26.5,28.1
2019/6/23 22:00,20.4,999.9,20.5,24.3,21.5,24.8,25.1,24,25,24.9,26.2,25.9,24,25.4,25.1,26.8,20.7,27.8,11.9,26.9,5.8,29,999.9,27.4,27.2,28.3,29.2,28.1,28.2,26.5,27.9
2019/6/23 23:00,20.2,999.9,20.5,24.2,21.6,24.7,24.9,24,24.9,25.1,25.8,25.7,24.1,26,24.6,27,20.6,27.6,12.3,26.7,5.9,29.4,999.9,27.3,27.4,28.4,28.8,27.5,27.6,26.5,27.1
2019/6/24 00:00,20.4,999.9,20.5,24.1,21.6,24.8,24.9,24.2,25,25,25.5,25.5,23.7,26.6,24.7,26.6,20.4,27.7,12.4,28,6.2,29,999.9,27,27.1,28.3,28.7,27.5,27.4,26.4,26.3
2019/6/24 01:00,20.1,999.9,20.5,24.1,21.6,24.8,25,24.3,24.8,24.8,25.6,25.7,23.5,26.6,24.9,26,20.7,27.6,12.5,28.2,5.9,29.4,999.9,27.1,27.2,28.3,28.7,27.6,27.3,26.4,26
2019/6/24 02:00,20.1,999.9,20.6,24.3,21.6,24.7,24.9,24.3,24.8,24.7,25.5,25.6,23,26.7,24.8,26.2,20.1,27.9,12.4,28.3,5.7,29.5,999.9,26.9,27.2,28.2,28.7,27.7,27.1,26.1,26.2
2019/6/24 03:00,19.9,999.9,20.6,24.2,21.6,24.3,25,23.6,25,24.6,25.2,25.2,22.8,26.2,24.9,26,20.5,27.4,12.9,27.9,5.7,29.4,999.9,26.6,27.3,28.3,28.3,27.4,26.8,26.1,26
2019/6/24 04:00,20.3,999.9,20.2,23.7,21.7,23.8,24.9,23.7,25.1,24.5,25,25.2,22.8,24.4,25.1,26.1,20.5,27.9,12.9,28.5,5.8,29.3,999.9,26.4,27.1,27.8,28,27.2,26.5,26.2,25.6
2019/6/24 05:00,20.1,999.9,20,23.6,21.7,24.1,24.5,23.3,24.9,24.6,24.9,25.1,22.8,23.7,22.5,26,19.4,27.3,12.6,28.3,5.5,29.3,999.9,26.7,27.2,28,28.2,27.3,26.3,26.1,26
2019/6/24 06:00,20.6,999.9,20,23.6,21.4,24.1,24.2,23.2,24.4,24.2,25,25.1,22.6,23.3,23.1,25.8,18.3,26.5,12.5,26.1,5.7,28.9,999.9,26.5,27.1,28.2,28.2,27.1,26.4,26.2,26.3
2019/6/24 07:00,20.8,999.9,20.2,23.7,21.7,24,24.3,23.6,24.5,24.6,24.7,25,22.3,23.6,23.6,25.3,18.3,26.8,11.9,26.4,3.8,28.7,999.9,26.9,27,28.2,28.8,27.7,27.3,26.4,27
2019/6/24 08:00,21.4,999.9,20.9,23.9,22.8,24.3,24.8,23.7,24.6,24.8,25,25.1,22.6,24.6,24,25.7,19,27.2,12.2,25,5.1,27.7,999.9,27.8,25.3,26.7,29.1,28.6,28.8,27,29.3
2019/6/24 09:00,21.6,999.9,20.4,24.1,21.7,24.7,25.2,24,24.9,25,25.6,25,22.7,24.6,24.4,26,19.6,28.5,11.8,26,5.1,28.4,999.9,28.4,26,26.4,29.6,29.9,29.3,27.8,30.2
2019/6/24 10:00,21.5,999.9,20.9,24.8,22,24.6,25.6,24.3,25.3,25.3,25.6,25.1,23,23.4,25.1,26.3,20.8,28.3,12.3,26.6,5.3,28.7,999.9,29.2,27,27.5,29.7,30.5,29.8,28.2,31.3
2019/6/24 11:00,21.3,999.9,21,24.8,22.6,24.3,25.8,24.8,25.7,25.3,25.8,25.1,23,23.2,24.4,27,20.7,29.2,12.7,27,6,29.1,999.9,28.8,28.7,29.4,29.7,30.8,31.1,25.6,31.2
2019/6/24 12:00,21.1,999.9,20.9,24.9,22,24.6,25.6,25.1,25.4,25.7,25.6,25.8,23.3,23.3,24.2,27.2,20.4,29.4,12.4,27.3,6.9,30.5,999.9,28,29.3,31.1,29.6,30.3,30.9,28.5,31.8
2019/6/24 13:00,20.6,999.9,21.3,25.6,22.4,24.7,25.4,25.4,25.8,26,26,25.7,23.3,23.5,24.9,26.7,20.6,29.5,14,29.2,5.7,30.3,999.9,28.3,29.6,30.1,29.6,31.2,30.1,29.5,30.6
2019/6/24 14:00,20.8,999.9,20.6,25.5,22,25.1,25.8,25.2,25.7,26,25.9,25.5,23.3,24.3,26.4,27.3,21.3,29,13.4,28.8,4.2,28.7,999.9,28.6,29.2,30.2,29.6,31.9,30.3,30.3,31.1
2019/6/24 15:00,21.1,999.9,21.2,25.8,22.1,25.2,26.3,24.8,26.4,25,25.9,25.5,23.4,24.5,26.3,27.2,21.8,28.7,13.7,28.8,5.5,29.3,999.9,27.9,30.5,30.7,29.1,31.3,30.3,27.3,31.2
2019/6/24 16:00,20.9,999.9,20.9,25.5,22,24.7,26.3,25.2,26.2,25.5,25.9,25.5,23.2,25.7,25.9,27,21.2,28.1,13.4,29.4,5.6,29,999.9,27.4,30.3,31,29.4,30.5,30,27.4,31.5
2019/6/24 17:00,20.9,999.9,20.6,25.4,22.2,25,26.1,25.3,26,25.6,25.9,25.5,23.1,26.3,25.9,26.8,21.8,27.9,13.3,28.8,4.5,28.9,999.9,27.4,29.6,30.4,29.2,30.8,29.3,27,30.7
2019/6/24 18:00,20.9,999.9,20.7,25.3,21.5,25.2,25.7,25.2,25.9,25.5,26,25.6,22.9,26.5,25.9,26.6,21.1,26.1,12.5,28.2,3.3,27.6,999.9,27,28.4,29.2,28.5,30.5,28.5,26.5,30.3
2019/6/24 19:00,21.1,999.9,20.2,24.9,21.5,25.3,25.7,25,25.8,25.4,25.8,26,23.1,26.4,25.4,26.7,21.1,26,12.4,27.8,4,26.2,999.9,26.8,27.8,29,28.3,29.2,28.3,26.2,29.7
2019/6/24 20:00,20.7,999.9,20.3,24.6,20.9,25.4,25.8,24.9,25.6,25.1,25.6,25.9,23,26,25.2,26.6,20.8,26.4,12.3,27.2,3.7,26.9,999.9,26.4,27.6,28.5,28.2,28.9,28.1,26.3,29.3
2019/6/24 21:00,20.8,999.9,19.9,24.6,21,25.5,25.7,24.8,25.7,25.3,25.5,26,22.9,26.2,25,26.3,21.5,26.7,12.7,26.5,4.2,27.2,999.9,26.4,27.3,28.6,28,29,28.1,26.1,28.1
2019/6/24 22:00,21,999.9,20,24.4,21,25.5,25.7,24.8,25.8,25.1,25.6,25.6,23,26.2,25,26.1,21.2,26.3,12.8,26.4,3,27.7,999.9,26.7,27.3,28.4,28,28.8,28,26,28.2
2019/6/24 23:00,20.7,999.9,20.1,24.4,20.9,25.2,25.7,24.6,25.9,25.1,25.7,25.3,22.9,25.7,25.2,26,21.7,27,11.7,26.9,3.4,27.6,999.9,26.5,27.3,28.3,28.1,28.5,28,25.8,27.8
2019/6/25 00:00,20.7,999.9,20,24.7,21,25.2,25.7,24.5,25.7,24.9,25.5,25.2,22.9,25.4,24.8,26.1,21,27.3,12.3,26.4,3.2,27.5,999.9,26.4,26.8,27.6,28.1,28.4,27.8,25.4,27.8
2019/6/25 01:00,20.9,999.9,20.1,24.6,20.8,25,25.7,24.4,25.5,24.8,25.4,25.1,22.8,25.6,24.5,26,21.3,27.4,13.1,26,3.3,28.2,999.9,26.4,26.6,27.4,27.8,28.2,26.9,25.2,28.2
2019/6/25 02:00,20.7,999.9,20.1,24.6,20.7,25,25.5,24.3,25.6,24.5,25.1,24.9,22.8,26.2,24.3,26,21.4,26.9,13.4,25.7,3.8,28.7,999.9,26.2,26.8,27.8,27.8,27.8,27,25.5,27.7
2019/6/25 03:00,20.6,999.9,19.8,24.7,20.5,24.8,25.4,24.3,25.6,24.3,24.9,25,22.8,25.8,23.9,24.9,20.3,26.7,12.6,25.7,4.4,28.6,999.9,26.1,26.7,27.9,27.7,27.9,26.6,25.2,27.9
2019/6/25 04:00,20.8,999.9,20.3,24.6,20.8,24.6,25,23.9,24.6,24.3,24.7,24.8,22.8,25.3,23.7,25,21,27.1,12.4,25.6,4.2,28.9,999.9,26.4,26.8,28,27.7,28,26.4,25.2,27.6
2019/6/25 05:00,21,999.9,20.2,24.5,20.9,24.5,24.6,23.8,24.4,24.2,24.4,24.8,22.8,25.3,23.5,25.5,20.8,27,12.2,25.3,4.3,28.9,999.9,26,26.7,27.8,27.4,28.1,26.5,25.4,27.8
2019/6/25 06:00,21.2,999.9,21.1,25.1,21.6,24.6,25.3,24.4,24.7,24.4,24.9,25,22.8,25.6,23.9,25,21.4,27.1,13,25.6,4.5,28.1,999.9,26.4,26.4,27.5,27.6,27.8,26.9,24.6,27.5
2019/6/25 07:00,21.3,999.9,22.8,26.3,22.2,25.3,26.6,25.2,26.1,25.1,26.3,25.9,23.2,26.7,25.1,25.7,21.5,28.2,13.8,27.9,5.9,26.8,999.9,27.5,28,28.5,28.6,28.6,28.8,25.5,28.6
2019/6/25 08:00,21.8,999.9,22.6,26.5,23.2,26.8,27.4,28.1,26.8,27,27.5,27.5,23.9,29.8,27.5,27.1,23.3,28.3,14.5,29.1,6.5,28.2,999.9,28,28.4,28.9,29.2,29.7,29.6,25.5,29.4
2019/6/25 09:00,21.7,999.9,23.8,27.8,24.1,27.9,29.1,30.8,29.1,29.7,28.7,28,23.8,30.4,30.7,28.7,25.6,29,14.7,29.9,7.5,28.5,999.9,28.9,29.6,30.5,30.4,26.5,30.3,26.3,29.4
2019/6/25 10:00,22.1,999.9,25.8,29.9,26.6,29.3,31.5,30.4,31.6,30.8,30.4,28.4,24.8,30.8,32.3,30.2,27.6,29.6,16.1,30.7,8.8,27.2,999.9,29.9,27.4,26.2,30.8,26.7,30.3,25.1,25.4
2019/6/25 11:00,22.2,999.9,25.2,31.4,27.9,31.5,32.4,31.6,32.7,31.4,30.2,29.1,23.8,31.8,33.2,29.7,27.3,28.2,15,30.4,8.6,26.6,999.9,30.5,25.4,25.5,30.9,25.5,28.6,25.4,25.4
2019/6/25 12:00,21.8,999.9,26.7,31.2,27.7,32.7,33.7,31.1,33.2,32.2,30.3,29.9,24.3,30.1,32.9,31.4,26.2,28,13.8,28.2,6.6,27.6,999.9,29.6,24.8,25.3,28.7,26.2,25.1,26.5,25.9
2019/6/25 13:00,21.9,999.9,27.3,32.7,27,32.3,34,30.3,34.3,31.1,30.9,29.5,24.5,30.5,31.3,28.5,26.4,28.3,16.1,28.8,6.6,28.6,999.9,29,25.6,25.7,25.1,26.9,26.3,22.5,26.1
2019/6/25 14:00,22,999.9,24.2,31.6,26.2,32.7,33.6,29.9,34,30.1,29.8,28.9,24.6,29.9,31.2,27.8,26.1,28.8,16.7,30.3,5.4,29.7,999.9,28.2,27.7,28,26,28.6,27.5,24.8,26.8
2019/6/25 15:00,22.2,999.9,20.7,30.1,23.3,31.9,31.6,29,27.3,29.6,28.2,29.1,24.6,28.6,29.9,26.5,25.4,29.1,14.9,31.2,6.9,29.2,999.9,27.9,29.2,29.6,28,30.3,27.9,24.4,27.5
2019/6/25 16:00,22.2,999.9,20.3,24.7,22.6,29.8,26.8,28.6,25.3,28.1,27.4,28.7,24.8,28.5,29.4,27.5,21.6,27.4,13.1,31.2,5.7,28.8,999.9,28.1,30.2,30.4,28.6,28.9,27.7,24,28.6
2019/6/25 17:00,22.4,999.9,19.8,23.6,21.5,27.4,25.5,28.1,24.8,26.6,26.1,28.9,24.5,28.2,29.2,27.7,21.4,27.4,12.4,30.8,6.1,28.9,999.9,28.1,30.2,30.6,28.6,29.5,28.4,24.5,29.3
2019/6/25 18:00,22.7,999.9,20.1,23.6,20.9,25.5,25.4,25.7,24.7,26.9,25.7,27.1,24.6,28.4,28.6,27.6,21.3,26.9,12.3,26.7,5.8,28.4,999.9,27.7,29.8,30.3,28.7,28.9,28.1,25.4,29
2019/6/25 19:00,22.7,999.9,20.2,23.9,21.2,24.9,25.2,25.7,24.7,27,25.3,26,24.6,28.2,28.2,27,21.1,26.8,12.5,25.9,5.6,28.3,999.9,26.5,28.7,29.4,28.2,28.5,27.1,25,27.9
2019/6/25 20:00,22.8,999.9,20.4,24,21.3,25.1,25.2,25.4,24.9,26.1,25,25.2,24.6,28.2,28.5,26.8,21.5,26.9,11.8,26.6,5.9,26.9,999.9,26.4,28.6,28.8,28.1,28.7,26.4,25.1,27.3
2019/6/25 21:00,22.8,999.9,19.7,24.2,21.1,25.1,25.3,25.5,24.8,25.9,25.3,25.2,24.7,26.4,25.8,26.3,21.2,25.9,12,25.8,6.1,26.7,999.9,26.2,27.9,28.6,28,28.8,26,25.3,27
2019/6/25 22:00,23.1,999.9,19.9,24.1,21,25.4,25.6,25.1,25.3,25.8,24.9,25.2,24.8,26.7,25.3,26.2,20.2,26.1,11.7,25.7,6.3,27.6,999.9,26,26.8,27.2,27.4,28.1,25.8,25.6,26.4
2019/6/25 23:00,23.2,999.9,20.4,24.4,21.1,25.5,25.7,24.8,24.6,25.5,25,25.2,25.2,26.9,25.2,26.1,18.8,26.1,12.3,25.6,6.3,28.5,999.9,25.8,26.7,27.2,27.3,27.9,26,25,25.9
2019/6/26 00:00,23.1,999.9,20,24.3,20.8,25.2,25.3,24.5,24.8,25.2,24.9,25,25.2,26.8,25.2,25.9,19.5,26.5,12.3,25.1,6.3,28.5,999.9,25.6,27,27.4,26.9,27.7,25.6,24.7,25.6
2019/6/26 01:00,23.1,999.9,21,24.2,20.6,25.1,25.1,24.3,24.4,25,24.7,25,25.1,26.6,25.2,25.4,20.5,26.5,11.7,25.7,5.8,28.2,999.9,25.4,26.8,27.4,26.9,27.6,25.4,25,25.7
2019/6/26 02:00,23,999.9,20.4,23.6,21.7,24.9,24.8,24.1,24.1,25,24.9,24.9,25.1,26.1,25.1,25.5,20.7,26.2,11.6,25.6,5.5,28.1,999.9,25.5,26.3,26.8,26.8,27.4,25.2,24.7,25.4
2019/6/26 03:00,23.1,999.9,20.6,23.4,21.8,25,24.7,24.2,24.1,24.7,24.9,24.9,25.1,25.9,25,25.5,20.2,26.3,12.6,25.8,5.4,28.1,999.9,25.2,26.3,27.1,26.6,27.4,24.7,24.7,25.6
2019/6/26 04:00,23.1,999.9,20.3,24.2,21.8,25.1,24.6,24.2,24.2,24.5,25,24.8,25,25.4,24.9,25.3,20,26.5,12,24.8,5.7,28.4,999.9,25.2,26.5,27.3,26.4,27,25.9,25.1,25.5
2019/6/26 05:00,23.1,999.9,20.2,24.5,21.7,25.1,25,24.1,24.2,24.2,24.4,24.8,24.9,25.5,24.5,25.5,20,27.2,11.9,25,5.7,28.8,999.9,25.4,26.5,26.4,26.3,26.7,24.9,25.2,25.6
2019/6/26 06:00,23.3,999.9,20.1,24.7,21.6,25.2,25.2,24.6,24.5,24.5,24.9,25.1,25.2,25.9,24.9,25.6,20.6,25.4,12.4,25.2,6.1,27,999.9,26,26.6,27,26.8,26.7,25.2,25.7,25
2019/6/26 07:00,23.7,999.9,21.5,26.1,21.2,26.5,26.3,26.3,26,25.5,26.8,26.4,25.5,27,26.4,26.8,21.5,25.8,13.4,26.9,6.6,26.9,999.9,27.3,26.9,26.6,27.4,25.3,25.4,26.2,25.1
2019/6/26 08:00,24.2,999.9,23.7,27.9,22.7,28.6,28.7,28.6,28.9,27.2,28.3,28.5,26.1,28.6,28.1,28.4,22,26.1,13.3,28,9.1,27.2,999.9,29.1,26.1,25.9,28.8,26.2,25,24.1,24.7
2019/6/26 09:00,24.2,999.9,23.1,28.2,24.2,28.2,30.2,30.6,29.8,29.1,28.3,27.6,26.2,29.6,29.7,28.8,23.8,26.8,14.3,27.3,10.5,28.5,999.9,30.2,25.7,25.3,29.7,27.2,26.3,24.3,25.9
2019/6/26 10:00,24.3,999.9,23.2,28.8,25,28.4,30,30.3,29.7,30.4,29.6,28.3,27.3,27.4,28.3,29.8,25.3,28.1,15.4,27.3,11,28.6,999.9,29.6,25.1,25.9,30.6,27.5,29.1,24.8,27.2
2019/6/26 11:00,24.2,999.9,24.2,30.5,25.9,29.4,30.2,30.4,31,30.2,30.4,28.7,27.1,28,28.8,30.1,24.9,28.4,15.4,28.3,10,27,999.9,30.9,27,27,30.8,26.8,29.7,26.3,28
2019/6/26 12:00,25.2,999.9,23.9,30.1,26.1,29.6,32.3,28.8,30.9,30.8,30,27.9,28.6,28.6,29.5,30.1,25.8,27,13.9,27.3,9,27.6,999.9,30.8,27.6,27.4,29.7,27,30.1,25.9,28
2019/6/26 13:00,27.8,999.9,21.8,28.2,25.4,30.6,30.7,28,30.5,30.4,29.3,28.5,28.6,29.1,31.3,30.9,26,27.6,13.7,28.9,11,27.9,999.9,29.9,27.2,28.1,29.7,27.1,30.4,26.1,27.6
2019/6/26 14:00,28.2,999.9,21.7,27.2,24.9,29.1,30.1,28.7,29.4,31.1,28.9,28.6,29.6,30.6,30.5,30.4,26.1,27.3,15.8,27,10,27.8,999.9,29.5,28,28.8,30,28.1,29.5,26.2,27.8
2019/6/26 15:00,27.2,999.9,22.6,27.7,24.7,28.5,29.4,29.1,29.3,30.1,28.9,28.3,30.5,30.4,30.5,30.5,25.8,28,15.1,26.2,10.5,28,999.9,29,28.4,29.1,30.2,28.8,30.6,25.6,28.8
2019/6/26 16:00,26.7,999.9,24.5,28.8,25.9,28,30,29.5,29.6,31,27.7,28.1,29.8,29.2,29.8,29.5,23.6,29.2,14.5,26.3,10,28.7,999.9,28.7,28,28.5,30,27.8,30.6,26,28.3
2019/6/26 17:00,26.7,999.9,22.4,28.5,24.3,28.8,30,29,28.9,30,27.8,28.5,29.1,29.2,28.9,28.9,22.5,27.8,13.7,25.9,10,28.4,999.9,28.7,28,28.5,29.5,27.5,30.2,26.6,29.2
2019/6/26 18:00,25.9,999.9,22.1,27.8,23.5,27.7,27.3,28.6,27.2,29.5,26.9,28.4,28.1,28.6,28.1,28.5,21.8,26.3,13.9,26.5,8.4,26.7,999.9,28.3,28,28.2,29.3,27.4,29.4,25.8,26.6
2019/6/26 19:00,25.9,999.9,22.1,27.8,23.1,26.8,27.1,27.9,26.7,29.1,26.7,27.4,26.8,27.8,27.9,28.1,21.5,26.1,13.7,27.3,6.9,27.3,999.9,27.7,27.8,28,29,25.9,28.7,25.4,25.9
2019/6/26 20:00,25.4,999.9,21.2,25.4,22.5,25.7,26.4,27.8,26.7,29,26.6,26.8,26.5,27.5,28,28.2,21.6,26.4,13.7,26.8,8,27.8,999.9,27.3,27,27,28.8,26.4,27.5,24.8,26.1
2019/6/26 21:00,25.1,999.9,21.8,25.3,22.5,25.6,26.4,27.1,26.4,28.8,26.6,26.4,26.4,27.5,27.9,27.8,21.7,26.7,13.5,26.8,7.3,27.7,999.9,26.9,26.7,26.7,28.7,26.8,28,25,26.4
2019/6/26 22:00,25.5,999.9,21.5,25.3,22.3,25.8,26.2,26.3,25.7,28.6,26.3,26.1,26.6,27.9,27.9,27.2,21.7,26.9,13.4,26.9,6.5,27.8,999.9,26.4,26.4,26.5,28.5,26.9,26.9,24.7,26.1
2019/6/26 23:00,25.3,999.9,21.5,25.2,22.4,25.8,25.9,26.2,26.4,27.6,26.2,26,26.4,27.6,27.3,27.6,21.5,26.9,12.7,26.8,6.8,28,999.9,26.4,26.3,26.7,28.3,27,27,24.4,26.1
2019/6/27 00:00,25.6,999.9,21.6,25.1,22.5,25.7,25.8,26.1,25.6,27,25.8,25.9,26.5,27.2,27.5,27.2,21.2,27,13.2,26.5,7.1,28.4,999.9,26.3,25.9,26.4,27.8,26.6,27.4,24.8,26.1
2019/6/27 01:00,25,999.9,21.5,25.3,22.8,25.8,25.7,26,25.5,26.7,25.1,25.5,26.4,26.9,26.9,26.5,21.4,27.3,13.3,26.2,6.9,28.5,999.9,26.1,25.9,26.4,27.8,26.5,26.5,25.5,26.3
2019/6/27 02:00,24.8,999.9,21.8,25.3,23.1,25.6,25.8,25.9,25.6,26.6,25.1,26.5,26.4,26.9,26.5,26.2,21.7,27.6,13.4,26.1,6.5,28.6,999.9,25.5,26.1,26.4,27.6,26.7,26.1,25.9,26.4
2019/6/27 03:00,24.6,999.9,21.3,25.1,22.6,25.3,25.5,26.2,25.4,26.2,24.9,25.3,26.6,26.3,26.3,26.1,21.1,27.8,13.4,26.1,6.1,28.7,999.9,25.5,25.9,26.4,27.1,26.5,26.1,25.8,26.2
2019/6/27 04:00,24.8,999.9,21.1,24.8,22.7,25.4,25.3,25.9,25.4,26.1,24.8,25,26.5,26.5,26.3,25.9,21.3,27.7,12.9,26.3,6.5,28.9,999.9,25.8,26,26.6,27,26.1,26.5,25.8,26.2
2019/6/27 05:00,24.7,999.9,21.5,25,22.7,25.4,25.4,26,25.2,25.8,24.6,24.8,26.4,26.4,26.6,25.4,21.3,27.9,13.1,26.1,7.1,28.5,999.9,25.7,26.1,26.6,26.8,26.2,26.8,25.9,25.7
2019/6/27 06:00,25,999.9,20.9,25.4,22.8,26,25.5,25.9,25.4,26.2,25.1,25.5,26.6,26.9,27,25.8,21.2,27.2,13.3,26.9,6.7,28.4,999.9,26.2,26.3,26.9,27.1,25.9,26.5,25.8,26
2019/6/27 07:00,25.4,999.9,22.5,26.3,23.4,27.7,26.8,28.4,27,27.4,27.7,27.9,27.2,28.8,28.3,27.9,22.3,27.8,13.6,27.8,6.9,29,999.9,28.4,26.7,26.7,28.9,25.7,27.7,24.1,26.2
2019/6/27 08:00,25.4,999.9,21.7,26.9,23.8,29.2,28.9,29.9,28.9,29.9,29.3,29.6,28.2,29.5,29.7,29.7,23.5,27.6,14.1,29.2,8.3,28.6,999.9,29.3,27.5,27.3,29.6,25.9,29.3,25.2,27.3
2019/6/27 09:00,26,999.9,22.2,28.2,24.4,30,30.8,30.7,30.1,31.8,30.8,30.1,28.4,31,31.6,30.4,25.7,28,15.1,28,10.3,28.5,999.9,29.4,27.7,28,29.8,26.3,29.3,26,27.5
2019/6/27 10:00,27.4,999.9,23.6,29.6,25.5,31.5,33.1,31.4,32,32.2,30.8,30.4,29.4,31.2,32.4,30.5,28.2,27.8,15.9,26.7,11.6,28.8,999.9,29.3,30.1,30.6,30.1,27.9,29.9,26.7,26.2
2019/6/27 11:00,28,999.9,24,28.6,26.4,30.2,34.4,31.5,33.5,31.9,32.8,31.1,29,27.1,30.6,31.5,27,27.8,14.9,28.2,11.7,28.8,999.9,29.8,31.1,32.4,31.4,30.5,30,27.4,26.5
2019/6/27 12:00,30.5,999.9,23.1,28.6,25.5,31.1,32,31,31.4,30.7,32.9,31.3,30.3,25.5,26.7,32.1,22.9,28.6,15,29.8,9,28.4,999.9,30.7,27.9,27,30.7,29.7,31.2,27.3,28
2019/6/27 13:00,30.1,999.9,24.1,30.4,27.5,29.7,29.9,30.7,27.5,31.6,31.1,30.5,30.5,25.6,26.8,32.1,22.9,29.8,14.8,31.2,9.1,28.2,999.9,30.8,28,27.7,31.9,30.2,30.4,24.8,30.2
2019/6/27 14:00,30.9,999.9,24.7,30.5,26.6,28.9,27,31.6,27.9,33.2,31.1,30,29.8,26.7,27.3,30.3,23.1,30.5,15.4,28.1,10,29.8,999.9,30.1,28.7,28.5,31.3,31.5,30.7,25.2,27.9
2019/6/27 15:00,29.4,999.9,23.2,28.7,23.9,28.6,27,32.4,27.5,32.9,30.2,29.3,30.6,30.9,30.5,29.7,24.3,30.7,17.3,30.3,11.2,29.2,999.9,27.7,29.6,30.1,31.4,31.2,30.5,24.3,26.6
2019/6/27 16:00,27.7,999.9,23.2,29.3,24,28,28.3,31.5,29,32.8,29.8,29.3,30.3,31.1,32.1,29.1,26.8,29.9,15.5,31.4,9.7,27.9,999.9,28.8,30,29.7,30.3,30.5,30.3,25,27
2019/6/27 17:00,27.5,999.9,22.3,29,24,28.8,28.4,31.6,29.2,32.7,29.4,29.2,29.7,31.3,31.9,29.6,24.3,29.4,15.2,31.2,8.9,28.8,999.9,29.3,30.3,30,30.8,28.9,30.3,25.2,28.1
