times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/23 10:00,23.6,999.9,17.5,24.1,19.5,23.6,27.3,24.8,26.4,26.4,27.2,25,27.3,25.7,28.5,27.2,22,27.3,13.3,29,5.4,27.7,999.9,25.7,27.8,28.9,27.7,29.2,28,24.6,28.1
2019/10/23 11:00,22.8,999.9,18.8,24.6,20.2,23.8,26.1,25.7,26.1,26.2,27.4,25.9,27.9,25.9,29.9,27.8,22.5,28.1,13.4,29.4,6.4,27.6,999.9,25.8,29.5,30.3,27.9,28.9,28.2,26.5,29
2019/10/23 12:00,24.6,999.9,21.1,25.8,23.2,24.3,28.2,25.7,26.8,27.4,27.6,25.7,27.5,26.8,29.6,28,22.2,27.6,13.3,30.7,6.1,27.5,999.9,26,29.8,30.3,28.5,29.7,28.7,26.7,29.3
2019/10/23 13:00,25.1,999.9,19.1,25.7,20.1,24.2,26.5,25.4,26.2,27.3,26.2,26,29.2,26.4,29.8,28.1,21.7,27.6,12.7,31.2,6.8,27.4,999.9,25.7,29.9,30,27.1,29.9,27.6,26.7,29.2
2019/10/23 14:00,24.1,999.9,19.2,24.7,21,24.4,26.4,25.5,26,26.6,26.2,25,28.4,26.5,30.4,27.2,23.3,27.3,13.6,30.4,7.1,27.4,999.9,25.6,30.2,30.6,26.5,29.2,27.4,25.7,28.4
2019/10/23 15:00,22.6,999.9,18.1,24,21,24.2,25.5,24.7,25.1,25.6,25.3,24.8,26.8,25.6,29.3,26.2,24.7,26.6,13.2,30.2,8.4,27,999.9,24.9,30.1,29.6,26.1,29.3,26.7,25.4,27.7
2019/10/23 16:00,22.2,999.9,17.7,23.7,19.6,24,25,24,24.9,25,24.9,24.4,26.1,25,26.9,26,22.3,25.9,12.1,28.5,5.1,26.2,999.9,24.7,28.2,28.6,26,28.5,25.7,24.5,27.5
2019/10/23 17:00,21.7,999.9,16.9,23.4,18.8,23.9,24.6,23.6,24.5,24.4,24.5,24.2,24.6,24.3,26.1,25.5,20.4,24.5,11.1,26.3,4.5,25.5,999.9,24.1,27.3,27.5,25.6,28.3,24.5,23.4,26.3
2019/10/23 18:00,21.6,999.9,16.8,23,18.1,23.9,24.5,23.4,24.2,24.1,24.1,24,23.2,23.7,25.6,25.1,18.9,24,9.2,24.8,3.5,25.2,999.9,23.5,25.9,26.5,25.2,27.9,23.7,23.2,25.8
2019/10/23 19:00,21.5,999.9,17,22.9,18.7,24,24.5,23.6,24,23.7,23.9,23.4,22.7,23.6,25.2,25.1,19,24,8.7,24.5,2.5,25.2,999.9,23.5,25,25.7,24.8,27.8,23.7,23.4,25.5
2019/10/23 20:00,21.4,999.9,17.2,22.6,18.8,23.5,24.3,23.5,23.8,23.5,23.9,23.2,22.8,23.2,24.3,24.8,18.3,24.1,8.9,23.8,2.3,25.1,999.9,23.2,24.5,25.2,23.6,27.8,23.8,23.4,25.6
2019/10/23 21:00,21.4,999.9,17,21.6,18.8,22.9,23.9,23.2,23.6,23.3,23.3,22.8,22.7,22.7,23.9,24.5,17.6,23.9,9,23,2.4,25.1,999.9,23.2,24,24.8,23.7,27.1,23.7,23.4,25.2
2019/10/23 22:00,21.4,999.9,17.3,21.5,19.2,22.8,24,22.3,23.6,22.9,23.2,22.5,22.5,22.6,23.6,24.6,17.9,23.8,8.3,23.1,2.6,25.2,999.9,22.9,23.6,24.3,23.6,26.7,23.6,23.3,25.7
2019/10/23 23:00,21.4,999.9,16.8,21.6,18.1,23,23.8,22.2,23.4,23,23,22,21.7,22.5,22.9,24.5,17.8,23.8,8.8,22.6,2.9,25,999.9,22.8,23.4,24,23.3,26.6,23.2,23.3,25.5
2019/10/24 00:00,21.3,999.9,16.4,21.3,18.2,23.7,23.6,22.5,23.1,22.7,22.8,21.8,21.5,22,22.4,24.5,17.8,23.7,7.4,21.6,3.2,25.1,999.9,23,23.1,24.2,23.8,26.1,23,23.3,25.6
2019/10/24 01:00,21,999.9,16.1,20.6,17.9,23.7,23.3,22.8,23.1,22.3,22.6,22.2,21.5,21.5,22,23.3,17.5,23.6,7.3,21.6,3.9,25.1,999.9,23.4,22.9,23.9,23.6,25.8,23.4,23.2,25
2019/10/24 02:00,20.3,999.9,15.8,20.8,17.7,23.7,23.2,22.7,22.9,22.6,22.9,23.3,21.6,21.5,21.6,22.7,17.3,23.5,7.9,21.2,3.8,25.3,999.9,23.2,22.7,23.7,23.5,25.7,23.3,22.8,24.8
2019/10/24 03:00,20.7,999.9,15.9,20.3,17.8,23.6,23.1,22.3,22.5,22.6,22.7,22.8,21.6,21.5,22,23.1,17.1,23.6,8.5,21.2,4,25.3,999.9,23,22.8,23.6,23.5,25.6,23.2,22.5,25
2019/10/24 04:00,20.3,999.9,16,20.5,17.8,23.4,23,22.4,22.6,23,22.6,23,21.5,21.3,21.7,23,17.5,23.9,8.3,21.1,3.7,25.4,999.9,23,22.8,23.8,23.1,25.5,23.3,22.5,24.8
2019/10/24 05:00,20.7,999.9,16,20.8,18,23.4,22.9,22.1,22.7,22.9,22.4,23.1,21.3,21.3,22.3,23,17.2,23.7,8.8,21.3,3.3,25.3,999.9,23.1,22.2,23.3,23.2,25.5,23.1,22.9,25.2
2019/10/24 06:00,20.8,999.9,16,21.8,17.9,23.6,22.9,21.8,22.5,22.7,22.3,23,21.6,21.5,22,23,18,23.7,9.3,21.1,3.7,25.2,999.9,23.2,22.2,23.3,22.9,25.4,23,22.7,25
2019/10/24 07:00,21.4,999.9,16.2,22.2,17.8,23.7,23.2,23.4,22.9,23.1,22.4,22.8,22.4,22,22.8,22.9,18.6,24.2,8.9,22.4,4.1,25.6,999.9,23.9,22.3,23.3,23.3,25.8,23.3,22.9,25.8
2019/10/24 08:00,22.9,999.9,16.9,23.3,18.5,23.9,24.4,23.8,23.7,24.6,23.5,23.6,25.1,23.8,24.3,23.2,19.9,24.8,11.6,25.1,5,26.2,999.9,24.6,23.7,24.8,24.1,26.6,25.7,23.5,27.1
2019/10/24 09:00,24.3,999.9,17.1,24.7,18.9,23.7,25.5,24.9,24.8,25,25.1,24.2,25.3,25.1,26.6,24.9,22.1,25.8,13,25.8,6.1,26.5,999.9,25.1,25.7,26.4,25.3,27.7,26.1,23.1,27.4
2019/10/24 10:00,25.4,999.9,18.4,25.1,20.7,24.8,27.4,24.9,25.5,26.4,25.7,24.7,25.8,25.8,28,25.1,22.8,27,12.2,26.8,7.8,27.2,999.9,25.4,28.2,28.8,26.5,28.4,26,22.6,26.7
2019/10/24 11:00,25.8,999.9,18.8,25.2,21.1,24.7,26.7,24.7,26.4,27.3,26.8,25.4,27.1,26.6,29.4,25.4,23.9,27,12.5,28.3,9.6,26.9,999.9,25.1,28.9,29.5,27.5,27.9,27.3,22.5,27.9
2019/10/24 12:00,25.8,999.9,20.2,25.9,21.7,24.6,27,25.5,26.7,27.2,27.1,25.7,29.4,26.7,29.7,25,24.8,27,11.9,29.9,9.5,26.9,999.9,25,30.4,30.8,27.2,28,26.9,23.5,27.2
2019/10/24 13:00,26.4,999.9,19.1,26.1,22.5,24.7,28.2,25.5,27.5,26.8,27.7,26,29.3,26.1,30,25.2,25.5,27.5,13.1,30.8,6.3,27,999.9,27,31.1,30.1,26.3,28.1,26.4,22,26.9
2019/10/24 14:00,24.8,999.9,18.9,25.5,20.8,24.5,28,25.3,27.3,27.1,26.5,24.9,29,25.6,29.6,25.3,25.9,27,12.9,31.3,6,26.7,999.9,24.7,30.7,29.5,26.6,28,26.2,21.9,26.6
2019/10/24 15:00,24,999.9,18.4,25.1,20.8,24.4,26.4,24.9,26.3,26,26.8,24.4,28.7,25.6,29.2,24.8,24.7,26.6,12,30.5,5.8,26.5,999.9,24.4,30.1,29.4,25.5,28.5,25.8,22.3,26.6
2019/10/24 16:00,23.1,999.9,17.8,24.3,20.3,24.2,25.3,24.2,25.6,25.4,25,24.3,26.1,24.9,28.3,24.5,22.8,25.8,12,29.2,5.7,26.3,999.9,24.3,28.9,29.5,25.4,28.3,25.5,22,26.2
2019/10/24 17:00,22.1,999.9,17,23.5,19.2,24.1,24.5,23.5,24.8,24.6,24.4,24,24.7,24.3,26.7,24.3,21.6,24.6,11.6,26.9,4.9,25.6,999.9,24.2,27.8,28.2,23.5,27.5,24.9,22,25.9
2019/10/24 18:00,21.7,999.9,17,23,18.7,23.8,24.2,23.2,24.1,23.7,23.8,24,23.6,23.8,26,22.6,19.6,24.3,11.2,25,4,25.2,999.9,24.2,26.7,27.5,23,27.1,24.7,22.5,25.1
2019/10/24 19:00,21.6,999.9,16.7,22.5,18.5,24,24.1,23.4,23.8,23.3,23,23.9,23.4,23.5,25.1,21.9,19.3,24.1,10.8,23.7,3.7,25.2,999.9,24.2,25.7,26.8,23.1,27,24.8,22.7,25.2
2019/10/24 20:00,21.6,999.9,16.6,21.1,18.3,24,23.9,23.1,23.5,23.4,22.6,24.1,23.2,23,24.5,21.8,19.2,24,10.9,23.1,3.9,25.2,999.9,24.2,24.7,26,23.2,27,24.9,21.7,24.7
2019/10/24 21:00,21.6,999.9,16.4,21,18.2,23.9,23.9,22.9,23.4,23.3,22.3,23.6,23.1,22.7,24.2,21.7,19,23.9,11,22.6,4.6,25.1,999.9,23.9,24.3,25.3,23.1,27.1,24.6,22.2,25
2019/10/24 22:00,21.6,999.9,16.3,20.8,18.1,24,23.7,23.1,23.3,23.1,22.8,23.4,23.1,22.4,24.1,21.8,18.6,24,10.2,22.6,4.2,25.2,999.9,23.8,23.9,24.7,23.1,26.6,24.5,22.7,25.1
2019/10/24 23:00,21.7,999.9,16.5,20.5,18.2,23.6,23.3,22.6,22.9,23.2,22.4,23.5,23,21.9,23.6,21.8,18.8,24,10.3,22.2,4,25.2,999.9,23.9,23.3,24.2,23.1,26.9,24.8,22.2,25
2019/10/25 00:00,21.7,999.9,16.4,20,18.1,23.3,23.4,22.4,22.9,23.4,22.9,23.5,22.5,21.6,22.7,22.2,19.1,24,10.1,22.2,3.9,25.3,999.9,24.3,23.1,24,23.2,27,23.9,22,25.2
2019/10/25 01:00,21.8,999.9,16,19.9,17.7,23.6,22.9,22.1,22.5,23.3,22.3,23.5,22.5,21.5,22.4,22.2,18.5,23.7,10.1,21.8,4,25.3,999.9,24.1,22.9,24,23.1,27,24.2,21.2,25
2019/10/25 02:00,21.8,999.9,15.6,19.3,17.6,23.3,22.8,22,22.3,22.7,22.5,23.4,22.4,21.7,21.9,22.3,18.6,23.6,8.9,21.2,3.8,25,999.9,23.4,23,24,23,26.6,23.1,21.9,25.2
2019/10/25 03:00,21.7,999.9,15.4,19.4,17.4,23.1,22.7,21.8,22.5,22.6,21.9,23,22.1,21.8,21.6,22.1,18.5,23.7,9.9,21.3,3.4,25.2,999.9,22.7,23,24,22.9,26.4,23.9,22.3,24.8
2019/10/25 04:00,21.7,999.9,15.3,18.8,17.3,23,22.6,21.7,22.6,22.4,21.7,22.1,22.4,21.5,21.9,22.3,18.6,23.5,9.5,21.1,3.4,25.1,999.9,22.5,23.1,24.1,23,26.3,24.9,22.5,25.1
2019/10/25 05:00,21.5,999.9,15.2,19.4,17.2,22.8,22.6,21.6,22.6,22.5,21.7,22.3,22.6,21.3,21.6,21.8,18.1,23.5,9.6,20.4,3.3,25.2,999.9,22.2,22.7,24.2,23.1,26.4,24.8,21.5,24.9
2019/10/25 06:00,21.3,999.9,15.1,18.7,17,22.9,22.4,21.4,22.3,22.3,21.6,22.7,22.1,20.8,22.1,22.2,18,23.7,8.7,20.5,3.5,25,999.9,22,21.9,23.2,23.1,26.2,24,21.4,24.9
2019/10/25 07:00,21.9,999.9,15.5,19.9,17.1,23.3,22.6,22.3,22.6,22.8,22.2,22.9,22.8,21.4,22.9,22,17.9,24.2,10,21.4,4.7,25.5,999.9,22.8,21.9,23.5,23.3,25.9,24.8,21.8,25.2
2019/10/25 08:00,22.7,999.9,16.5,22.6,17.6,23.9,24.6,23.9,23.3,24.3,23.6,23.5,24.4,22.9,24.3,23,19.6,25.3,11.9,24.2,6,26.3,999.9,23.5,23.6,24.7,23.8,26.7,25.9,22,25.2
2019/10/25 09:00,24.5,999.9,17.5,24.3,18.8,24.2,26,25.2,24.4,25.7,25.3,24.1,25.9,24.5,26.6,23.7,22.3,26.2,12.9,27,8.5,27.2,999.9,23.6,26.4,27.1,24.8,28,27.3,21.8,26.7
2019/10/25 10:00,24.5,999.9,18.8,25.4,20.2,24.7,26.8,25.3,26.1,27,26.3,24.7,26.8,26.2,27.1,24.9,21.1,27,11.6,28.3,9.6,27.3,999.9,24.7,28.5,29.1,26.5,28.7,28,22.1,27.4
2019/10/25 11:00,25.2,999.9,19.4,26.5,20.8,24.5,28,25.3,27.2,26.7,26.9,24.6,27.6,26.2,28.9,25.3,24.2,27.2,12.8,28.8,8.3,27.8,999.9,26.2,29.7,29.3,27.3,29.1,28,23.8,27.9
2019/10/25 12:00,26.2,999.9,19.3,27.1,21.3,25.3,28,25.5,27.5,27.8,26.8,24.5,29,25.8,28.4,25.7,23.1,26.7,11.3,29.4,7.5,27.3,999.9,27.4,30.1,28.5,26.6,29,28,24.7,27.7
2019/10/25 13:00,25.2,999.9,20.4,27.4,21.1,25.3,28.2,25.5,27.7,28.7,26.8,24.8,29.3,26.8,29.7,25.4,23.4,27.2,12.4,30.5,6.3,27.8,999.9,25,29.9,29.5,26.6,29,26.4,23.9,28.6
2019/10/25 14:00,24.2,999.9,19.1,26,21,24.4,28.3,25.7,27.6,28.4,25.8,25.2,29.2,26.1,30,25.3,24,27,12.4,30.7,6.1,27.1,999.9,24.4,29.8,28.4,25.4,28.8,25.4,24.5,27.5
2019/10/25 15:00,23.5,999.9,17.7,25.8,20.6,24.7,26.7,25,26.4,25.8,25.1,24.7,29.1,25.9,30,25.1,24.1,26.6,12.9,30.1,5.6,26.6,999.9,24,29.4,29,25.2,28.4,24.9,22.9,27.6
2019/10/25 16:00,22.5,999.9,17,24.6,19.9,24.4,25.3,24.4,25.3,25.3,24.6,24.2,26.6,25.1,27.7,24.7,21.8,25.8,12.2,29.3,6.1,26.2,999.9,23.5,28.2,28.8,24.5,28.1,24.2,22.6,26.3
2019/10/25 17:00,21.8,999.9,16.4,23.4,18.6,24.1,24.7,23.6,24.5,24.9,24.4,24.1,24.7,24.4,26.5,24.4,20.6,24.6,11,27,4.8,25.5,999.9,23.2,27.8,27.9,23.5,27.2,23.9,22.7,25.5
2019/10/25 18:00,21.5,999.9,16.4,22.8,18.2,24.1,24.2,23.5,23.9,24.4,23.9,23.4,23.5,24,25.6,24.1,20,24.1,9.7,24.8,3.3,25.1,999.9,23.1,26.3,26.8,23.1,26.9,23.3,22.6,24.7
2019/10/25 19:00,21.4,999.9,16.5,21.8,18.3,24,24,23.3,23.8,24.1,23.5,23.1,23.2,23.6,25.5,23.9,19.8,23.9,9.6,23.9,4.1,25.1,999.9,23.6,25.2,26.1,22.6,26.7,23.8,22.6,24.3
2019/10/25 20:00,21.1,999.9,16.4,20.8,18.2,24,24,23,23.7,23.6,23.5,22.9,22.9,23.4,25.1,23.9,19.6,23.9,9.2,23.6,4.2,25.1,999.9,22.8,25.1,25.9,22.6,26.8,24.5,22.6,24.7
2019/10/25 21:00,21.2,999.9,16.5,20.7,18.3,24.3,23.9,22.9,23.4,23.3,23.1,22.8,22.5,23.1,24.5,23.6,19.2,23.9,9.9,23.1,4.2,25,999.9,23.1,24.1,25.3,22.7,26.6,23,22.6,24.4
2019/10/25 22:00,21.5,999.9,16.6,21.2,18.2,24.2,24,22.9,23.3,22.8,23,22.5,22.3,22.6,24.2,23,18.4,23.8,10,23.1,4.7,25,999.9,23.7,23.8,24.9,22.9,26.3,23.4,22.5,24.2
2019/10/25 23:00,21.6,999.9,16.4,21.1,18,24.2,24,22.9,23.4,22.7,22.5,22.4,22.1,22,23.4,22.9,18.9,23.6,9.6,22.5,5.9,25,999.9,23.8,23.4,24.4,22.8,26.1,22.5,22.4,23.9
2019/10/26 00:00,21.6,999.9,16.4,21.2,18.2,24.1,24,23.2,23.3,23,21.9,22.4,22.1,21.9,23.1,22.7,17.8,23.8,9,21.9,5.8,25,999.9,23.5,23.1,24.2,22.9,25.8,23,21.5,24.3
2019/10/26 01:00,21.7,999.9,16.3,21.3,18.1,24,23.8,22.9,23.1,23.3,21.8,21.6,21.8,21.3,22.6,22.5,17.9,23.7,8.7,21.2,5.7,24.7,999.9,23.4,22.7,23.8,22.8,26,22.7,22,24.4
2019/10/26 02:00,21.6,999.9,16.4,21.8,17.7,23.5,23.7,22.9,23.1,23,22.2,21.8,22.3,21.1,21.9,22.6,18.2,23.7,8.8,20.9,5.4,24.6,999.9,23.5,22.4,23.5,22.8,26,23.5,22.1,24.4
2019/10/26 03:00,21.6,999.9,16,20,17.6,23.2,23.2,22.4,22.6,23,22,21.6,22.2,20.9,22.2,22.6,18.1,23.6,8.6,20.3,4.9,24.6,999.9,23.7,22.5,23.3,22.7,26,24.1,22.4,24.4
2019/10/26 04:00,21.6,999.9,16.1,20.7,17.8,23.3,23,22.3,23.1,22.8,21.9,21.8,22.2,21.1,22,22.5,17.8,23.5,8.1,20.4,3.5,24.6,999.9,23.7,22.3,23.4,22.6,25.8,23.2,22.4,24.7
2019/10/26 05:00,21.5,999.9,15.9,20.3,17.2,23,22.8,22.3,22.5,22.4,21.6,21.4,22.3,21.6,22.3,22.4,17.5,23.5,8.1,20.5,3.6,24.6,999.9,23,22.6,23.7,22.8,25.7,22.3,22.3,24.6
2019/10/26 06:00,21.4,999.9,15.6,21.5,17.1,22.8,22.8,22.4,22.8,22.2,20.9,22.2,22.3,20.9,21.6,21.9,17.2,23.5,8,20.4,4.4,24.8,999.9,23.1,21.5,22.6,22.6,25,24.5,22.4,24.5
2019/10/26 07:00,21.5,999.9,15.4,22.1,17.1,23.6,22.9,22.9,22.9,22.7,20.9,22.3,22.8,21.2,22.5,22.6,17.3,24.2,9.5,21.3,7.2,25.4,999.9,23.4,22.5,23.4,23,26.3,24.5,22.7,24.8
2019/10/26 08:00,21.6,999.9,15.7,23.4,17.8,23.8,23.4,24,23.1,24.3,20.9,23,23.1,22.6,23.4,23.6,18.6,25.4,12.1,24.1,7.2,26.4,999.9,23.6,23.5,24.5,23.7,26.6,25,23,25.7
2019/10/26 09:00,22.3,999.9,16.4,24.4,18.5,24,23.7,24.6,23.8,25.2,21.9,22.9,24.8,24.5,26.3,25.7,19.2,25.7,14.9,26.9,9.2,27,999.9,25.4,26,26.5,25.9,26,26.4,22.9,26.5
2019/10/26 10:00,23,999.9,16.3,24.1,19.9,24.3,25.2,25,24.9,26.4,23.3,23,25,25.8,27.3,26.5,19.7,27,14.3,28.6,13.5,26.5,999.9,26.6,27.7,28.7,27.3,27.8,26.9,23.4,27.5
2019/10/26 11:00,23.5,999.9,17.4,25.1,20.4,24.5,25.8,25.5,26.9,27.8,24.7,22.9,25.8,27.5,27.4,26.2,20.5,27.1,12.2,29.3,15.6,27.5,999.9,27.6,29,29,27.6,28.1,28.3,25.2,27.1
2019/10/26 12:00,23.6,999.9,18.6,25.6,21.1,24.3,26,25.9,27.6,27.7,24.5,24.1,27,27.1,28.8,26,21.8,27.5,12.8,29.5,12.2,28.8,999.9,26.6,29.4,29.6,27.9,28.8,27.1,24.7,27.3
2019/10/26 13:00,23.6,999.9,18.8,25.1,21.2,24.4,27.1,25.6,26.9,28.8,24.6,24.1,26.4,27.3,30.1,26.4,25,27,12.9,30.8,15,27.4,999.9,27.2,29.8,29.3,27.2,29,27.5,25.7,27.3
2019/10/26 14:00,22.4,999.9,17.5,24.7,20,24.3,26.3,25.5,26.7,27.3,24.4,24,28.4,26.1,29.1,25.7,25,27.2,11.4,31,12.8,27,999.9,26.8,29.6,28.1,26.5,28.9,27,23.6,28.2
2019/10/26 15:00,22.8,999.9,17.6,25.7,20.2,24.5,25.1,25.3,25.2,26.5,24.1,23.7,26.6,25.6,28.5,25.5,21.2,26.5,11.4,29.4,8.3,26.6,999.9,25,29.2,28,26.7,28.3,26.3,23.2,27.9
2019/10/26 16:00,21.6,999.9,16.8,24.4,19.5,24.3,25,24.5,24.6,26.4,23.9,23.2,25.8,25.1,27.2,25.2,20.8,25.7,11.1,28.3,7.6,26.4,999.9,23,27.7,28,25.7,28,26.2,22.9,26.8
2019/10/26 17:00,21.3,999.9,16.1,23.2,18,24,24.6,23.4,24.3,24.9,23.1,22.8,24.4,24.4,26.3,24.8,19.9,24.6,10.9,26.7,5,25.7,999.9,23,27.1,27.1,25.2,26.8,25.9,23,25.9
2019/10/26 18:00,21.1,999.9,16.1,23,17.9,23.9,24.1,23.2,24,24.1,22.6,22.6,23.7,23.9,25.4,24.7,18.8,24.1,10.4,25.2,4.8,25.2,999.9,23.5,26.2,26.8,25.2,26.5,25.9,22.8,25.5
2019/10/26 19:00,21.2,999.9,16,22,18,24.1,24.1,23.1,23.8,23.7,22.7,22.4,23.3,23.7,24.9,24.6,18.7,24.1,9.5,23.4,5.1,25,999.9,23.6,25.8,27,24.9,26.5,25.3,22.7,25.6
2019/10/26 20:00,21.2,999.9,16.3,22.4,17.9,24,24.1,23.2,23.6,23,22.6,22,23.2,23.4,24.1,24.1,18.5,24,8.8,23.1,4.8,25.2,999.9,23.7,25,25.9,24.6,26.5,25.1,22.8,25.4
2019/10/26 21:00,21,999.9,16.2,22.3,18.1,23.2,24,23.1,23.7,23.7,22.2,22.6,23,22.4,23.7,24.3,18.5,23.9,10.2,22.6,5.3,25,999.9,23.6,24.5,25.6,24.5,26.5,23.7,23,24.9
2019/10/26 22:00,21,999.9,16.3,21.7,18.1,23.4,23.8,23.3,23.7,23.6,22.4,22.1,22.5,22.3,23.9,23.6,18.3,23.9,9.8,22,5.2,25,999.9,23.7,23.6,24.5,24,26.4,23.3,22.9,24.9
2019/10/26 23:00,20.9,999.9,16.2,21.7,18.1,23.4,23.6,23,23.4,23.6,21.9,21.9,22.4,22.5,23.1,23.2,18.2,23.8,8.5,21.5,5.2,25,999.9,23.2,23.4,24.3,23.9,26.3,22.9,22.3,25.2
2019/10/27 00:00,19.9,999.9,16.2,21.4,18.1,23.2,23.3,23,23.1,23.4,22.1,21.9,22.4,22.3,22.4,22.8,17.8,23.7,8.5,21.3,5.1,24.9,999.9,23,23.1,24,23.6,26.2,24.1,21.2,24.8
2019/10/27 01:00,19.8,999.9,16.2,21.2,18,23.3,23.1,23,23,22.8,21.7,21.7,22.3,21.9,22.7,23,18.1,23.5,8.6,21.3,4.4,24.7,999.9,23.3,23.2,24,23.3,26.1,24.5,22,24.7
2019/10/27 02:00,19.4,999.9,16.2,21.9,18.3,23.3,23.3,23,23.2,22.9,21.9,21.8,22.3,21.5,21.9,22.7,18,23.3,8,20.7,4.7,24.7,999.9,22.7,23.2,24.1,23.3,26.2,24.1,22.1,25
2019/10/27 03:00,19.4,999.9,16.2,21.7,18.2,23.2,23.3,23.2,23.3,22.6,22.1,21.5,22.2,21.7,22.3,22.6,17.6,23.3,8.5,20.4,4.2,24.6,999.9,22.7,22.4,24.2,23.1,25.7,23.6,22.3,24.3
2019/10/27 04:00,19.7,999.9,16.2,21.5,18.3,23,23.4,23.2,23.1,22.6,22,21.4,22.2,21.2,21.7,21.8,17.7,23.4,8.2,20.3,4,24.6,999.9,22.1,22,23.1,22.8,25.1,24,22.1,24.2
2019/10/27 05:00,19.8,999.9,16.6,21.7,18.4,23.3,23.3,23.2,23,22.4,22.3,21.5,22.1,21.2,21.2,22.4,17.4,23.4,8.1,20.3,3.7,24.6,999.9,22.9,21.9,22.9,22.6,25.3,21.5,22.3,23.9
2019/10/27 06:00,19.9,999.9,16.5,21.4,18.3,23.2,23.2,23,23.2,22.5,21.9,21.6,22.2,21.3,21.7,22.4,17.5,23.4,8.1,20,5.2,24.5,999.9,23,21.9,22.6,22.7,24.9,22.5,22.4,24.3
2019/10/27 07:00,19.7,999.9,16.8,21.9,18.7,23.3,23.5,23.1,23.7,23,22.3,22.3,22.3,22.3,22.1,22.6,18.2,23.9,8.9,21.5,6.1,25.3,999.9,23.5,22.3,23.5,23.2,25.2,22.4,23,24.9
2019/10/27 08:00,19.6,999.9,17.1,23.6,19,24.3,25,24.5,24.3,24.6,23.7,24.5,22.9,23.7,23.6,23.6,20.2,25.4,12.1,25,8,25.9,999.9,24.6,24.6,25.8,24,25.9,26.4,23.9,26
2019/10/27 09:00,19.4,999.9,17.4,24.1,19.4,23.9,27.2,23.8,25.7,26.3,26.4,25.3,23.8,25.3,25.6,26.6,20.5,25.6,14.8,25.4,10.4,26.6,999.9,26.8,26.8,27.9,25.8,28,27.2,24.3,26.7
2019/10/27 10:00,19.6,999.9,17.7,24,19.2,23.5,28.4,23.9,27.4,27.7,27,26.5,24.6,26.1,27.4,27.3,21.5,26.2,15.8,27.2,13.8,27.2,999.9,27.2,28.5,29.1,26.5,29,28.2,24.9,27.7
2019/10/27 11:00,19.1,999.9,17.8,24.7,19.2,22.9,28.2,25.2,27.9,27.7,28.3,25.9,25.4,26.2,28.5,27.4,24.1,26.6,12.7,28.7,13.1,27.1,999.9,28.7,28.8,29.3,27.5,28.9,28,25.5,28
2019/10/27 12:00,18.9,999.9,17.8,24.6,19.2,23.2,27.1,25,28.2,27.8,26.9,25.3,26.7,26.4,29.6,28.3,23.2,26.5,12.4,29.5,15.9,26.7,999.9,28.8,29.4,29.6,28.1,29.3,28.2,25.2,28.9
2019/10/27 13:00,19,999.9,18.1,26.7,20.6,22.9,27.7,24.7,28,28.2,25.8,25.3,25.4,26.6,30,26.8,23.4,26.1,14,30.5,16,27.4,999.9,28.4,30.1,30.1,27.5,28.9,27.7,25.6,28.6
2019/10/27 14:00,19.2,999.9,18.2,27.6,21.2,22.7,27.7,24.6,27.4,26.9,25.1,24.8,25.9,25.9,30.6,26.4,25,25.4,13.3,30.6,16.2,26.5,999.9,26.5,30.4,29.6,27.7,28.7,26.9,25.5,28.1
2019/10/27 15:00,19,999.9,17.7,24,19.8,22.7,26,24.2,26.4,25.3,24.3,24.3,26.9,24.5,28,26.3,22.6,26,12.4,28.4,13.9,26.3,999.9,26,29.1,29.1,26.8,28.3,26.6,24.9,28.1
2019/10/27 16:00,18.8,999.9,17.3,24,19.2,22.4,25.3,23.4,25.2,25,24,23.8,25.6,24.6,26.2,25.8,21.8,24.8,12.5,26.5,11.3,25.5,999.9,25.4,26.7,28,26.3,27.6,26.1,24,26.6
2019/10/27 17:00,19.2,999.9,17.4,23.1,18.7,22.5,23.9,22.7,24.1,23.9,23.3,24,23.8,23.8,25.8,25.5,20.2,24.2,11.8,25.8,8.5,24.9,999.9,24.7,25.7,26,25.8,27.3,25.3,22.8,26.1
2019/10/27 18:00,19,999.9,17.3,22.8,18.5,22.6,23.7,22.6,23.8,23.3,22.9,22.9,22.3,23.4,24.7,25.3,19.6,23.9,11,25,8.7,24.8,999.9,24.1,25.3,26,25.7,27.5,25,22.8,25.9
2019/10/27 19:00,18.9,999.9,17.3,22.8,18.6,22.9,23.4,22.5,23.4,23.1,23.1,22.7,22.1,23.1,24.3,25.2,18.7,23.6,10.8,24,8.9,24.8,999.9,24.6,24.8,25.3,25.7,27.5,24.6,22.8,25.5
2019/10/27 20:00,18.9,999.9,17.3,22.6,18.5,23,23.2,22.6,23.2,22.9,22.3,22.6,22.1,22.8,23.6,24.9,19,23.7,9.9,22.9,7,24.8,999.9,24.6,24.2,24.9,23.9,27.2,24.9,22.8,25.5
