times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/23 05:00,19.2,999.9,16.6,20.8,17.8,21.9,22.1,22.2,21.6,22.4,22,21.1,19.8,22.4,21.4,22.6,18.3,24.3,11.8,22.3,4.3,24.3,999.9,23.7,24.5,25.1,23.5,24.7,23.4,23.2,24.5
2019/5/23 06:00,19.5,999.9,17,20.8,17.8,22,22.2,22,21.7,22.1,22.9,21.6,19.7,21.2,21.9,22.9,17.8,23.9,12,21.8,4.3,23.7,999.9,23.7,22.9,23.7,23.4,25,23.4,23.4,24
2019/5/23 07:00,20.1,999.9,17.2,21.2,17.9,22.1,22,21.8,21.8,21.7,22.8,22.1,19.8,20.4,21.3,23.4,17.7,23.8,12.3,22.5,5.5,23.7,999.9,24.2,22.7,23.3,23.9,25.4,23.7,23.8,24.7
2019/5/23 08:00,21.3,999.9,17.1,20.8,18,21.8,22.4,21.4,21.8,22.1,22.6,22,20.2,20.6,21.2,23.5,18,23.9,12.5,23.7,5.8,24.7,999.9,25,23.5,24.1,24.4,26.2,24.9,23.7,26.3
2019/5/23 09:00,23.5,999.9,17.7,21.1,18.4,20.7,22.7,21.7,22.7,22.1,22.7,21.5,20.7,20.7,21.2,22.5,18.4,24.4,12.5,24.3,6.1,24,999.9,24.9,24.6,25,23.8,28.1,25.2,23.9,26
2019/5/23 10:00,23.9,999.9,17.6,21.5,18.8,20.9,21.8,22.4,22.7,22,21.8,21.6,21.6,21,21.1,22.1,18.8,24.6,12.4,23.9,6,23.9,999.9,24.6,25.6,26.2,23.4,28.9,25.8,23.9,27.1
2019/5/23 11:00,24.8,999.9,17.8,21.7,18.8,21.2,21.5,24.8,21.9,22.2,21.6,21.3,22.7,22.2,21.7,22.2,17.9,25.4,12.7,23.9,6.8,24.9,999.9,23.4,27.5,27.5,24.3,28.6,25.3,23.9,27.4
2019/5/23 12:00,25.2,999.9,19.3,23.2,20,21.8,22.1,24.8,22.3,23.3,21.3,21.1,24.1,23.7,22.6,22.4,18.5,25.6,13,24.6,6.7,26,999.9,22.9,26.9,27.6,23.8,28.7,23.7,23.8,27.1
2019/5/23 13:00,25.4,999.9,19.4,24.4,20.7,23.2,25.4,26.3,25.1,24.6,21.2,21.3,24,25.4,24.6,22.7,18.8,25.2,12.8,25.2,6.7,26.6,999.9,22.8,28.7,29.2,23.6,28.8,23.8,23.4,26.1
2019/5/23 14:00,25.6,999.9,20.4,25.1,22.8,25.3,26.3,26.1,27.2,25.6,22.7,21.7,23.8,25.8,25.6,22.6,20.4,25.7,12.6,26.4,6,26.3,999.9,22.8,28.1,29,23.8,29.1,23.7,24.3,25.6
2019/5/23 15:00,25.2,999.9,20.3,25.4,22.5,25.1,27,25.7,28.3,26.1,23.1,22,22.3,25.3,27,22.8,21.5,26.9,12.7,26.8,6,26.3,999.9,22.7,28.3,29.3,23.1,28.6,23.6,23.9,25.2
2019/5/23 16:00,23.8,999.9,20.2,26.1,22.5,25.5,27.1,25.5,27.3,25.9,23,22,22.7,25.2,26.5,23.1,20.4,26,13,27,5.9,26.2,999.9,22.9,28.3,28.8,22.8,28.5,23.5,23.7,25.5
2019/5/23 17:00,22.3,999.9,18.9,26.7,21.5,24.4,26.4,25.6,27,25.5,22.9,21.8,22.7,24.9,25.4,22.8,20.2,25.7,12.9,26.9,5.6,25.4,999.9,22.8,27.9,28.8,23.1,28.6,22.9,23.6,24.7
2019/5/23 18:00,21.4,999.9,18,25.4,20.6,23.7,25.7,25.2,25.8,25.3,22,21.9,22.3,24.5,25,22.8,19.8,24.9,12.5,25.4,5.3,25.1,999.9,22.9,27.4,28.1,23.4,27.8,22.9,23.7,25.1
2019/5/23 19:00,20.7,999.9,17.6,24.6,19.4,23.5,24.5,24.7,25,25.1,22.1,21.7,22.3,24.4,24.5,22.9,19.4,24.9,12,24.5,4.7,24.9,999.9,22.8,26.1,26.7,23.6,27.4,22.9,23.6,25.4
2019/5/23 20:00,20.6,999.9,17.7,24.8,19.1,23.8,24.2,24.6,24.5,25,22.1,21.6,21.9,24.3,24.5,23.2,19.4,24.9,11.9,23.9,4.6,25.1,999.9,22.6,25.5,26.2,23.7,27.1,22.9,23.7,24.6
2019/5/23 21:00,20.5,999.9,17.7,25.4,19.6,23.9,24.3,24.1,24.3,24.5,22.3,21.6,21.4,24.3,24.1,22.8,19.4,24.8,11.3,24,3.8,25.2,999.9,22.7,24.9,25.6,23.5,27,22.8,23.6,25.3
2019/5/23 22:00,20.1,999.9,17.7,24.4,19.4,23.9,24.2,23.8,24.3,24.2,22,21.7,21.7,24.3,23.6,22.8,19.2,24.5,11.8,24,3,25.2,999.9,22.7,24.8,25.8,23.7,27.1,22.6,23.7,24.6
2019/5/23 23:00,20.2,999.9,17.8,23.8,19.9,23.7,24,22.9,24.1,24,22,21.8,21.9,24.5,23.5,22.8,19.2,24.5,11.8,23.7,3.3,25.2,999.9,23,24.7,25.6,23.7,26.9,22.9,23.6,24.7
2019/5/24 00:00,19.8,999.9,17.6,24,19.4,23.9,23.9,22.3,24,23.6,22,21.7,21.4,24.6,23.6,22.6,19.3,24.8,11.4,23.7,3,25.4,999.9,23,24.6,25.6,23.7,26.8,22.8,23.6,24.4
2019/5/24 01:00,19.6,999.9,17.5,24.2,19.2,24,24,21.9,24,23.2,22.1,21.6,21.2,24.5,23.5,22.9,19.3,24.6,11.1,23.7,3.3,25.6,999.9,23.2,24.7,25.6,23.6,26.7,23.1,23.5,24.5
2019/5/24 02:00,19.4,999.9,17.7,24.5,19.5,23.8,24.1,21.8,24.1,23.3,22.2,21.7,21.1,24.4,23.7,22.6,19.2,24.7,11.8,24.1,3.7,25.3,999.9,23,24.8,25.5,23.6,26.8,23.3,23.4,24.8
2019/5/24 03:00,19.3,999.9,17.7,24.7,19.5,24,24.1,21.7,24,22.7,22.2,21.8,20.9,24.4,23.7,22.5,19.2,24.6,11.7,24,4,25.3,999.9,23.1,24.6,25.6,22.8,26.5,23.1,23.2,24.9
2019/5/24 04:00,19.4,999.9,17.6,24.9,19.7,24,24.2,21.5,24,22.4,22.1,21.7,21.3,24.4,23.8,22.4,19.1,24.7,11.9,23.8,4.2,25.2,999.9,22.7,24.6,25.4,22.8,26.2,23.3,23,24.7
2019/5/24 05:00,19.4,999.9,17.8,24.8,19.6,24.2,24.2,21.6,23.9,22.6,22.3,21.7,21.5,24,23.8,22.2,19.2,24.7,11.6,23.9,4.2,25.1,999.9,22.2,24.7,25.4,23,26,23.1,23.1,24.8
2019/5/24 06:00,19.9,999.9,17.8,24.9,19.7,24.2,24.4,22.7,24.5,22.9,22.3,21.8,21.9,24.3,24.1,22.1,19.3,25,11,24.2,4.3,25.2,999.9,22.1,25,25.8,22.9,26.4,23.5,23.5,25
2019/5/24 07:00,21.6,999.9,18.5,25.9,20,25.2,25.7,24.8,26.1,24.5,23,22.1,22.4,25.1,24.9,22,19.5,25.3,12.1,25.2,4.6,25.4,999.9,22.7,25.7,26.3,23,26.6,23.5,24.6,25.8
2019/5/24 08:00,21.5,999.9,20.6,27,21.1,26.4,26.8,27,26.7,26,23.8,22.7,23.7,26.5,26.2,22.4,20.6,25.5,13.4,26.3,6.4,25.7,999.9,22.8,27.1,27.5,23,27.3,24.1,25.5,25.7
2019/5/24 09:00,24,999.9,20,27.7,22.5,26.9,28.7,28.6,28.8,26.8,25.1,23,25.2,27.6,27.3,22.7,21.7,26.2,13.8,27.8,6.6,26.8,999.9,23.3,28.2,28.7,23.6,28.3,25.4,25.8,27.4
2019/5/24 10:00,23.8,999.9,22.7,29.3,24.4,27.5,30,29.4,29,27.8,26.2,25.3,26.1,27.3,28.6,23.5,22.7,27.4,15.3,29.4,8.1,26.7,999.9,23.8,29.6,30,24.6,28.2,24,26.3,28.1
2019/5/24 11:00,24.2,999.9,24.1,30.2,25.6,28.5,30.3,31.3,30.2,28.8,26.1,25.6,25.8,28.2,30,24,23.4,27.9,15.4,30.5,9.7,27.2,999.9,24.5,29.8,30.7,25.9,28.1,25.1,25.7,28.6
2019/5/24 12:00,24.5,999.9,23.4,31.6,26.4,28.7,31,29.8,30.9,29.9,26.5,26.6,26.6,29,30.6,25.5,23.3,27.9,14.2,31.1,8.2,28.2,999.9,23,29.3,29.1,25.9,28.7,27,27.1,29.2
2019/5/24 13:00,25.1,999.9,23.3,30.4,26.7,28.7,31.1,29.9,31.3,29.7,26.7,26.2,26.5,27.3,29.2,25.8,24.7,27.1,13.4,29.3,9.1,27.8,999.9,23.4,29.3,30,24.2,30,27.2,26.2,28.9
2019/5/24 14:00,24.2,999.9,22.8,30.1,25.1,28.8,31,30.2,31.5,29.8,26.9,26.3,26.7,28.2,30,25.7,23.2,27.8,13.4,30.9,7.4,28.2,999.9,24.6,28.7,29.5,25.1,29.4,25.1,26,28.9
2019/5/24 15:00,22.9,999.9,22.1,29.3,24.8,28.1,30.7,29.7,30.5,30.1,26.8,26.2,25.8,28.4,29.3,24.9,22.6,26.5,13.7,30.4,6.6,27.6,999.9,24.3,28.4,28.5,25.3,29.2,24.8,25.2,28.1
2019/5/24 16:00,22.3,999.9,21.6,28.9,24,27.9,29.4,29,29.9,29.2,26.2,25.9,24.7,28.4,30,24,23.2,26.4,13.2,29.3,6,27.1,999.9,24.9,28,28.7,24.5,28.7,25,24.7,27.8
2019/5/24 17:00,22.3,999.9,21.2,28.4,23.1,27.2,28.6,30,28.6,29.3,25.6,24.9,24.2,27.7,29.1,23.9,21.9,25.8,12.7,28.3,5.4,26.6,999.9,23.9,27.7,28.1,23.7,28.6,25.9,24.2,27.3
2019/5/24 18:00,22.1,999.9,19.7,27.2,21.6,26.7,27.6,28.5,27.5,28.6,25.3,25.1,23.5,27.1,28.2,23.5,20.5,25.3,12.1,27.2,5.1,25.8,999.9,23.3,27.1,27.7,23,27.5,25.2,24,26.9
2019/5/24 19:00,21.5,999.9,19,26.3,20.9,26.3,27,27.7,26.8,27.6,24.8,24.9,23.2,26.5,27.6,22.7,20,25.2,11.7,26.7,5.1,25.5,999.9,22.7,26.7,27.4,22.9,25.8,24.2,22.8,26.6
2019/5/24 20:00,21.5,999.9,18.7,26.1,20.7,26.4,26.9,26.6,26.7,27.5,24.5,24.8,23.6,26.1,27,22.7,19.5,25.1,11.4,26.8,3.9,25.5,999.9,22.8,25.2,26.2,23.3,25.2,24,23.3,26.6
2019/5/24 21:00,21.8,999.9,18.4,25.9,20.4,26.3,26.5,26.1,26.4,26.8,24.9,24.3,23.4,26,27,22.6,19.4,25.3,11.6,26.5,3.8,25.6,999.9,23.2,25.1,25.7,23.4,25.3,23.7,23,26.5
2019/5/24 22:00,21.7,999.9,18.3,25.9,20.5,26.3,26.7,25.5,26.4,26.4,24.3,25.1,23.6,25.7,26.1,22.2,19.5,25.2,10.9,26.3,3.1,25.7,999.9,22.9,25.6,26.4,23.7,25.4,23.2,23,26.6
2019/5/24 23:00,21.4,999.9,17.9,25.8,20.3,26.3,26.7,25.1,26.4,26,24.3,25.7,23.5,25.5,26.3,22.1,19.4,25.1,11.5,25.7,4,25.8,999.9,22.8,25.8,26.6,24.3,25.6,23.7,23.6,26.4
2019/5/25 00:00,21.2,999.9,17.6,25.9,20.3,26.3,26.7,25.1,26.5,25.9,23.9,25.8,23.8,25.5,25.9,21.9,19.2,24.9,11.1,25.8,3.4,25.8,999.9,22.2,25.2,26.2,23.3,25.9,24.4,23.7,26.2
2019/5/25 01:00,21.2,999.9,17.9,25.9,20.3,26.4,26.8,25.1,26.7,25.7,23.3,26,23.7,25.2,25.6,22.2,19.2,25,11.1,25,3,25.9,999.9,22.1,25.2,26,22.7,25.6,23.8,23.6,25.1
2019/5/25 02:00,21.4,999.9,17.8,25.9,20.5,26.3,26.7,25.2,26.3,25.5,23.3,26.2,23.1,25.2,25.4,22,19.1,25,11.4,25.1,3.7,26.2,999.9,22.5,25.2,26,22.5,25.5,23.4,23.6,25
2019/5/25 03:00,21.4,999.9,18.3,25.8,20.4,26.2,26.7,25.2,25.1,25,23.2,25.2,23.3,25.2,25.1,22,19.1,25,11.3,24,5.8,25.9,999.9,22.3,25,26,22.7,25.3,23.1,23.5,25
2019/5/25 04:00,21.5,999.9,18.5,25.7,20.3,26.2,26.6,25.1,24.9,24.9,22.8,23,23.3,25.3,25,22,18.6,24.8,10.4,23.9,5.7,25.6,999.9,22.5,24.9,25.6,23,25,23.7,23.5,24.4
2019/5/25 05:00,21.5,999.9,18.4,25.9,20.6,26.2,26.2,24.8,24.7,24.6,22.5,22.7,23.3,25.2,24.8,22.1,18.7,25.1,10.5,24,5.5,25.7,999.9,22.5,24.5,25.6,23.2,25.2,23.3,23.5,23.8
2019/5/25 06:00,22,999.9,18.5,25.8,20.3,26.3,26.3,24.9,25.3,24.6,22.9,24.8,23.6,25.4,25.2,22.2,18.6,25.2,10,24.5,6.4,25.7,999.9,22.8,24.5,25.8,23.6,25.3,23.4,23.7,25.3
2019/5/25 07:00,22.3,999.9,19.4,26.6,20.1,27.2,27.1,25.8,27.2,25.5,25.5,24.9,24.2,25.9,26,22.8,19.6,25.7,11.6,25.9,6.6,25.9,999.9,23.3,25.6,26.4,24,26.4,24.6,23.8,26.3
2019/5/25 08:00,22.5,999.9,21.2,28,21.6,27.1,28,27.2,28,26.7,25.9,24.5,24.5,26.9,27.4,23.4,20.9,26.1,13.9,27.7,7.3,25.9,999.9,23.8,27.9,28.3,24.9,28.6,26.3,24.7,27.4
2019/5/25 09:00,23.6,999.9,22.9,28.9,23.5,28,29.3,28.6,29.2,28.2,26.6,25.4,25.1,27.6,28.6,23.8,23.9,26.6,13.2,29.5,8.3,25.9,999.9,24.3,29.3,29.6,25.2,28,27,25.4,28.5
2019/5/25 10:00,24.5,999.9,23,30,24.4,28.7,29.8,31.8,29.6,30,26.5,25.5,25.2,28.2,29.8,24.3,23.4,27,13.3,29.2,10.4,26.9,999.9,24.3,29.5,29.9,25.6,29.5,27.2,24.3,29
2019/5/25 11:00,25.3,999.9,25,29.3,25.3,28.9,29.9,30.5,30.7,29.1,26.6,26.9,25.5,28.1,29.6,24.4,23.6,27.2,13.7,29.6,10.2,27.6,999.9,24.7,30.2,29.4,24.2,29.9,27.3,24.7,28.7
2019/5/25 12:00,25.7,999.9,24,30.1,25.2,29.5,31.5,30.2,30.9,30.1,27.4,27.4,26.2,28.3,29.7,24.5,24.3,28.4,13.1,30.4,8.9,28.1,999.9,25.6,30.4,30.5,24.9,30.4,26.1,24.7,28.9
2019/5/25 13:00,25.3,999.9,24,30.2,26.6,29.7,31.6,30.5,31.3,31.1,28.2,27,25.7,28.4,31.4,23.2,23.7,29.1,13.3,29.9,7.9,28.4,999.9,26.6,29.6,30.5,26.4,30.4,26.6,24.6,28.2
2019/5/25 14:00,26.6,999.9,24.6,30.9,26.7,30.1,31,29.4,31.1,30.2,27.3,26.8,26.1,27.8,31.2,23.3,21.6,29.1,13.1,31.4,8,27.9,999.9,27.1,29.4,30,27.2,30.4,28,24.5,28.9
2019/5/25 15:00,24.8,999.9,23.7,30.7,25.4,29.7,30.7,28.5,29.8,29,27.5,26.7,26.1,28.1,30.8,22.8,20.8,28.2,13.4,30.2,8.1,27.7,999.9,27.4,29.5,30,27.5,30.3,27.8,24.7,27.2
2019/5/25 16:00,24.5,999.9,21.9,28.8,24,28.5,28.7,28.4,28.7,28.5,26.8,25.8,25.8,27.7,30.6,22.4,21,28.3,13.4,30.1,7.1,28,999.9,26.4,28.8,28.8,27,30,27.1,24.2,26.7
2019/5/25 17:00,23.3,999.9,21.1,28.2,23.2,27.5,28.1,27.8,28.4,28.9,26.2,25,25.7,26.6,29.2,23.4,21,27.5,13.2,29.2,6.3,27,999.9,26,28.7,29.2,26.7,30.1,26,24,26.6
2019/5/25 18:00,23,999.9,19.9,27.3,22.2,27.3,27.7,27.1,27.7,28.7,25.8,26.3,25,27,28.4,23.3,20.6,26.5,13.1,28.2,6,26.8,999.9,25.2,27.9,28.4,25.4,28.9,26.1,23.9,26.5
2019/5/25 19:00,22.7,999.9,18.9,26.3,20.9,26.7,27.2,26.2,26.9,27.5,25.4,26.1,24,26.8,27.7,23.3,20.2,26.4,13,26.8,6.4,26.4,999.9,24.5,27.1,28.2,24.5,28.4,24.8,23.6,26.3
2019/5/25 20:00,22.3,999.9,18.8,26.1,21.1,26.6,26.9,26.2,26.7,27.2,24.4,26.1,24,26.5,27,23.2,19.8,26.4,12.4,25.9,6.3,26.1,999.9,24.3,26.5,28,24.7,28.4,25.2,23.6,26.1
2019/5/25 21:00,22.4,999.9,18.9,25.9,20.5,26.4,26.9,25.6,26.5,26.8,23.6,26.1,24.1,26.2,26.2,22.9,19.5,26.6,12.1,25.6,6.1,26.3,999.9,23.6,26.1,27.3,24.2,27.8,25.9,23.6,26.2
2019/5/25 22:00,22.4,999.9,18.9,26,20.6,26.3,26.9,25.4,26.3,26.2,23.7,26.1,24.2,26.2,25.6,22.9,19.5,26.5,11.4,25.1,5.7,26.5,999.9,23.4,26.1,27.2,24.4,28,26.1,23.5,26
2019/5/25 23:00,22.4,999.9,18.9,25.8,20.5,26.4,26.8,25.1,26.2,26,23.4,25.8,24.4,26,25.5,22.7,19.6,26.6,10.9,25.1,5.9,26.3,999.9,23.8,26.1,27.2,24.5,27.9,25.8,23.6,26.1
2019/5/26 00:00,22.5,999.9,18.7,25.8,20,26.3,26.6,24.9,26,25.5,23.1,26.1,24,25.8,25.1,23,19.3,26.3,10.8,24.8,5.6,26.6,999.9,24.1,25.6,27.1,24.7,27.8,25.8,23.4,26.3
2019/5/26 01:00,22.5,999.9,18.1,25.6,20.4,26.3,26.2,24.9,24.3,25.1,22.8,25.8,23.8,25.4,25,22.5,19.1,25.9,11.4,24.3,5.3,26.9,999.9,23.8,25.3,26.1,24.7,27.5,25.6,23.3,26.2
2019/5/26 02:00,22.4,999.9,17.9,25.1,20.3,26.2,25.9,25.2,24.2,24.8,22.8,25.5,23.6,25.2,24.7,22.5,19.1,25.4,11.6,24.2,5.4,26.9,999.9,23.5,25.3,26.3,24.4,27.4,23.8,23.3,26.2
2019/5/26 03:00,22.1,999.9,18,24.5,19.5,25.8,25.5,24.5,23.5,24.6,22.3,24.8,23.4,25.2,24.1,22.2,18.9,25.4,11.1,23.9,5.2,26.9,999.9,22.8,25.3,26.3,23.9,26.4,23.1,23.1,26
2019/5/26 04:00,22.1,999.9,18.4,23.9,20.1,25.4,25.2,24.3,23.4,24.2,22,24.2,23.4,25.2,24,22.1,19,25.5,10.8,23.9,4.5,26.5,999.9,22.6,25.3,25.8,23.7,25.9,23.2,23.2,25.8
2019/5/26 05:00,22.1,999.9,17.8,23.7,19.8,24.9,24.8,24.3,23,24.1,21.7,24.4,23.6,25.1,23.6,22.3,18.6,25.4,10.4,23.6,5,26.2,999.9,22.3,25,25.8,23.6,25.7,23.3,23,25.6
2019/5/26 06:00,22.5,999.9,19,24.3,20.2,24.2,25.1,24.5,23.8,24.1,22.8,23.6,23.9,25.2,24.1,22.3,18.8,25.7,11.1,24.1,4.3,26.6,999.9,23.1,25,25.9,23.7,25.9,23.5,23.6,25.7
2019/5/26 07:00,23.7,999.9,21.1,25.6,20.7,25.9,25.8,25.6,25.1,25.4,25.2,25.1,24.7,26.8,25.8,23.7,20.3,27.2,11.9,25.6,5.2,27.2,999.9,25.7,25.6,26.5,25.4,26.8,24.7,23.7,26.8
2019/5/26 08:00,24,999.9,21.7,27.2,22,27.5,27.5,27.2,27.2,27.4,26.9,26.8,25.5,27.7,27.2,25.7,21.6,28.1,14.2,27.5,7.5,28.5,999.9,26.8,26.5,27,26.8,27.8,26.4,24.9,27.7
2019/5/26 09:00,24.4,999.9,21.4,28.5,23.1,29.6,29.6,28.6,28.8,28.1,28,28.1,26.7,28.1,28.6,27.6,23.5,29.3,15.1,28.8,8.7,28.9,999.9,27,27.5,28,27.8,29.2,28.2,25,28.6
2019/5/26 10:00,23.3,999.9,23.3,28.9,23.8,29.8,30.8,28.9,30.4,29.2,29.3,28.6,26.1,28.8,30.3,28.1,23.8,30,15.1,29.5,8.2,28.8,999.9,28.3,29,29.1,28.6,29.8,28.8,25.5,29.3
2019/5/26 11:00,24.4,999.9,23,28.5,24.7,30.1,31.8,29.5,31.1,29.2,29.6,28.2,27.7,28.8,30.2,28.1,23.2,30.2,16.8,30.3,9,29.3,999.9,28.1,30.2,30.9,28.9,30.3,28.7,25.4,29.5
2019/5/26 12:00,27,999.9,23.7,30.6,25.9,30.3,31.3,29.6,31.6,29.3,30.6,28.6,29.2,28.8,31.1,27.9,26.3,30,16.1,31.7,11,28.8,999.9,28.4,31.4,31.7,29.1,31.1,28.9,24.8,29.7
2019/5/26 13:00,24.8,999.9,22,29.6,25.4,31.2,32.7,29.9,31.2,29.6,29.3,28.3,27.1,29.1,30.8,27.3,25.6,30,15.4,32.2,11.2,29.4,999.9,28.6,32,31.3,28.9,31.2,29.1,24.6,29.5
2019/5/26 14:00,24.9,999.9,23.4,30,25.5,30.9,32.6,29.6,31.5,30,29.6,28.6,26,29.2,30.6,27.2,26.8,30.2,14.5,32.5,8.2,30.3,999.9,27.8,33.2,32.8,29.2,31.5,29,25,30.7
2019/5/26 15:00,25.4,999.9,23.1,29,26.1,29.5,31.2,28.7,30.8,29.3,28.8,28.6,24.8,29.6,30.6,27,25.2,29.8,15.1,32.2,10.3,30.2,999.9,27.8,33.4,32.6,29.1,32.1,29.6,24.9,29.5
2019/5/26 16:00,25.1,999.9,22.3,27.9,24.7,28.4,30.2,28.1,29.5,28.8,28.6,28.3,24.4,29.3,31.3,26.9,24.2,29.5,15,32.7,9,29,999.9,28.2,31.6,30.7,29.2,32.5,28.7,25,28.7
2019/5/26 17:00,24.8,999.9,21.8,27.8,24,28.5,29.4,27.7,28.5,28.1,28,28.1,24.3,28.8,30.3,26.5,23.1,29.2,13.4,31.3,7.7,28.8,999.9,27.2,30.4,30.6,28.9,31.6,28.5,24.8,28.5
2019/5/26 18:00,24.1,999.9,21.2,27.4,23.3,28.3,29,26.9,28.3,27.7,27,27.7,24.1,27.6,29.8,25.7,22.2,28.6,12.8,28.8,6,28.4,999.9,25.9,29.3,29.7,28.1,30.5,27.1,23.3,27.6
2019/5/26 19:00,23.6,999.9,20.3,26.5,22.4,27.8,28.6,26.2,27.9,27.7,26.4,27.3,24.2,27.5,29.1,25.4,21.8,28,12.5,27.8,5.5,28,999.9,25.5,29.1,29.8,27.4,29.7,25.7,23.3,26
2019/5/26 20:00,23.8,999.9,20.3,27.3,22.2,27.7,28.5,26.2,27.9,27.3,26.1,27.2,24.1,27.5,27.9,25.1,21.6,27.8,12.3,27.3,5.6,28.8,999.9,25.5,29.1,29.5,26.3,29.4,24.3,23.6,25.8
2019/5/26 21:00,23.7,999.9,20,27.3,21.9,27.8,28.3,26.1,27.5,26.7,25.2,27.4,24.5,27.8,27.8,24.9,21.4,27.5,12.1,28.2,5.2,28.5,999.9,25.1,29,29.3,24.8,29.3,24.2,23.7,26
2019/5/26 22:00,23.9,999.9,20.3,27.2,22,27.8,27.9,26,27.3,26.9,25.2,26.6,24.3,27.6,27.7,25.1,21.5,27.4,13.1,26.5,5.6,28.3,999.9,24.3,28.4,29.2,24.6,29.1,23.9,23.7,24.9
2019/5/26 23:00,23.5,999.9,21.5,26.7,21.7,27.4,27.8,26,26.9,26.5,24.4,27,24.4,27.7,27.3,24.5,21,27.4,13.2,26.3,5.7,28.2,999.9,23.8,28.3,28.8,24.8,28.9,23.9,24.1,25.3
2019/5/27 00:00,23.4,999.9,21.4,26.5,21.3,27.2,27.3,26,26.1,26.2,24.3,25.8,24.5,27.3,27,24.2,21,26.9,13.1,26.4,5.4,28.3,999.9,23.5,27.8,28.5,24.6,28.4,23.9,24.3,24.9
2019/5/27 01:00,23.3,999.9,20.7,26.1,22.4,27.1,27.2,25.7,26.5,26.3,24.4,25.4,24.2,27.3,26.5,24.3,20.6,27.1,12.8,26.1,5.1,28.4,999.9,23.7,27.6,28,24.6,28.6,24,24.4,24.9
2019/5/27 02:00,23.3,999.9,21.3,25.8,21.7,26.7,26.8,25.7,25.5,26.5,23.9,24.7,24.4,27.5,26.5,24.1,20.7,27,12.5,26.1,5.5,28.1,999.9,23.6,27.8,28.1,24.5,28.7,24.2,24.6,25.2
2019/5/27 03:00,23.8,999.9,20.2,26.2,21.6,25.4,27,26,25.5,26.2,24.1,24.5,24.6,27.5,26.3,23.8,21,27.2,12.9,26.1,5.6,27.9,999.9,23.7,27.4,28.1,24.2,29,24.2,24.4,25
2019/5/27 04:00,23.7,999.9,20.1,25.8,22,25.4,26.8,26.2,25.1,26.1,23.9,24,24.4,27.3,26.4,24.1,20.6,26.9,12.2,25.7,5.1,27.9,999.9,23.7,27.1,28,24.4,28.7,24.4,24,25.4
2019/5/27 05:00,23.9,999.9,20.8,25.8,22,25.6,26.6,25.4,25.3,25.9,23.9,23.8,24.8,27.2,26.3,24,20.3,27.2,11.4,25.6,5.2,28,999.9,24.1,26.5,27.3,24,28.6,24.4,24.2,25.5
2019/5/27 06:00,23.3,999.9,20.6,25.8,21.6,25.8,26.4,24.9,25.4,24.6,24.7,24.1,23.9,25.8,25.7,24,20.3,27.5,12,26,5.5,26.6,999.9,24.3,26.8,28.1,24.3,27.7,24.5,24.3,25.2
2019/5/27 07:00,24.2,999.9,20.4,24.5,22.4,26.5,26.8,25.4,26.2,25.3,26.4,25.3,24.1,25.8,27,25.4,21.1,24.6,13.2,28,7.5,26.5,999.9,25.6,28.1,28.2,25.4,27.1,26.2,25.3,25.5
2019/5/27 08:00,24.1,999.9,20.9,25.2,22.5,27.5,27.3,25.8,26.6,25.5,27.4,26.8,24.7,27.5,28.4,26.9,23.6,25.7,12.8,29.7,7.8,27.1,999.9,26.7,28.1,28.5,27.3,28.6,26.8,25.1,26.1
2019/5/27 09:00,25.9,999.9,21.3,26.4,22.8,28.8,28.4,26.9,28.1,26.6,29.7,27.2,24.9,28.8,30.7,28.4,23.9,26.6,14.9,29.1,8.6,26.8,999.9,27.5,29,29.1,29.6,28,27.7,23.8,28.7
2019/5/27 10:00,26.9,999.9,23.1,27.6,24.4,30.2,30.1,29.4,30.3,29,29.3,27.8,26.5,26.7,30.2,28.6,24.1,27,14,29.2,7.9,25,999.9,28.4,28.6,29.3,29.2,27,29.8,24.8,26.2
2019/5/27 11:00,27.8,999.9,23,28,25.1,30.2,31.6,28.8,30.3,28.8,31.6,30.7,27.9,25.7,27.8,28.7,22.7,26.5,13.9,29.1,7.3,26.1,999.9,28.4,28.1,28.2,29.8,28,26.4,26.1,26.3
2019/5/27 12:00,29.1,999.9,22.7,29.7,24.4,30.3,31.1,29,28.1,28.2,30.5,30,28.3,25.9,26.8,29.1,20.7,28.3,14.1,26.6,7.2,27.3,999.9,28.3,24.8,25.1,29,29.2,26.7,25.6,27.4
2019/5/27 13:00,27.6,999.9,22.6,27.3,25.6,29.6,29.7,27,27.7,26.3,27.9,29.2,27.6,27.2,27.4,28.8,21.6,29,13.3,25.8,7.1,27.6,999.9,28.2,25.6,26.1,28,29,27.8,25.9,29.1
2019/5/27 14:00,28.8,999.9,23.5,28.3,24.1,28.4,25.5,29.4,25.7,28.4,26.9,28.5,27,28.8,28.9,28.6,20.2,29.2,11.9,26.2,6.6,28,999.9,27.6,26,26.5,27.7,29.5,27.9,26.9,29.2
2019/5/27 15:00,27.2,999.9,21.4,26.8,23.4,25.3,26.3,29.1,26.1,29.4,25.4,26.3,29.1,28.9,26.3,27.9,19.5,28.7,12.6,28.7,5.4,28,999.9,26.8,27.9,29.1,27.5,29.2,27.6,25.2,28.5
