times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/23 08:00,18.8,999.9,19,22.3,19.4,22.3,22.8,22.1,21.9,20.6,24.3,25.5,23.2,21.7,22.2,24.4,20.2,22.6,12.8,21.8,7.7,24.3,999.9,25.6,22.9,24,24.8,24.1,24.9,23,26.2
2019/11/23 09:00,19.8,999.9,19.5,22.7,19.6,22.4,23.5,22.4,23.7,21.7,26.6,25.8,24.1,24,23.8,26.7,20.5,23.5,14.2,23.4,9.5,25,999.9,26.1,23.1,23.5,26.6,27.5,26.8,24.6,27.4
2019/11/23 10:00,20.9,999.9,19.3,23.3,20.1,22.5,25.3,22.8,25.5,23,27.8,26.8,25.6,24.9,25.7,27.5,21.8,23.1,15.6,24.7,11.2,24.6,999.9,27.8,25.2,24.6,27.4,27.5,28.7,25.2,26.5
2019/11/23 11:00,21,999.9,19.6,24.3,20.7,22.5,25.9,22.7,26.3,23.8,28,26.1,25.6,25.1,27.5,28.1,24.2,23.6,16.7,26.4,12.9,24.8,999.9,27.8,25.8,27.1,27.9,28.4,28.2,25.4,28.1
2019/11/23 12:00,22.4,999.9,19.9,23.9,21,22.4,26.5,23.2,26.1,24.4,28.9,25.4,27.5,24.9,27.1,28.4,24.9,23.6,15.2,27.2,13.1,24.3,999.9,28.2,27.7,28.2,28.2,29.6,28.9,25.8,29
2019/11/23 13:00,22.9,999.9,19.2,23.9,21.3,22.8,26.7,22.6,25.9,25.5,30.4,25.3,27.7,24,27.8,27.8,25.5,23.5,15.8,28.2,12,24.3,999.9,28.4,28.9,27.7,28.2,29.2,29.3,26.2,28.4
2019/11/23 14:00,23.2,999.9,19.3,23.4,21.5,22.5,26.9,22.6,26,25,28.5,25.3,26.3,23.8,27.6,27.9,24.5,23.6,15.4,28.1,11.7,24.6,999.9,27.3,27.3,27,27.8,29.3,29,25.2,28.1
2019/11/23 15:00,23,999.9,18.6,22.9,21.3,22.4,25.7,22.3,25,24.1,27.6,25,25.7,23.3,26.3,26.2,23.9,23.7,14.5,27,11,24.8,999.9,26.8,28.2,28.1,27.3,28.7,28,24.6,27.5
2019/11/23 16:00,20.9,999.9,18.5,22.7,21,22.4,24.6,22.1,24.1,23.5,25.9,24.3,23.5,23,24.9,25.8,21.5,23,13.1,25.4,8.8,24.2,999.9,25.9,27,26.6,26.4,28,26.8,24.2,27
2019/11/23 17:00,20.1,999.9,18.1,22.5,20.1,22.4,24,22,23.5,22.8,25.1,24,22,22.7,24.2,25.4,19.5,22.4,12.1,24.8,7.9,23.9,999.9,25.5,25.2,25,26.1,26.8,26.5,23.3,26.5
2019/11/23 18:00,19.8,999.9,17.7,22.2,19.3,22.3,23.8,22,23.3,22.7,24.9,23.9,20.7,22.5,23.7,25.3,18.5,22.2,11.5,23.8,6.8,23.7,999.9,25,24.2,24.2,25.9,26,25.6,22.9,25.8
2019/11/23 19:00,19.6,999.9,17.3,22.2,19.2,22.2,23.7,22,23.3,22.7,24.2,23.9,20.1,22.3,23.2,25.3,18.2,22,9.7,22.7,5.8,23.7,999.9,24.9,23.5,23.8,25.6,25.9,24.3,23.1,24.5
2019/11/23 20:00,19.5,999.9,17,22.2,19,22.1,23.6,21.9,23.3,22.7,23.6,23.7,19.8,22.4,23.1,24.9,18.2,21.8,11.6,22,5.7,23.7,999.9,24,22.8,23,25.4,25.8,24.2,23.1,24.1
2019/11/23 21:00,19.6,999.9,16.9,22,18.6,22.1,23.7,21.8,23.2,22.8,23.5,23.4,19.6,22.1,22.5,23.8,18.1,21.8,11.1,21.1,5.4,23.5,999.9,23.9,22.3,22.7,25.2,25.6,24.1,23.1,23.7
2019/11/23 22:00,19.5,999.9,16,21.3,17.8,22.2,23.5,21.4,23,22.8,23.6,23.3,19.6,21.9,22.2,23.6,18.1,21.9,11.4,21.2,5.3,23.7,999.9,23.7,21.9,22.3,25.3,25,24,23.2,23.3
2019/11/23 23:00,19.6,999.9,15.7,20.5,18,22,23.4,21.1,23.1,22.1,23.6,23.1,20.5,21.5,22,23.4,17.6,22.1,11.4,20.9,5.1,23.6,999.9,23.7,21.7,22.2,25.2,24.7,23.9,23.2,23.4
2019/11/24 00:00,19.6,999.9,15.8,20.6,18,21.9,23.1,20.4,22.6,21.7,23.3,23,20.8,21.3,21.6,23.3,17.2,21.9,11.5,20.5,5.3,23.7,999.9,22.7,21.5,22,24.6,24.2,24,23,23.1
2019/11/24 01:00,19.5,999.9,16.6,20.9,18.1,21.8,22.9,20.4,22.2,21.2,23.2,22.3,20.8,21.2,21.6,23.3,17,22,10.7,20.1,5.3,23.7,999.9,22.2,21.3,21.7,24.1,24.1,23.2,23,23.2
2019/11/24 02:00,19.6,999.9,16.4,20.8,17,21.7,22.8,20.4,22,20.8,22.8,21.8,20.7,21.3,21.2,23.2,17.4,22,11.9,20,5.3,23.7,999.9,22.4,21.1,21.4,24.2,23.9,23.3,22.7,22.9
2019/11/24 03:00,19.8,999.9,16.2,21,16.4,21.5,22.6,20.6,21.8,21,21.7,22.2,20.7,20.9,21,23.2,17.2,21.7,12.4,20,5.2,23.7,999.9,23,20.9,21.3,24.3,23.7,23.2,22.7,23
2019/11/24 04:00,19.8,999.9,16,20.4,16.3,21.5,22.1,20.4,21.7,21.4,20.9,22.1,20.3,21.3,21.4,23.3,16.7,21.7,12.5,19.3,5,23.6,999.9,23.1,20.8,21.5,24.4,23.5,22.9,22.6,23.8
2019/11/24 05:00,19.8,999.9,16.7,20.8,16.2,21.5,22.1,20.9,21.5,21.6,21.4,22.3,19.6,21.2,21.3,23.3,17.1,21.6,13,19.2,5.4,23.5,999.9,22.6,20.8,21.4,24,23.1,23.4,22.7,24.2
2019/11/24 06:00,19.2,999.9,16.6,20.8,17,21.3,21.5,20.8,21.3,21.3,21.5,22.3,19.4,21.3,21.2,23.2,16.3,21.5,13,20.6,5.6,23.6,999.9,23,20.8,21.1,23.9,23.4,23.1,23,24.2
2019/11/24 07:00,19.5,999.9,17,21.5,17.5,21.3,22.3,21.2,22,21.6,21.5,22.4,19.1,21.2,21.4,23.3,16.8,21.6,13.1,20.9,5.3,23.7,999.9,23.7,21.2,21.3,24.1,23.6,23.7,22.8,24.5
2019/11/24 08:00,20.4,999.9,16.8,22.4,18.5,22,23.2,21.5,22.8,22.1,23.1,23.4,21.1,22.2,23.2,23.3,18.5,22.6,13.8,21.7,6.7,24.3,999.9,23.8,21.7,21.7,24.5,24.2,24.5,22.8,26.2
2019/11/24 09:00,21.7,999.9,17,22.8,18.9,22.4,23.8,22.1,23.6,23.8,24.4,23.6,23.1,24.1,24.8,22.6,21.3,24.1,16.5,24.6,6.3,24.4,999.9,23.6,23,23.1,25,25.5,26.3,22.8,27.2
2019/11/24 10:00,22,999.9,17.6,24.3,18.8,23.4,25.1,24.1,25.2,25,25.1,23.5,24.7,24.8,26.8,22.5,23.5,24.9,16.5,26.2,6.4,25.8,999.9,23.8,25.3,24.9,25.9,27.6,27.6,23.5,28.9
2019/11/24 11:00,23.8,999.9,19.6,25,21.1,23.4,27.1,23.8,26.8,26.6,25.9,23.6,24.1,25.6,28.2,23.2,22.8,25.4,17.1,28.1,10.7,25.6,999.9,24.2,26.8,26.7,27.1,28.9,27.9,23.4,29.5
2019/11/24 12:00,25,999.9,19.9,26.1,22,23.1,26.7,24.4,27.1,26.8,26.9,24.1,27.3,25.2,29.9,23.1,23.6,25.3,17.1,29.3,10.7,26.1,999.9,23.9,28.4,27.9,26.4,28.6,27.9,24,29.2
2019/11/24 13:00,24.3,999.9,20.8,25.9,22.3,23.6,26.9,23.9,27.3,27,27.3,24.2,28.1,25.2,30.3,23.9,26,25.6,16.7,30.3,8.7,25.8,999.9,23.7,29.5,28.5,26,30.3,28.2,24.2,28.3
2019/11/24 14:00,22.9,999.9,19.8,25.9,21.9,23.4,26.8,24.1,26.8,25.9,26.4,24.1,26.4,24.9,30,24.1,25.5,25.4,16.1,30.3,14.4,25.3,999.9,23.7,29.4,28.3,25.5,30.5,27.1,25.1,27.8
2019/11/24 15:00,22.2,999.9,19.7,24.8,21.6,23.1,26.6,24.4,26.4,25,25.4,24.3,25.9,24.4,28.5,24.2,24.2,25.1,14.4,28.9,15.4,25.2,999.9,23.6,27.8,27.2,25.1,27.8,26.3,24,27.4
2019/11/24 16:00,21.2,999.9,17.3,23.5,20,22.8,24.5,23.2,24.9,24.6,24.6,23.6,24,23.9,27.1,24.3,22.3,24.2,13.1,27.3,10,24.7,999.9,23.1,26,26,25,27.1,25.4,24.6,27.1
2019/11/24 17:00,20.2,999.9,16.6,22.6,19,22.4,23.5,22.2,23.9,23.4,23.6,23.3,22.7,23.2,26.1,23.8,20.4,23,11.7,25.5,8,24.2,999.9,23.4,24.9,25.2,24.9,26.4,25,22.9,26.2
2019/11/24 18:00,19.6,999.9,16.4,22,18.2,22.5,23.3,22.1,23.3,22.5,22.9,23,21.5,22.7,24.7,23.4,19.8,22.6,11.4,23.8,6.4,23.9,999.9,23.5,24,24,24.3,26.6,24.1,22.8,25.9
2019/11/24 19:00,19.7,999.9,16.3,21.9,18.1,22.3,23,22.1,22.9,22.5,23.2,23,21.2,22.5,24.4,22.7,19.8,22.6,11.4,22.8,6.3,24,999.9,23.7,23.4,23.6,23.5,26.7,24.6,22.9,25.5
2019/11/24 20:00,19.8,999.9,16.5,20.8,18.2,22.3,22.9,22.1,22.8,22.4,22.8,22.9,20.9,22.3,23.8,22.8,20,22.6,10.9,22.4,6.4,24.1,999.9,23,22.8,23.1,23.7,26.4,25.1,22.9,25.1
2019/11/24 21:00,19.7,999.9,16.7,20.3,18.3,22.2,22.8,22.1,22.8,22.3,22.4,22.9,21.1,22.4,23.2,23.3,19.6,22.5,10.7,22,6.1,24,999.9,22.7,22.4,22.9,23.5,25.7,25.1,22.8,25.1
2019/11/24 22:00,19.7,999.9,16.8,20.1,18.4,22.3,22.8,22,22.7,22.4,22.1,23.1,20.5,22.1,23,23.5,19.7,22.6,10.8,21.4,5.9,24,999.9,23.6,22.2,22.8,23.6,25.5,24.5,22.8,25.1
2019/11/24 23:00,19.8,999.9,16.6,20.1,18.4,22.4,22.8,21.7,22.9,22.8,22.4,22.6,20.6,21.8,22.7,23.7,19.7,22.6,11.1,21,5.7,24.1,999.9,23.6,22,22.5,23.5,25.6,24.8,22.4,24.8
2019/11/25 00:00,19.7,999.9,16.6,19.8,18.1,22.3,22.8,21.7,22.8,22.9,21.8,22,20.7,21.6,22.5,23.8,19.4,22.6,10.5,20.5,5.6,24,999.9,23.6,21.9,22.3,23.8,25.1,25.1,22.6,25
2019/11/25 01:00,19.7,999.9,16.3,19.9,18.2,22.2,22.7,21.7,22.6,22.1,22.1,21.9,21.1,21.5,22.1,23.7,19.2,22.4,10.1,20.2,6.2,24.1,999.9,23.2,21.5,22.1,23.6,24.6,25,22.4,24.9
2019/11/25 02:00,19.8,999.9,16,21,17.4,22.2,22.6,21.8,22.4,21.7,22,21.5,21.7,21.3,22,23.4,18.7,22.3,9.9,20.2,5.7,23.8,999.9,23.3,21.5,22,23.4,24.3,24.7,22.3,24.8
2019/11/25 03:00,19.5,999.9,15.8,21.6,17.3,22.3,22.5,21.7,22.3,21.5,22.2,22,21.7,21.5,21.8,23.6,17.9,22.1,10.1,19.9,5.4,23.9,999.9,23.5,21.3,22,23.3,23.8,24.8,22.4,24.8
2019/11/25 04:00,19.3,999.9,15.7,21.6,17.4,22.2,22.5,21.7,22.3,21.4,21.4,22.2,22,21.3,20.5,23.8,17.4,22.1,10.6,19.9,5.1,23.8,999.9,23.5,20.9,21.5,23.3,23.4,24.9,22,24.9
2019/11/25 05:00,19.1,999.9,15.6,21.9,17.3,22.1,22.6,21.7,22.4,21.3,21.1,21.8,22.1,21.4,21.2,23.8,17.3,22.3,11.4,19.7,5,23.7,999.9,23.5,20.8,21.2,23.4,24,24.6,22.2,24.9
2019/11/25 06:00,19.1,999.9,15.6,22,17.2,22.2,22.7,21.9,22.1,21.5,21,22,21.9,21.1,20.6,23.9,17.4,22.3,11.8,19.5,5,23.8,999.9,23.5,20.6,21.3,23.7,24.1,24.6,22.2,24.8
2019/11/25 07:00,18.8,999.9,15.8,22.3,17.4,22.3,22.8,21.9,21.5,22.1,21.3,22.7,22,21.4,21.3,23.8,17.7,22.5,11.6,19.5,5.2,24.1,999.9,23.9,20.4,21.1,23.8,24.1,24.9,22.5,25.1
2019/11/25 08:00,19.1,999.9,16.1,21.9,17.2,23.1,23.1,22.3,22.4,23,22,22.6,22.6,22.1,22.6,23.9,19.7,22.9,12.1,21.3,8.8,24.3,999.9,24.3,21.4,21.5,25.1,24.7,25.8,22.9,26
2019/11/25 09:00,18.7,999.9,15.8,21.4,16.7,21.8,23.2,21.8,23.2,24.2,23,23,23.4,23.7,24.1,23.8,21.4,23.3,14.1,23.9,8.8,25,999.9,26.4,24.1,24,26.2,26.7,26.4,22.3,26.6
2019/11/25 10:00,18.4,999.9,15.8,21.9,17.1,21.4,23.1,22.3,22.8,25,24,23.2,23.8,24.8,26,23.9,23.4,24.2,15.1,26.5,8.5,25.1,999.9,26.1,26.1,25.8,27.3,27.8,27.3,22.7,27.1
2019/11/25 11:00,17.4,999.9,15.8,22.7,17.3,22.9,22.5,21.7,22,25.1,25.6,23.3,25.2,24.1,28.2,24.2,22.9,24.4,14.5,28.1,9.9,25.5,999.9,26,28,27.5,26.8,27.6,27.1,22.6,27
2019/11/25 12:00,16.8,999.9,15.5,21,16.8,22.9,23.3,20.3,22.7,23.9,24.6,23.2,26.1,23.5,28.4,24.7,22.8,23.9,15.1,29.1,14.3,25.4,999.9,26.3,29.2,28.5,26.6,27.4,27.5,23,27.3
2019/11/25 13:00,16.5,999.9,15.7,20.8,17,22.3,23.1,20.1,23.1,24.6,23.9,23.1,25.9,23.1,29.4,24.5,22.9,23.8,15.4,30,11.1,24.6,999.9,24.9,29.8,29.9,26.5,27.2,26.4,23.3,27.4
2019/11/25 14:00,16.3,999.9,15.2,19.7,16.3,21.1,21.3,19.7,22,23.2,23.6,23,25.5,22.9,29.3,24.1,23,23.2,14.8,30,9.3,24.2,999.9,25,29.8,28.3,25.1,27.5,25.8,22.3,27.1
2019/11/25 15:00,16.5,999.9,14.7,19.1,15.8,20.5,20.3,19.4,20.4,21.5,21.8,22.4,22.7,22.6,27.9,23.9,24.3,22.8,13.2,28.3,10.9,23.8,999.9,24.6,29.2,28.7,24.7,27.8,25.5,22.2,26.6
2019/11/25 16:00,16,999.9,14.5,19.1,15.6,21.4,20.4,19.1,20.2,20.5,21.4,22.1,21.2,21.8,26.4,23.8,21.9,22.1,12.2,26.2,9,23.3,999.9,23.9,27.2,27.3,25,26.5,25.2,21.6,25.4
2019/11/25 17:00,15.8,999.9,14.4,18.9,15.5,21.2,20.4,18.9,20.2,20.1,21.5,21.8,20,20.9,24,23.3,20.3,21.7,11.5,24,5.9,23,999.9,23.4,25.1,25.5,24.4,25.9,24.9,22.1,24.9
2019/11/25 18:00,15.6,999.9,14.1,18.9,15.2,20.5,19.7,18.8,19.9,19.7,21.4,21.8,19.1,20.4,22.6,22.7,19.5,21.3,11.4,22.5,4.2,22.9,999.9,23.4,23.7,23.8,24.2,25.9,24.7,22.2,24.9
2019/11/25 19:00,15.5,999.9,13.8,18.7,15.1,20.8,19.6,18.8,19.7,19.7,21,21.8,18.9,20.2,22.3,22.6,19.4,21.2,11.1,21.9,4.1,22.6,999.9,23.1,22.9,22.9,24.2,26.2,24.5,22.2,25
2019/11/25 20:00,15.4,999.9,13.7,18.9,15,20.7,19.5,19.4,19.5,20,20.6,21.4,18.7,20.1,22.1,22.5,19.5,21.3,10.8,21.2,3.7,22.5,999.9,22.8,22,22.1,23.3,26.2,24.5,21.2,25
2019/11/25 21:00,15.3,999.9,13.5,19.3,14.8,20.8,19.7,19.5,19.6,20.3,20.4,21.3,18.4,20.1,21.8,22.6,19.6,21.2,10.3,20.8,4.2,22.6,999.9,21.6,21.6,21.6,23.2,26.1,24.6,20.6,24.6
2019/11/25 22:00,15.3,999.9,13.2,19.1,14.6,20.3,19.2,19.5,19.5,20,20.2,21,18.5,20.2,21.5,22.5,18.8,21.2,9.9,20.8,3.8,22.6,999.9,21.4,21.2,21.8,22.9,25.6,24.5,20.8,24.3
2019/11/25 23:00,15.3,999.9,13.1,19.6,14.4,20.5,19.1,19.5,19.3,19.9,20,20.2,18.2,20.2,21,22.3,19.2,21.1,10.1,20.7,3.5,22.8,999.9,21,20.9,21.2,22.9,25.2,23.9,20.7,24.1
2019/11/26 00:00,15.2,999.9,13.3,18.9,14.7,20.4,19.4,19.5,19.4,19.9,19.8,19.3,18.1,20.1,20.7,22,18.7,21.1,9.4,20.4,3.4,22.4,999.9,20.6,20.8,21.1,22.9,24.9,23.6,20.5,24
2019/11/26 01:00,15.1,999.9,13,18.8,14.4,20.1,19.3,19.1,19.4,19.8,19.8,18.3,17.9,19.9,20.8,21.8,18.9,20.9,9.1,20.2,3.9,22.3,999.9,20.6,20.7,20.7,22.5,24.4,23.7,20.3,23.9
2019/11/26 02:00,15.2,999.9,13.1,19,14.4,20.2,19.2,19.1,19.3,19.7,19.2,18.5,17.8,19.8,21,21.5,18.3,20.9,10,20.2,4.2,22.3,999.9,21.4,20.4,20.7,22.2,24.1,23.6,20.2,23.7
2019/11/26 03:00,15,999.9,12.8,19.6,14.1,20.3,19.1,19.1,19.3,19.8,18.5,18.3,17.9,19.9,21,21.4,17.7,20.8,9.3,20.4,4.6,22.4,999.9,21.5,20,20.4,22,23.3,23.5,20.1,23.5
2019/11/26 04:00,14.8,999.9,12.6,19,14,20.1,19.4,19.3,19.5,19.6,18.2,18.1,17.9,19.8,20.5,21.3,17.8,20.7,9,20.2,4.9,22.2,999.9,21.1,19.7,20.2,21.9,22.9,23.4,20.2,23.2
2019/11/26 05:00,15,999.9,12.9,19.5,14.2,20.3,19.2,19.3,19.4,19.6,18.2,18.2,18.1,19.7,20.2,21.4,17.4,20.8,9.6,20.2,4.9,22.2,999.9,21.5,19.7,20.1,22.1,23.1,23.2,19.7,22.9
2019/11/26 06:00,15,999.9,12.7,19.4,14.1,20.5,19.2,19.2,19.5,19.5,18.3,18.1,18.1,19.6,20.2,21.6,17.6,20.7,8.7,19.8,4.8,22.2,999.9,21.6,20.1,20.1,21.9,23.1,23,19.8,23.4
2019/11/26 07:00,15,999.9,12.7,19.6,14.3,20.5,19.4,19.3,19.6,19.8,18.2,18.1,18.2,19.9,20.5,21.9,17.7,20.9,8.6,19.9,6,22.4,999.9,22.1,20,20.2,22.2,23.5,23.3,19.8,23.6
2019/11/26 08:00,15.2,999.9,13.1,20,14.6,20.6,20.2,20.1,20.1,20.9,18.2,18.5,19.1,20.7,21.6,21.9,20.3,21.5,10,21.2,8,22.7,999.9,24,21.4,21.3,23.5,24.1,24,20,23.5
2019/11/26 09:00,15.4,999.9,13.3,21.5,14.6,20.4,21.2,21.2,20.4,22.3,18.5,19.4,19.4,21.6,23.6,22.2,21.8,21.8,11.5,23.4,10.2,23.3,999.9,24.5,22.4,22.7,24.5,26.3,24.5,20.2,24.5
2019/11/26 10:00,15.5,999.9,13.4,22.2,15.6,20.7,21.5,21.1,21.1,21.9,18.8,19.5,19.9,23,26.7,23.1,22.2,22.9,12.2,25.2,11,23.5,999.9,24.4,24.5,24.7,24.9,25.7,24.6,20.7,25.5
2019/11/26 11:00,15.7,999.9,13.3,21.8,15.3,20.7,21.3,21.5,21.1,22.5,19.7,19.6,21,23,27.5,24,24.3,23.5,12.3,27.1,13.8,23.9,999.9,24.7,26.9,26.9,25.9,26.4,26.4,21.2,26.3
2019/11/26 12:00,16.1,999.9,13.7,21.4,15.7,20.6,21.9,21.8,21.9,23.1,20,20.5,22.6,23.6,27.8,24.3,23,24.1,12.9,28,16.6,24.2,999.9,24.7,27.4,27.5,25.6,26.3,26.5,22.4,26.4
2019/11/26 13:00,16.4,999.9,13.8,21.6,16.7,20.5,21.7,22.2,21.5,23.3,19.5,20.1,23.4,23.6,28.5,24.6,24.5,23.6,12.9,29,15.1,24,999.9,24.2,28.9,27.8,26,26.6,26.2,22,26.3
2019/11/26 14:00,16.5,999.9,13.9,21.9,15.8,20.2,21.7,21.8,21.5,23.1,19.7,20.2,22.3,23.6,28.5,23.5,23,22.8,12.8,28.7,12.7,24.1,999.9,24.2,27.9,27,25.6,26.7,26.2,21.7,26
2019/11/26 15:00,16.3,999.9,14,22.2,15.8,20.1,21.2,21.9,21.2,23.2,20,20.2,21.9,23.5,27.3,23.4,22.8,22.4,11.5,28.5,11.1,23.7,999.9,24.4,27.7,26.9,25.2,26.3,25.3,21.7,25.6
2019/11/26 16:00,16.1,999.9,14,21.9,15.7,20.3,21.1,21.4,21.2,22.4,19.9,20,21.3,23,26.6,23.4,20.4,21.8,11.5,27.5,9,23.1,999.9,23.7,26.9,26.7,24.1,25.7,24.8,21.1,25.3
2019/11/26 17:00,15.9,999.9,14.1,21.3,15.6,20.2,20.7,20.5,20.8,21.6,19.5,19.6,20.3,22.1,25.3,22.9,19.1,21.3,10.8,25.5,6.4,22.6,999.9,22.6,25.4,25.3,23.9,25,24.5,21.1,24.4
2019/11/26 18:00,16,999.9,14.3,21.1,15.6,20.6,20.7,20.3,20.8,21.1,19.3,19.2,20.1,21.7,24,22.9,18.2,21.1,9.3,23.8,5.4,22.5,999.9,22.2,24.2,24.4,23.6,24.8,24.3,21.2,24.4
2019/11/26 19:00,16.3,999.9,14.3,21.1,15.6,20.4,20.6,20.5,20.7,21.1,19,19.4,19.9,21.2,22.7,22.6,18.1,21.1,9.3,23,5.2,22.5,999.9,22.1,23.4,23.6,23.3,24.8,24.4,21.2,24.4
2019/11/26 20:00,16.3,999.9,14.5,21.1,15.7,20.4,20.5,20.5,20.6,21.2,19.1,19.5,19.6,20.8,21.7,22.8,18,21.1,8.8,22.1,4.6,22.6,999.9,22.3,22.8,23.3,22.8,24.8,23.9,21.1,24.4
2019/11/26 21:00,16.2,999.9,14.7,20.9,15.9,20,20.2,20.4,20.5,20.8,19.2,19.3,19.3,20.7,21.1,22.4,17.8,21.2,9.9,21.4,4.3,22.7,999.9,22.4,22,22.3,22.4,24.8,23.7,21.4,24.2
2019/11/26 22:00,16.2,999.9,14.7,20.5,16,20.1,20,20.2,20.4,20.8,19.3,19.6,19.2,20.6,20.7,21.7,17.5,21.2,8.9,20.6,4.2,22.6,999.9,22.5,21.5,21.9,22.1,24.6,23.8,21.5,24.2
2019/11/26 23:00,16,999.9,14.9,20.5,16,20,20.1,20.1,20.2,20.6,19.3,19.7,19.4,20.2,20.3,21.6,17,21.2,8.2,19.9,3.9,22.7,999.9,22.4,21.1,21.5,21.9,24.4,23.8,21.2,23.9
2019/11/27 00:00,16,999.9,15.1,20.5,16.1,19.9,20.1,20.2,20.2,20.6,19.5,19.9,19.4,19.8,20,21.1,16.7,21.2,8.4,19.5,3.6,22.5,999.9,22,20.7,21.3,22,24.1,23.9,21.5,24.1
2019/11/27 01:00,16.1,999.9,15,20.6,16.2,20,20.1,19.9,20.2,20.7,19.9,19.4,19.2,19.5,20.1,20.1,16.7,21.1,8.2,19.5,3.6,22.6,999.9,22,20.5,21,21.6,23.8,23.7,21.7,24.1
2019/11/27 02:00,16.3,999.9,15.1,20.6,16.2,19.7,20,19.9,20.3,20.7,20,19.6,19.3,19.6,19.8,20.4,16.6,21.2,8.4,18.8,3.2,22.4,999.9,22,20.6,20.7,21.5,23.6,23.9,21.8,24.1
2019/11/27 03:00,16.4,999.9,14.9,20,16.1,19.5,19.9,19.8,20.1,20.6,19.8,20.4,19.3,20.1,20.4,19.7,16.8,20.9,8.6,19.1,3.5,22.5,999.9,22.3,20.3,20.6,21.3,23.1,23.7,21.9,24.2
2019/11/27 04:00,16.4,999.9,14.8,19.9,16,19.2,19.9,19.6,20.1,20.1,19.9,20.4,19.1,20.3,19.4,20.4,16.9,21,7.8,18.4,3.6,22.5,999.9,22,20.2,20.4,21.6,23.1,23.9,21.1,24.1
2019/11/27 05:00,16.3,999.9,14.8,19.9,15.9,19.1,19.8,19.7,20,19.9,19.9,19.9,19,20.3,19.5,20.2,17.8,21.1,8.1,18.6,3.5,22.7,999.9,22.6,19.8,20.3,21.6,22.8,24,21.4,24.1
2019/11/27 06:00,16.2,999.9,14.6,19.6,15.7,18.9,19.8,19.5,20,19.9,19.4,19.6,18.9,20.3,19.7,20.3,16.6,21.1,8.9,18.1,3.4,22.7,999.9,22.3,19.7,20,21.9,22.8,24.1,21.6,24.3
2019/11/27 07:00,16.2,999.9,14.6,19.9,15.7,18.9,20,19.7,20,19.9,19,19.6,19.3,20.3,19.6,20.9,19.1,21.2,9.4,18.8,4,22.8,999.9,22.9,19.6,20,21.9,23.1,24.2,21.5,24.5
2019/11/27 08:00,16.4,999.9,14.6,20.8,15.7,18.8,20.3,20,20.2,21.6,19.2,19.7,20.2,21.1,21.7,22,19.4,21.5,10.4,20.1,5.7,23,999.9,23.4,20.8,20.7,22.6,23.7,24.8,22.1,24.8
2019/11/27 09:00,16.4,999.9,15.1,21.6,16,19.2,20.4,20.8,20.5,22.5,19.8,19.7,21.4,22.3,23.9,25,21.2,22.1,10.8,21.3,8.3,23.1,999.9,23.7,21.9,22.6,25.2,24.5,25.4,22.5,25.5
2019/11/27 10:00,16.5,999.9,14.9,22.3,16.5,19.3,21.7,21.6,21.5,24.5,21.1,19.9,21.7,22.7,24.7,24.2,22.3,22.9,11.3,23.2,10.1,23.4,999.9,25,24.2,23.7,25.2,26.9,26.6,22.6,26.7
2019/11/27 11:00,16.3,999.9,15.5,24.5,17.7,20,22.6,23.2,22.9,25.2,21.2,20.3,24.3,23.6,27.3,24.7,25,22.7,12,25.7,11.5,24.1,999.9,24.9,26,24.6,25.3,27,26.9,23.3,27.3
2019/11/27 12:00,17.3,999.9,15.2,24.1,18.2,20.5,22.8,23.5,22.7,25.6,21.2,20.2,24,24.4,28.7,24.6,25.9,22.6,14.2,26.7,12.5,23.8,999.9,26.4,26.6,26.5,25.7,27.4,26.1,23.2,26.4
2019/11/27 13:00,17.1,999.9,15.1,24.7,18,20.5,22.7,22.9,22.6,25.9,20.9,20.1,24.6,23.4,30.2,24.4,25.8,22.7,11.8,28,12.2,23.7,999.9,25.7,27.6,26.9,26.1,27.1,26.7,21.6,27
2019/11/27 14:00,16.9,999.9,14.9,22.4,17.8,20.6,22.1,22.5,21.9,24.5,20.6,19.9,24.4,23.3,27.9,23.2,24.2,22.6,11.6,29.1,11.3,23.9,999.9,24.2,28.5,27.8,26.2,27.4,25.9,21.6,26.4
2019/11/27 15:00,16.6,999.9,14.5,21.9,17,19.6,20.9,21.2,21.2,23.7,19.9,19.8,24.3,23.2,26.8,22.3,25.4,22.5,12.2,28.4,10.3,23.5,999.9,23.9,27.1,26.1,24.8,27.7,25.3,21.3,26.3
2019/11/27 16:00,16.5,999.9,14.6,21,16.2,19.6,20.5,20.7,20.7,22.7,19.8,19.8,22.8,22.1,25.6,21.5,23,21.8,11.1,26.1,7.9,23,999.9,23.8,25.6,25.5,24.4,26.5,25.1,21.3,26
2019/11/27 17:00,16.6,999.9,14.3,20.5,15.5,20,20.1,20,20.3,21.6,19.6,19.6,21.1,21.4,24,21.5,21,21.4,9.5,23.8,5.5,22.6,999.9,22.7,24.2,24.3,24,25.3,24.8,21.2,25.1
2019/11/27 18:00,16.6,999.9,14.3,20.2,15.4,20.2,20.2,20,20.4,20.8,19.7,19.2,20.3,20.9,23.1,21.3,21.3,21.3,9.5,22.6,3.9,22.6,999.9,22.8,22.8,23.1,23.7,24.7,24.7,21.4,24.7
