times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/23 04:00,23.3,999.9,16.8,21.1,18.8,24.6,21.9,23.7,21.5,23.3,23.8,23.8,24.5,23.6,24.3,22.7,18.5,25.2,10.9,22.6,5.1,26.1,999.9,23.3,22.8,23.8,22.7,25.6,23.9,21.4,23.5
2019/9/23 05:00,23.3,999.9,16.6,21.8,18.9,24.5,22.2,23.5,21.4,22.5,23.6,24.2,24.6,23.3,24,23,18.5,25.3,11,22.6,4.8,25.9,999.9,24.2,22.3,23.5,22.8,25.5,24.3,21.5,23.6
2019/9/23 06:00,23.3,999.9,16.5,20.5,18.8,24.6,22.6,23.5,21.3,22.6,23.7,24.3,24.6,22.9,23.7,22.9,18.7,25.3,10.8,21.6,4.8,26.1,999.9,23.2,22.5,23.9,23,25.6,23.7,21.5,24
2019/9/23 07:00,24.2,999.9,16.7,22.5,19,24.8,23.2,24.9,21.9,23.2,24.1,24.5,25.1,24,24,23.2,19.8,26.1,11.3,22.8,5.6,26.4,999.9,23.8,23.1,24.3,23.5,26,23.7,22.4,24.3
2019/9/23 08:00,25.6,999.9,17.7,25,19.1,24.9,24.4,25.3,23.7,25.6,25.4,24.3,27.2,25.6,25.3,23.7,21.4,27.2,13.5,24.5,6.4,26.9,999.9,24.2,24.9,25.3,24.5,26.8,24.9,22.5,25.5
2019/9/23 09:00,27,999.9,17.5,26,20.2,25.1,25.8,26.3,24.8,26.9,26.1,25.3,29.2,26.1,27.6,24.7,24,28.1,16,27.2,8.1,27.8,999.9,25.4,26.2,26.9,25.4,28,26.7,22.8,26
2019/9/23 10:00,28,999.9,17.9,26.6,20.3,25.3,25.9,26,25.7,26.8,26.9,26.2,30.5,27.2,28.1,25.9,25,28.5,14.5,29.1,9.1,27.7,999.9,27,27.5,27.9,26.6,28.8,27.6,23.6,27.3
2019/9/23 11:00,28.6,999.9,18.3,26.5,20.5,25.6,25.7,26.4,25.9,27.2,28.9,26.1,31.2,27.1,29.1,27.4,24.5,29,16.3,30.1,9.5,27.7,999.9,26.8,29.7,29.3,27.7,29,28.2,23.4,28.1
2019/9/23 12:00,29.1,999.9,18.6,27.1,20.6,26.3,26.3,26.7,26.7,27.8,30,26.9,32.4,27.8,30.3,27.7,24.5,29.3,15.9,29.9,13,28.5,999.9,26.5,30.5,31,27.7,30,29.7,24.4,28.6
2019/9/23 13:00,28.7,999.9,18.7,26.8,22.5,26.1,26.5,26.8,27,27.6,29,26.7,32.4,28.3,30.4,27.2,24.4,29.4,15.8,31.5,12.1,28.1,999.9,25.8,31.1,31.1,27.4,29.8,29.5,24.9,29
2019/9/23 14:00,27.8,999.9,20,26.5,22.2,25.4,26,27.1,26.2,27.7,28.9,26.1,31.4,27.7,30.9,26.6,24.8,28.7,14.5,31.8,11.5,27.8,999.9,24.8,31,31.7,26.7,29.2,28.1,24.3,28.1
2019/9/23 15:00,26.7,999.9,20.1,26.4,21.6,25.9,26.3,26.3,26.3,27.9,27.5,26.6,30.1,27.5,30.2,25,24.9,28.8,13.9,31.7,13.1,27.3,999.9,23.8,31.7,31.4,26.4,29.6,27.7,23.6,29
2019/9/23 16:00,25.9,999.9,18.9,25.8,21.4,25.7,26,25.8,26.5,27.3,27.2,25.8,28.9,27.4,29.8,23.5,23.1,27.8,13.2,29.8,11.4,27.2,999.9,24.2,29.6,29.7,26,29.2,27.2,23.3,28.2
2019/9/23 17:00,24.9,999.9,18.4,24.7,20.5,25.3,25.4,25.1,25.4,26,26.6,25.5,27.4,26.6,28.3,23.1,22.2,26.9,12.1,28.3,8.5,26.8,999.9,24.4,28.5,29.3,25.2,29.2,26.6,22.5,27
2019/9/23 18:00,23.8,999.9,17.3,24,19.5,25,24.9,24.3,25,25,25.9,25.4,26,25.4,26.9,23,20.6,26,11.7,26.6,5.3,26.3,999.9,24.3,27.1,28.2,24.3,28.2,26.1,22.4,26.4
2019/9/23 19:00,23.7,999.9,17,23.1,19.1,24.9,24.7,24,24.3,24.4,25.3,25.3,25.3,24.9,26.2,23.1,19.6,25.8,11.4,25.3,4.3,26.2,999.9,23.8,26.1,27,24.3,28,24.9,23.3,25.8
2019/9/23 20:00,23.9,999.9,17.2,22.3,19.3,24.8,24.6,23.7,24.2,23.9,25,25.1,24.8,24.2,25.8,23.1,19.3,25.8,11.5,24.6,4.9,26.1,999.9,23.7,25.4,26.3,24.4,27.8,24.9,23.4,25.9
2019/9/23 21:00,23.8,999.9,17.5,21.7,19.5,25,24.6,23,24.2,23.8,24.8,25,24.5,23.7,25,23,18.7,25.5,10.9,24.1,4.6,25.8,999.9,23.7,24.8,25.7,24.4,27.6,24.3,23.6,25.6
2019/9/23 22:00,23.7,999.9,17.8,21.7,19.7,25.1,24.2,22.9,23.9,23.7,23.7,24.8,24.4,23.6,24.5,23,19.5,25.3,10.4,23.5,4.8,25.7,999.9,24.1,24.4,25.4,24.2,27.4,25,23.7,25.9
2019/9/23 23:00,23.8,999.9,17.9,22,19.8,25.1,24.2,22.6,23.8,23.7,23.5,24.7,24.1,23.1,24.4,22.9,19.1,25,10.7,23,5.7,25.7,999.9,23.2,23.9,25,24.2,26.5,25.5,23.8,25.9
2019/9/24 00:00,23.5,999.9,17.6,21.3,19.5,25.1,24.2,22.5,24.1,23.7,22.6,24.4,24.2,22.6,23.5,22.8,20.1,24.9,10.4,22.7,5.9,25.7,999.9,24.2,23.7,24.6,24.2,26.3,24.4,23.8,25.5
2019/9/24 01:00,23.8,999.9,17.9,21.6,19.5,25,24.1,22.5,23.8,23.7,22.8,24.9,23.9,22.4,22.7,22.8,20,24.4,10.1,22.2,6.6,25.6,999.9,24.4,23.3,24.3,24,26.1,25.3,23.7,25.5
2019/9/24 02:00,24.1,999.9,17.4,21.5,19.4,25,24.1,22.7,23.9,23.7,23.2,24.6,23.3,22.4,22.7,22.7,19.5,24.5,10.1,21.9,6.5,25.6,999.9,24.8,23.4,24.5,23.8,25.8,26.1,23.9,25.6
2019/9/24 03:00,23.7,999.9,17.7,22.9,19.3,24.9,24.1,22.7,23.9,23.2,23.3,23.3,23.4,22.4,22.4,22.7,19,24.6,9.6,21.7,6.5,25.8,999.9,24.3,23.1,24.4,23.7,25.3,26.2,23.8,25.7
2019/9/24 04:00,23.8,999.9,17.7,23.6,19.2,24.8,24.3,23.5,23.9,23.3,23.4,23.2,23.1,22.3,22.9,22.9,18,24.8,10,21.5,6.2,25.6,999.9,24.5,22.5,23.4,23.8,25.2,26,23.7,25.6
2019/9/24 05:00,23.1,999.9,17.1,23.6,18.9,25,24.2,23.7,23.6,23.5,23.2,23.8,23,22.3,22.7,22.6,18,24.9,10.2,21.5,6.1,25.7,999.9,24.9,22.3,23.5,24,25,23.9,23.9,25.7
2019/9/24 06:00,22.9,999.9,17.3,23.7,19,25,23.9,24.1,23.7,23.5,23.4,23.3,23.1,22.3,21.9,22.5,17.4,25.2,9.8,21.4,6,25.7,999.9,24.9,22.3,23.6,23.7,24.7,23.5,23.6,26
2019/9/24 07:00,23.4,999.9,17.4,23.8,19.3,25,23.8,24.6,24,24.3,22.7,22.8,24.2,23.5,23.4,22.8,19.2,25.6,10.2,23,6.5,26,999.9,25.9,22.8,24.3,23.9,25.8,24.5,23.9,26.6
2019/9/24 08:00,25.2,999.9,17.7,25.4,19.5,25.3,25.2,25.6,24.8,26,23,22.4,26.3,25.2,25.1,24.1,20.9,26.3,12.5,25,7.3,26.8,999.9,27,24.7,26,26.8,27.2,27.5,24.4,27.4
2019/9/24 09:00,25.9,999.9,17.9,24.9,19.6,25.2,25.1,26,25.1,27.2,23.4,23,27.9,26.6,27.2,26,23.4,27.5,13.7,27.2,9,27,999.9,27.9,26.9,27.4,28.8,28.6,28.1,23.5,28.4
2019/9/24 10:00,27.6,999.9,17.5,24.5,19.6,25.2,25.3,25.9,25.4,27.7,23,23.3,29,27.5,28.3,26.2,23.7,28.7,15.4,29.7,11.5,27.6,999.9,27.5,28.8,28.3,28.7,29.3,28.6,23.4,28.7
2019/9/24 11:00,28,999.9,17.1,24.4,19.5,25,24.9,25.9,24.6,27,22.7,22.6,29.4,27.8,30.3,26,22.8,28.6,14.4,29.9,12.6,28.1,999.9,27.6,29.8,31.6,28.9,29.6,29.7,23.1,29.1
2019/9/24 12:00,27.9,999.9,17.4,24.6,20.2,25.2,24.9,25.5,25,26.3,22.5,22.5,28.3,27.7,30.3,26.6,22.7,28.7,13.1,30.5,15.6,28,999.9,26.7,30.1,31.5,28.8,29.7,29.7,23.8,29.1
2019/9/24 13:00,28,999.9,18.1,24.6,20.4,25.1,25.3,25.6,26.1,28.2,23,23.1,30.2,27.9,30.9,26,22.7,28.6,13.2,30.7,13.6,27.9,999.9,25.3,30.1,31.3,28.5,29.5,29.6,24.4,29.5
2019/9/24 14:00,26.8,999.9,18.4,25.2,20.8,25.4,25.5,26.1,25.6,27.4,23.6,23.3,30.4,27.5,30.8,25.8,22.8,28.4,13.4,30.5,11.1,27.7,999.9,25.5,31.2,30.9,27.4,30.1,28.1,24.2,29.2
2019/9/24 15:00,26.1,999.9,19,25.5,20.8,26,26.4,26,26.2,27.3,23.7,23.7,29.5,27.3,30.5,25.3,22.1,28.5,12.8,31.3,12.4,27.4,999.9,25.8,31.4,31.2,27,29.9,27.2,23.7,27.9
2019/9/24 16:00,25.1,999.9,17.9,25.4,20.9,25.8,26.6,26.3,26,26.8,24.4,24.3,28.2,27.1,29.1,25.3,22.3,27.3,12.1,30.3,10.6,27,999.9,25.3,30,30.3,26.6,29.1,27,23.8,28.3
2019/9/24 17:00,24.4,999.9,17.2,24.9,20.1,25.6,25.5,25.4,25.4,26.1,24,24,26.8,26.4,28.1,25.3,21.1,26.4,11.9,28.8,9,26.4,999.9,24.8,28.7,29.6,26.2,29,26.8,23.8,27.1
2019/9/24 18:00,23.6,999.9,16.9,23.4,19,25.1,25.2,24.4,25.1,25.2,23.5,23,25.5,25.9,27.3,24.9,20.4,25.8,11.7,26.9,5.8,26,999.9,24.5,28.6,28.9,25.9,28.2,26.2,23.3,26.5
2019/9/24 19:00,23.4,999.9,17,21.6,19.1,24.9,24.9,23.5,24.6,24.7,22.9,22.8,24.8,25.3,27,24.7,20.2,25.6,11.4,26,6.2,26,999.9,24.4,28,28.6,25.9,28.1,26.5,23.2,26.3
2019/9/24 20:00,23.3,999.9,16.8,21.2,19.1,24.3,24.4,24,24.3,24.9,23,22.5,24.5,24.7,25.4,24.7,20.3,25.5,11.2,25,6.9,26,999.9,24,26.7,28,25.4,28.4,25.4,23.2,26.3
2019/9/24 21:00,23.3,999.9,17.1,21.4,19.2,23.8,24.3,23.4,24,24.7,22.6,22.8,24.5,24.4,24.9,24.3,20.1,25.3,10.2,24.8,6.9,26,999.9,24.1,26.2,27.4,24.9,28.4,24.1,22.9,26.3
2019/9/24 22:00,23.4,999.9,16.7,20.6,18.9,24.3,24.3,23,23.8,24.4,22.7,22.7,23.9,24,24.9,23.9,20.1,25.2,9.5,24.2,6.1,25.8,999.9,24.2,25.5,26.7,24.6,28.5,24.6,22.8,25.6
2019/9/24 23:00,23,999.9,16.7,20.2,18.8,24,23.9,22.9,23.3,24.3,22.3,22.6,24.2,23.4,24.2,23.5,19.5,25.2,10.5,23.8,5,25.6,999.9,24.6,25,26.1,24.5,28,25,23.1,25.4
2019/9/25 00:00,23.2,999.9,16.7,20.4,18.8,24.3,23.5,22.9,22.8,24.2,22.2,22.4,23.7,23.2,24,23.1,19.8,25.1,10.4,23.7,4.8,25.5,999.9,24.4,24.6,25.8,24.3,27.7,25.2,23.2,25.2
2019/9/25 01:00,23.4,999.9,16.9,20,18.9,24.9,23.7,22.7,22.7,24,21.9,22.5,23.3,22.9,23.5,23.4,19.3,24.8,10,23.6,5.4,25.6,999.9,24.6,24.2,25.4,24.2,27.2,25.5,23.3,25.5
2019/9/25 02:00,23.4,999.9,16.9,20.9,19,24.8,23.5,23,23,23.6,22.2,22.4,23,22.7,23.6,23.1,19.4,24.5,10.2,23.6,5.9,25.2,999.9,24.7,23.9,25.3,24.2,26.9,24.2,23.1,25.4
2019/9/25 03:00,23.2,999.9,16.7,21.6,18.9,24.7,23.8,23.7,23.3,23.6,22.4,22.6,22.6,22.6,23.6,23.2,18.9,24.6,9.6,22.7,6.2,25.6,999.9,24.6,24.3,25.4,24,26.3,24.9,23.2,25.5
2019/9/25 04:00,23,999.9,16.7,21.1,18.6,24.6,24,23.6,23.2,23.7,22.6,23.1,22.9,22.2,22.8,23.3,18.9,24.7,9.6,22.4,6.4,25.3,999.9,24.5,23.5,25.2,23.9,26.2,24.6,23,25.5
2019/9/25 05:00,22.8,999.9,16.5,21.3,18.7,24.5,23.9,23.5,23.3,23.9,22.4,23.7,22.7,22.2,22.2,23.2,18.3,24.9,9.7,22.4,6,25.3,999.9,24.3,23.3,24.3,24,25.9,23.6,23.1,25.5
2019/9/25 06:00,22.8,999.9,16.7,21.2,18.7,24.4,23.9,23.4,23.3,23.8,22.5,23.4,22.6,22.3,22.4,22.9,18,24.7,9.6,21.9,6.3,25.5,999.9,24.3,23,24.3,23.9,25.6,23.4,23,25.3
2019/9/25 07:00,24.4,999.9,16.9,22.1,18.8,25.1,24.2,23.6,23.8,24.3,23.1,23.4,23.8,23,23.7,23.3,19.8,25.7,9.7,23.5,9.3,26,999.9,24.7,23.4,24.8,24.3,26.2,25.4,23.4,25.8
2019/9/25 08:00,23.6,999.9,18,25.1,19,25.3,25.7,25.3,25.2,25.1,23.8,23.4,25.6,24.5,25.2,24.3,21.1,26.7,12.1,25.5,11.9,26.8,999.9,25.2,25.1,26.7,25.2,27.7,26,23.4,26.8
2019/9/25 09:00,25.7,999.9,19.4,26.3,20.8,25.8,27,25.9,25.8,26.5,25.1,24.5,26.9,26,27.4,24.9,23.9,27.6,13.9,27.6,14.3,27.7,999.9,25,27.6,28.9,26.2,29.9,26.8,23.8,27.5
2019/9/25 10:00,26,999.9,20.3,26.8,21.4,26,27.6,26.4,27.1,27.3,26.3,23.8,28.5,27.2,28.9,28.1,24.5,28.1,13.6,29.1,15.3,27.5,999.9,27.8,29.4,30.3,27.4,30.1,27.8,24.6,27.8
2019/9/25 11:00,26.4,999.9,20.9,28.3,22.3,25.8,28.5,27,28.3,28.5,26.6,24.5,29.6,28.1,29.7,26.7,24,28.6,15.3,30.8,16.7,27.9,999.9,26.4,29.9,30.2,28.1,30.1,28.7,25.7,28.5
2019/9/25 12:00,26.9,999.9,20.7,28,22.4,26,28.4,26.9,28.3,29.7,26.3,25.1,30.1,27.8,31.1,26.5,24.9,28.9,15.8,31.2,18.4,28.5,999.9,26.5,30.8,31.6,27.8,30.6,29,25.9,29
2019/9/25 13:00,26.8,999.9,20.5,27.8,22,25.9,28.4,26.9,28.5,29.6,26.7,25.5,31.2,27.5,31.3,26.2,27.4,29.2,14.1,31.5,16.3,27.9,999.9,26.1,30.9,31,26.7,30.2,27.7,26.2,28.9
2019/9/25 14:00,26.7,999.9,19.6,27.6,21.7,25.9,28.6,26.8,28.2,28.9,26.8,25.6,30.7,27.6,31.4,25.9,27,28.5,13.9,32.3,10.1,27.8,999.9,26.1,30.8,30.7,27,30.3,26.5,26,28.6
2019/9/25 15:00,25.6,999.9,19.6,27.1,21.6,25.8,27.7,26.4,27.2,28,26.7,25.8,30,27.1,30.5,25.9,25.7,28.7,13.5,30.9,8.1,27.3,999.9,26.9,30.3,30.6,27.1,30.2,26.4,25.5,28
2019/9/25 16:00,24.7,999.9,18.8,26.4,21,25.9,26.4,26,26.4,27.7,25.9,25.6,28.5,27,29,25.8,23.6,27.8,13.3,30.2,8.9,27,999.9,26.1,29.6,30.2,27.1,29.9,26.7,25.3,27.9
2019/9/25 17:00,23.9,999.9,17.7,25.4,20.2,25.6,26,25.2,25.8,26.6,25.4,25.4,26.9,26,27.7,25.6,22.6,26.6,13.7,28.3,7.4,26.4,999.9,25.6,28.7,29.3,26.7,29,26.4,24.3,26.9
2019/9/25 18:00,23.3,999.9,17.2,24.3,19.3,25.4,25.4,24.6,25.4,25.8,25,24.8,25.4,25.5,26.6,25.8,20.6,25.9,12.3,26.4,5.9,26.1,999.9,24.9,27.8,29,26.3,28.6,26.4,23.5,26.6
2019/9/25 19:00,23.1,999.9,17,23.3,19.1,25.3,25.3,24.3,25.3,25,24.8,23.8,24.8,25.2,26.2,25.8,20,25.5,10.9,25.4,6.5,26,999.9,24.6,26.6,27.5,25.9,28.5,26.2,23.4,26.5
2019/9/25 20:00,23,999.9,16.9,22.1,18.9,25.2,25.1,23.9,25.1,24.7,23.9,23.5,24.3,24.9,25.4,25.7,20.2,25.4,10.8,24.6,5.5,26,999.9,24.8,25.8,26.9,25.5,28.6,25.1,23.2,26.5
2019/9/25 21:00,22.9,999.9,17.2,21.5,19.1,24.6,25.1,23.8,24.9,24.4,23.6,23.3,24.4,24.2,24.9,25.4,20.5,25.3,10.2,24.1,5,26,999.9,24.6,25.3,26.4,25.2,28.3,26.1,23.1,26.3
2019/9/25 22:00,23,999.9,17.4,21.5,19.6,24.2,24.8,23.7,24.6,24.3,23.4,23.1,24.3,23.8,24.5,24.7,19.5,25.1,9.7,23.6,6.2,26,999.9,24.8,25,26.2,24.9,28,26.1,23.2,26.3
2019/9/25 23:00,23.2,999.9,17.6,21.5,19.7,24.3,24.6,24,24.4,23.7,22.8,22.3,23.9,23.3,24,24.6,19.4,25,10,23.9,5.8,25.9,999.9,24.5,24.8,25.6,24.3,27.8,25.9,23.1,25.9
2019/9/26 00:00,23.1,999.9,17.6,22.2,19.6,24.4,24.5,23.8,23.9,23.6,23,21.9,23.7,22.8,23.3,24.6,19.5,24.9,9.7,23.9,5.3,25.6,999.9,24.4,24.3,25.3,24.1,27.8,25.6,23.1,25.9
2019/9/26 01:00,23,999.9,17.8,21.5,19.6,25.2,24.7,23.9,24.2,23.4,23.2,21.4,23.2,22.5,23.8,23.9,19,24.7,9.5,23.9,4.8,25.5,999.9,24.4,24.2,25.4,23.8,27.6,25.7,23,25.8
2019/9/26 02:00,23.2,999.9,18,21.9,20,24.6,25,23.8,24.4,23.3,22.7,21.3,23.1,22.2,23.2,22.6,19,24.6,9.4,23.1,4.8,25.5,999.9,24.2,24.1,25.2,23.6,27.3,25.7,23.2,25.7
2019/9/26 03:00,23,999.9,18,21.7,19.9,24.5,24.5,23.8,24.4,23.3,22.4,21.8,22.6,22.2,23.5,22.9,19.1,24.6,9.1,22.4,4.6,25.5,999.9,22.4,23.9,25.1,23.8,26.4,25.7,23.1,25.7
2019/9/26 04:00,22.2,999.9,18.3,21.1,20.1,24.6,24.5,24.1,24.2,22.8,23,21.9,22.5,22,23,21.9,19.2,24.8,9.3,22,4.1,25.4,999.9,22.1,23.7,24.9,23.4,26.1,23.7,23.2,25.7
2019/9/26 05:00,21.9,999.9,18.5,21.3,20,24.3,24.9,24,23.8,22.2,22.6,22.7,22.1,22.2,22.4,21.7,18.9,24.8,9.4,21.9,4.7,25.6,999.9,22.5,23.3,24.8,23.4,26.1,22.4,23.3,25.7
2019/9/26 06:00,22,999.9,18.6,22.2,20.1,24.2,24.6,24,23.8,21.8,22.7,21.9,22.5,22.2,22.4,21.8,18.8,24.9,9.5,21.8,5.9,25.7,999.9,21.6,22.8,24.1,23.5,25.9,21.9,23.7,25.8
2019/9/26 07:00,23.2,999.9,18.9,23.2,20.4,24.1,24.7,25.1,24.6,23.3,23.8,22.4,23.9,23.1,23.6,23.1,20.2,25.4,10,23.3,7.8,26.1,999.9,24.5,23.3,24.7,24.5,26.6,23.4,24.1,26.6
2019/9/26 08:00,24.6,999.9,19.3,25.3,20.9,24.9,25.4,26.3,26.1,25.6,25,23.6,26,24.9,25.5,25.8,22,26.1,12.9,25.7,9.7,27.3,999.9,27.5,25.1,26.3,26.4,27.8,26.2,24.9,27.7
2019/9/26 09:00,26.1,999.9,19.4,25.4,21,25,26.3,26.8,26.7,28.1,26.5,25.5,27.2,26.6,27.6,28.2,20.9,28,15,27.8,12.7,27.7,999.9,29.1,27,28,27.9,29.3,28.3,25.2,28.5
2019/9/26 10:00,27.4,999.9,19.5,25,21.1,24.4,27.9,27.3,28.4,28.4,28.7,27.2,29,28.1,28.2,29.4,23.8,28.8,16.1,28.8,15.8,27.5,999.9,29.5,28.9,29.1,29.5,29.5,29.7,25.9,29.7
2019/9/26 11:00,26.9,999.9,19.5,24.9,21.2,25.3,26.5,27.1,27.7,28.2,28.9,27.5,30.6,28.8,30.1,30.1,24.6,27.9,14.8,30.5,14.7,28.6,999.9,29.8,29.8,30.7,30.2,29.7,30.1,26.8,30.4
2019/9/26 12:00,27.4,999.9,19.6,24.6,21.3,24.6,25.4,27.1,27.4,29.2,30,27.6,31.7,28.6,29.4,30.1,24.1,28.1,14.6,31.6,16.1,28.6,999.9,30.5,30.4,31.9,30.1,29.4,30.5,26.7,30.8
2019/9/26 13:00,27.2,999.9,19.5,23.7,20.9,24.3,25.6,27,27,28.3,29.3,27.5,31.7,28.6,30.5,30.1,24.3,28.4,14.1,32.6,16.4,28.4,999.9,30.5,31,31.2,30.3,29.7,30.6,26.9,31
2019/9/26 14:00,25.8,999.9,19.6,24,21.5,24.4,27.9,26.2,27.8,29,29,27.7,32,28,30.6,30.3,26.9,27.8,14.2,33.1,13.6,28.4,999.9,30.1,31.5,31.5,30.3,30.2,30.3,25.8,31
2019/9/26 15:00,26.8,999.9,19.8,25.3,21.4,24.3,28.7,26.2,28.5,28,29,27.3,30.7,27.9,30.1,29.6,26.8,27.3,14.1,32.4,11,27.8,999.9,29.3,31.1,31.2,29.7,29.8,29.7,26.1,30.1
2019/9/26 16:00,24.6,999.9,19.5,25.4,21.3,24.8,27.4,26.3,26.9,27.4,27.6,28.1,28.8,27.3,30.1,29.1,25.4,27,13.7,31.2,8.6,27.3,999.9,28.8,30.5,30.7,28.9,29.9,29.1,24.9,29.8
2019/9/26 17:00,24.2,999.9,19.4,25.2,21,25.1,26.5,25.6,26.6,27,25.6,27,27.4,26.5,29,28.1,23.9,26.3,13.6,29.2,7.1,26.8,999.9,27.1,29.2,30.1,28.1,29.4,28.4,24.5,28.2
2019/9/26 18:00,23.8,999.9,19.3,24.3,20.6,25.4,25.8,25.2,25.9,26.1,25.5,26.9,25.9,25.9,27.7,27.6,21.4,25.9,12.9,28,3.9,26.5,999.9,26.6,28.3,28.9,27.7,28.8,28,24.3,27.4
2019/9/26 19:00,23.7,999.9,19.5,24.7,20.7,25.6,25.3,25.1,25.7,25.9,25.7,24.8,24.9,25.8,27,27.6,20.9,25.8,12.5,26.7,5.7,26.3,999.9,26.3,27.5,28.3,27.4,28.7,27.9,24.5,27.3
2019/9/26 20:00,24,999.9,19.6,24.6,20.9,25.7,25.6,25,25.6,25.9,25,26.6,24.8,25.8,26.7,26,20.7,25.7,11.2,26.2,6.3,26.4,999.9,26.2,26.5,27.4,27.4,28.7,27.8,24.5,27.2
2019/9/26 21:00,23.9,999.9,19.4,24.7,20.8,25.8,25.6,25,25.7,25.9,25.1,26.8,24.7,25.5,26.4,25.7,20.5,25.7,11.7,25.6,5.2,26.5,999.9,26.2,26.1,27,26.9,28.7,27.4,24.7,27
2019/9/26 22:00,24,999.9,19.3,24.7,20.4,25.8,24.9,25.2,24.9,26.1,25.4,26.8,24.8,25.2,25.8,25.2,20.1,25.8,10.7,25.3,4.8,26.6,999.9,26.3,26,26.7,26.6,28.5,27.2,23.6,27.2
2019/9/26 23:00,24,999.9,19.4,24.5,20.5,25.8,25.1,24.9,25.1,25.6,25.5,26.6,24.6,25,25.7,24.6,19.7,25.7,10.8,25,3.9,26.5,999.9,26,25.4,26.3,26.3,28.1,27,24,27.3
2019/9/27 00:00,24,999.9,19.4,24.9,20.6,25.8,25,25.1,25.3,25.5,25.5,25,24.2,24.7,25.4,24.2,19.6,25.7,10.6,24.9,5,26.4,999.9,26.5,25.2,26.1,26.1,27.6,27,23.6,27.4
2019/9/27 01:00,24,999.9,19.5,24.4,20.7,25.8,24.9,25.1,25,25.1,24.3,23.9,24.2,24.3,25.2,24.4,19.3,25.4,9.6,24.2,4.8,26.4,999.9,26.4,24.9,25.7,25.8,27.4,26.7,24,27.3
2019/9/27 02:00,23.3,999.9,19.4,23.9,20.7,25.4,24.3,25,24.3,25.1,23.9,23.5,24.2,24,25,24.6,19.2,25.5,9.5,24,5.1,26.1,999.9,26.3,24.6,25.7,25.8,27.1,25.6,23.4,26.8
2019/9/27 03:00,23,999.9,19,23.7,20.4,25.4,24.2,25,24.5,25,23.3,23.1,23.9,23.8,24.2,24.5,19.1,25.5,9.8,23.8,4.9,26.1,999.9,25.6,24.5,25.5,25.6,26.1,26.5,23.9,26.8
2019/9/27 04:00,22.9,999.9,19.3,24.4,20.5,25.2,24.3,25,24.4,25.1,23.2,23.1,23.6,23.8,24.8,24.1,19.2,25.4,10.2,23.6,4.6,26.2,999.9,25.3,24.6,25.5,25.4,26,26.7,23.2,26.8
2019/9/27 05:00,22.9,999.9,19.1,23.7,20.4,25.1,24.6,24.9,24.6,25,23.5,23.5,23.6,23.9,25,23.7,19.2,25.3,11,23.2,4.3,26.2,999.9,24.5,24.3,25.4,25.4,25.8,25.8,23.8,26.7
2019/9/27 06:00,22.8,999.9,19.6,24.5,20.8,25.7,24.8,24.7,24.8,24.9,23.3,23.3,23.5,23.8,24.6,23.9,18.7,25.5,10.8,23.4,4.6,26.4,999.9,25.4,24,25.1,25.1,25.8,24.7,23.3,27.1
2019/9/27 07:00,23.4,999.9,19.6,24.9,20.7,25.6,25.1,25.1,25.2,25.4,23.3,23.2,24.2,24.6,25.6,23.4,20.5,26.1,10.9,24.2,5.9,26.9,999.9,26.4,24.5,25.4,25,26.5,24.9,24,27.1
2019/9/27 08:00,24.2,999.9,20.2,24.9,21.1,25.4,25.4,25.9,25.4,27,22.9,23.6,26.8,26,26.7,24.2,22.1,27.3,15.3,25.7,8.5,27.7,999.9,26.3,25.5,26.7,25.9,28.2,27.3,23.8,29.3
2019/9/27 09:00,26.4,999.9,20.3,X,21.3,25.7,25.5,25.8,25.5,27.5,23.9,23.5,28.2,26.9,28.5,25.6,24,27.6,17.2,28.4,11.9,28.3,999.9,26.8,27.5,28.4,25.3,29.4,26.7,21.9,29.3
2019/9/27 10:00,25.4,999.9,20.4,X,21.5,25.9,25.9,25.7,25.6,28.4,23.2,23.7,29.2,28,29.6,24.3,23,28.9,17.5,29.8,14.9,28.6,999.9,25.8,29.9,30.3,26.5,30.3,25.8,22.9,27.4
2019/9/27 11:00,26.1,999.9,20.6,X,21.7,25.4,26,26.4,26.2,28.2,23.8,24,30.5,28,30.4,25.5,25.4,28.6,17.2,31.1,9.9,28.2,999.9,25.4,30.6,30.3,26.6,30.5,26.4,22.8,24.2
2019/9/27 12:00,25.5,999.9,20.7,X,22.1,25.7,26,26.9,26,28.6,23.9,24.6,32.5,28.7,31.2,26.3,25.8,29.1,16.1,32.1,9.6,28.8,999.9,25.8,30.6,30.6,27.1,29.9,25.9,23.3,23.9
2019/9/27 13:00,25.5,999.9,20.7,X,21.8,25.7,24.7,25.8,25,27.7,24.4,26.1,31.5,28.1,31.3,28.1,26.4,27.6,14.8,32.4,7.9,27.9,999.9,26,31.3,30.9,27.2,29.1,26.5,23.2,25.5
2019/9/27 14:00,26.6,999.9,20.9,X,22.2,25.5,25.2,26.6,25.5,28,25.7,28,30.3,28.4,30.3,28.1,25.9,27.3,14.1,31.5,7.7,27.9,999.9,26,30.7,30.9,26.6,29.3,27.1,23.2,26.8
