times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/23 06:00,8.2,999.9,6.7,10,9,15.4,14.4,12.4,13.7,12.6,14,15,9.4,11.8,11.7,16.3,11.3,14.9,3.6,10.2,-6.4,16.7,999.9,16.7,10.9,11.9,15.3,14.7,17.8,17.8,18.9
2019/1/23 07:00,8.2,999.9,6.9,11.1,9.2,15.6,14.9,13,14.1,12.7,14,15,9.8,11.7,11.6,16.1,11.4,15,3.6,10.3,-5.7,17,999.9,16.3,11.1,12.2,15.5,14.8,18.5,16.7,19.2
2019/1/23 08:00,9.4,999.9,7.4,12.5,9.8,15.9,15.4,14.5,15.1,13.3,14.6,15.4,11.7,13,13.2,16.6,13.2,16.1,4.3,12.5,-3.3,17.5,999.9,17.7,12.2,12.8,16.5,15.4,19.1,17,19.8
2019/1/23 09:00,10.6,999.9,9,15.5,10.9,16.1,16.8,16.3,16,15.6,15.2,16.1,13.7,15.1,15.7,18,14.3,17,6.9,14.8,-2.1,18.5,999.9,19,14.9,15.2,17.4,17.1,19.9,17.7,20.4
2019/1/23 10:00,11.9,999.9,9.8,17.9,12.3,16.7,17.9,17.8,16.8,16.8,16.4,16.5,15.7,16.7,17.7,19.9,15,17.5,8.1,17.6,-2.8,19.1,999.9,19.4,17.3,17,20.1,19.1,20.9,17.7,21.3
2019/1/23 11:00,13.1,999.9,10.9,19.3,13.3,17,17.7,18.7,17.7,18.7,18.1,17.2,17.2,17.1,20.3,19.8,18,18.4,8.1,19.4,-1.3,19.4,999.9,19.9,20,19.6,22.4,21.6,21.2,18.2,21.8
2019/1/23 12:00,13.8,999.9,11.1,19.8,13.5,17.1,17.7,19.5,17.7,19.8,18.3,17.7,18.3,18.1,21.4,20.8,17.9,19.2,6.8,21.2,-0.8,19.6,999.9,20.3,21,21.1,21.9,21.5,22.4,20,22.6
2019/1/23 13:00,14.4,999.9,11.9,20.4,13.7,17.1,17.9,19.1,17.7,20.2,18.6,17.4,18.7,18.4,22.6,21.5,19.9,19.1,6.7,22.2,-1.7,19.3,999.9,20.5,23.1,21.9,21.8,21.8,21.7,18.6,22.4
2019/1/23 14:00,14.3,999.9,10.7,20.4,13.9,17.1,17.8,18.8,17.9,20.3,18.3,17.4,19.7,17.9,23.8,20,18.5,18.5,6.5,23,-2.4,19.3,999.9,20,22.7,21.7,21.4,23.2,21.4,18.8,22.1
2019/1/23 15:00,13,999.9,10,19.7,13.4,17.1,17.7,18.6,17.7,19.2,17.6,17.6,19.6,17.8,22.7,19.3,16.1,18.1,5.7,22.4,-2.8,18.7,999.9,19.8,22.1,21,21.1,22.1,21.3,18.9,22.1
2019/1/23 16:00,12.1,999.9,9.4,18.5,12.3,17,17.5,18.1,17.3,18.4,17.4,17.4,18.6,17.5,21,18.7,16.2,17.6,5.1,21.7,-2.9,18.7,999.9,19.1,21.1,20.9,20.8,22.6,20.8,19.1,21.8
2019/1/23 17:00,11.3,999.9,9.1,17.1,11.4,16.9,17.2,17.1,16.9,17.6,17.2,17.2,16.4,16.9,19.7,18.6,14.4,16.7,4.6,19.6,-3.5,18.1,999.9,18.5,19.3,19.3,20.4,21.6,20.6,18.2,21.5
2019/1/23 18:00,10.4,999.9,8.9,15.5,11.1,17,17,16,16.6,16.5,16.4,16.8,13.8,16.4,18.1,18.7,12.8,16,4.2,18,-5.8,17.9,999.9,18.3,18.2,18.5,19.7,20.8,20.7,18.1,21.3
2019/1/23 19:00,10.4,999.9,9,15.7,11.1,17.2,17,15.6,16.7,16,16.2,16.9,12.5,16.3,17.1,17.7,12.9,15.8,4.1,16.9,-5.5,17.8,999.9,18,17.3,18,19.3,20.5,20.4,18.1,21
2019/1/23 20:00,10.5,999.9,8.8,14.8,11.1,17.2,16.9,15.3,16.5,15.7,16.2,16.2,12.2,16,16.3,17.8,13,15.9,3.8,16.4,-5.9,17.6,999.9,18.1,16.5,17,19,20.4,20.3,18.2,20.8
2019/1/23 21:00,10.6,999.9,9,14,11.1,17.3,16.8,15.5,16.6,15.7,16.3,15.8,12.1,15.5,16.2,18,12.1,16.2,3.4,15.9,-5.7,17.9,999.9,17.8,16.1,16.5,18.7,20.2,20.3,18.3,20.9
2019/1/23 22:00,10.3,999.9,9,13.8,11.1,17.2,17,15.3,16.3,15.6,15.9,15.8,12.1,14.9,16,17.9,11.4,16.3,3,15.5,-5.9,18.1,999.9,18.4,15.6,16.1,18.6,19.4,20.2,18.2,20.7
2019/1/23 23:00,10.4,999.9,9.2,14.1,11.4,17.3,16.9,15.5,16.5,14.9,16,16.8,12.1,14.1,14.9,17.3,11.5,16.3,3,15.1,-5.9,18.3,999.9,17.9,15.1,15.9,18.4,18.9,20.3,18.3,20.5
2019/1/24 00:00,9.9,999.9,9.2,14.8,11.4,17.4,16.8,15.6,16.5,15.6,15.9,16.9,12.1,14.2,15.2,17.4,12.3,16.4,2.9,14.4,-5.9,18.2,999.9,17.5,14.8,15.7,18.5,18.6,19.8,18.3,20.6
2019/1/24 01:00,9.5,999.9,9,14.7,11.2,17.3,16.7,15.4,16.5,15.5,16,16.9,11.9,13.6,13.8,17,12,16.5,2.9,13.7,-6.6,18.2,999.9,16.6,14.5,15.4,18.2,18.2,19.7,18.3,20.6
2019/1/24 02:00,9.4,999.9,9,13.4,11,17.2,16.5,15.1,16,15.4,16,16.9,11.9,13.5,13.8,16.8,12.1,16.6,2.1,13.3,-6.6,18.4,999.9,17.9,14.4,15.4,18,17.9,20,18.3,20.4
2019/1/24 03:00,9.3,999.9,8.9,13.1,11,17.2,16.2,14.9,16.1,15.2,16.3,17,11.8,13.6,13.6,16.9,12.1,16.6,2.2,13.1,-6.2,18.5,999.9,18.2,14,15.1,17.9,17,19.4,18.3,20.3
2019/1/24 04:00,9,999.9,8.9,12.9,11,17.1,16.3,15.3,16.2,14.7,15.8,16.7,11.6,13.1,13.4,16.7,12.2,16.5,2,12.4,-6.5,18.4,999.9,17.8,13.8,14.9,17.5,16.8,19.6,18.2,20.3
2019/1/24 05:00,9,999.9,9,15.1,10.9,17,16.3,15.4,16,14.5,15.5,15.9,11.2,13.3,13.4,16.3,11.5,16.4,1.2,12.1,-5.8,18.3,999.9,17.9,13.8,14.9,17.6,16.9,19.6,18.3,20.3
2019/1/24 06:00,8.7,999.9,8.9,16.1,10.9,17.1,16.6,15.3,16.2,14.2,15.7,16,11.2,13.7,13,16.6,11.2,16.2,0.2,11.8,-5.8,18.4,999.9,17.7,13.5,14.6,17.5,17,18.6,18.3,20.3
2019/1/24 07:00,8.5,999.9,8.9,16.2,10.8,17.1,16.6,15.5,16.4,14.1,15.8,16,10.7,13.6,13.4,16.3,11.8,16,-0.1,11.8,-4.6,18.2,999.9,17.5,13.2,14.2,17.6,17,20.1,18.3,20.2
2019/1/24 08:00,9.8,999.9,8.9,16.6,11.2,17,16.7,16.3,16.8,15.7,16.1,16.8,12.3,14.7,14.2,17,14,16.6,2.7,13.3,-1.8,18.6,999.9,17.8,13.9,15.1,18.6,17.8,20.8,18.9,21.1
2019/1/24 09:00,11,999.9,9.2,17.3,11.9,17.2,18,17.3,17.1,17.5,16.7,17.2,14.6,16.6,17.3,19.5,15.6,17.9,5.9,16.4,0.3,19.1,999.9,21.2,16.6,17.2,19,20.3,22.1,19.6,21.7
2019/1/24 10:00,13,999.9,10.7,18.8,12.6,17.4,18.7,18,17.8,18.7,17.3,17.3,16.1,18,19.3,20.2,17.2,19,6.8,19,2.6,19.3,999.9,21.6,19.3,19.2,22,22.6,22,20.5,23.1
2019/1/24 11:00,13.8,999.9,11.1,19.4,13.4,18.1,19.9,18.7,18.8,20,17.6,17.3,17.5,18.9,21.9,21.4,19,19.6,7.3,21.4,4.2,20.3,999.9,22.7,21.7,21,23.3,23.7,23.1,20.3,24
2019/1/24 12:00,14.6,999.9,12,X,14.3,18,20,19.2,19.6,20.8,17.6,17.8,18.6,18.9,23.5,21.9,19.6,19.8,8.5,23,5.3,21.1,999.9,23.1,23.6,23.1,23,23.8,22.1,21.1,23.7
2019/1/24 13:00,14.3,999.9,11.6,X,14.6,17.9,20.1,19.6,19.9,21.3,18,18.2,19.8,18.5,23.8,22.8,20.7,19.7,8.7,24.5,5.6,20.8,999.9,23.1,24.2,24,23.6,24,24,21.8,24.4
2019/1/24 14:00,13.5,999.9,11.8,20.9,14.7,18,20.2,19.3,19.9,21,18.2,18.4,19.9,18.6,23.7,21.4,20,19.9,6.1,24.9,5.6,20.6,999.9,21.3,24.6,23.2,22.5,24.8,24.1,20.2,24.6
2019/1/24 15:00,13.3,999.9,10.6,20.3,14,18.1,20.3,19,19.8,20.8,17.9,17.9,19.4,18.2,23.5,20.7,18.2,19.4,5.2,24.2,4.3,20.5,999.9,20.9,24.2,23.1,22.3,24.6,23.4,20.1,24.1
2019/1/24 16:00,12.1,999.9,9.9,19.5,13.5,18,19.4,18.4,19,20.3,17.8,17.8,18.8,17.9,22.3,20.4,17.6,19,5.3,23.3,2.9,20,999.9,18.7,22.2,22.6,21.7,23.6,22.1,20.3,23.8
2019/1/24 17:00,11.5,999.9,9.7,18.3,12.4,17.8,18.4,17.4,18.2,19.3,17.4,17.4,16.6,17.2,20.8,20,15.2,17.7,5.1,21,1,19.1,999.9,17.8,21,21.3,20.9,22.7,21.8,19.1,22.7
2019/1/24 18:00,10.9,999.9,9.7,16.5,12,17.7,17.9,16.7,17.5,17.9,16.8,17,14.3,16.6,19.4,19.9,14.3,17.1,3.8,18.7,-0.3,18.6,999.9,18.1,19.4,19.8,20.8,22,21,19.1,21.9
2019/1/24 19:00,10.8,999.9,9.8,16.3,12.4,17.8,17.5,16.3,17.3,16.9,16.6,16.7,13.4,16.3,18.6,19.9,13.7,16.9,3.9,17.5,-0.4,18.6,999.9,17.8,18,18.9,20.7,21.7,20.6,19.1,21.7
2019/1/24 20:00,10.8,999.9,10,15.7,11.9,17.7,17.3,15.9,17,16.4,16.5,16.8,13,16.1,17.3,19.5,13.7,16.7,3.7,16.4,-0.6,18.6,999.9,18,16.8,17.9,20.3,21.3,18.8,19.1,21.5
2019/1/24 21:00,10.7,999.9,10.1,15.8,12.3,17.8,17.2,15.7,16.8,15.8,16.9,16.6,12.9,16,16.8,19.3,13.2,16.6,1.7,15.7,-0.5,18.6,999.9,17.3,16.2,17,19.8,20.7,19.8,19.1,21.6
2019/1/24 22:00,10.3,999.9,10.1,15.7,12.1,17.9,17.1,15.7,16.9,15.4,16.8,16.2,12.2,15.6,15.8,19.4,12.8,16.7,1.2,15.1,-0.9,18.7,999.9,17.5,15.7,16.4,19.2,20.2,19,19.2,21.3
2019/1/24 23:00,10,999.9,10.3,15.4,12.8,18.2,17.1,15.3,16.9,15.2,17.1,16.2,12.3,15,15.4,19.1,12.8,16.7,1.3,14.8,-0.7,18.9,999.9,17.5,15.3,16.4,18.8,19.8,19,19.1,20.7
2019/1/25 00:00,9.9,999.9,10.6,15.3,12.9,17.5,17.1,15.1,16.8,14.2,17,16.3,12.6,14.6,15,18.7,12.6,16.9,2.1,14.2,-0.9,18.7,999.9,17,15,16.1,18.7,19.3,17.6,19.2,20.3
2019/1/25 01:00,10,999.9,11,15.2,13.2,17.3,17.3,14.6,16.6,13.7,17.1,16,12.3,14.3,14.6,17.7,11.9,16.8,1.4,13.8,-1.3,18.8,999.9,17.1,14.7,15.7,18.2,19.1,17.7,19,20.2
2019/1/25 02:00,10.6,999.9,11,14.4,13.1,18.1,17.2,14.9,16.5,13.6,17.1,15.5,12.1,14.2,14.2,17.4,11.8,16.9,1,12.9,-1.5,18.8,999.9,17.1,14.5,15.5,18.1,18.9,17.1,18.8,20.5
2019/1/25 03:00,10.6,999.9,11,14.2,12.5,18.6,17.2,15.5,16.1,12.9,17.2,15.6,11.9,14,13.8,16.8,11.6,16.8,0.3,12.8,-1.2,18.8,999.9,16.4,14.3,15.4,17.7,18.4,17.1,18.9,19.8
2019/1/25 04:00,10.6,999.9,11.2,14.1,12.6,18.4,17,16.8,16,12.8,17.1,16.1,11.7,13.9,14.8,17.4,11.5,16.9,0.4,12.3,-2.1,18.7,999.9,16.7,14.1,15.2,17.3,18.1,17.1,18.9,20.9
2019/1/25 05:00,10.3,999.9,11.1,13.9,12.4,18.4,15.7,16.7,13.5,12.6,17.1,17,12.6,14.1,13.4,17.1,11.3,16.8,0,12,-3,18.7,999.9,16.1,13.8,15,17.5,18.1,17.1,19,20.8
2019/1/25 06:00,10.4,999.9,11,14.2,12.3,18.3,15.7,16.4,13.2,12.4,17.2,16.8,12.4,13.8,12.9,17.6,11,16.5,-0.3,12,-3.7,18.8,999.9,16,13.6,14.7,17.3,18.1,17.7,18.8,20.3
2019/1/25 07:00,10.5,999.9,11,14,12.3,18.3,16.6,16,13.2,12.5,17.2,17.9,12,13.6,13,17,11.5,16.5,0.1,12,-3.1,18.7,999.9,15.6,13.4,14.7,17.4,18.2,17.3,19.2,20.1
2019/1/25 08:00,11.5,999.9,11.3,15.2,12.6,18.5,17.8,17.5,13.9,13.4,17.8,19.2,13.3,15,14.6,17.9,14.2,17.1,1.5,13.8,-0.3,19.1,999.9,19,14.7,15.7,18,19.1,18.9,19.5,21.2
2019/1/25 09:00,12.9,999.9,12.7,17.3,14.4,18.7,19.4,19.1,15.1,15.9,18.9,19.5,15.8,17.1,17.7,19.6,16,18.4,4.9,17.6,2.3,19.5,999.9,21.9,16.8,17.6,20.9,21,21.5,19.5,23.5
2019/1/25 10:00,13.5,999.9,14.4,19.3,16.2,19.2,20.7,20.2,19.6,18.9,21,19.7,17.2,18.4,20.9,21.1,18.2,19,5.9,20.9,3.7,21.2,999.9,22.8,21.4,20.8,22.8,22.7,23,19.4,24.1
2019/1/25 11:00,14.5,999.9,16.6,20.7,18.5,19.6,22,20,21.1,21.6,21.9,19.9,17.9,18.6,23.2,21.6,19.3,20,7.2,22.6,5,21,999.9,23.6,23.3,22.8,23.9,24.1,23.8,20.9,24.3
2019/1/25 12:00,15.1,999.9,16.6,22.4,18.4,19.6,23.4,20.5,22.1,21.2,21.6,20.5,20.3,18.6,25,23,18.8,20.9,7.9,24,4.4,21.9,999.9,23.7,25.1,24.3,24.3,24.2,24.3,19.8,24.5
2019/1/25 13:00,15.5,999.9,16.5,22.3,18.2,19.3,22.2,19.4,22.3,20.5,22.8,21,21.4,18.3,23.9,23.1,21.3,20.5,7.1,25.7,4.1,21.7,999.9,23.2,25.3,24.8,23.4,24.8,24,21.4,24.7
2019/1/25 14:00,15.6,999.9,14.5,21.6,18.5,19.1,21.9,19,22.1,20.6,22.5,20.4,20.5,17.7,23.5,21.3,21.1,20.2,6.2,25.1,3.6,20.6,999.9,23.8,25.6,24.5,24.5,25.5,23.3,20.7,24.6
2019/1/25 15:00,14.3,999.9,14.5,21.6,17.4,19.5,22.1,18.6,21.4,19.9,21.8,20.1,20.1,18.1,23.1,20.9,20.4,19.4,5.9,24.2,3.4,20.4,999.9,21.9,24.9,24.2,24.2,24.3,23.4,20.6,24.7
2019/1/25 16:00,13.4,999.9,12.7,20.1,16.4,19.2,20.3,18.4,20.8,19.9,21.2,19.9,19.1,17.3,21.3,20.2,18.8,18.9,5.7,22.2,0.5,19.3,999.9,21.4,22.2,22.6,23.4,23.9,23.2,19.7,24.5
2019/1/25 17:00,11.9,999.9,11.6,18.7,14.3,18.8,19.4,17.2,19.6,18.7,20.2,19.8,17.4,16.6,19.5,19.9,16.3,18.3,4.8,19.8,-1.3,19.4,999.9,19.6,20.4,20.7,22.8,23.6,22.3,19.5,23.7
2019/1/25 18:00,11.7,999.9,11,18,13.2,18.7,19,16.3,19,17.9,19.5,19.5,15.5,16.2,18.3,19.5,14.5,18,2.5,18.7,-3.7,19.5,999.9,19.3,18.4,19.3,21.5,22.2,20.7,19.2,22.2
2019/1/25 19:00,11.9,999.9,10.6,17.5,13.1,18.7,18.7,16.2,18.5,17,18.8,19.2,14.6,16,17.7,18.7,14.1,18,2.4,17.5,-3.4,19.9,999.9,19.3,17.6,18.2,20.9,21.9,20.7,19.5,20.6
2019/1/25 20:00,11.6,999.9,10.7,16.4,13,18.6,18.5,16.2,17.9,16.7,18.5,19,14.2,16,16.9,18.7,13.4,18.2,1.3,16.5,-3.5,19.7,999.9,18.8,16.6,17.5,20.3,20.7,20.1,19.5,19.8
2019/1/25 21:00,11.6,999.9,10.7,17.1,12.8,18.4,18.3,16,17.1,16.5,17.6,18.7,14.2,16,17.2,19.6,13.7,18.3,1.6,16.1,-3.4,19.5,999.9,18.5,15.9,17,20.2,20.4,20.1,19.4,19.4
2019/1/25 22:00,11.5,999.9,10.6,16.5,12.4,18.1,18,16,17.4,16.7,16.4,18.5,14.3,15.7,16,19.9,13.6,18.1,3.1,15.2,-3.4,19.5,999.9,18.2,15.6,16.5,20.2,19.9,18.8,19.5,19.8
2019/1/25 23:00,11.1,999.9,10.3,16,12,18,17.9,15.9,17.4,16.5,15.7,18.4,13.9,15.8,16.4,19.9,13.1,18.1,2.8,14.6,-3.2,19.9,999.9,18.6,15.2,16.1,19.6,19.4,20.5,19.7,19.1
2019/1/26 00:00,10.8,999.9,9.7,16.1,11.6,17.6,17.9,15.9,17.2,16.5,15,18.1,13.5,16,15.8,19.7,11.7,18.1,2.1,14.3,-3.8,19.8,999.9,18.6,14.9,16,19.7,18.9,19.9,18.9,21.2
2019/1/26 01:00,10.8,999.9,9.6,16,11.4,17.5,17.4,16,17.1,16.1,15.9,17.6,13.7,15.9,16.2,19.4,11.9,17.6,2.7,14,-4,19.4,999.9,19.1,14.8,15.5,19.4,18.4,17.8,18.8,20.7
2019/1/26 02:00,10.6,999.9,9,15.8,11,17.1,17.2,15.7,17.1,16.1,16.3,17.7,13.6,15.8,15.6,19.4,12,17.5,2.5,13.8,-1.4,19.3,999.9,18.8,14.5,15.5,19.2,18.3,18.5,17.1,20.8
2019/1/26 03:00,10.4,999.9,8.4,15.3,10.6,16.8,16.8,15.1,16.5,15.8,16.8,17.5,13.4,15.7,15.5,18.9,12.9,17.3,2.2,13.8,-2.1,19,999.9,18.8,14.3,15.1,20.2,17.5,20.5,17.6,20
2019/1/26 04:00,10.3,999.9,8.6,14.8,10.4,16.6,16.3,15.2,16.2,15.2,16.5,17.1,13.1,15.4,15.3,18.5,13.2,17.3,2.4,12.3,-2.3,18.8,999.9,18.7,14.1,15.1,20,17.1,20.4,17,18.8
2019/1/26 05:00,10,999.9,8.3,15.1,10.2,16.5,16.4,14.8,16.3,15,16.5,16.5,12.9,15.1,15,18.2,11.7,17,1.8,11.8,-2.3,18.5,999.9,17.7,13.9,14.8,19.7,17.2,20.3,17,19.7
2019/1/26 06:00,9.9,999.9,7.6,14.9,9.8,15.8,16.2,14.7,16.2,14.8,16.5,16.2,12.5,15,14.9,18,11,16.6,2.1,11.8,-1.5,18.4,999.9,17.9,13.7,14.7,19.7,16.6,20.3,16.1,19.2
2019/1/26 07:00,9.8,999.9,7.4,14.6,9.4,15.9,15.9,14.1,15.8,14.6,15.7,16.2,11.9,14.8,14.7,18,12.8,16.5,1.7,12.5,-1,18.3,999.9,17.7,13.6,14.5,19,16.5,20.3,16.6,19.7
2019/1/26 08:00,9.8,999.9,7.1,14.6,9,15.3,15.5,14.4,15.7,15.2,15.5,15.4,12.4,15.2,15.4,18,14.4,16.6,2.6,14.1,2.6,18.2,999.9,17.4,14.3,14.9,19.5,17.2,20.1,16.2,19.8
2019/1/26 09:00,10.6,999.9,8.1,15.8,9.6,15.3,16.1,14.8,15.6,15.3,16,15.5,13.8,16.1,17.7,17.7,16.1,16.6,4.5,16.6,5.2,18.2,999.9,18,15.8,16.2,18.5,18.6,19.9,15.8,20.2
2019/1/26 10:00,10.6,999.9,6.6,14.4,8.8,15.3,15.7,14.7,15.7,16.3,16.4,16,15.1,16.4,19.2,17.7,18.1,16.8,5.7,18.4,6.3,18.3,999.9,17.9,17.9,17.7,18.8,19.9,20.4,16.9,21
2019/1/26 11:00,11.1,999.9,6.8,14.5,9.3,15.2,15.4,14.4,15.2,15.9,15.8,15.8,16.4,16,20.8,18.5,18.8,17.5,6.9,20,4.6,18.2,999.9,17.8,20.3,19.9,18.6,21,20.5,17.5,20.6
2019/1/26 12:00,12.3,999.9,6.4,14.1,8.7,15,15.2,13.5,15.1,15.5,15.5,15.3,17,16.1,20.8,18.4,20.1,17.2,6.7,22.1,5.9,18.2,999.9,17.9,20.8,20.6,19.4,21.4,20.8,17.3,20.9
2019/1/26 13:00,11.9,999.9,6.1,13.7,8.1,14.3,15,13.3,14.5,15.3,15.7,15,17.6,15.8,22,18,21,17.3,6.7,21,8,17.6,999.9,17.8,21.6,20.9,22.2,22.7,20.6,16.8,21.6
2019/1/26 14:00,11.2,999.9,5.8,13.5,7.7,14.2,14.4,13,14.4,14.5,15.4,15.1,17.8,15.7,20.7,17.5,20,16.4,7,20.6,7,17.2,999.9,17.5,20.5,20.9,20,22.8,21.3,18.3,21.6
2019/1/26 15:00,10.7,999.9,6.3,13.9,8.2,14.4,14.5,13.4,14.2,14.3,15,14.9,16.8,15,19.6,17.3,18.6,16.2,6.8,20.1,6.4,17.3,999.9,17.1,19.6,19.4,18.7,23,20.2,16.6,21.1
2019/1/26 16:00,10,999.9,5.9,13.8,8,14.3,14.6,13.4,14.3,14.4,14.4,14.5,15.4,15.2,18.4,17.2,16.5,15.7,5.7,18.5,3,16.8,999.9,16.3,18.7,19,18.2,22.7,19.9,16.3,20.3
2019/1/26 17:00,9.3,999.9,5.9,13.6,8,14.3,14.5,13.3,14.3,14,14.5,14.3,13.3,14.8,16.8,16.6,14.6,15,5,17.1,1,16.7,999.9,16.1,17.5,17.6,18.1,21.5,19.3,16.3,19.8
2019/1/26 18:00,9.1,999.9,5.9,13.4,7.8,14.5,14.3,13,14.3,13.5,13.9,14.2,12,14.4,15.7,16.1,13.5,14.9,4.4,16.2,-1.7,16.3,999.9,15.6,16.1,16.4,17.3,20.3,18.8,15.4,19.5
2019/1/26 19:00,9.1,999.9,5.7,13.4,7.8,14.4,14.4,13.4,14.3,13.3,13.8,14,11.6,14.1,15.3,16.3,13.3,14.9,4.1,15.6,-2.2,16.3,999.9,15.7,15.3,15.8,17.2,19.3,18.8,15.8,19.4
2019/1/26 20:00,9.2,999.9,6,12.3,8.1,14.6,14.5,13.4,14.2,13.8,13.8,14,11.3,13.9,14.9,15.8,12.9,15,4.2,15,-2.2,16.3,999.9,16.1,15,15.5,16.7,18.6,18.7,15.7,19.1
2019/1/26 21:00,9,999.9,6.3,13.6,8.4,14.6,14.5,13.6,14.3,13.5,13.5,14.1,10.7,13.8,14.6,16.2,12.9,14.9,4.1,14.7,-1.6,16.1,999.9,16.1,14.8,15.2,16.6,18.1,18.6,15.9,19.3
2019/1/26 22:00,8.7,999.9,6.2,13.7,8.3,14.7,14.6,13.9,14.2,13.6,13.1,13.9,10.4,13.8,14.2,15.7,13,15,4.2,14.4,-2.5,16.7,999.9,16.3,14.5,15,16.2,18,18.7,16,19.1
2019/1/26 23:00,8.2,999.9,6.3,14,8.2,15,14.6,14,14.2,13.7,13.4,13.7,10.1,13.8,14.1,15.1,13.1,14.9,3.9,14.2,-1.9,16.6,999.9,16.2,14.3,14.7,16.4,17.6,18.7,15.7,18.9
2019/1/27 00:00,8.1,999.9,6.1,14.1,8.3,15,14.6,14.1,14.2,13.7,13.9,13,10,13.8,14.2,15.2,12.9,14.9,4,14.2,-1.1,16.2,999.9,16.3,14.1,14.5,16.1,17.4,18.2,15.5,18.8
2019/1/27 01:00,7.9,999.9,6.4,14,8.3,14.9,14.8,14,14.3,13.8,13.5,12.7,10.2,14,14.2,15.4,12.1,14.9,4.3,14.1,-2.1,16.4,999.9,16.5,14.1,14.4,15.9,16.8,18.2,15.4,18.9
2019/1/27 02:00,7.8,999.9,6.4,13.5,8.2,15.1,14.8,13.9,14.3,13.7,13.5,13.5,10.2,13.9,14.3,15.7,11.7,14.8,4.5,14.1,-2.9,16.5,999.9,16.2,14.1,14.4,16,16.3,18.3,16.2,18.8
2019/1/27 03:00,7.3,999.9,6.6,13.7,8.2,15.2,14.8,14,14.1,13.8,13.8,13.6,10.1,14,14.5,15.6,11.6,14.8,4.5,14.1,-3.2,16.4,999.9,16.6,14.1,14.4,16,16.3,18.1,16.1,18.3
2019/1/27 04:00,6.9,999.9,6.4,13.9,8.3,14.9,14.8,14.1,14.2,13.8,13.9,14,10,14,14.5,15.4,11.5,15,4.4,14.1,-5.1,16.3,999.9,16,14.1,14.5,16.1,16.3,18.4,15.5,18.6
2019/1/27 05:00,6.8,999.9,6,14.2,8.5,15,14.8,14.1,14.2,13.8,13.8,13.2,10,13.9,14.5,15.2,11.4,15,4.4,14.1,-4.4,16.5,999.9,16.5,14,14.5,16,16.3,18.4,15.7,18.4
2019/1/27 06:00,6.9,999.9,6.4,14.2,8.9,15.2,14.7,14,14.4,13.8,14,13.9,9.9,14,14.5,15,11.5,15.2,4.1,14.1,-4.3,16.7,999.9,15.7,14.1,14.4,16.1,16.2,18,16.2,18.7
2019/1/27 07:00,7.1,999.9,6.6,14.2,8.8,15.3,14.4,14.2,14.3,14,13.8,14,10.1,14.1,14.5,15.4,11.7,15.1,4,14.1,-4.4,16.6,999.9,16.6,14.1,14.6,15.9,16.3,18,15.7,18.7
2019/1/27 08:00,8.8,999.9,6.9,14.6,9.1,15.2,14.8,14.9,14.5,14.1,14.2,14.3,10.7,14.3,14.8,15.4,12.3,15.2,4.5,14.6,-4.3,16.7,999.9,15.7,14.6,14.8,16.3,16.8,18.4,16.4,19
2019/1/27 09:00,10.2,999.9,7.3,15.5,10,15.4,15.5,16.1,15.4,15,14.7,14.7,11.7,15,15.5,15.8,13,15.7,5.2,15.5,-3.9,16.9,999.9,17,15.5,15.8,16.6,18.1,18.7,16.6,19.4
2019/1/27 10:00,11.2,999.9,7.9,15.8,10.5,15.3,15.9,17.1,15.6,15.5,14.6,14.8,13.2,15.8,16.9,16.1,14.4,16.1,5.3,16.6,-3.2,17.1,999.9,17.8,17,16.6,17.5,19.8,19.4,16.9,20.2
2019/1/27 11:00,11.8,999.9,7.5,15.5,10.4,14.2,15.3,17.4,15.6,16.5,14,15.4,14.8,16.9,19.1,17.5,16.1,16.6,6.9,18.1,-1.5,17.1,999.9,19.6,17.9,18.2,18.7,21,20.3,16.8,20.9
2019/1/27 12:00,13.2,999.9,7.8,15.5,11.5,14.3,15.1,17.1,15.4,17.8,14.5,15.1,16.3,16.2,20.8,18.3,18.1,16.8,7,19.4,-1.3,17.4,999.9,20.3,19.5,19.5,19.2,21.2,20.6,16.9,21.3
2019/1/27 13:00,11.9,999.9,7.7,16.1,12,14.7,15.8,17.1,16.1,17.9,15,14.9,17.1,17.5,21.8,18,18.5,16.8,8.1,21.2,-0.2,17.8,999.9,19.7,20.8,19.9,19.6,21.6,20.5,16.9,21.4
2019/1/27 14:00,12,999.9,8.5,16.8,12.8,15.4,16.9,17.4,16.7,17.7,15,14.6,17.3,17.4,22.3,17.5,18,17.3,6.9,21.7,-0.6,18,999.9,18.9,21.6,21.5,19.6,21.9,20.2,17.5,21.7
2019/1/27 15:00,10.4,999.9,8.1,16.4,12.2,16.1,16.7,17.7,16.8,17.5,15.1,15.7,17.1,17,21.6,17,16.1,17,6.2,21.3,-0.5,18,999.9,18.8,22.1,21.7,19.2,22.4,20.4,17,22.3
2019/1/27 16:00,9.5,999.9,8.2,16.6,12.4,16.5,17,17.1,16.9,17.4,15.4,15.6,16.2,16.9,20.8,17.2,14.9,17,5.6,21.6,0.2,17.5,999.9,18.3,21.1,21.2,19.3,22.1,20.2,16.9,21.5
