times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/23 06:00,25.7,999.9,20,X,20.8,25.3,25.3,25.6,24.2,25.1,25.8,25.8,26,26.5,25.1,25.8,20.4,26.8,11.5,24.7,5.6,27.5,999.9,26.1,26.3,27.3,26.8,27,25.6,25.5,26.3
2019/7/23 07:00,26.6,999.9,21.7,X,21.1,26.7,26.3,28.2,25.7,26.7,27.8,27.7,27,28,26.4,27.3,21.1,26.7,13.3,26.8,6.5,28.6,999.9,28.2,27.9,28.5,27.8,27.7,26,26.4,25.6
2019/7/23 08:00,27.2,999.9,24.4,X,21.9,29.1,28.1,30.3,27.5,29.1,30.1,29.1,28.2,29.6,27.7,29.2,22.5,29.3,15.1,29.3,8.2,29.4,999.9,29,29.5,29.9,29.5,29.4,28.5,27.7,25.9
2019/7/23 09:00,28.2,999.9,23.7,X,23.4,30.2,30.3,30.8,29.8,31.3,31.6,30.1,28.1,30.3,30.9,29.9,25.4,29.4,16.7,31.2,9.6,29.8,999.9,30.1,30.6,31,30.3,30.6,28.5,28,27.6
2019/7/23 10:00,29.2,999.9,25.6,X,25.8,30.4,32.2,30.9,31.9,30.8,31.5,29.6,28.7,30.4,32,30.2,24.1,30.7,17.1,32.1,10.8,29.9,999.9,30.5,31.8,31.8,29.5,31.1,30.2,27.9,30.1
2019/7/23 11:00,29.2,999.9,24.7,X,26.1,30.7,33.5,31.5,33,32,32.1,29.8,30.1,30.4,33.8,31.5,26.6,32,16.6,33.2,13.2,29.8,999.9,31,31.4,32,30.6,31.8,30.3,28.4,30.8
2019/7/23 12:00,29.6,999.9,25,X,27.2,30.8,33.1,31.9,32.9,32.6,32.5,30.2,29.5,30.9,33.6,31.6,25.6,31.3,15.6,33.4,10.7,30,999.9,31.2,32.8,31.6,31.6,31.5,30.2,29.4,28.4
2019/7/23 13:00,30.1,999.9,25,X,27.6,31.2,32.6,31.8,32.2,31.7,33.5,30.9,30.3,30.2,32.7,31.1,27.2,30.5,16.5,32.4,11.2,30.2,999.9,30.7,33,31.9,30.9,32.3,31.5,29.8,26.2
2019/7/23 14:00,30.2,999.9,25.2,X,26.6,30.7,33.2,31.3,31.4,31.8,31.9,31.4,31,30.5,33.4,30.8,26.7,31.2,16.5,27.1,10.3,31.4,999.9,30.8,32.2,31.7,31,32.1,31.3,28.8,29.8
2019/7/23 15:00,29.9,999.9,23,X,25.7,30.5,28.5,31.7,26.9,31.8,30.9,29.8,29.7,30.9,31.7,29.9,23.4,31.3,15,30.6,11.4,30.2,999.9,30.4,32.4,31.3,31.2,30.4,31.7,28.6,30.7
2019/7/23 16:00,29.3,999.9,22.7,X,24.7,29.6,27.3,29.9,26.2,31.3,30.4,27,31.6,29.9,28.1,29.8,21.8,29.8,15,29.2,10.6,29.8,999.9,30.1,30,29.9,30.7,30.1,31.1,28.3,30
2019/7/23 17:00,28.6,999.9,22.8,X,24,29.3,26.7,30.6,26.2,30.1,29.2,27.6,30.4,29.6,26.3,29.6,21.2,28.9,13.6,27.8,8.7,29.3,999.9,28.6,29.7,29.9,29.7,30.1,30.5,27.5,29.9
2019/7/23 18:00,28,999.9,23,X,24.1,29.3,26.3,29.9,26.4,29.4,27.4,25.9,29.4,28.8,26.3,29.2,21.2,28.7,13.9,27.3,8.8,29.2,999.9,27.9,29.7,29.7,29.4,29.5,29.2,26.2,29.6
2019/7/23 19:00,27.7,999.9,22,X,23.4,28.9,26.5,28.8,25.9,28.1,26.9,26.8,27.6,28.6,26,27.4,20.9,28.1,13.9,27.3,8,29.2,999.9,27.2,29.4,29.3,29.3,29,28.3,25.7,28.6
2019/7/23 20:00,27.4,999.9,21.9,X,22.9,28.7,26.9,28.4,25.9,28,27.2,27,27.4,28.5,25.8,27.7,20.6,28.4,13.6,26.6,7.6,29.1,999.9,27.3,29,29.1,29.1,29,27.6,25.6,27.7
2019/7/23 21:00,27,999.9,22,X,23,28.6,26.7,27.7,26.2,27.6,27.4,26.5,27.3,28.4,25.6,26.2,20.7,28,13.6,26.4,6.5,29.2,999.9,26.6,28.8,29.1,29.2,28.9,28.2,25.7,27.1
2019/7/23 22:00,26.8,999.9,21.7,X,22.4,28.4,26.7,27.5,26.1,27.4,27,26.5,27.3,28.2,25.6,26.5,20.7,28.4,14.1,26.1,6.9,29,999.9,26.4,28.2,28.8,29.2,28.8,27.1,25.5,26.7
2019/7/23 23:00,26.6,999.9,21.9,X,23.3,28,26.8,27.2,26,27.2,26.6,26.3,27.4,28,25.3,26.5,20.7,28.2,14.1,25.9,5.5,29.2,999.9,26,28,28.4,29,28.8,27,25.5,26.4
2019/7/24 00:00,26.6,999.9,21.9,X,22.6,28.2,26.7,27,26.3,26.9,26.7,26.3,27.2,27.8,25.2,26.6,20.7,28,13.6,25.9,7.7,29.1,999.9,26.1,27.9,28.4,28,28.8,26.4,25.4,26.1
2019/7/24 01:00,26.5,999.9,23.2,X,22.6,27.4,26.2,27,25.9,26.9,25.8,26.3,27.1,27.5,24.9,26.6,20.6,27.5,12.8,26.3,7.5,29.1,999.9,26.6,27.6,28,28.2,28.4,25.9,25.4,25.7
2019/7/24 02:00,26.4,999.9,22.3,X,23.3,26.6,26.2,26.7,25.6,26.8,25.7,26.1,27.1,27,24.8,26.6,20.5,27.7,13,25.2,7.1,28.9,999.9,25.9,27.1,27.6,28.3,28,25.8,25.5,25.5
2019/7/24 03:00,26.4,999.9,22.1,X,23.3,26.5,26,26.7,25.4,26.4,25.8,26.1,26.9,26.8,24.8,26.5,20.2,27.2,13.1,25.7,7.3,28.8,999.9,26.4,27,27.5,27.7,27.8,25.5,25.3,25.6
2019/7/24 04:00,26.3,999.9,21.8,X,23.1,26.5,26.1,26.6,25.2,26.2,25.4,25.9,26.7,26.9,24.7,26.2,20,27.3,13,24.9,7.5,28.7,999.9,26.9,26.9,27.3,27.3,27.4,25.2,25.3,25.3
2019/7/24 05:00,26.3,999.9,22,X,22.6,26.5,25.7,26.3,24.9,25.8,25.3,25.9,26.6,26.6,24.5,26,20.4,26.9,11.4,24.7,7.9,28.7,999.9,25.8,26.7,27.2,27.4,27.2,25.3,25.2,25.2
2019/7/24 06:00,26.4,999.9,21.9,X,22.8,26.6,25.9,26.5,25.3,26.2,25.5,25.8,26.6,27,24.8,26,20.2,27,14,25.1,8.2,28.8,999.9,26.5,26.8,27.1,27.4,26.9,25.4,25.7,25.1
2019/7/24 07:00,26.8,999.9,23.2,X,23.2,27.4,27.2,28.6,26.6,27.1,25.8,26.3,27.6,28.1,25.7,27.8,21.6,27.9,15.3,27.8,8.2,29.3,999.9,28.8,27.8,28.6,28.4,28.6,27,26.3,26.4
2019/7/24 08:00,27.5,999.9,24.7,X,24.2,30.1,29,30.9,29,29.2,27.3,27.6,28,29.2,27.9,28.7,22.7,29.8,16.9,30.1,9.8,29.8,999.9,29.4,29.7,30.4,30.2,30.7,29,27.7,28.6
2019/7/24 09:00,27.9,999.9,25.1,X,24.2,31.4,30.4,31.7,30.5,31.1,28.6,28.9,29.3,30.5,30.6,30.3,26,30.1,17.5,31,12.6,30.3,999.9,29.9,30.6,31.3,30.3,31.2,29.7,28.4,29.3
2019/7/24 10:00,29,999.9,26.7,X,25.5,30.4,32.4,31.6,32,32.6,30.5,30.1,30.3,30.3,31.1,30.6,24.7,31,16.5,32.1,13.2,30.6,999.9,31,30.8,31.5,30.3,31.2,30.7,29.1,30.3
2019/7/24 11:00,29.9,999.9,26.4,X,27.6,31.3,33.9,32.2,33.4,32.7,32.4,30.2,30.8,28.7,32.5,31.2,25.5,31.4,15.4,32.4,15.8,31,999.9,31.2,32.4,32.2,30.7,31.4,30,28.2,31.1
2019/7/24 12:00,31.1,999.9,25.6,X,27.4,31.3,34.1,31.9,32.4,32.4,32.5,30.6,31.1,29.4,32.8,31.6,27,31.6,15.3,32.8,13.1,28.2,999.9,31,32.6,32.2,31.1,32.3,31.2,29.5,32.1
2019/7/24 13:00,31,999.9,24.9,X,28.7,31.3,34.9,31.7,32.5,32.7,32.9,30.9,30.3,30.1,32.1,31.5,25.9,31.5,17.2,31.7,13.9,28.2,999.9,31.2,33,32.8,31.7,32.5,31.3,29.7,32
2019/7/24 14:00,30.6,999.9,25.5,X,29.2,31.2,32.9,32,34.2,31.9,32.4,31.6,30.4,30.1,33.1,31.1,26.9,31.7,17,31.3,12,31.3,999.9,30.8,33,32.4,31.2,32.7,32.7,29.5,31.5
2019/7/24 15:00,30,999.9,24.2,X,27.9,31.3,31.7,31.2,33.3,32.1,32.2,31.8,30,30.7,32.7,30.7,26.4,31.4,15.8,30.4,10,29.6,999.9,31.1,31.8,32.1,30.9,32.7,34.5,29.1,31.8
2019/7/24 16:00,29.5,999.9,23.9,X,27.7,30.6,29.3,30.9,30.3,31.5,31.3,31.2,30,30.3,31.7,30.3,24.1,30.9,16,30.6,11.9,30.4,999.9,30.5,31.5,31.1,31,30.7,32.4,28.4,30.8
2019/7/24 17:00,29,999.9,24.8,X,26.7,30.5,29.1,30.6,28.3,31.6,29.9,30.8,29.6,30.2,31.7,30,21.2,30.1,16.6,30.6,9.2,30.3,999.9,29.2,31.1,30.8,30.4,30.4,30.9,27.5,31.4
2019/7/24 18:00,28.5,999.9,23.7,X,25.6,30.3,29.1,29.4,29.2,31,29.7,30.4,29.3,29.4,30.6,29.4,21.7,29.2,15.3,30.4,8.4,29.7,999.9,28.6,30.4,31.2,30.3,30.6,29.9,26.4,30.2
2019/7/24 19:00,28.1,999.9,23.2,X,24.6,29.9,28.9,28.8,29,30.3,28.1,28.5,28.4,29.6,29.4,29.3,21.7,28.5,14.9,29.5,8.1,29.3,999.9,28.6,29.9,30.4,30,30.2,28.9,26.1,29.1
2019/7/24 20:00,27.8,999.9,22.6,X,24.3,29.9,29.1,28.5,28.8,29.8,27.9,27.5,28.2,29.6,29.1,29.5,21.6,28.4,14.4,29,7.4,29.3,999.9,28.5,29.6,29.9,29.9,29.9,27.9,26.2,29
2019/7/24 21:00,27.6,999.9,23.4,X,23.8,29.9,28.6,28.4,28.7,29.5,27.7,27.2,28,29.1,28.9,29.1,21.7,28.2,14,28.9,7.8,29.3,999.9,28.2,29.3,29.8,30,29.8,27.6,26.3,28.5
2019/7/24 22:00,27.5,999.9,22.6,X,23.4,29.1,28.5,27.9,27.8,29.3,27.5,26.9,27.8,29,28.8,28.9,21.5,28.4,13.4,28.5,7.1,29.3,999.9,27.5,29.3,29.8,29.7,29.6,27.3,26.2,28.6
2019/7/24 23:00,27.3,999.9,23,X,23.5,28.5,28.2,27.6,27.9,28.5,27.5,26.7,27.6,28.8,28.1,28.8,21.6,28.2,13.6,27.5,7.4,29.3,999.9,28.1,29.1,29.4,29.6,29.3,27.1,26.1,28.3
2019/7/25 00:00,27.3,999.9,22.5,X,23.6,28.3,28.1,27.6,27.4,28.6,27,26.8,27.5,28.5,28.1,28.2,21.3,28,12.5,27.9,7.3,29.1,999.9,27.8,28.8,29.2,29.1,29,26.7,25.9,27.6
2019/7/25 01:00,27,999.9,23.2,X,23.9,28.2,27.9,27.4,27.4,27.8,26.9,26.6,27.4,27.9,27.6,28,21.4,27.9,12.6,26.6,7.5,29.2,999.9,27,28.2,29,29,28.7,26.4,25.7,27.2
2019/7/25 02:00,27,999.9,22.8,X,23.5,27.7,27.8,27.8,27.2,28.3,26.6,26.4,27.2,27.8,27,27.5,21.5,27.8,11.4,26.3,7.9,29.3,999.9,26.6,28.1,28.7,28.8,28.6,26.2,25.6,26.7
2019/7/25 03:00,26.9,999.9,22.5,X,23.6,27.7,27.5,27.9,26.6,27.9,27,26.3,27.2,27.5,26.7,27.4,21.1,27.7,11.1,26.6,7.4,29.1,999.9,26.5,27.8,28.4,28.3,28.2,26.1,25.7,26.6
2019/7/25 04:00,26.8,999.9,22.3,X,23.4,27.4,27.3,27.4,26.5,27.2,26.8,26.5,27.1,27.2,26.5,27.7,21.2,27.5,11.2,25.7,7.2,29.3,999.9,25.9,27.5,28.3,28,28,25.9,25.9,26.5
2019/7/25 05:00,26.7,999.9,22.8,X,23.2,27.3,27.1,27.2,26.5,27.1,26.6,26.3,27.2,27.1,26.1,26.9,21.2,27.3,11.2,25.6,7.5,29.1,999.9,25.9,27.5,28.1,28.1,27.9,25.6,25.7,26.7
2019/7/25 06:00,26.8,999.9,22.6,X,24,27.5,27.3,27.2,26.5,27.2,26.5,26.4,27.3,27.4,26.1,27.4,21.3,27.3,11.7,25.7,8,29,999.9,26.2,27,27.9,27.9,27.7,25.8,25.9,27.1
2019/7/25 07:00,27.2,999.9,22.9,X,24.2,28.2,27.9,28.6,27.4,28.5,28.2,28.2,27.7,28.7,27.2,27.9,21.6,28.5,12.7,28.5,8.4,29.3,999.9,27.9,28.1,29.1,28.5,29,27.2,26.5,28.5
2019/7/25 08:00,27.7,999.9,24.4,X,24.5,29.2,28.8,30.5,29.2,30.5,30,29.4,28.6,29.9,28.7,29.1,22.7,30.2,14.6,29.4,9,30,999.9,29.4,29.7,30,29.7,30.2,29.1,27.5,29.4
2019/7/25 09:00,28.3,999.9,25.7,X,25.7,31.2,31,30.3,30.5,32.2,31.6,29.8,29.6,30.3,30.7,30.9,24.9,30.8,18.1,30.6,10.4,30.7,999.9,30.6,29.9,30.5,31.5,31.1,30,27.8,31.3
2019/7/25 10:00,29.5,999.9,27,X,27.2,32.8,32.7,31.4,32.6,32.3,33.1,30.3,30.9,30.3,31.3,30.8,25.5,31.9,19.2,31.2,12.7,30.6,999.9,30.3,32.2,31.7,31.2,31.7,31.5,28.7,31.1
2019/7/25 11:00,30.3,999.9,27.1,X,28.5,34.2,34.4,31.6,33.5,32.4,32.3,31.4,32,30.1,32.8,31.6,27.8,32,17.2,32.1,13.5,31,999.9,31,32.2,32.3,32.7,32.1,32,29.2,31.8
2019/7/25 12:00,30.7,999.9,26.6,32,28.9,32.1,35.3,31.6,34.6,32.5,32.5,31.8,32.9,30.9,32,31.9,28.3,32.2,16.4,32.8,14.9,31.2,999.9,31.4,32.8,32.6,32.8,32.4,32.2,29.1,31.9
2019/7/25 13:00,30.7,999.9,25.7,31.8,29.8,31.2,35.3,32,35,33.2,34,32,33,31.4,33.3,32.7,29.1,31.6,15.9,33.2,13.3,31.5,999.9,32.2,32.9,32.4,31.8,32.1,32.1,28.2,31.8
2019/7/25 14:00,30.3,999.9,25.8,31.6,29.5,31.2,34.5,32.2,34.8,32.4,31.6,32,32.6,30.7,33.7,32.6,29.4,31.6,16.2,33.4,11.5,30.6,999.9,31.9,33.1,32.7,32.1,32.4,32.4,29.2,32.3
2019/7/25 15:00,30.3,999.9,24.6,30.7,29,30.4,33.9,31.6,34.6,32.5,31.5,32.1,31.9,31.3,33,31.3,29.3,31.6,15.3,33.2,10.7,30.8,999.9,31.3,32,32.1,32.5,32.5,30.9,29,31.7
2019/7/25 16:00,29.8,999.9,24.7,30.5,28.8,30.5,32.3,31,33.2,32.3,31.4,31.7,31.1,30.6,32.7,30.2,24.9,31.5,16.2,33.1,10.3,30.4,999.9,29.6,31.5,32.2,32,32.3,31.6,28.3,31.3
2019/7/25 17:00,29.1,999.9,24.2,30.4,27,30.6,33.1,30.3,32.5,31.2,30.6,31,30.9,30.6,31.7,30,24.4,30.9,15.8,32.2,10.2,30.6,999.9,29.4,31,31.6,32,31.9,31.2,27.8,31.2
2019/7/25 18:00,28.8,999.9,23.5,29.9,25.9,30.5,32.2,29.6,31.5,30.8,27.7,30.6,29.6,30,30.7,29.8,23.6,29.5,15.3,31.1,9.2,30.3,999.9,29,30.3,30.5,31.5,30.8,30.4,26.7,30.1
2019/7/25 19:00,28.1,999.9,22.7,29.3,24.5,30.3,31.4,29,30.8,30.2,27.4,29.5,28.5,29.8,30.1,29.6,22.6,29.1,14.9,30.3,7.9,29.9,999.9,28.8,29.7,30.1,30.9,30.4,28.6,26.5,29.5
2019/7/25 20:00,27.8,999.9,23.2,28.1,24.2,30.1,30.9,28.8,30.5,29.9,27.1,29.5,28.3,29.8,29.7,29.7,22.1,28.9,14.8,29.8,7.9,29.6,999.9,28.4,29.6,30.2,30.5,30.2,27.8,26.4,29.1
2019/7/25 21:00,27.6,999.9,23.1,28.2,24.1,29.8,30.5,28.6,30,29.8,26.9,29.1,28.1,29.6,29.4,29.6,21.8,28.7,14.3,29.8,8.1,29.6,999.9,27.7,29.7,30,30,30.1,27.6,26.3,29.3
2019/7/25 22:00,27.4,999.9,22.6,27.6,23.8,29.4,29.7,28.3,29,29.6,27.2,28.5,28,29.6,29.2,29.1,22,28.4,14.4,29.4,8,29.5,999.9,27.5,29.6,29.9,29.9,29.9,27.5,26.3,28.8
2019/7/25 23:00,27.2,999.9,22.6,28,23.8,29,29.3,28.3,28.5,29,26.9,28.1,28,29.2,28.7,29,21.8,28.2,13.9,29.5,8,29.4,999.9,27.1,29.3,29.7,29.6,29.8,27.2,26.3,28.7
2019/7/26 00:00,27.2,999.9,21.9,27.8,23.6,28.5,29.1,28.2,27.9,29.1,26.6,27.5,27.7,28.9,28,28.6,21.9,28.2,13.5,29.1,8.1,29.3,999.9,27.1,29.2,29.5,29.6,29.7,27.2,26.3,28.4
2019/7/26 01:00,27,999.9,22.2,27.5,23.6,28,28.7,28,27.6,28.1,26.4,27.5,27.5,28.6,28,27.7,21.7,28.3,14,28.5,7.7,29.3,999.9,27,28.8,29.4,29.3,29.5,27,26.3,28.4
2019/7/26 02:00,26.8,999.9,22.7,26.7,23.6,27.7,28.4,27.8,27.3,27.8,26.1,27.3,27.4,28.4,28.1,27.7,21.8,28.2,13.7,27.9,7.1,29.3,999.9,26.7,28.7,29.3,29.1,29.4,26.7,26.2,28.1
2019/7/26 03:00,26.8,999.9,23.4,26.7,24.2,27.6,28.2,27.7,27.1,28.1,26,27.1,27.2,28.1,27.7,27.2,21.6,28,13.5,26.9,6.7,29.1,999.9,26.5,28.6,29.1,28.7,29.1,26.5,26.1,28
2019/7/26 04:00,26.8,999.9,22.8,26.7,24.3,27.5,27.9,27.6,27,27.9,26.1,26.9,27.2,28,27.1,26.9,21.3,27.9,13.6,26.6,6.9,29.1,999.9,26.5,27.8,28.6,28.4,28.4,26.3,26.2,27.7
2019/7/26 05:00,26.7,999.9,22.1,26.6,23.8,27.2,27.5,27.5,26.7,27.9,25.9,26.9,27.3,27.8,27.5,26.8,21.2,27.9,13.7,26.4,7,29.1,999.9,26.5,27.4,28.6,28,28.3,26.2,26.3,27.8
2019/7/26 06:00,26.7,999.9,22.5,26.8,23.6,27.4,27.7,27.9,26.8,27.4,26.1,26.9,27.3,28.1,27.8,27.1,21.5,28.1,13.6,26.9,7.3,29.3,999.9,26.7,26.7,27.2,28.2,28.4,26.2,26.2,28.1
2019/7/26 07:00,27.3,999.9,22.8,28.7,23.9,28.8,28.4,29.4,28.3,29.5,28.5,28.8,27.9,29,28.5,28.7,21.9,28.7,13.9,29,7.7,29.7,999.9,28.1,27.7,28.8,29.3,29.4,27.3,26.7,28.9
2019/7/26 08:00,27.7,999.9,24.5,30.3,24.7,30.9,30.4,30.7,30.1,31.3,30.6,29.7,29.3,30.4,29.6,30.1,22.6,30.2,16,30.5,10,30.3,999.9,30.1,29.7,30.2,30.2,30.4,30.3,27.2,29.3
2019/7/26 09:00,28.2,999.9,26,31.4,25.8,32.1,32.1,31.2,31.8,33,31.9,30.7,30.2,30.5,31.1,30.8,25.2,31.2,15.6,30.9,11.8,30.6,999.9,31.2,29.9,30.4,32.3,31.6,31.2,27.7,31
2019/7/26 10:00,28.9,999.9,27.3,33,27.5,33.9,33.7,31.9,33.2,33.2,33.3,30.9,31.1,31.1,32.9,31.7,26.9,32.1,16.3,32.4,9.7,31.1,999.9,31.1,30.4,32,32.1,32,31.3,28.1,31.3
2019/7/26 11:00,29.3,999.9,27.8,31.7,28.8,33.4,34.6,32.5,34,33.7,33.9,30.9,31.9,31.3,33.5,32.5,28.2,32.7,16.2,33.4,9.7,31.3,999.9,31.2,32.8,31.9,31.9,32.2,32,28.5,31.5
2019/7/26 12:00,30.2,999.9,26.3,31.8,29.8,32.9,36.1,32.3,35.2,32.7,33.5,31.6,31.6,31.3,34.5,32.6,30.3,32.8,15.7,33.8,14.4,31.3,999.9,31.6,32.8,32.7,32.2,33,32.1,28.7,32.5
2019/7/26 13:00,30.8,999.9,26.7,32.6,29.3,33,36.4,33.5,36.1,34.3,33.4,31.3,30.7,31.5,34.1,32.5,28.4,32.6,14.6,34,10.3,31.6,999.9,30.6,33.3,32.3,32.4,33.1,31.9,28.8,32.2
2019/7/26 14:00,31,999.9,25.7,32.7,29.4,32.7,34.6,32.5,36.4,33.6,32.5,31.4,30.4,31.6,33,32.9,30,32.1,15.4,34.3,12.1,31.2,999.9,30.7,32.9,32.4,32.1,32.5,32.1,29.1,32
2019/7/26 15:00,30.8,999.9,25.3,32,29.2,32.4,27.9,32.2,31.1,33.5,31.8,31.4,32.2,30.9,33.9,32.3,29.3,32.3,14.9,33.9,8.9,31.2,999.9,30.5,31.8,31.3,32,32.1,31.7,29.1,31.9
2019/7/26 16:00,29.7,999.9,25.3,30.8,27.8,31.4,26.9,31.8,28.9,33,31.9,31.1,31.3,31,33.6,31.2,27.3,31.6,14.5,33.1,8.7,31.1,999.9,30.2,30.9,31.3,32.1,31.3,31,28.3,32
2019/7/26 17:00,29.8,999.9,24.4,30.4,26.6,31.9,27.5,31.2,28.7,32.5,30.5,30.9,29.4,30.1,31.7,30.5,24.4,30.6,13.9,28.8,7.8,31,999.9,29.9,30.7,31.2,31.3,31,30.9,27.4,31.1
2019/7/26 18:00,29.2,999.9,24.2,29.6,25.6,31.8,28.6,30.5,29.4,31.6,30.1,30.5,29.2,29.9,30.7,30.2,22.4,30,13,29,6.6,30.3,999.9,29.2,30.4,30.9,30.7,31,30,27.2,30.2
2019/7/26 19:00,29.2,999.9,22.9,29.5,24.8,30.4,28.8,29.5,29.2,31.2,29.8,30.2,28.8,30.4,27.9,29.9,21.3,29.3,13.6,29.1,6.9,30.1,999.9,28.8,30.1,30.8,30.7,30.6,28.7,26.4,30.1
2019/7/26 20:00,28.7,999.9,22.8,28.9,24.5,30,28.3,29.2,28.9,30.8,28.5,29.1,28.2,29.9,27.9,29.8,21.1,29.2,12.7,28.9,7.6,30.2,999.9,28,30.1,30.6,30.5,30.4,27.8,26.7,30
2019/7/26 21:00,28.3,999.9,22.3,28.8,24.1,29.5,27.9,28.8,28.4,30.6,28,28.7,27.7,29.1,28.5,29.7,20.9,29.2,12,28.7,7.1,30.1,999.9,27.4,29,29.9,30.1,30.3,27.9,26.8,27.3
2019/7/26 22:00,27.6,999.9,22.5,28.4,24.1,29.8,28,28.6,28,29.7,27.5,28.2,27.4,29.1,27.6,28.9,21,29,11.8,29.4,7.1,30.1,999.9,27,29.4,29.8,30.1,30,28.2,26.7,27.5
2019/7/26 23:00,27.5,999.9,22.8,28.4,24,29,27.9,28.1,27.5,29.2,27.5,27.8,27.6,28.7,27.3,27.9,20.8,29.2,12.4,28.9,6,30.1,999.9,26.7,28.8,29.3,29.8,29.6,28.1,26.7,28
2019/7/27 00:00,27.2,999.9,22,28.2,23.9,28.5,27.7,27.5,26.8,28.6,27.2,27.8,27.6,28.3,27,26.9,21.1,29,11.8,27.6,6.8,30.1,999.9,26.4,28.3,28.9,29.6,29.5,28,26.3,27.5
2019/7/27 01:00,27.4,999.9,22.2,27.6,23.3,28.5,27.7,27.7,27.1,28.3,27.9,27.4,27.4,28.2,27.3,26.4,21.3,28.9,13,26.9,5.5,30.2,999.9,26.6,28.2,28.8,29,29,27.8,26,27.1
2019/7/27 02:00,27.2,999.9,22.1,27.5,23.5,27.8,27.5,27.5,26.9,28,27.5,27.2,27.2,28.3,26.9,26.5,20.4,28.6,12.7,26.6,6.6,30.1,999.9,26.1,28.1,28.8,28.6,28.9,27.3,26.2,26.7
2019/7/27 03:00,26.9,999.9,21.9,27.3,23.5,27.5,27.1,27.4,26.6,27.8,27.3,27.2,27.2,28.2,26.8,26.5,20.7,28.5,11.9,26.2,6.3,29.7,999.9,26.9,28,28.8,28.8,28.7,27,26.1,26.7
2019/7/27 04:00,26.7,999.9,22.5,26.8,23.7,27.4,27,27.2,26.3,27.9,27,26.9,27.1,28,26.4,26.3,20.7,28.3,11.7,26.3,5.9,28.5,999.9,26.3,27.2,28.5,28.4,28.3,27,26.1,26.5
2019/7/27 05:00,26.6,999.9,22.2,26.6,23.5,27,26.8,27.3,26.2,27.4,26.3,26.8,27,28,26.2,26.4,20.9,28.3,11.4,26.5,5.7,29.3,999.9,26.1,27.4,28.6,28,28.2,26.7,26,27.1
2019/7/27 06:00,26.7,999.9,22.5,26.6,24,27.3,27,27.4,26.5,27.5,27,27.1,26.8,27.8,26.3,26.7,21.1,28.5,11.8,26.2,5.9,29.2,999.9,26.2,28,28.4,28.3,26.3,27,25.8,26.6
2019/7/27 07:00,27.2,999.9,23.8,28.1,24.4,28.9,28,29.5,27.9,29.1,28.3,28.5,28.2,29,27.1,28.2,22.3,29,12.8,27.6,8.3,26.4,999.9,28.9,28.2,28.9,29.2,27.3,27.2,25.8,27.1
2019/7/27 08:00,28.1,999.9,25.4,30.4,24.8,31.2,30.1,32.1,30.3,31.5,30.2,28.8,29.3,30.2,28.9,29.7,23.9,28,14.3,30.5,10.2,26,999.9,29.8,28.8,28.5,30.9,28.6,30.5,25.9,28.4
2019/7/27 09:00,28.7,999.9,26.5,31.9,26.5,32.4,32.1,32.5,31.8,33.1,32.3,29.9,30.4,31,31,30.7,26.1,28.9,15.6,30.8,11.2,27.9,999.9,30.2,29.5,28.7,31.1,30.1,31.5,27.1,29
2019/7/27 10:00,29.9,999.9,26,32.7,27.8,32.1,33.7,32.6,33.2,33.7,32.1,30.8,30.9,31.6,31.9,31.4,25.7,29.6,14.6,32,12.9,28.7,999.9,32.1,30.6,30.1,31.3,29.9,32.1,28,29.5
2019/7/27 11:00,30.1,999.9,25.6,33.5,29.4,31.9,34.7,32.7,34.9,34.5,33.2,30.6,30.9,31,33.1,31.8,27.1,31.3,15.7,32.4,15,29.3,999.9,32.7,31.3,31.3,31.6,29.7,31.6,27.7,30.3
2019/7/27 12:00,30.8,999.9,26.1,33.1,28.8,32.8,35.3,33.1,35.2,34.2,32.8,31.2,30.1,31,34.6,31.8,28.6,30.9,14.5,32.9,13.5,29.8,999.9,31.7,32.1,32.4,31.9,30.7,32.8,28.3,31
2019/7/27 13:00,31.1,999.9,26.4,32.9,28.8,33.8,32.2,33.1,35.1,32.8,33.4,30.8,31.9,31.5,34,31.9,28.2,32,14.8,31.8,12.7,30.4,999.9,30.9,32.1,31.6,32.4,28.9,32.4,28.8,30.2
2019/7/27 14:00,31.1,999.9,26.6,32.7,30,33.9,28.1,33.6,29.4,31.2,33.7,31.2,30.9,31.4,32.2,32.5,27,32.3,14.6,31.1,9.8,30.5,999.9,31.5,31.5,32.5,32.4,29.2,32.1,27.1,31.2
2019/7/27 15:00,30.4,999.9,25.1,32.9,28.5,33.8,29.4,33.4,28,31.6,31,31,31.3,30,27.9,32.7,26,31.8,15.4,28.3,10.2,30.3,999.9,31.2,30.3,30.7,31.8,29.1,32.3,27.5,31.7
2019/7/27 16:00,30.2,999.9,23.2,X,24.7,32.6,28.4,31.6,29.7,30.9,31.7,31,31.2,30,26.4,31.2,22.1,30.8,13.9,27.6,8,30.2,999.9,30.7,27.9,28.6,31.8,29.2,31.9,26.6,31.3
