times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/23 06:00,21.4,999.9,20.3,24.3,21.4,24.6,24.9,24.4,24.8,25.5,24.6,24.4,21.7,25.6,24.2,24.5,19,24.5,10,23.7,2.9,25.5,999.9,23.7,25.2,25.8,25.3,26.8,24.3,24.5,25.2
2019/4/23 07:00,21.2,999.9,20.3,24.9,21.5,25.7,25.6,25.2,25.4,26.3,26,26.5,22,26.5,25.8,26.1,19.7,25.1,10.8,26.9,4.1,25.7,999.9,26.6,26.2,26.9,26.6,27.3,26.8,24.7,26.6
2019/4/23 08:00,22.8,999.9,20.7,25.2,22,27,26.8,27.6,27.3,28.4,28.4,27.5,22.9,27.6,27.6,28.5,20.3,26.5,13.5,29.1,5.4,26.6,999.9,27.5,27.8,28.2,28.4,28.8,29,25.1,27.3
2019/4/23 09:00,22.9,999.9,21,26.7,22.8,28.3,29,28.3,29.3,30,29.7,28.7,23.1,28.2,28.7,29.9,23.8,28.2,16.4,30,5,26.9,999.9,27.9,29.2,28.7,29.5,29.5,29.4,25.3,29.1
2019/4/23 10:00,24.3,999.9,21.8,27.9,23.9,30.2,30.1,29.2,30.8,31.3,30.5,29.2,24.1,29.4,30.4,29.7,24.1,28.2,16.7,30.2,6.7,27.3,999.9,29.1,30.4,29.7,29,29.8,30.2,25.9,29.8
2019/4/23 11:00,23.4,999.9,23,29.1,24.6,27.7,31.7,29.6,31.7,31,31.1,29.6,25.2,29.6,31.2,30,25.9,28.8,17.2,31.6,7.1,28,999.9,29,31,30.3,29.7,29.9,30.8,26,30.7
2019/4/23 12:00,24.9,999.9,25.6,29,26.2,28,32.7,29.5,32.7,31.6,30.7,29.4,25.5,29.4,31.9,31.2,28.3,28.7,16.6,32.3,7,28.8,999.9,28.9,30.6,30.9,30,30.2,30.4,27.1,30.6
2019/4/23 13:00,25.9,999.9,25,29.1,26.6,28.8,33.7,30.1,33,31.7,30.1,28.5,26.4,30.6,31.9,30.8,28.3,29.3,16,32.2,8.2,28.4,999.9,29.5,31.5,30.7,31.3,30.2,30.8,27.1,31.2
2019/4/23 14:00,26.4,999.9,24.4,28.9,27.8,28,32.4,30,33.1,30.9,30.1,29,26.2,29.2,32.3,31.2,27.9,28.6,16.8,32,8.4,28.6,999.9,28.5,31.1,30,30.9,29.8,30.5,27,31.4
2019/4/23 15:00,26,999.9,25.4,28.5,27,28.1,32.5,28.7,32.6,30.3,29.1,29.5,26.8,28.8,32,29.9,27.2,28.5,16.1,31.6,7.2,28.3,999.9,28.3,30.7,30.1,31.2,30,30.7,26.8,30.2
2019/4/23 16:00,26.2,999.9,24.7,28.1,26.9,28,32.5,28.4,32.6,29.3,29.8,29.5,25.6,28.1,31.2,29,25.6,28.2,16,31.1,6.9,27.9,999.9,27.8,30.2,29.5,31.5,29.5,29.8,26.3,29.2
2019/4/23 17:00,25.6,999.9,23.6,27.9,25.8,27.7,30.5,27.6,31.5,28.8,28.6,29.3,24.3,27.7,29.3,28.6,24.4,27.4,16.5,29.4,7.5,27.2,999.9,27.7,28.8,28.6,30.8,28.8,29.5,25.7,28.7
2019/4/23 18:00,24.5,999.9,22.1,27,24.1,27,29.5,26.6,29.8,27.5,28.1,29,23.2,27,28.1,27.8,22.3,26.5,14.6,28.4,6.2,26.9,999.9,27.5,27.9,28,29.5,28.3,29.4,25.1,27.9
2019/4/23 19:00,24.9,999.9,22.1,26.5,23.1,26.3,29.6,26.1,28.8,27,27.7,28.1,22.7,26.9,27.5,27.7,21.2,26,12.3,27.5,5.8,26.6,999.9,26.9,27.4,27.9,28.8,28,27.8,24.9,27.4
2019/4/23 20:00,24.4,999.9,21.6,26.4,23.3,26.1,28.9,26.1,27.9,26.8,27.5,27.9,22.7,26.9,27,27.4,20.5,25.7,12.6,27.4,5.6,26.6,999.9,26.6,27.2,27.9,28.5,27.8,27.3,24.7,27.3
2019/4/23 21:00,23.5,999.9,21.7,25.4,22.4,25.7,28.6,26.2,27.4,26.8,27.5,27,22.7,26.6,26.9,27.5,20.6,25.8,12.1,27.8,5.5,26.7,999.9,25.9,27.1,27.9,28.7,27.9,26.8,24.7,27.2
2019/4/23 22:00,23.7,999.9,21.4,25.1,22,25.7,28.1,26,26.9,27,26.6,26.7,22.5,26.5,27.1,27.1,20.6,25.8,12.6,27.6,4.4,27.1,999.9,25.8,27.2,27.9,28.5,27.9,26.2,24.7,27.1
2019/4/23 23:00,23,999.9,21.6,24.8,22,25.9,27.7,26.4,26.7,27.2,26,26,22.5,26.6,27,26.6,20.4,25.8,11.3,27.6,3,27.2,999.9,25.4,26.8,27.2,27.7,27.8,25.9,24.5,27.1
2019/4/24 00:00,23,999.9,21.7,25.1,22.1,25.6,27.2,26.2,26.4,27.1,26,26.1,22.3,26.7,26.9,25.5,20.3,25.8,11.7,27.3,2.7,27.2,999.9,24.8,26.6,27.2,27.7,27.4,25.7,24.5,27
2019/4/24 01:00,22.7,999.9,22.1,25,22.3,25.5,26.8,25.5,26.2,26,25.7,25.7,22.6,26.1,26.5,25.5,19.8,25.8,13.4,25.6,1.2,27,999.9,24.7,26.3,27.2,27.4,26.9,25.5,24.4,26.5
2019/4/24 02:00,21.9,999.9,21.1,24.9,22.1,25.1,26.2,24.7,25.7,25.4,25.4,25.4,22.5,26.6,25.4,25.5,19.5,25.9,12.7,24.4,2.5,26.8,999.9,24.6,25.9,26.8,27,26.1,25.2,24.3,26.2
2019/4/24 03:00,21.5,999.9,20.4,24.9,22.2,24.7,26,23.8,25.1,25.1,24.9,25.1,22.1,26.2,24.8,25.4,19.3,25.7,11.7,23.3,3.6,26.7,999.9,24.2,26,26.5,26.6,26,25.1,24.5,25.6
2019/4/24 04:00,20.9,999.9,21.1,23.9,22.2,24.7,25.8,23.9,24.6,24.9,24.5,25.1,21.9,26.1,25.4,25.2,19.4,25.6,12,23.1,3.5,26.7,999.9,23.8,25.5,26.3,26.4,26,25,24.3,25.5
2019/4/24 05:00,20.2,999.9,19.4,24.1,21.3,24.5,25.5,24.5,24.3,24.3,24.3,24.6,21.7,25.3,24.7,24.9,20.7,25.5,11.1,22.6,3.5,26.5,999.9,23.7,24.9,26.2,26.1,26.2,24.4,24.3,25.4
2019/4/24 06:00,20.5,999.9,19.4,23.9,21,24.6,25.7,24.9,24.7,24.4,24.4,24.6,21.9,25.1,24.3,24.5,21.3,25.5,13.3,22.4,4.2,26.4,999.9,24,25.3,26.3,25.9,25.6,24.6,24.3,25.7
2019/4/24 07:00,20,999.9,21.3,25.5,21.7,25.3,26.3,26.8,25.3,26.8,26.5,26.2,22.4,26.5,25.4,25.8,20.9,25.8,11.9,25.1,5.7,26.6,999.9,27,26.5,27.1,26.4,27,26,24.7,27.4
2019/4/24 08:00,21.5,999.9,21.9,27.4,22.8,27.3,27.6,27.4,27.5,28.4,28,28,22.6,27.2,27.3,28.3,22.7,27.4,16.3,28.9,7.6,27.1,999.9,28.1,27.7,27.8,28.3,28.3,29.5,25.1,28.4
2019/4/24 09:00,24.6,999.9,22.5,27.7,23.5,28.6,29.8,28.4,29.7,29.5,29.6,29.3,22.6,27.6,28.6,29.7,24,27.8,17.6,28.9,6.9,27.6,999.9,28.5,28.4,29.1,29.4,29.2,30.1,26.1,28.9
2019/4/24 10:00,24.3,999.9,23.5,28.2,25,30.4,31.8,28.9,30.3,28.8,30.2,29.7,24.3,27.3,28.8,30.2,25.5,28.3,18.2,30.7,8.1,27.9,999.9,29.8,30,29.4,30.6,29.6,30.7,26.6,30.3
2019/4/24 11:00,26.7,999.9,25.2,28.8,26.1,28.4,32.1,29,30.4,29.7,31.4,29.5,26.3,27.6,30.9,30.8,27,28.8,18.3,30.5,10.8,28.4,999.9,29.5,30.7,30,29.6,30.1,31.7,27.1,29.8
2019/4/24 12:00,27,999.9,25.7,29,26.3,28.8,33.2,29.2,31.3,29.7,30.5,30,27.4,28.1,31.8,30.7,27.4,29.6,19.1,31.5,10.4,28.1,999.9,30.1,30.6,31.1,30.5,30.5,31.9,27,30.4
2019/4/24 13:00,26.8,999.9,25.6,29.4,27.1,30.3,33.9,29,32.8,30.1,31.2,30.5,27.3,28.5,31.7,31,29.2,30.1,18.7,31.7,11.2,28.1,999.9,28.6,30.9,30.5,31.2,30.5,32.4,26.8,31.4
2019/4/24 14:00,26.8,999.9,26.4,29.2,27.4,29.2,33.8,29,33.3,30.3,31.2,30.8,27.1,28.4,31.7,30.8,28.5,29.1,18.8,31.6,12.3,27.9,999.9,28.2,31.2,31,31.5,30.2,32,26.5,30.7
2019/4/24 15:00,26.1,999.9,26.4,28.7,27.7,27.7,33.3,29,32.7,29.8,30.8,30,26.5,28.5,32.2,29.8,28.4,28.5,19.4,30.9,12.2,27.8,999.9,28.1,30,30,31,29.7,31.9,26.1,30.8
2019/4/24 16:00,25.3,999.9,25.7,29.4,27.4,27.2,32.4,28.4,31.2,29.7,29.9,30,26.1,28.6,30.9,29.1,27.2,28,18.4,30.6,10.1,27.4,999.9,27.7,29.3,29,30.8,29.5,30.9,25.9,29.6
2019/4/24 17:00,25,999.9,22.3,27.6,26.1,27.3,31,27.9,31.1,28.9,28.8,29.1,24.9,28.4,29.7,28.2,25.6,27,17.8,29.5,8.5,27,999.9,27.9,28.4,28.3,30.2,28.9,29.8,25.2,29
2019/4/24 18:00,24.9,999.9,21.9,26.7,24.1,27.3,29.3,26.8,29.8,27.4,28.1,29.3,23.6,27.9,28.5,27.7,22.7,26.2,14.5,27.8,5.4,26.6,999.9,27.2,27.4,27.8,29,28,28.9,24.9,28.1
2019/4/24 19:00,24.6,999.9,21.9,26.6,23.2,27,28.3,26.2,28.4,27.1,27.5,28.7,23.1,27,27.5,27.5,22.1,25.6,12.4,26.7,4.2,26.4,999.9,26,26.8,27.3,28.5,27.5,27.6,24.6,27.6
2019/4/24 20:00,24.6,999.9,21.5,26.9,22.7,27.2,27.9,26.1,27.9,27,27.6,28.4,22.9,26.7,27,27.4,21.5,25.5,14.3,26.5,3.9,26.5,999.9,24.8,26.9,27.1,28.5,27.4,26.3,24.6,27.4
2019/4/24 21:00,23.9,999.9,20.6,26.8,22.1,26.5,27.6,26.1,27.6,26.9,27.2,27.8,22.7,26.4,26.6,27.4,21,25.5,13.3,25.9,4,26.3,999.9,24.1,26.6,27,27.9,27.2,25.9,24.6,26.9
2019/4/24 22:00,23.5,999.9,20.4,26.3,22.1,26,27.8,26.2,27.9,26.6,26.7,27.2,22.6,25.9,26.5,27.1,21,25.4,14.3,25.6,3.5,26.3,999.9,23.7,26.6,27,27.3,27.1,25.5,24.5,26.6
2019/4/24 23:00,22.2,999.9,20.6,26,22.4,26.2,27.9,25.9,27.7,26.5,26.5,26.6,22.5,26,26.4,27.2,20.9,25.3,14.5,26.4,4.8,26.3,999.9,23.5,26.3,26.7,27.4,27.1,25.2,24.2,26.8
2019/4/25 00:00,22.2,999.9,20.6,25.8,22.1,26.2,27.2,25.9,27,26,26.1,25.9,22.6,25.8,26.3,26.7,20.7,25.3,14.7,25.9,4.3,26.3,999.9,24.6,26.3,26.5,27.1,26.8,24.8,24.3,26.7
2019/4/25 01:00,21.6,999.9,20,25.8,21.8,26.2,27.2,25.8,26.8,26,26.3,25.6,22.4,25.4,26,26,20.2,25.3,14.2,26.2,3.9,26.3,999.9,23.9,26.3,26.4,26.9,26.8,24.3,24.4,26.2
2019/4/25 02:00,21,999.9,19.9,25.5,21,26.1,27.1,25.7,26.5,25.7,25.5,25.6,22.2,25.1,25.9,23.9,16.5,25.2,14.8,26,3.9,26.4,999.9,23.4,25.5,26,26.5,26.5,24.5,24,26
2019/4/25 03:00,21.6,999.9,18.9,25.1,21.1,26,26.8,25.8,26,25.9,26,25.6,22.1,25.2,25.6,24.7,16.4,25.2,13.7,24.9,3.2,26.4,999.9,24.8,25,25.7,26.6,25.8,23.7,24.2,25.8
2019/4/25 04:00,20.5,999.9,20.2,24.7,21.4,25.9,26.6,25.6,25.7,25.1,26.2,26.3,22,24.8,25.4,24.5,21.2,25.4,14.7,24.2,3.8,26.5,999.9,24.1,24.9,25.6,26.2,25.7,23.3,24,25.4
2019/4/25 05:00,20.5,999.9,19.7,25.1,21.4,25.4,26.6,24.8,25.6,25.3,26.5,26.2,22,24.6,25.2,24.1,17.6,25.6,14.1,23.3,4,26.5,999.9,23.6,24.9,25.5,25.7,25.5,22.8,23.9,25.4
2019/4/25 06:00,19.8,999.9,20,24.6,21.5,25.1,26,24.6,24.7,24.7,26.2,25.8,22,24.7,24.7,24.5,17.6,25.7,15.1,24.3,4.5,26.4,999.9,24.2,25.1,25.8,25.5,25.7,22.7,24,25.4
2019/4/25 07:00,21.2,999.9,20.7,25.5,21.5,26.3,26.5,26.4,25.1,25.7,27.4,26.3,22.7,25.8,25.6,25.4,17.7,26,14.4,25.6,4.7,26.8,999.9,26.4,25.5,26.7,26.4,26.8,25.9,24.4,26.9
2019/4/25 08:00,22.1,999.9,21.8,27.4,21.4,27.6,27.5,27.7,27.5,28.1,29.1,27.9,23.7,27.3,27.1,27.2,20.8,26.4,16.3,28.5,5.1,26.7,999.9,27.4,27.4,28.2,29,28.1,28.5,24.8,28.2
2019/4/25 09:00,23.1,999.9,24.1,28.6,24.1,29.5,29.7,28,29.1,29.5,30.9,26.8,23.5,27.8,28.7,30.1,23.3,27.9,17.6,29.6,7,27.1,999.9,28.3,28.3,28.8,30.5,29.4,29.3,25.3,28.5
2019/4/25 10:00,22.3,999.9,24.4,28.6,25,28.3,30.7,28.3,30.7,30.5,30,28.1,25.6,29.3,29.6,30,25.7,28.6,17.4,30.3,9.8,27.5,999.9,28.9,29.8,29.2,29.7,29.8,30.1,25.6,30.3
2019/4/25 11:00,20.6,999.9,26.5,29.6,26.4,28.3,32.5,28.7,31.8,30.4,30.3,28.4,26.7,28.6,30.8,30.9,27.1,29.2,17.8,31.3,10.5,27.7,999.9,29.6,31.1,30.7,29.4,29.9,30.9,26.1,30.7
2019/4/25 12:00,20.5,999.9,26.6,30.8,27.2,28.2,33.2,29.2,32.7,30.3,30.5,28.6,27.3,29.6,31.9,30.1,27.7,29.3,16.9,32.1,9.2,27.9,999.9,28.9,30.7,30.8,30.6,30.7,37.6,26.4,30.8
2019/4/25 13:00,20.3,999.9,25.2,29.9,27.9,28.8,34.7,29.2,34.5,29.6,29.7,29,27.1,29.3,32.4,31.3,28.5,29.6,19.2,32.5,9.1,28.3,999.9,29.2,30.9,30.2,32,30.2,38,26.5,31.1
2019/4/25 14:00,19.6,999.9,26.1,31.2,28.1,28.9,34.7,29.5,33.8,31,29.2,27.6,26.5,30.1,32.2,30.8,26.4,29.5,18.6,31.7,9.3,28.5,999.9,31.2,30.9,30.8,31.9,30.6,38.5,26.8,31
2019/4/25 15:00,19.8,999.9,26.7,31.9,28.4,28.7,35,29.4,33.9,31.1,29.3,28.1,26.5,30.3,31.7,30.2,25.2,28.9,17,31.4,10.2,28.1,999.9,30.3,30.6,31.3,30.8,30.5,37,26.8,31.2
2019/4/25 16:00,19.6,999.9,23.9,29.6,27.3,28.1,34,28.3,34.1,30.3,28.3,27.6,26.1,30,31.2,30,24.1,28.4,16.9,31.5,8,28.2,999.9,30,30,30,30.6,30.7,35.9,26.6,30.1
2019/4/25 17:00,19.9,999.9,21.2,27.9,24.2,27.2,29.4,28.2,31.7,29.9,27.8,26.9,25.2,30.1,30.5,28.5,24.4,27.8,15.1,30.7,6.4,27.7,999.9,28.7,29.7,29.9,29.6,30.3,34.5,26.4,29.1
2019/4/25 18:00,19.2,999.9,20.7,26.5,22.9,27.6,29,28.5,29.6,29.5,27.2,26.6,24,29.5,29.2,28,22.2,26.9,12.1,29.4,5,27.5,999.9,27.4,28.7,29.2,28.4,29.2,30.3,26.1,28.5
2019/4/25 19:00,18.8,999.9,20.5,26.4,22.8,26.9,28.8,28,28.1,29.2,27.5,27,23.5,28.3,28,27.5,20.9,26.8,12.2,28.4,2.6,27.3,999.9,27,28.3,28.7,27.9,28.6,28.4,25.7,28.3
2019/4/25 20:00,18.9,999.9,20.4,26.1,22.2,26.5,27.9,27,28,28.8,27.6,27.3,23.2,28.1,27.4,27.4,21.1,26.6,12.7,27.6,3.2,27.3,999.9,26.8,27.8,28.8,27.9,28.6,28.1,25.9,28.2
2019/4/25 21:00,18.8,999.9,20.2,25.8,22.5,26.5,27.7,25.8,27.3,27.9,26.8,25.8,23.9,27.7,27.4,27.3,20.7,26.6,12.4,26.6,3.1,26.9,999.9,26.7,28,28.7,27.7,28.3,27.8,25,27.5
2019/4/25 22:00,18.9,999.9,20.4,26.2,22.3,25.7,27.6,26.4,26.9,26.7,26.2,25.9,24.7,26.8,26.5,27.5,22,26.7,11.9,24.8,3,26.8,999.9,26.6,27.7,28.4,27.3,28.3,26.9,24.6,26.9
2019/4/25 23:00,18.9,999.9,20.5,25.4,22.2,25.1,27.7,25.4,27.2,27.1,25.5,26.1,24.2,27.1,25.3,27.5,20.5,26.4,12.8,23.7,3.1,26.8,999.9,26.8,27.5,28.2,27.3,28,26.7,24.8,25.4
2019/4/26 00:00,19.1,999.9,20.1,25.7,22,24.9,26.8,24.5,26.7,26.5,25.1,25.6,23.8,27.2,25,26.8,19.9,26.4,12.3,23.3,3.2,26.8,999.9,26.7,27.2,27.9,27.2,27.7,26.3,24.9,24.3
2019/4/26 01:00,18.8,999.9,19.7,25.3,21.9,25.1,26.8,24.4,26.2,25.6,25,25.1,23.5,26.8,24.8,26.7,18.5,26.2,12.8,22.8,2.9,26.9,999.9,26.3,25.8,27.6,27.4,27.4,25.7,24.6,24.2
2019/4/26 02:00,18.8,999.9,19.2,25.2,20.8,25.1,25.9,24.4,26,25.5,25,25,23.3,26.5,24.4,27,18.6,26.5,13.5,22.5,2.8,26.9,999.9,26.2,25.5,26.6,27.2,26.8,25.9,24.9,24.1
2019/4/26 03:00,18.8,999.9,18.3,24.7,20.4,24.9,25.7,23.9,25.5,25.3,24.6,24.9,23.5,25.8,24.2,25.9,18.2,26.6,13,22.2,3.1,27,999.9,25.9,25.7,26.6,27.1,27,25.9,24.7,24.1
2019/4/26 04:00,18.7,999.9,17.3,24.1,19.3,24.5,25.4,23.7,25.4,24.8,25.1,24.8,23.1,25.3,23.5,26.4,18.4,26.5,12.7,22.2,3.3,27,999.9,26.2,25.8,27,26.9,26.8,25.3,24.7,24.3
2019/4/26 05:00,18.5,999.9,16.9,23.3,19,24,25.3,23.5,25.3,24.8,24.6,24.6,22.7,25.2,22.7,26.1,17.8,26.5,12.9,21.7,2.9,27,999.9,26.4,25.8,26.6,26.8,26.8,25,24.5,24.2
2019/4/26 06:00,18.7,999.9,17.6,23.5,19.7,24.1,24.9,23.4,25.1,24.5,24.8,24.7,22.8,25.1,23,26.3,18.9,26.4,12.8,22.5,3.3,27.1,999.9,26.4,24.8,26.1,26.8,26.4,25.5,24.4,25.1
2019/4/26 07:00,19,999.9,19.4,24.5,20.3,24,25,24.3,25.2,25.4,25.4,24.5,23.6,26.2,24.8,26.2,19.6,27.1,13.6,25.1,3.5,27.3,999.9,26.9,26,26.6,27.2,26.5,28.1,25.2,27.4
2019/4/26 08:00,19.7,999.9,21,25.7,20.8,24.4,26.4,24.7,26.6,26.8,26.1,24.6,25.5,27,26.2,26.4,21.3,27.7,14.8,28.2,7.2,27.5,999.9,27.9,27.5,28.2,28.6,28.9,29.6,25.4,29.4
2019/4/26 09:00,20,999.9,21.5,27,22.4,24.9,27.8,25.9,27.1,27.5,26.9,25.9,26.5,28.5,28.7,27.5,23.1,27.3,16.1,30.6,9.5,27.8,999.9,28.5,29.3,29.5,29.7,30,30.4,25.7,30.6
2019/4/26 10:00,19.4,999.9,20.7,27.5,23.2,25,27.3,27.3,27.4,28.5,28.7,26,26.9,29.1,30.9,27.4,25.8,28.2,16.1,31,12.6,28.6,999.9,29.7,30.4,31,30.5,29.7,30.7,27.2,31.5
2019/4/26 11:00,20.6,999.9,22.8,29.6,25,26.1,27.5,27.5,28.1,29.4,28.5,26.2,26.2,29.1,32.3,28.2,25.9,27.7,16.1,32,13.5,28.2,999.9,28.4,30.4,29.9,30.6,30.1,31,26.8,32
2019/4/26 12:00,20.9,999.9,24.6,30,26.1,26.2,28.9,27.9,29.5,29.8,29.2,26.3,24.8,29.1,32.6,30.1,25.7,28.1,15.1,33,14.5,28,999.9,28.1,31.5,30.8,30.3,30.8,32.4,27.1,31.6
2019/4/26 13:00,22.4,999.9,23.9,29.8,25.7,26,28.5,27.7,29.1,30.4,30,27,25.2,29.3,30.3,29,26,29.3,14.9,33.4,12.4,28.7,999.9,27.4,31.4,30.3,28.9,30.6,30.3,27.6,31.1
2019/4/26 14:00,22.4,999.9,23,30.3,26,26.5,29,28.3,29.2,30.9,28.3,26.7,23.2,28.8,32.1,29.5,26,27.3,13.6,32.1,8,28.2,999.9,27.6,30.8,31,28.9,31.1,30.5,26.9,30.9
2019/4/26 15:00,22,999.9,20.6,29.6,25,25.3,29.1,27.1,30,29.5,27.5,27.2,23.3,28.6,31.8,29.6,27.1,26.9,13.8,31.6,7.7,28.6,999.9,27.2,30,30,28.3,31,30,26.9,30.6
2019/4/26 16:00,21.1,999.9,20,29.5,22.8,25,28,26.9,28,28.5,27.7,26.3,22.4,27.4,30.4,28.8,26,27.2,12.6,30.5,3.2,27.1,999.9,26.5,29.4,29.2,28,30.3,28.4,26.3,30.6
2019/4/26 17:00,19.9,999.9,19.4,27.5,21.1,24.8,26.7,25.3,26.7,27.8,26.7,26,22,26.8,28.8,27.5,22.1,26.3,12.3,29.1,3.3,26.7,999.9,26.4,28.9,29.4,27.6,29.8,27.9,25.1,29.3
2019/4/26 18:00,19.3,999.9,19,26.3,20.5,24.9,26,24.7,26.4,26.2,26.4,26.2,21.6,26.3,28.2,27,19.5,25.7,11.2,27.8,2.7,26.3,999.9,26,28.1,28.9,27.6,28.8,27.7,24.8,28.9
2019/4/26 19:00,18.9,999.9,19.1,25.4,20.4,24.8,25.5,24.5,25.8,25.9,26.2,26.2,21.5,25.9,27.7,26.6,20.3,25.5,9.7,27.1,3.2,26.1,999.9,25.6,27.7,28.4,27.9,28.8,27.6,24.7,27.9
2019/4/26 20:00,18.9,999.9,19.1,25.1,20.4,24.9,25.7,24.5,25.7,25.9,26.3,25.6,21.2,26,27.1,26.3,20.5,25.8,11.2,26.8,3.3,26,999.9,25.3,27.7,28.3,27.7,28.7,27,24.6,27.8
2019/4/26 21:00,19,999.9,19.1,25,20.4,24.9,25.4,24.6,25.6,26.1,25.9,25.2,21,25.8,26.4,26.2,20,25,10.6,25.2,2.8,26.3,999.9,25.2,27.2,28,27.3,28.7,26.2,24.5,27.8
2019/4/26 22:00,19,999.9,18.8,25.2,20,24.9,25.4,24.5,25.5,25.7,25.5,25,21.1,25.7,26.7,26.2,20.3,24.8,11.2,25.9,3.3,26.2,999.9,25.4,27,27.7,27.1,28.9,26.3,24.5,27.8
2019/4/26 23:00,19,999.9,18.8,25.1,20.1,24.6,25.3,24.1,25.4,25.5,25.4,25,20.9,25.5,25.1,26.2,18.5,25.3,11.3,25.5,2.5,26.3,999.9,25.4,26.8,27.6,26.6,28.6,26,24.5,27.3
2019/4/27 00:00,18.7,999.9,18.4,24.5,19.6,23.6,24.8,24,24.7,25.3,25.1,25.1,20.6,25.9,25.1,26.2,19,25.3,9.3,25.1,4.2,26.2,999.9,25.1,26.4,27.5,26,28.3,25.5,24.6,26.9
2019/4/27 01:00,18,999.9,17.9,24,19,23.9,24.2,23.6,24.2,25.3,24.7,24.6,20.9,25.7,25.5,26,19,25.1,8.7,25.2,4.5,25.7,999.9,25.6,26,27,26,27.8,25.2,24.3,26.7
2019/4/27 02:00,17.1,999.9,17.7,24.2,19,24.1,23.9,23.5,24.1,24.9,24,23.9,21.4,24.7,25.2,25.5,19.2,25.1,8.7,24.7,4.3,25.7,999.9,25.4,26.1,27.1,25.9,27.6,25.6,24.4,26.7
2019/4/27 03:00,16.6,999.9,17.7,23.9,19,24.2,24.1,23.3,23.9,24.6,24,23.5,21.6,24.6,24.5,24.3,18.2,24.5,8.4,24,3.4,25.7,999.9,25.3,25.8,27.1,25.5,27.6,26.7,24.3,27.3
2019/4/27 04:00,16.5,999.9,17.5,23.9,18.7,24.1,24.2,23.2,24.1,24.5,23,23.1,21.6,24.1,24.7,24.7,18.2,25,9.6,23.9,3.1,25.6,999.9,24.6,24.9,26.1,25.9,27.6,24.5,24.4,27
2019/4/27 05:00,16.4,999.9,17.2,23.6,18.4,23.8,23.8,23.5,23.8,24.4,23,22.9,21.5,24.2,24.4,24.1,18.6,25.3,9.8,23.7,3.2,26.1,999.9,24,25.7,26.5,25.3,27.2,25,24.3,26.5
2019/4/27 06:00,16.4,999.9,17.4,23.4,18.8,22.9,23.5,23.2,23.7,24.3,23.4,22.9,20.9,24.4,24.3,24.4,18.2,25.1,9.7,23.4,3.7,26.1,999.9,25.3,25.5,26.6,25.4,26.8,24.3,24.1,26.6
2019/4/27 07:00,16.4,999.9,17.7,24.1,18.9,22.9,23.6,23.5,23.7,24.6,23.9,22.4,20.6,24.4,25.2,24.1,19.6,24.6,10.7,24.9,4.2,25.9,999.9,25.5,25.8,26.8,26.8,27.1,25.4,24.7,27.5
2019/4/27 08:00,16.1,999.9,17.6,25.4,18.8,22.9,24.1,23.7,23.8,25.5,23.4,22.1,20.7,25.6,26.3,25,21.3,25,12.7,26.3,5.7,26.2,999.9,26.4,26.5,27.1,27.5,27.4,28.5,25.8,29.2
2019/4/27 09:00,16.1,999.9,17.3,24.3,18.5,22.7,23.7,24.2,23.9,26.6,23.4,22.1,21.2,26.3,28.2,26.6,23.1,25.7,15.2,28.3,6.7,27.8,999.9,26.3,28.3,28.8,28.2,27.8,27.5,26.2,28.9
2019/4/27 10:00,16.2,999.9,17.3,26.4,18.7,22.4,23.2,25.3,23.4,27.2,22.9,23.1,22.8,27.1,30.2,24,25.2,26.8,15.5,30.1,11,27.7,999.9,26.5,29.1,29.7,28.5,28.3,27,25.8,28.1
2019/4/27 11:00,16.2,999.9,17,24.2,18.8,22.6,22.8,25.3,23,26.6,23.3,22.9,22.2,28.2,31.3,24.7,26,27.1,14.1,30.1,9.6,27.3,999.9,28.6,30.4,31.1,28.4,30.2,28.3,25.2,29.2
2019/4/27 12:00,16.1,999.9,17.4,24.2,18.9,21.9,23.3,24.2,23,26.4,23.1,22,22.6,28.2,31.8,26.4,28.2,27,16.3,30.8,12.9,27.2,999.9,28,31,30.9,28.3,29.2,29,24.4,29.2
2019/4/27 13:00,16.2,999.9,17,23.9,18.6,21.9,23,25.5,23,27,22.8,21.8,22.3,27.1,31.8,25.4,28.4,26.1,14.8,30.8,11.3,26.8,999.9,28.6,29.8,29.3,28.4,28.7,29,25.7,30.6
2019/4/27 14:00,15.9,999.9,17.1,24.7,18.9,21.6,23.8,25.2,24,27.7,23,21.4,23.2,27.6,32.2,25.8,27.3,25.5,15.3,30.5,11.1,26.9,999.9,29.2,28.4,29.4,28.9,29.6,28.7,25.7,30.7
2019/4/27 15:00,16,999.9,17.7,25.7,19.6,21.7,23.8,24.1,24.2,27.1,22.6,21.5,23,26.7,32.3,24,26.9,25.7,13.7,30,9.5,26.7,999.9,25.8,29,29.4,28.6,29.1,28.6,25.1,29.7
2019/4/27 16:00,15.9,999.9,17.4,24.6,19,21.8,23.8,23.9,24.9,27,22.3,21.3,23.5,26.2,29.8,23.5,24.7,25.2,13.1,30.4,4.9,26.2,999.9,25.5,29.5,29.9,27.1,28.7,28.1,24.9,29.4
