,東京,沖繩
2019-08-12-09,11,10
2019-08-12-10,14,13
2019-08-12-11,14,16
2019-08-12-12,9,20
2019-08-12-13,13,20
2019-08-12-14,14,22
2019-08-12-15,21,23
2019-08-12-16,22,21
2019-08-12-17,24,21
2019-08-12-18,16,19
2019-08-12-19,7,16
2019-08-12-20,1,12
2019-08-12-21,0,14
2019-08-12-22,0,19
2019-08-12-23,1,19
2019-08-13-00,1,19
2019-08-13-01,-999,14
2019-08-13-02,1,16
2019-08-13-03,1,28
2019-08-13-04,1,38
2019-08-13-05,1,39
2019-08-13-06,1,39
2019-08-13-07,3,38
2019-08-13-08,5,39
2019-08-13-09,4,44
2019-08-13-10,4,47
2019-08-13-11,9,51
2019-08-13-12,15,50
2019-08-13-13,27,51
2019-08-13-14,30,51
2019-08-13-15,25,47
2019-08-13-16,14,42
2019-08-13-17,8,30
2019-08-13-18,10,18
2019-08-13-19,11,16
2019-08-13-20,4,15
2019-08-13-21,7,15
2019-08-13-22,1,15
2019-08-13-23,1,16
2019-08-14-00,1,18
2019-08-14-01,5,18
2019-08-14-02,4,18
2019-08-14-03,5,19
2019-08-14-04,4,18
2019-08-14-05,5,18
2019-08-14-06,4,18
2019-08-14-07,8,16
2019-08-14-08,11,17
2019-08-14-09,14,17
2019-08-14-10,-999,19
2019-08-14-11,12,19
2019-08-14-12,13,20
2019-08-14-13,14,19
2019-08-14-14,15,20
2019-08-14-15,17,21
2019-08-14-16,13,21
2019-08-14-17,12,22
2019-08-14-18,9,22
2019-08-14-19,7,26
2019-08-14-20,5,30
2019-08-14-21,2,33
2019-08-14-22,2,38
2019-08-14-23,6,42
2019-08-15-00,11,45
2019-08-15-01,14,47
2019-08-15-02,13,48
2019-08-15-03,16,48
2019-08-15-04,17,50
2019-08-15-05,16,55
2019-08-15-06,15,60
2019-08-15-07,13,60
2019-08-15-08,15,61
2019-08-15-09,18,54
2019-08-15-10,15,52
2019-08-15-11,19,53
2019-08-15-12,18,49
2019-08-15-13,17,44
2019-08-15-14,17,36
2019-08-15-15,16,37
2019-08-15-16,17,38
2019-08-15-17,15,33
2019-08-15-18,14,35
2019-08-15-19,14,37
2019-08-15-20,12,37
2019-08-15-21,14,28
2019-08-15-22,15,25
2019-08-15-23,15,22
2019-08-16-00,14,22
2019-08-16-01,15,-999
2019-08-16-02,18,20
2019-08-16-03,23,19
2019-08-16-04,29,22
2019-08-16-05,32,23
2019-08-16-06,36,22
2019-08-16-07,36,21
2019-08-16-08,36,26
2019-08-16-09,38,29
2019-08-16-10,38,27
2019-08-16-11,40,26
2019-08-16-12,40,26
2019-08-16-13,39,28
2019-08-16-14,39,24
2019-08-16-15,38,22
2019-08-16-16,35,22
2019-08-16-17,35,21
2019-08-16-18,34,21
2019-08-16-19,34,21
2019-08-16-20,33,21
2019-08-16-21,34,17
2019-08-16-22,34,20
2019-08-16-23,36,17
2019-08-17-00,36,16
2019-08-17-01,37,18
2019-08-17-02,36,19
2019-08-17-03,36,27
2019-08-17-04,36,37
2019-08-17-05,35,38
2019-08-17-06,34,35
2019-08-17-07,33,34
2019-08-17-08,34,38
2019-08-17-09,37,39
2019-08-17-10,42,41
2019-08-17-11,46,50
2019-08-17-12,50,48
2019-08-17-13,53,50
2019-08-17-14,56,49
2019-08-17-15,55,50
2019-08-17-16,53,49
2019-08-17-17,49,48
2019-08-17-18,39,46
2019-08-17-19,26,45
2019-08-17-20,15,45
2019-08-17-21,5,45
2019-08-17-22,12,41
2019-08-17-23,21,41
2019-08-18-00,17,41
2019-08-18-01,5,40
2019-08-18-02,2,40
2019-08-18-03,6,41
2019-08-18-04,8,37
2019-08-18-05,14,38
2019-08-18-06,16,31
2019-08-18-07,17,32
2019-08-18-08,29,32
2019-08-18-09,39,33
2019-08-18-10,48,41
2019-08-18-11,53,40
2019-08-18-12,55,33
2019-08-18-13,55,39
2019-08-18-14,51,34
2019-08-18-15,50,33
2019-08-18-16,45,36
2019-08-18-17,43,40
2019-08-18-18,41,35
2019-08-18-19,38,34
2019-08-18-20,34,26
2019-08-18-21,28,20
2019-08-18-22,28,18
2019-08-18-23,27,16
2019-08-19-00,27,15
2019-08-19-01,-999,14
2019-08-19-02,28,16
2019-08-19-03,30,15
2019-08-19-04,27,22
2019-08-19-05,27,24
2019-08-19-06,24,23
2019-08-19-07,20,18
2019-08-19-08,20,16
2019-08-19-09,21,21
2019-08-19-10,23,19
2019-08-19-11,28,21
2019-08-19-12,31,24
2019-08-19-13,35,25
2019-08-19-14,35,27
2019-08-19-15,32,25
2019-08-19-16,32,29
2019-08-19-17,31,30
2019-08-19-18,30,30
2019-08-19-19,30,29
2019-08-19-20,26,27
2019-08-19-21,24,31
2019-08-19-22,24,36
2019-08-19-23,27,34
2019-08-20-00,28,33
2019-08-20-01,24,35
2019-08-20-02,23,31
2019-08-20-03,23,26
2019-08-20-04,21,25
2019-08-20-05,19,23
2019-08-20-06,17,20
2019-08-20-07,13,18
2019-08-20-08,5,16
2019-08-20-09,7,16
2019-08-20-10,13,14
2019-08-20-11,21,17
2019-08-20-12,22,18
2019-08-20-13,25,17
2019-08-20-14,28,16
2019-08-20-15,30,14
2019-08-20-16,36,14
2019-08-20-17,44,14
2019-08-20-18,25,11
2019-08-20-19,22,9
2019-08-20-20,19,7
2019-08-20-21,12,9
2019-08-20-22,11,5
2019-08-20-23,15,5
2019-08-21-00,10,5
2019-08-21-01,10,5
2019-08-21-02,9,5
2019-08-21-03,8,5
2019-08-21-04,7,5
2019-08-21-05,5,4
2019-08-21-06,6,4
2019-08-21-07,10,3
2019-08-21-08,16,4
2019-08-21-09,16,5
2019-08-21-10,-999,5
2019-08-21-11,28,7
2019-08-21-12,26,6
2019-08-21-13,41,6
2019-08-21-14,56,6
2019-08-21-15,48,6
2019-08-21-16,38,6
2019-08-21-17,30,9
2019-08-21-18,25,8
2019-08-21-19,23,7
2019-08-21-20,18,7
2019-08-21-21,18,8
2019-08-21-22,17,7
2019-08-21-23,12,7
2019-08-22-00,14,7
2019-08-22-01,13,9
2019-08-22-02,12,8
2019-08-22-03,14,7
2019-08-22-04,21,7
2019-08-22-05,22,7
2019-08-22-06,23,5
2019-08-22-07,21,6
2019-08-22-08,20,6
2019-08-22-09,18,5
2019-08-22-10,19,6
2019-08-22-11,27,6
2019-08-22-12,31,6
2019-08-22-13,38,7
2019-08-22-14,42,7
2019-08-22-15,47,6
2019-08-22-16,50,7
2019-08-22-17,52,7
2019-08-22-18,50,7
2019-08-22-19,43,7
2019-08-22-20,33,8
2019-08-22-21,30,7
2019-08-22-22,24,7
2019-08-22-23,50,8
2019-08-23-00,37,9
2019-08-23-01,41,-999
2019-08-23-02,35,9
2019-08-23-03,19,9
2019-08-23-04,10,10
2019-08-23-05,7,13
2019-08-23-06,5,12
2019-08-23-07,5,12
2019-08-23-08,3,12
2019-08-23-09,3,11
2019-08-23-10,2,11
2019-08-23-11,3,12
2019-08-23-12,9,12
2019-08-23-13,11,12
2019-08-23-14,15,13
2019-08-23-15,14,11
2019-08-23-16,9,12
2019-08-23-17,10,10
2019-08-23-18,9,10
2019-08-23-19,14,11
2019-08-23-20,14,11
2019-08-23-21,12,11
2019-08-23-22,14,10
2019-08-23-23,10,12
2019-08-24-00,4,11
2019-08-24-01,3,11
2019-08-24-02,2,12
2019-08-24-03,5,13
2019-08-24-04,4,14
2019-08-24-05,2,14
2019-08-24-06,4,14
2019-08-24-07,3,13
2019-08-24-08,4,13
2019-08-24-09,10,14
2019-08-24-10,24,13
2019-08-24-11,40,14
2019-08-24-12,29,14
2019-08-24-13,49,13
2019-08-24-14,63,12
2019-08-24-15,69,12
2019-08-24-16,63,11
2019-08-24-17,59,12
2019-08-24-18,56,12
2019-08-24-19,49,10
2019-08-24-20,42,10
2019-08-24-21,39,11
2019-08-24-22,38,11
2019-08-24-23,34,11
2019-08-25-00,26,12
2019-08-25-01,-999,12
2019-08-25-02,18,11
2019-08-25-03,26,11
2019-08-25-04,37,12
2019-08-25-05,38,12
2019-08-25-06,38,11
2019-08-25-07,33,12
2019-08-25-08,38,11
2019-08-25-09,42,10
2019-08-25-10,51,9
2019-08-25-11,55,9
2019-08-25-12,61,9
2019-08-25-13,65,8
2019-08-25-14,68,9
2019-08-25-15,71,8
2019-08-25-16,65,8
2019-08-25-17,60,8
2019-08-25-18,59,7
2019-08-25-19,55,6
2019-08-25-20,55,5
2019-08-25-21,52,6
2019-08-25-22,44,6
2019-08-25-23,45,6
2019-08-26-00,40,7
2019-08-26-01,31,7
2019-08-26-02,35,6
2019-08-26-03,36,5
2019-08-26-04,33,4
2019-08-26-05,35,4
2019-08-26-06,37,3
2019-08-26-07,31,3
2019-08-26-08,31,3
2019-08-26-09,33,4
2019-08-26-10,35,5
2019-08-26-11,40,6
2019-08-26-12,47,7
2019-08-26-13,47,8
2019-08-26-14,50,9
2019-08-26-15,46,9
2019-08-26-16,45,11
2019-08-26-17,39,10
2019-08-26-18,41,7
2019-08-26-19,36,6
2019-08-26-20,36,6
2019-08-26-21,33,5
2019-08-26-22,32,5
2019-08-26-23,28,5
2019-08-27-00,28,6
2019-08-27-01,28,6
2019-08-27-02,28,7
2019-08-27-03,28,7
2019-08-27-04,27,8
2019-08-27-05,23,8
2019-08-27-06,23,7
2019-08-27-07,20,6
2019-08-27-08,18,6
2019-08-27-09,19,7
2019-08-27-10,22,8
2019-08-27-11,19,9
2019-08-27-12,30,11
2019-08-27-13,41,11
2019-08-27-14,46,10
2019-08-27-15,50,11
2019-08-27-16,34,8
2019-08-27-17,33,8
2019-08-27-18,38,7
2019-08-27-19,45,6
2019-08-27-20,41,5
2019-08-27-21,50,6
2019-08-27-22,52,5
2019-08-27-23,44,5
2019-08-28-00,40,6
2019-08-28-01,32,5
2019-08-28-02,22,4
2019-08-28-03,26,5
2019-08-28-04,14,5
2019-08-28-05,14,4
2019-08-28-06,8,4
2019-08-28-07,5,4
2019-08-28-08,4,4
2019-08-28-09,5,4
2019-08-28-10,-999,5
2019-08-28-11,6,4
2019-08-28-12,8,4
2019-08-28-13,7,5
2019-08-28-14,7,5
2019-08-28-15,8,5
2019-08-28-16,9,5
2019-08-28-17,8,4
2019-08-28-18,6,4
2019-08-28-19,3,4
2019-08-28-20,3,4
2019-08-28-21,2,3
2019-08-28-22,4,4
2019-08-28-23,9,4
2019-08-29-00,9,4
2019-08-29-01,10,4
2019-08-29-02,11,4
2019-08-29-03,9,5
2019-08-29-04,8,5
2019-08-29-05,3,6
2019-08-29-06,1,4
2019-08-29-07,8,5
2019-08-29-08,17,6
2019-08-29-09,21,8
2019-08-29-10,25,9
2019-08-29-11,34,10
2019-08-29-12,37,9
2019-08-29-13,34,10
2019-08-29-14,25,9
2019-08-29-15,27,9
2019-08-29-16,26,7
2019-08-29-17,18,11
2019-08-29-18,12,8
2019-08-29-19,11,9
2019-08-29-20,12,6
2019-08-29-21,10,5
2019-08-29-22,10,5
2019-08-29-23,10,5
2019-08-30-00,10,4
2019-08-30-01,10,-999
2019-08-30-02,8,5
2019-08-30-03,7,4
2019-08-30-04,5,5
2019-08-30-05,3,4
2019-08-30-06,1,4
2019-08-30-07,1,4
2019-08-30-08,1,5
2019-08-30-09,2,7
2019-08-30-10,2,7
2019-08-30-11,2,9
2019-08-30-12,2,10
2019-08-30-13,3,10
2019-08-30-14,6,9
2019-08-30-15,9,8
2019-08-30-16,10,8
2019-08-30-17,8,7
2019-08-30-18,8,6
2019-08-30-19,9,5
2019-08-30-20,7,5
2019-08-30-21,10,5
2019-08-30-22,8,6
2019-08-30-23,7,6
2019-08-31-00,4,6
2019-08-31-01,-999,6
2019-08-31-02,2,6
2019-08-31-03,1,6
2019-08-31-04,1,6
2019-08-31-05,1,6
2019-08-31-06,1,5
2019-08-31-07,1,5
2019-08-31-08,3,5
2019-08-31-09,6,6
2019-08-31-10,11,7
2019-08-31-11,23,7
2019-08-31-12,36,6
2019-08-31-13,28,6
2019-08-31-14,32,7
2019-08-31-15,29,7
2019-08-31-16,35,6
2019-08-31-17,32,6
2019-08-31-18,28,5
2019-08-31-19,30,6
2019-08-31-20,42,5
2019-08-31-21,41,5
2019-08-31-22,39,5
2019-08-31-23,39,4
2019-09-01-00,32,5
2019-09-01-01,18,6
2019-09-01-02,13,5
2019-09-01-03,17,5
2019-09-01-04,19,5
2019-09-01-05,20,5
2019-09-01-06,21,5
2019-09-01-07,21,5
2019-09-01-08,23,5
2019-09-01-09,26,6
2019-09-01-10,37,6
2019-09-01-11,45,6
2019-09-01-12,53,7
2019-09-01-13,58,8
2019-09-01-14,65,8
2019-09-01-15,69,8
2019-09-01-16,74,7
2019-09-01-17,69,6
2019-09-01-18,67,6
2019-09-01-19,60,5
2019-09-01-20,44,5
2019-09-01-21,40,5
2019-09-01-22,34,5
2019-09-01-23,39,5
2019-09-02-00,27,5
2019-09-02-01,19,5
2019-09-02-02,12,6
2019-09-02-03,7,6
2019-09-02-04,7,6
2019-09-02-05,11,6
2019-09-02-06,10,6
2019-09-02-07,8,6
2019-09-02-08,15,5
2019-09-02-09,23,6
2019-09-02-10,31,6
2019-09-02-11,28,7
2019-09-02-12,48,7
2019-09-02-13,46,8
2019-09-02-14,22,8
2019-09-02-15,18,8
2019-09-02-16,15,7
2019-09-02-17,15,6
2019-09-02-18,11,7
2019-09-02-19,10,7
2019-09-02-20,16,7
2019-09-02-21,32,6
2019-09-02-22,25,6
2019-09-02-23,18,6
2019-09-03-00,16,6
2019-09-03-01,11,5
2019-09-03-02,8,6
2019-09-03-03,15,7
2019-09-03-04,17,8
2019-09-03-05,17,8
2019-09-03-06,19,6
2019-09-03-07,18,5
2019-09-03-08,21,8
2019-09-03-09,20,10
2019-09-03-10,19,10
2019-09-03-11,25,13
2019-09-03-12,28,16
2019-09-03-13,37,18
2019-09-03-14,43,15
2019-09-03-15,38,13
2019-09-03-16,31,12
2019-09-03-17,27,11
2019-09-03-18,24,12
2019-09-03-19,25,11
2019-09-03-20,26,13
2019-09-03-21,31,12
2019-09-03-22,29,11
2019-09-03-23,28,10
2019-09-04-00,30,9
2019-09-04-01,26,10
2019-09-04-02,27,10
2019-09-04-03,24,9
2019-09-04-04,20,9
2019-09-04-05,20,9
2019-09-04-06,23,8
2019-09-04-07,22,9
2019-09-04-08,14,8
2019-09-04-09,18,8
2019-09-04-10,-999,9
2019-09-04-11,17,9
2019-09-04-12,25,8
2019-09-04-13,29,11
2019-09-04-14,35,10
2019-09-04-15,34,10
2019-09-04-16,34,9
2019-09-04-17,33,9
2019-09-04-18,34,10
2019-09-04-19,36,10
2019-09-04-20,36,10
2019-09-04-21,34,11
2019-09-04-22,35,11
2019-09-04-23,36,11
2019-09-05-00,35,10
2019-09-05-01,33,11
2019-09-05-02,30,14
2019-09-05-03,25,13
2019-09-05-04,22,13
2019-09-05-05,24,12
2019-09-05-06,24,10
2019-09-05-07,20,11
2019-09-05-08,20,9
2019-09-05-09,24,10
2019-09-05-10,25,12
2019-09-05-11,31,11
2019-09-05-12,38,11
2019-09-05-13,47,11
2019-09-05-14,51,12
2019-09-05-15,50,12
2019-09-05-16,46,16
2019-09-05-17,41,16
2019-09-05-18,38,17
2019-09-05-19,54,17
2019-09-05-20,50,16
2019-09-05-21,41,18
2019-09-05-22,30,21
2019-09-05-23,20,21
2019-09-06-00,12,21
2019-09-06-01,-999,-999
2019-09-06-02,13,21
2019-09-06-03,11,21
2019-09-06-04,3,21
2019-09-06-05,2,21
2019-09-06-06,1,21
2019-09-06-07,1,21
2019-09-06-08,11,20
2019-09-06-09,18,21
2019-09-06-10,24,20
2019-09-06-11,29,17
2019-09-06-12,42,17
2019-09-06-13,40,19
2019-09-06-14,54,17
2019-09-06-15,32,18
2019-09-06-16,19,16
2019-09-06-17,14,17
2019-09-06-18,7,16
2019-09-06-19,3,17
2019-09-06-20,3,16
2019-09-06-21,2,18
2019-09-06-22,1,19
2019-09-06-23,1,19
2019-09-07-00,0,18
2019-09-07-01,0,17
2019-09-07-02,0,17
2019-09-07-03,0,17
2019-09-07-04,0,16
2019-09-07-05,0,16
2019-09-07-06,0,17
2019-09-07-07,1,15
2019-09-07-08,2,13
2019-09-07-09,3,14
2019-09-07-10,6,16
2019-09-07-11,8,17
2019-09-07-12,13,17
2019-09-07-13,14,17
2019-09-07-14,18,18
2019-09-07-15,33,16
2019-09-07-16,20,15
2019-09-07-17,8,15
2019-09-07-18,2,14
2019-09-07-19,3,15
2019-09-07-20,4,13
2019-09-07-21,4,13
2019-09-07-22,0,13
2019-09-07-23,3,13
2019-09-08-00,3,14
2019-09-08-01,5,17
2019-09-08-02,5,18
2019-09-08-03,5,18
2019-09-08-04,4,16
2019-09-08-05,2,15
2019-09-08-06,0,14
2019-09-08-07,1,13
2019-09-08-08,3,13
2019-09-08-09,7,16
2019-09-08-10,12,15
2019-09-08-11,19,14
2019-09-08-12,19,14
2019-09-08-13,14,21
2019-09-08-14,19,19
2019-09-08-15,18,16
2019-09-08-16,15,18
2019-09-08-17,12,22
2019-09-08-18,8,22
2019-09-08-19,6,24
2019-09-08-20,7,23
2019-09-08-21,7,24
2019-09-08-22,7,23
2019-09-08-23,7,25
2019-09-09-00,7,25
2019-09-09-01,7,29
2019-09-09-02,7,31
2019-09-09-03,11,27
2019-09-09-04,15,28
2019-09-09-05,14,25
2019-09-09-06,10,16
2019-09-09-07,10,5
2019-09-09-08,9,13
2019-09-09-09,6,26
2019-09-09-10,5,25
2019-09-09-11,9,28
2019-09-09-12,20,24
2019-09-09-13,20,22
2019-09-09-14,19,21
2019-09-09-15,21,19
2019-09-09-16,28,20
2019-09-09-17,31,22
2019-09-09-18,24,23
2019-09-09-19,15,19
2019-09-09-20,9,16
2019-09-09-21,6,16
2019-09-09-22,10,17
2019-09-09-23,8,16
2019-09-10-00,7,16
2019-09-10-01,4,16
2019-09-10-02,4,17
2019-09-10-03,3,16
2019-09-10-04,3,15
2019-09-10-05,2,12
2019-09-10-06,0,11
2019-09-10-07,2,9
2019-09-10-08,4,9
2019-09-10-09,11,11
2019-09-10-10,22,10
2019-09-10-11,40,9
2019-09-10-12,60,11
2019-09-10-13,74,10
2019-09-10-14,76,8
2019-09-10-15,92,10
2019-09-10-16,88,8
2019-09-10-17,102,8
2019-09-10-18,57,9
2019-09-10-19,40,7
2019-09-10-20,33,5
2019-09-10-21,30,4
2019-09-10-22,29,4
2019-09-10-23,28,4
2019-09-11-00,23,4
2019-09-11-01,24,4
2019-09-11-02,19,3
2019-09-11-03,17,3
2019-09-11-04,16,2
2019-09-11-05,14,2
2019-09-11-06,11,3
2019-09-11-07,14,2
2019-09-11-08,17,2
2019-09-11-09,21,4
2019-09-11-10,-999,6
2019-09-11-11,27,7
2019-09-11-12,26,7
2019-09-11-13,63,8
2019-09-11-14,73,10
2019-09-11-15,64,8
2019-09-11-16,57,7
2019-09-11-17,33,7
2019-09-11-18,20,6
2019-09-11-19,20,5
2019-09-11-20,27,5
2019-09-11-21,31,4
2019-09-11-22,26,4
2019-09-11-23,27,6
2019-09-12-00,28,6
2019-09-12-01,-999,6
2019-09-12-02,27,5
2019-09-12-03,25,6
2019-09-12-04,22,5
2019-09-12-05,25,4
2019-09-12-06,25,4
2019-09-12-07,26,2
2019-09-12-08,23,5
2019-09-12-09,29,5
2019-09-12-10,36,7
2019-09-12-11,41,7
2019-09-12-12,42,7
2019-09-12-13,42,8
2019-09-12-14,45,9
2019-09-12-15,49,9
2019-09-12-16,39,10
2019-09-12-17,37,8
2019-09-12-18,38,7
2019-09-12-19,33,7
2019-09-12-20,32,5
2019-09-12-21,30,5
2019-09-12-22,30,5
2019-09-12-23,29,5
2019-09-13-00,29,6
2019-09-13-01,28,-999
2019-09-13-02,29,7
2019-09-13-03,30,7
2019-09-13-04,31,7
2019-09-13-05,30,7
2019-09-13-06,29,7
2019-09-13-07,27,6
2019-09-13-08,23,8
2019-09-13-09,24,10
2019-09-13-10,27,13
2019-09-13-11,29,17
2019-09-13-12,29,22
2019-09-13-13,27,27
2019-09-13-14,27,29
2019-09-13-15,29,25
2019-09-13-16,32,24
2019-09-13-17,31,20
2019-09-13-18,31,16
2019-09-13-19,26,11
2019-09-13-20,28,10
2019-09-13-21,27,9
2019-09-13-22,27,10
2019-09-13-23,26,11
2019-09-14-00,23,8
2019-09-14-01,21,6
2019-09-14-02,12,6
2019-09-14-03,14,6
2019-09-14-04,16,6
2019-09-14-05,17,7
2019-09-14-06,16,10
2019-09-14-07,17,18
2019-09-14-08,17,23
2019-09-14-09,20,27
2019-09-14-10,22,28
2019-09-14-11,22,28
2019-09-14-12,25,28
2019-09-14-13,31,26
2019-09-14-14,36,23
2019-09-14-15,35,25
2019-09-14-16,40,25
2019-09-14-17,39,22
2019-09-14-18,35,20
2019-09-14-19,32,18
2019-09-14-20,27,19
2019-09-14-21,27,19
2019-09-14-22,22,17
2019-09-14-23,18,18
2019-09-15-00,16,20
2019-09-15-01,11,19
2019-09-15-02,9,12
2019-09-15-03,8,15
2019-09-15-04,7,16
2019-09-15-05,6,15
2019-09-15-06,5,16
2019-09-15-07,8,17
2019-09-15-08,16,17
2019-09-15-09,28,19
2019-09-15-10,34,20
2019-09-15-11,40,17
2019-09-15-12,42,22
2019-09-15-13,42,22
2019-09-15-14,42,21
2019-09-15-15,39,20
2019-09-15-16,36,19
2019-09-15-17,31,19
2019-09-15-18,28,20
2019-09-15-19,27,19
2019-09-15-20,26,21
2019-09-15-21,25,24
2019-09-15-22,24,24
2019-09-15-23,23,26
2019-09-16-00,22,26
2019-09-16-01,20,23
2019-09-16-02,19,32
2019-09-16-03,21,31
2019-09-16-04,16,33
2019-09-16-05,20,31
2019-09-16-06,23,33
2019-09-16-07,21,35
2019-09-16-08,17,35
2019-09-16-09,15,35
2019-09-16-10,13,37
2019-09-16-11,15,37
2019-09-16-12,18,37
2019-09-16-13,19,38
2019-09-16-14,19,37
2019-09-16-15,18,37
2019-09-16-16,20,37
2019-09-16-17,20,32
2019-09-16-18,17,28
2019-09-16-19,11,28
2019-09-16-20,6,29
2019-09-16-21,4,32
2019-09-16-22,2,32
2019-09-16-23,1,44
2019-09-17-00,1,46
2019-09-17-01,3,43
2019-09-17-02,2,41
2019-09-17-03,1,39
2019-09-17-04,2,42
2019-09-17-05,3,42
2019-09-17-06,2,42
2019-09-17-07,3,40
2019-09-17-08,9,41
2019-09-17-09,14,44
2019-09-17-10,21,44
2019-09-17-11,29,44
2019-09-17-12,40,44
2019-09-17-13,39,44
2019-09-17-14,39,41
2019-09-17-15,36,40
2019-09-17-16,34,42
2019-09-17-17,34,40
2019-09-17-18,30,37
2019-09-17-19,26,36
2019-09-17-20,25,34
2019-09-17-21,23,37
2019-09-17-22,21,37
2019-09-17-23,20,36
2019-09-18-00,24,34
2019-09-18-01,-999,33
2019-09-18-02,26,33
2019-09-18-03,26,31
2019-09-18-04,26,31
2019-09-18-05,27,33
2019-09-18-06,27,33
2019-09-18-07,28,33
2019-09-18-08,28,31
2019-09-18-09,28,33
2019-09-18-10,-999,34
2019-09-18-11,27,31
2019-09-18-12,17,31
2019-09-18-13,20,34
2019-09-18-14,21,36
2019-09-18-15,26,36
2019-09-18-16,23,35
2019-09-18-17,18,37
2019-09-18-18,22,39
2019-09-18-19,26,40
2019-09-18-20,27,39
2019-09-18-21,27,36
2019-09-18-22,24,34
2019-09-18-23,22,37
2019-09-19-00,19,39
2019-09-19-01,17,38
2019-09-19-02,14,40
2019-09-19-03,12,38
2019-09-19-04,13,37
2019-09-19-05,13,30
2019-09-19-06,9,25
2019-09-19-07,7,25
2019-09-19-08,11,24
2019-09-19-09,18,22
2019-09-19-10,22,18
2019-09-19-11,29,27
2019-09-19-12,34,31
2019-09-19-13,38,28
2019-09-19-14,41,25
2019-09-19-15,43,19
2019-09-19-16,40,18
2019-09-19-17,40,19
2019-09-19-18,36,19
2019-09-19-19,28,19
2019-09-19-20,25,20
2019-09-19-21,24,20
2019-09-19-22,30,23
2019-09-19-23,28,22
2019-09-20-00,29,24
2019-09-20-01,26,-999
2019-09-20-02,29,22
2019-09-20-03,28,21
2019-09-20-04,28,21
2019-09-20-05,27,22
2019-09-20-06,20,21
2019-09-20-07,17,20
2019-09-20-08,16,20
2019-09-20-09,22,21
2019-09-20-10,21,20
2019-09-20-11,31,21
2019-09-20-12,38,23
2019-09-20-13,48,22
2019-09-20-14,56,20
2019-09-20-15,59,23
2019-09-20-16,53,-999
2019-09-20-17,50,-999
2019-09-20-18,35,-999
2019-09-20-19,31,-999
2019-09-20-20,29,-999
2019-09-20-21,30,-999
2019-09-20-22,30,-999
2019-09-20-23,34,-999
2019-09-21-00,28,-999
2019-09-21-01,27,-999
2019-09-21-02,28,-999
2019-09-21-03,27,-999
2019-09-21-04,25,-999
2019-09-21-05,23,-999
2019-09-21-06,25,-999
2019-09-21-07,22,-999
2019-09-21-08,20,-999
2019-09-21-09,21,-999
2019-09-21-10,23,-999
2019-09-21-11,26,-999
2019-09-21-12,32,-999
2019-09-21-13,32,-999
2019-09-21-14,34,-999
2019-09-21-15,35,-999
2019-09-21-16,35,-999
2019-09-21-17,34,-999
2019-09-21-18,33,-999
2019-09-21-19,31,-999
2019-09-21-20,33,-999
2019-09-21-21,33,-999
2019-09-21-22,33,-999
2019-09-21-23,31,-999
2019-09-22-00,30,-999
2019-09-22-01,28,-999
2019-09-22-02,28,-999
2019-09-22-03,26,-999
2019-09-22-04,24,-999
2019-09-22-05,25,-999
2019-09-22-06,22,-999
2019-09-22-07,21,-999
2019-09-22-08,24,-999
2019-09-22-09,28,-999
2019-09-22-10,35,-999
2019-09-22-11,41,-999
2019-09-22-12,44,-999
2019-09-22-13,46,-999
2019-09-22-14,45,-999
2019-09-22-15,40,-999
2019-09-22-16,36,-999
2019-09-22-17,30,-999
2019-09-22-18,28,-999
2019-09-22-19,28,-999
2019-09-22-20,28,-999
2019-09-22-21,26,-999
2019-09-22-22,26,-999
2019-09-22-23,23,-999
2019-09-23-00,21,-999
2019-09-23-01,19,-999
2019-09-23-02,20,-999
2019-09-23-03,19,-999
2019-09-23-04,18,-999
2019-09-23-05,14,-999
2019-09-23-06,9,-999
2019-09-23-07,5,-999
2019-09-23-08,5,-999
2019-09-23-09,9,-999
2019-09-23-10,9,-999
2019-09-23-11,12,-999
2019-09-23-12,13,-999
2019-09-23-13,16,-999
2019-09-23-14,20,-999
2019-09-23-15,25,-999
2019-09-23-16,27,-999
2019-09-23-17,27,-999
2019-09-23-18,28,-999
2019-09-23-19,30,-999
2019-09-23-20,30,-999
2019-09-23-21,30,-999
2019-09-23-22,31,-999
2019-09-23-23,31,-999
2019-09-24-00,31,-999
2019-09-24-01,-999,-999
2019-09-24-02,23,-999
2019-09-24-03,17,-999
2019-09-24-04,19,-999
2019-09-24-05,21,-999
2019-09-24-06,22,-999
2019-09-24-07,22,-999
2019-09-24-08,19,-999
2019-09-24-09,21,-999
2019-09-24-10,24,-999
2019-09-24-11,26,42
2019-09-24-12,32,40
2019-09-24-13,37,41
2019-09-24-14,35,41
2019-09-24-15,25,41
2019-09-24-16,17,40
2019-09-24-17,19,39
2019-09-24-18,16,39
2019-09-24-19,16,35
2019-09-24-20,13,33
2019-09-24-21,17,35
2019-09-24-22,22,34
2019-09-24-23,23,35
2019-09-25-00,22,30
2019-09-25-01,22,18
2019-09-25-02,18,21
2019-09-25-03,15,25
2019-09-25-04,12,19
2019-09-25-05,18,23
2019-09-25-06,14,30
2019-09-25-07,10,34
2019-09-25-08,14,34
2019-09-25-09,19,35
2019-09-25-10,23,34
2019-09-25-11,-999,38
2019-09-25-12,37,40
2019-09-25-13,48,39
2019-09-25-14,55,38
2019-09-25-15,47,40
2019-09-25-16,45,37
2019-09-25-17,44,36
2019-09-25-18,36,37
2019-09-25-19,23,35
